year,month,rank_ME,rank_R6_1,nstocks,ret_vw
1971,9,2,4,80,-0.5397
1971,9,2,5,102,0.6519
1971,9,3,1,72,-2.2282
1971,9,3,2,117,-1.1211
1971,9,3,3,132,-0.2834
1971,9,3,4,147,-0.2783
1971,9,3,5,156,0.3965
1971,10,1,1,509,-7.6294
1971,10,1,2,156,-5.9622
1971,10,1,3,117,-5.1481
1971,10,1,4,89,-5.3000
1971,10,1,5,138,-6.5426
1971,10,2,1,101,-8.4853
1971,10,2,2,89,-5.6273
1971,10,2,3,75,-5.4898
1971,10,2,4,79,-6.0051
1971,10,2,5,103,-4.6974
1971,10,3,1,60,-5.5741
1971,10,3,2,122,-2.5757
1971,10,3,3,132,-4.0393
1971,10,3,4,150,-4.9616
1971,10,3,5,160,-3.8488
1971,11,1,1,512,-4.8683
1971,11,1,2,164,-3.9953
1971,11,1,3,113,-3.4139
1971,11,1,4,103,-5.0575
1971,11,1,5,121,-3.6856
1971,11,2,1,99,-3.9694
1971,11,2,2,97,-2.1238
1971,11,2,3,74,-2.1515
1971,11,2,4,84,-2.0785
1971,11,2,5,97,-1.5899
1971,11,3,1,50,-2.1161
1971,11,3,2,112,0.3247
1971,11,3,3,145,-0.5237
1971,11,3,4,151,0.4323
1971,11,3,5,168,0.4189
1971,12,1,1,466,14.5927
1971,12,1,2,225,14.3615
1971,12,1,3,141,12.6174
1971,12,1,4,72,12.8352
1971,12,1,5,106,11.1064
1971,12,2,1,108,16.0147
1971,12,2,2,98,13.4188
1971,12,2,3,88,12.7313
1971,12,2,4,64,11.3749
1971,12,2,5,102,10.3922
1971,12,3,1,61,12.4969
1971,12,3,2,95,10.2702
1971,12,3,3,141,7.5190
1971,12,3,4,166,7.6402
1971,12,3,5,165,9.7095
1972,1,1,1,466,16.1419
1972,1,1,2,221,13.3283
1972,1,1,3,148,12.2518
1972,1,1,4,76,10.3994
1972,1,1,5,101,11.3018
1972,1,2,1,112,8.4675
1972,1,2,2,95,6.9367
1972,1,2,3,94,7.6308
1972,1,2,4,73,5.1243
1972,1,2,5,90,6.7818
1972,1,3,1,65,4.8818
1972,1,3,2,104,2.7251
1972,1,3,3,134,2.6831
1972,1,3,4,159,0.6702
1972,1,3,5,168,2.3705
1972,2,1,1,448,3.2942
1972,2,1,2,179,3.7759
1972,2,1,3,128,4.8588
1972,2,1,4,100,5.0875
1972,2,1,5,151,6.3438
1972,2,2,1,100,1.9758
1972,2,2,2,95,3.4034
1972,2,2,3,85,2.2896
1972,2,2,4,70,3.2002
1972,2,2,5,120,4.2247
1972,2,3,1,75,6.2299
1972,2,3,2,115,3.8554
1972,2,3,3,140,0.7916
1972,2,3,4,163,2.8404
1972,2,3,5,141,6.1927
1972,3,1,1,268,-1.6043
1972,3,1,2,171,-1.3371
1972,3,1,3,152,-0.4903
1972,3,1,4,152,0.3304
1972,3,1,5,267,-0.6083
1972,3,2,1,108,-0.1864
1972,3,2,2,71,-0.5379
1972,3,2,3,74,0.3044
1972,3,2,4,83,-0.4824
1972,3,2,5,130,2.0938
1972,3,3,1,106,-1.7470
1972,3,3,2,139,-1.7872
1972,3,3,3,141,2.0265
1972,3,3,4,128,2.3783
1972,3,3,5,122,1.4334
1972,4,1,1,218,-3.7993
1972,4,1,2,156,0.8078
1972,4,1,3,178,-0.8688
1972,4,1,4,166,0.3008
1972,4,1,5,291,1.5912
1972,4,2,1,87,-0.8138
1972,4,2,2,73,-0.3054
1972,4,2,3,91,0.7797
1972,4,2,4,88,0.9408
1972,4,2,5,130,1.6833
1972,4,3,1,111,1.3519
1972,4,3,2,133,-0.3037
1972,4,3,3,125,-0.3922
1972,4,3,4,137,0.9650
1972,4,3,5,136,1.4310
1972,5,1,1,243,-4.3336
1972,5,1,2,158,-2.7902
1972,5,1,3,168,-2.9024
1972,5,1,4,161,-2.7229
1972,5,1,5,284,-1.4313
1972,5,2,1,87,-3.2638
1972,5,2,2,79,-3.5642
1972,5,2,3,90,-1.5517
1972,5,2,4,81,-2.4821
1972,5,2,5,137,-0.6932
1972,5,3,1,108,-1.4270
1972,5,3,2,129,1.0021
1972,5,3,3,129,0.6969
1972,5,3,4,142,3.7505
1972,5,3,5,131,5.3272
1972,6,1,1,232,-3.9375
1972,6,1,2,160,-3.8997
1972,6,1,3,148,-3.4319
1972,6,1,4,184,-3.5611
1972,6,1,5,281,-4.3621
1972,6,2,1,81,-3.7035
1972,6,2,2,82,-4.2028
1972,6,2,3,86,-3.6067
1972,6,2,4,78,-3.1780
1972,6,2,5,149,-3.3558
1972,6,3,1,119,-2.6085
1972,6,3,2,127,-2.3148
1972,6,3,3,134,-2.8746
1972,6,3,4,141,-1.0849
1972,6,3,5,124,-0.2741
1972,7,1,1,211,-4.8629
1972,7,1,2,153,-3.6881
1972,7,1,3,202,-3.7595
1972,7,1,4,174,-4.4044
1972,7,1,5,269,-3.9120
1972,7,2,1,85,-4.7863
1972,7,2,2,80,-2.3175
1972,7,2,3,97,-2.3402
1972,7,2,4,75,-2.8249
1972,7,2,5,139,-4.0689
1972,7,3,1,117,-2.2899
1972,7,3,2,128,-0.4938
1972,7,3,3,115,0.6009
1972,7,3,4,152,1.3056
1972,7,3,5,136,-2.1850
1972,8,1,1,254,0.8194
1972,8,1,2,151,-0.2783
1972,8,1,3,164,0.9261
1972,8,1,4,201,-1.7471
1972,8,1,5,248,0.1332
1972,8,2,1,94,3.9251
1972,8,2,2,76,1.8598
1972,8,2,3,102,2.6388
1972,8,2,4,71,0.8047
1972,8,2,5,125,0.6069
1972,8,3,1,96,6.8199
1972,8,3,2,135,6.9254
1972,8,3,3,118,6.1503
1972,8,3,4,161,1.9741
1972,8,3,5,147,-0.4233
1972,9,1,1,411,-5.7519
1972,9,1,2,160,-3.4560
1972,9,1,3,154,-3.2662
1972,9,1,4,142,-4.7875
1972,9,1,5,155,-4.3135
1972,9,2,1,108,-3.6927
1972,9,2,2,93,-2.4421
1972,9,2,3,84,-1.6009
1972,9,2,4,83,-2.7675
1972,9,2,5,99,-2.1904
1972,9,3,1,69,-2.6675
1972,9,3,2,127,-1.7900
1972,9,3,3,128,0.6319
1972,9,3,4,155,-1.8586
1972,9,3,5,176,0.6155
1972,10,1,1,478,-3.6118
1972,10,1,2,212,-2.5403
1972,10,1,3,122,-2.1019
1972,10,1,4,95,-1.8537
1972,10,1,5,119,-3.2244
1972,10,2,1,109,-2.3925
1972,10,2,2,105,-0.9704
1972,10,2,3,75,-0.6339
1972,10,2,4,81,0.9297
1972,10,2,5,101,-0.2312
1972,10,3,1,56,-1.7626
1972,10,3,2,111,0.1078
1972,10,3,3,146,2.3757
1972,10,3,4,175,1.0303
1972,10,3,5,166,1.0881
1972,11,1,1,487,5.3889
1972,11,1,2,193,4.6126
1972,11,1,3,141,5.7285
1972,11,1,4,100,4.3651
1972,11,1,5,108,3.3509
1972,11,2,1,118,6.7137
1972,11,2,2,99,8.1197
1972,11,2,3,88,5.7186
1972,11,2,4,78,6.6741
1972,11,2,5,87,3.0035
1972,11,3,1,57,10.0354
1972,11,3,2,104,9.6647
1972,11,3,3,159,7.4134
1972,11,3,4,160,4.8898
1972,11,3,5,179,2.6320
1972,12,1,1,478,-5.3017
1972,12,1,2,239,-2.0545
1972,12,1,3,138,-0.3834
1972,12,1,4,110,-1.3799
1972,12,1,5,72,0.9821
1972,12,2,1,114,-2.7924
1972,12,2,2,107,-3.6496
1972,12,2,3,90,-0.2847
1972,12,2,4,77,1.3160
1972,12,2,5,79,2.3021
1972,12,3,1,58,-5.9474
1972,12,3,2,107,-2.8402
1972,12,3,3,141,0.9919
1972,12,3,4,166,0.5943
1972,12,3,5,187,3.0675
1973,1,1,1,507,-6.2439
1973,1,1,2,243,-1.6117
1973,1,1,3,134,-2.8519
1973,1,1,4,69,-3.0676
1973,1,1,5,82,-4.8105
1973,1,2,1,112,-9.9405
1973,1,2,2,111,-4.0238
1973,1,2,3,86,-5.2368
1973,1,2,4,78,-5.3425
1973,1,2,5,82,-4.1831
1973,1,3,1,65,-12.8217
1973,1,3,2,103,-7.0327
1973,1,3,3,147,-0.2945
1973,1,3,4,168,-3.5996
1973,1,3,5,180,0.1068
1973,2,1,1,534,-10.2870
1973,2,1,2,225,-7.5053
1973,2,1,3,117,-7.7628
1973,2,1,4,80,-6.8521
1973,2,1,5,79,-7.1707
1973,2,2,1,103,-8.5677
1973,2,2,2,117,-9.4662
1973,2,2,3,85,-8.4022
1973,2,2,4,83,-7.0816
1973,2,2,5,81,-8.3392
1973,2,3,1,66,-9.9662
1973,2,3,2,99,-6.7061
1973,2,3,3,158,-1.7013
1973,2,3,4,156,-2.9719
1973,2,3,5,184,-4.7436
1973,3,1,1,462,-4.5595
1973,3,1,2,236,-3.5391
1973,3,1,3,145,-2.5620
1973,3,1,4,92,-0.5617
1973,3,1,5,110,-0.5220
1973,3,2,1,109,-6.7868
1973,3,2,2,112,-4.2236
1973,3,2,3,92,-2.2060
1973,3,2,4,79,-2.2555
1973,3,2,5,78,0.0730
1973,3,3,1,82,-3.2249
1973,3,3,2,97,-1.2028
1973,3,3,3,133,-1.3247
1973,3,3,4,158,-1.1218
1973,3,3,5,189,1.4703
1973,4,1,1,406,-10.8986
1973,4,1,2,259,-8.4208
1973,4,1,3,197,-4.9182
1973,4,1,4,89,-5.0986
1973,4,1,5,103,-6.1048
1973,4,2,1,114,-12.1218
1973,4,2,2,105,-8.0831
1973,4,2,3,104,-6.4728
1973,4,2,4,79,-3.6697
1973,4,2,5,62,-5.2953
1973,4,3,1,81,-9.5642
1973,4,3,2,100,-8.1052
1973,4,3,3,120,-5.9827
1973,4,3,4,179,-4.0209
1973,4,3,5,186,-3.0986
1973,5,1,1,404,-12.7818
1973,5,1,2,259,-9.5928
1973,5,1,3,199,-9.1944
1973,5,1,4,96,-7.6357
1973,5,1,5,107,-8.2148
1973,5,2,1,126,-10.6044
1973,5,2,2,103,-8.6267
1973,5,2,3,92,-7.7811
1973,5,2,4,71,-7.5181
1973,5,2,5,78,-7.0214
1973,5,3,1,77,-9.6636
1973,5,3,2,103,-4.3039
1973,5,3,3,133,-1.9705
1973,5,3,4,167,-0.9715
1973,5,3,5,179,-0.8741
1973,6,1,1,399,-6.2122
1973,6,1,2,241,-3.9305
1973,6,1,3,197,-2.0496
1973,6,1,4,122,-3.5685
1973,6,1,5,111,-1.9677
1973,6,2,1,125,-6.3354
1973,6,2,2,92,-4.3350
1973,6,2,3,103,-2.8797
1973,6,2,4,64,-1.5831
1973,6,2,5,77,-1.9984
1973,6,3,1,77,-7.6980
1973,6,3,2,114,-4.2240
1973,6,3,3,127,-2.0290
1973,6,3,4,167,-0.6378
1973,6,3,5,174,0.1605
1973,7,1,1,389,20.7845
1973,7,1,2,258,14.5945
1973,7,1,3,209,13.2652
1973,7,1,4,127,11.3443
1973,7,1,5,87,12.8607
1973,7,2,1,116,19.8790
1973,7,2,2,119,13.2419
1973,7,2,3,99,11.4618
1973,7,2,4,71,7.3426
1973,7,2,5,61,7.0926
1973,7,3,1,77,16.8452
1973,7,3,2,96,12.2590
1973,7,3,3,131,9.6092
1973,7,3,4,164,4.8562
1973,7,3,5,197,2.2429
1973,8,1,1,926,-8.4503
1973,8,1,2,566,-5.9168
1973,8,1,3,491,-4.5736
1973,8,1,4,412,-3.4751
1973,8,1,5,384,-2.3297
1973,8,2,1,190,-6.8891
1973,8,2,2,141,-2.2572
1973,8,2,3,135,-3.6184
1973,8,2,4,123,-0.6778
1973,8,2,5,104,-1.6720
1973,8,3,1,100,-6.2104
1973,8,3,2,112,-4.8877
1973,8,3,3,149,-1.6464
1973,8,3,4,201,-1.9982
1973,8,3,5,229,-3.5026
1973,9,1,1,1132,10.4547
1973,9,1,2,574,9.3233
1973,9,1,3,367,7.8833
1973,9,1,4,282,6.8331
1973,9,1,5,386,5.8520
1973,9,2,1,191,12.1454
1973,9,2,2,152,11.8406
1973,9,2,3,141,9.0855
1973,9,2,4,111,8.4231
1973,9,2,5,124,7.9558
1973,9,3,1,82,15.2049
1973,9,3,2,134,10.2880
1973,9,3,3,161,6.3479
1973,9,3,4,183,1.4263
1973,9,3,5,222,4.3490
1973,10,1,1,1164,-2.6734
1973,10,1,2,537,-0.4832
1973,10,1,3,363,1.7264
1973,10,1,4,297,2.0522
1973,10,1,5,366,2.5531
1973,10,2,1,174,-4.6668
1973,10,2,2,150,-1.6510
1973,10,2,3,144,0.0129
1973,10,2,4,107,0.7558
1973,10,2,5,143,5.0450
1973,10,3,1,95,-5.4820
1973,10,3,2,118,-1.3870
1973,10,3,3,165,-0.3956
1973,10,3,4,189,-1.2524
1973,10,3,5,218,2.7628
1973,11,1,1,1342,-21.2895
1973,11,1,2,470,-18.2590
1973,11,1,3,312,-18.8569
1973,11,1,4,282,-19.3527
1973,11,1,5,283,-18.2976
1973,11,2,1,165,-21.5184
1973,11,2,2,148,-17.3926
1973,11,2,3,137,-15.6892
1973,11,2,4,115,-17.0789
1973,11,2,5,155,-18.7918
1973,11,3,1,98,-11.2727
1973,11,3,2,138,-13.3341
1973,11,3,3,163,-10.4783
1973,11,3,4,188,-11.0510
1973,11,3,5,206,-11.6129
1973,12,1,1,1210,-8.6232
1973,12,1,2,351,-5.8828
1973,12,1,3,356,-3.4461
1973,12,1,4,364,-2.7142
1973,12,1,5,323,0.3920
1973,12,2,1,153,-6.8889
1973,12,2,2,125,-2.2803
1973,12,2,3,140,-2.5849
1973,12,2,4,136,1.8815
1973,12,2,5,167,3.0140
1973,12,3,1,91,-3.4928
1973,12,3,2,149,2.0600
1973,12,3,3,166,0.2159
1973,12,3,4,180,2.3124
1973,12,3,5,214,6.3018
1974,1,1,1,970,20.9857
1974,1,1,2,516,15.3944
1974,1,1,3,377,12.8778
1974,1,1,4,355,12.8173
1974,1,1,5,317,10.5595
1974,1,2,1,135,14.4146
1974,1,2,2,142,10.4685
1974,1,2,3,134,8.3680
1974,1,2,4,157,8.3625
1974,1,2,5,172,6.1207
1974,1,3,1,97,2.7347
1974,1,3,2,142,3.2762
1974,1,3,3,156,0.3316
1974,1,3,4,169,-1.7097
1974,1,3,5,233,-4.7000
1974,2,1,1,1104,-0.4598
1974,2,1,2,475,0.7135
1974,2,1,3,333,1.4924
1974,2,1,4,328,0.3260
1974,2,1,5,299,-0.7488
1974,2,2,1,136,-1.4843
1974,2,2,2,141,0.1360
1974,2,2,3,148,0.5684
1974,2,2,4,126,0.5535
1974,2,2,5,169,0.1424
1974,2,3,1,101,-0.7385
1974,2,3,2,124,-1.5182
1974,2,3,3,162,0.3020
1974,2,3,4,183,0.3018
1974,2,3,5,217,1.4525
1974,3,1,1,975,3.0507
1974,3,1,2,475,2.0571
1974,3,1,3,407,2.5352
1974,3,1,4,349,0.7391
1974,3,1,5,330,0.1731
1974,3,2,1,156,0.8970
1974,3,2,2,121,1.0807
1974,3,2,3,151,-0.8366
1974,3,2,4,134,-0.4263
1974,3,2,5,158,-2.2886
1974,3,3,1,123,-1.3404
1974,3,3,2,130,-0.5855
1974,3,3,3,146,-2.0697
1974,3,3,4,182,-3.3236
1974,3,3,5,193,-4.6564
1974,4,1,1,880,-6.5137
1974,4,1,2,514,-5.5067
1974,4,1,3,415,-4.6465
1974,4,1,4,342,-3.7463
1974,4,1,5,363,-6.0701
1974,4,2,1,151,-9.2868
1974,4,2,2,137,-5.5253
1974,4,2,3,149,-6.3130
1974,4,2,4,132,-4.0785
1974,4,2,5,160,-5.6711
1974,4,3,1,144,-4.9571
1974,4,3,2,143,-2.8633
1974,4,3,3,138,-3.9074
1974,4,3,4,176,-4.4292
1974,4,3,5,175,-4.4998
1974,5,1,1,696,-9.5247
1974,5,1,2,390,-7.5617
1974,5,1,3,394,-7.0029
1974,5,1,4,435,-5.5094
1974,5,1,5,593,-6.8293
1974,5,2,1,155,-8.7430
1974,5,2,2,133,-7.6604
1974,5,2,3,126,-5.8665
1974,5,2,4,134,-7.2910
1974,5,2,5,175,-7.9753
1974,5,3,1,127,-3.9575
1974,5,3,2,151,1.4734
1974,5,3,3,152,-1.6669
1974,5,3,4,171,-4.0188
1974,5,3,5,173,-7.5458
1974,6,1,1,693,-5.0942
1974,6,1,2,457,-3.8499
1974,6,1,3,356,-2.1428
1974,6,1,4,390,-2.0129
1974,6,1,5,603,-1.3788
1974,6,2,1,164,-4.1251
1974,6,2,2,143,-4.3919
1974,6,2,3,127,-2.4608
1974,6,2,4,121,-2.1689
1974,6,2,5,155,-0.5426
1974,6,3,1,143,-3.1590
1974,6,3,2,147,-2.4643
1974,6,3,3,166,-1.7143
1974,6,3,4,167,-1.1160
1974,6,3,5,156,-0.6504
1974,7,1,1,639,-6.7955
1974,7,1,2,412,-5.1658
1974,7,1,3,370,-5.1994
1974,7,1,4,457,-4.7743
1974,7,1,5,612,-4.7067
1974,7,2,1,147,-8.6168
1974,7,2,2,146,-4.1838
1974,7,2,3,140,-3.2373
1974,7,2,4,131,-3.7500
1974,7,2,5,149,-3.5466
1974,7,3,1,177,-8.6753
1974,7,3,2,146,-5.1729
1974,7,3,3,147,-9.4788
1974,7,3,4,146,-8.1619
1974,7,3,5,157,-6.4420
1974,8,1,1,441,-10.1775
1974,8,1,2,352,-7.8607
1974,8,1,3,374,-8.5414
1974,8,1,4,483,-6.7880
1974,8,1,5,810,-7.0730
1974,8,2,1,157,-7.5892
1974,8,2,2,133,-10.7983
1974,8,2,3,137,-7.5340
1974,8,2,4,141,-7.0859
1974,8,2,5,157,-6.3902
1974,8,3,1,179,-9.1043
1974,8,3,2,171,-8.7090
1974,8,3,3,143,-7.3658
1974,8,3,4,140,-9.3300
1974,8,3,5,134,-8.6564
1974,9,1,1,687,-10.5561
1974,9,1,2,415,-8.4676
1974,9,1,3,345,-6.8005
1974,9,1,4,384,-7.2869
1974,9,1,5,597,-7.6893
1974,9,2,1,158,-10.3187
1974,9,2,2,118,-9.0529
1974,9,2,3,119,-8.8986
1974,9,2,4,148,-9.2970
1974,9,2,5,159,-8.8076
1974,9,3,1,129,-10.1881
1974,9,3,2,151,-12.0813
1974,9,3,3,168,-13.2895
1974,9,3,4,160,-10.3316
1974,9,3,5,165,-10.9278
1974,10,1,1,654,9.5217
1974,10,1,2,403,9.5910
1974,10,1,3,297,8.3127
1974,10,1,4,377,7.2366
1974,10,1,5,667,8.3384
1974,10,2,1,160,13.7883
1974,10,2,2,118,9.0027
1974,10,2,3,113,8.6749
1974,10,2,4,136,10.0428
1974,10,2,5,180,9.7579
1974,10,3,1,141,19.1506
1974,10,3,2,151,19.2889
1974,10,3,3,164,17.5047
1974,10,3,4,161,15.0689
1974,10,3,5,155,16.9002
1974,11,1,1,668,-7.4549
1974,11,1,2,446,-6.8066
1974,11,1,3,335,-4.1689
1974,11,1,4,369,-4.8156
1974,11,1,5,535,-4.1770
1974,11,2,1,156,-5.9157
1974,11,2,2,139,-4.3917
1974,11,2,3,129,-6.1979
1974,11,2,4,132,-3.1408
1974,11,2,5,163,-4.0182
1974,11,3,1,146,-4.3875
1974,11,3,2,147,-3.8611
1974,11,3,3,153,-4.5560
1974,11,3,4,162,-4.5531
1974,11,3,5,168,-3.1579
1974,12,1,1,765,-10.3102
1974,12,1,2,512,-9.0510
1974,12,1,3,334,-8.2843
1974,12,1,4,322,-7.2657
1974,12,1,5,379,-6.0252
1974,12,2,1,149,-5.5835
1974,12,2,2,158,-7.8289
1974,12,2,3,136,-5.0497
1974,12,2,4,140,-5.9348
1974,12,2,5,152,-4.0528
1974,12,3,1,111,-3.9676
1974,12,3,2,129,-5.3295
1974,12,3,3,162,-4.6262
1974,12,3,4,169,-1.5550
1974,12,3,5,206,0.4059
1975,1,1,1,836,42.7635
1975,1,1,2,454,34.7636
1975,1,1,3,343,28.1909
1975,1,1,4,317,23.8431
1975,1,1,5,334,16.8465
1975,1,2,1,164,34.9577
1975,1,2,2,147,30.7962
1975,1,2,3,138,27.5385
1975,1,2,4,136,22.8592
1975,1,2,5,160,14.0362
1975,1,3,1,121,22.8397
1975,1,3,2,121,16.0043
1975,1,3,3,144,14.3375
1975,1,3,4,186,11.0189
1975,1,3,5,198,4.0116
1975,2,1,1,912,4.7208
1975,2,1,2,429,5.8727
1975,2,1,3,405,4.4370
1975,2,1,4,303,6.0125
1975,2,1,5,257,5.1800
1975,2,2,1,143,4.5829
1975,2,2,2,160,4.9295
1975,2,2,3,135,6.2239
1975,2,2,4,133,4.4263
1975,2,2,5,137,4.6599
1975,2,3,1,110,10.3938
1975,2,3,2,119,8.0796
1975,2,3,3,139,9.3949
1975,2,3,4,178,6.1890
1975,2,3,5,217,2.6401
1975,3,1,1,946,13.0561
1975,3,1,2,461,8.2933
1975,3,1,3,277,7.6773
1975,3,1,4,264,9.8101
1975,3,1,5,333,6.9425
1975,3,2,1,162,8.5983
1975,3,2,2,137,6.6250
1975,3,2,3,138,7.4388
1975,3,2,4,138,2.8531
1975,3,2,5,150,5.6712
1975,3,3,1,141,3.8789
1975,3,3,2,139,2.9499
1975,3,3,3,158,0.9174
1975,3,3,4,158,2.7504
1975,3,3,5,167,3.4870
1975,4,1,1,936,2.4655
1975,4,1,2,437,1.7410
1975,4,1,3,309,2.8567
1975,4,1,4,266,2.7785
1975,4,1,5,363,9.4723
1975,4,2,1,151,4.0750
1975,4,2,2,135,3.4402
1975,4,2,3,143,3.4273
1975,4,2,4,103,4.6127
1975,4,2,5,160,7.2931
1975,4,3,1,109,10.8205
1975,4,3,2,128,5.4704
1975,4,3,3,160,3.4666
1975,4,3,4,186,3.7895
1975,4,3,5,178,5.0984
1975,5,1,1,885,6.1696
1975,5,1,2,372,8.2612
1975,5,1,3,307,5.4682
1975,5,1,4,354,10.1021
1975,5,1,5,369,11.0401
1975,5,2,1,154,6.5428
1975,5,2,2,126,6.4885
1975,5,2,3,135,7.8993
1975,5,2,4,128,7.7105
1975,5,2,5,161,10.1474
1975,5,3,1,116,7.8013
1975,5,3,2,144,4.5937
1975,5,3,3,177,5.3139
1975,5,3,4,159,3.8976
1975,5,3,5,165,5.9194
1975,6,1,1,774,8.2666
1975,6,1,2,375,8.3033
1975,6,1,3,352,8.2687
1975,6,1,4,344,9.0236
1975,6,1,5,443,7.3897
1975,6,2,1,144,5.6405
1975,6,2,2,121,7.3178
1975,6,2,3,130,5.5146
1975,6,2,4,140,7.6781
1975,6,2,5,170,5.8681
1975,6,3,1,146,5.4870
1975,6,3,2,156,3.2756
1975,6,3,3,167,6.7939
1975,6,3,4,145,3.8035
1975,6,3,5,148,6.3648
1975,7,1,1,708,0.6358
1975,7,1,2,350,-0.3391
1975,7,1,3,342,-0.0241
1975,7,1,4,393,-0.9461
1975,7,1,5,489,-2.3022
1975,7,2,1,120,-3.4532
1975,7,2,2,125,-1.0922
1975,7,2,3,134,-2.4958
1975,7,2,4,133,-4.5471
1975,7,2,5,195,-5.6371
1975,7,3,1,148,-6.1916
1975,7,3,2,179,-6.4735
1975,7,3,3,154,-5.8805
1975,7,3,4,162,-6.6680
1975,7,3,5,117,-7.3833
1975,8,1,1,627,-4.8037
1975,8,1,2,315,-4.5165
1975,8,1,3,352,-5.2354
1975,8,1,4,359,-7.7014
1975,8,1,5,647,-6.9173
1975,8,2,1,134,-2.5906
1975,8,2,2,133,-3.3743
1975,8,2,3,138,-4.0133
1975,8,2,4,126,-6.2941
1975,8,2,5,185,-5.8912
1975,8,3,1,177,-2.5315
1975,8,3,2,167,-0.7464
1975,8,3,3,158,-0.8210
1975,8,3,4,161,-3.1234
1975,8,3,5,92,-1.7417
1975,9,1,1,529,-3.4135
1975,9,1,2,309,-3.0720
1975,9,1,3,375,-3.0922
1975,9,1,4,410,-3.7890
1975,9,1,5,683,-3.4525
1975,9,2,1,134,-3.5926
1975,9,2,2,130,-3.7132
1975,9,2,3,115,-3.4005
1975,9,2,4,139,-3.4119
1975,9,2,5,201,-3.6528
1975,9,3,1,128,-2.1368
1975,9,3,2,171,-4.1877
1975,9,3,3,176,-3.4255
1975,9,3,4,157,-4.0988
1975,9,3,5,124,-2.9325
1975,10,1,1,606,0.5202
1975,10,1,2,343,-0.2680
1975,10,1,3,338,2.0116
1975,10,1,4,397,1.3593
1975,10,1,5,639,2.4872
1975,10,2,1,150,1.9981
1975,10,2,2,120,1.4943
1975,10,2,3,112,4.4155
1975,10,2,4,152,2.9427
1975,10,2,5,183,3.5421
1975,10,3,1,134,8.7094
1975,10,3,2,170,7.6666
1975,10,3,3,187,5.7206
1975,10,3,4,142,5.1042
1975,10,3,5,122,1.4769
1975,11,1,1,637,0.9708
1975,11,1,2,430,1.8476
1975,11,1,3,327,2.3472
1975,11,1,4,331,2.8658
1975,11,1,5,601,1.9011
1975,11,2,1,135,3.4182
1975,11,2,2,120,3.7710
1975,11,2,3,135,3.2078
1975,11,2,4,129,3.1711
1975,11,2,5,190,1.3706
1975,11,3,1,122,3.8917
1975,11,3,2,159,5.1204
1975,11,3,3,165,2.2560
1975,11,3,4,160,2.1437
1975,11,3,5,155,0.2010
1975,12,1,1,707,-0.7007
1975,12,1,2,451,-0.7536
1975,12,1,3,326,-1.3119
1975,12,1,4,313,-1.2731
1975,12,1,5,533,-1.7325
1975,12,2,1,138,0.5484
1975,12,2,2,145,-0.5551
1975,12,2,3,118,-0.9423
1975,12,2,4,140,-2.0422
1975,12,2,5,161,-2.3904
1975,12,3,1,118,-0.7751
1975,12,3,2,163,-2.9176
1975,12,3,3,170,-1.4863
1975,12,3,4,158,0.2408
1975,12,3,5,149,0.0207
1976,1,1,1,748,23.3890
1976,1,1,2,415,21.1914
1976,1,1,3,340,18.5899
1976,1,1,4,270,21.2937
1976,1,1,5,485,19.4990
1976,1,2,1,160,19.1827
1976,1,2,2,138,19.8762
1976,1,2,3,145,17.2402
1976,1,2,4,125,17.0181
1976,1,2,5,147,16.5520
1976,1,3,1,95,15.8915
1976,1,3,2,164,11.4710
1976,1,3,3,183,11.5249
1976,1,3,4,164,12.6312
1976,1,3,5,149,11.6582
1976,2,1,1,759,12.1730
1976,2,1,2,428,11.2815
1976,2,1,3,373,9.4139
1976,2,1,4,210,9.4163
1976,2,1,5,495,11.9782
1976,2,2,1,156,7.8600
1976,2,2,2,155,9.0439
1976,2,2,3,146,7.0705
1976,2,2,4,114,6.6347
1976,2,2,5,139,6.3607
1976,2,3,1,97,-1.2749
1976,2,3,2,147,-0.8072
1976,2,3,3,171,-1.9897
1976,2,3,4,182,0.4587
1976,2,3,5,163,1.9645
1976,3,1,1,951,0.2993
1976,3,1,2,364,1.0822
1976,3,1,3,283,1.4507
1976,3,1,4,272,1.8742
1976,3,1,5,411,2.2805
1976,3,2,1,173,1.2987
1976,3,2,2,143,0.0736
1976,3,2,3,121,-0.1860
1976,3,2,4,116,3.2303
1976,3,2,5,139,3.4568
1976,3,3,1,122,3.8818
1976,3,3,2,163,4.3696
1976,3,3,3,159,2.9776
1976,3,3,4,163,1.6757
1976,3,3,5,148,1.0553
1976,4,1,1,706,-1.6134
1976,4,1,2,266,0.2118
1976,4,1,3,356,-0.2158
1976,4,1,4,411,-1.1817
1976,4,1,5,549,-1.9347
1976,4,2,1,158,-0.2556
1976,4,2,2,104,-0.0792
1976,4,2,3,130,-1.3067
1976,4,2,4,142,-1.7518
1976,4,2,5,154,-2.0384
1976,4,3,1,189,-0.7433
1976,4,3,2,178,-2.2089
1976,4,3,3,153,0.8285
1976,4,3,4,119,-1.5076
1976,4,3,5,111,-1.5855
1976,5,1,1,675,-0.2044
1976,5,1,2,290,-0.8693
1976,5,1,3,363,-0.9814
1976,5,1,4,374,-2.2208
1976,5,1,5,576,-5.2435
1976,5,2,1,155,1.4618
1976,5,2,2,109,-0.7469
1976,5,2,3,137,-2.4276
1976,5,2,4,133,-0.7784
1976,5,2,5,166,-4.2379
1976,5,3,1,167,2.6742
