year,month,rank_ME,rank_CM_12,nstocks,ret_vw
1984,3,2,5,105,1.5148
1984,3,3,1,63,-0.9461
1984,3,3,2,59,1.0072
1984,3,3,3,59,1.4466
1984,3,3,4,60,1.2689
1984,3,3,5,52,-1.6741
1984,4,1,1,387,-1.6830
1984,4,1,2,346,-1.9526
1984,4,1,3,339,-1.2947
1984,4,1,4,351,-0.9207
1984,4,1,5,378,-2.3844
1984,4,2,1,111,-0.2968
1984,4,2,2,104,0.0583
1984,4,2,3,100,-1.4059
1984,4,2,4,93,-0.3847
1984,4,2,5,105,-0.8195
1984,4,3,1,59,-0.2843
1984,4,3,2,57,-1.4959
1984,4,3,3,60,0.3083
1984,4,3,4,59,-0.3775
1984,4,3,5,51,0.0208
1984,5,1,1,359,-5.3954
1984,5,1,2,336,-6.0560
1984,5,1,3,313,-5.8769
1984,5,1,4,352,-5.3967
1984,5,1,5,382,-5.4410
1984,5,2,1,108,-6.1734
1984,5,2,2,103,-6.1541
1984,5,2,3,96,-6.2509
1984,5,2,4,97,-7.5509
1984,5,2,5,104,-5.7070
1984,5,3,1,58,-6.0392
1984,5,3,2,60,-6.9391
1984,5,3,3,60,-6.1773
1984,5,3,4,58,-6.8422
1984,5,3,5,51,-5.8737
1984,6,1,1,353,0.0146
1984,6,1,2,334,0.6561
1984,6,1,3,306,0.0844
1984,6,1,4,331,0.2903
1984,6,1,5,349,-0.1899
1984,6,2,1,106,1.9991
1984,6,2,2,105,2.1923
1984,6,2,3,92,0.8165
1984,6,2,4,92,3.0423
1984,6,2,5,99,1.8146
1984,6,3,1,56,1.2087
1984,6,3,2,59,2.0447
1984,6,3,3,58,1.2284
1984,6,3,4,58,1.6161
1984,6,3,5,51,1.0440
1984,7,1,1,377,-6.3407
1984,7,1,2,356,-5.3020
1984,7,1,3,315,-5.9765
1984,7,1,4,317,-4.9730
1984,7,1,5,371,-5.7243
1984,7,2,1,101,-6.7863
1984,7,2,2,109,-8.0412
1984,7,2,3,91,-8.5323
1984,7,2,4,92,-6.9779
1984,7,2,5,104,-7.0463
1984,7,3,1,62,-4.6068
1984,7,3,2,62,-4.2077
1984,7,3,3,63,-2.1971
1984,7,3,4,64,-3.0268
1984,7,3,5,52,-5.6497
1984,8,1,1,417,9.2630
1984,8,1,2,379,8.9064
1984,8,1,3,331,9.3252
1984,8,1,4,327,9.1014
1984,8,1,5,377,9.3705
1984,8,2,1,108,10.6867
1984,8,2,2,109,11.6074
1984,8,2,3,96,10.1264
1984,8,2,4,94,14.6707
1984,8,2,5,103,10.9314
1984,8,3,1,62,13.0838
1984,8,3,2,62,14.3370
1984,8,3,3,64,13.1016
1984,8,3,4,65,13.7113
1984,8,3,5,55,14.5593
1984,9,1,1,442,-1.2707
1984,9,1,2,382,0.0601
1984,9,1,3,333,-1.1551
1984,9,1,4,334,-0.3405
1984,9,1,5,435,-1.7908
1984,9,2,1,117,-1.9698
1984,9,2,2,110,-3.2073
1984,9,2,3,95,-0.5841
1984,9,2,4,93,-3.9882
1984,9,2,5,110,-2.9415
1984,9,3,1,67,-0.0778
1984,9,3,2,64,-1.9205
1984,9,3,3,68,-1.1488
1984,9,3,4,64,-1.8253
1984,9,3,5,57,-0.1407
1984,10,1,1,456,-4.1897
1984,10,1,2,396,-2.9396
1984,10,1,3,334,-4.8741
1984,10,1,4,337,-2.6072
1984,10,1,5,441,-3.8756
1984,10,2,1,115,-2.0391
1984,10,2,2,112,-0.8608
1984,10,2,3,93,-2.2233
1984,10,2,4,95,-2.4832
1984,10,2,5,111,-3.5929
1984,10,3,1,68,-2.2706
1984,10,3,2,64,-2.7746
1984,10,3,3,65,-0.4050
1984,10,3,4,63,-1.6396
1984,10,3,5,57,-2.4516
1984,11,1,1,455,-4.4475
1984,11,1,2,392,-5.2018
1984,11,1,3,358,-3.8886
1984,11,1,4,345,-4.3632
1984,11,1,5,424,-4.0958
1984,11,2,1,116,-3.0132
1984,11,2,2,106,-3.3116
1984,11,2,3,96,-2.4916
1984,11,2,4,101,-4.1420
1984,11,2,5,105,-2.4215
1984,11,3,1,70,-0.4734
1984,11,3,2,64,-1.8118
1984,11,3,3,66,-1.5902
1984,11,3,4,60,-2.1792
1984,11,3,5,58,-1.0729
1984,12,1,1,449,-0.4937
1984,12,1,2,396,0.4563
1984,12,1,3,363,0.0373
1984,12,1,4,353,0.8602
1984,12,1,5,427,-0.2615
1984,12,2,1,114,2.5417
1984,12,2,2,104,1.2500
1984,12,2,3,94,1.7828
1984,12,2,4,101,1.8031
1984,12,2,5,107,1.7634
1984,12,3,1,72,2.3436
1984,12,3,2,66,2.9647
1984,12,3,3,64,3.3880
1984,12,3,4,61,2.7288
1984,12,3,5,59,2.7543
1985,1,1,1,452,14.2902
1985,1,1,2,412,12.1670
1985,1,1,3,364,12.8764
1985,1,1,4,349,12.8631
1985,1,1,5,413,13.5075
1985,1,2,1,114,10.8544
1985,1,2,2,108,13.0288
1985,1,2,3,91,12.7498
1985,1,2,4,99,13.1070
1985,1,2,5,105,12.4145
1985,1,3,1,71,9.1063
1985,1,3,2,70,9.4468
1985,1,3,3,59,9.8855
1985,1,3,4,62,9.8894
1985,1,3,5,57,8.9509
1985,2,1,1,435,3.1889
1985,2,1,2,408,3.4907
1985,2,1,3,360,3.9031
1985,2,1,4,391,3.9155
1985,2,1,5,413,4.3968
1985,2,2,1,112,0.4366
1985,2,2,2,105,1.1527
1985,2,2,3,92,1.8855
1985,2,2,4,104,0.5856
1985,2,2,5,102,0.4868
1985,2,3,1,67,-0.0106
1985,2,3,2,72,0.3509
1985,2,3,3,61,-0.3556
1985,2,3,4,65,-0.1111
1985,2,3,5,57,2.4048
1985,3,1,1,438,-2.0202
1985,3,1,2,402,-3.3470
1985,3,1,3,372,-3.0055
1985,3,1,4,394,-3.2490
1985,3,1,5,403,-3.1438
1985,3,2,1,110,-3.1740
1985,3,2,2,104,-3.1967
1985,3,2,3,92,-4.5880
1985,3,2,4,104,-3.5954
1985,3,2,5,101,-4.2267
1985,3,3,1,66,-1.7446
1985,3,3,2,73,-2.2590
1985,3,3,3,62,-2.0161
1985,3,3,4,64,-2.4288
1985,3,3,5,56,-1.8699
1985,4,1,1,449,-2.7397
1985,4,1,2,400,-2.4392
1985,4,1,3,365,-1.7664
1985,4,1,4,400,-1.8742
1985,4,1,5,385,-2.0779
1985,4,2,1,111,-3.4138
1985,4,2,2,101,-3.9593
1985,4,2,3,94,-3.1124
1985,4,2,4,104,-4.5137
1985,4,2,5,93,-3.8856
1985,4,3,1,65,-1.9200
1985,4,3,2,72,-1.4378
1985,4,3,3,62,-1.9362
1985,4,3,4,64,-2.1666
1985,4,3,5,55,-1.5547
1985,5,1,1,440,2.1558
1985,5,1,2,394,1.7591
1985,5,1,3,362,3.0049
1985,5,1,4,389,2.0191
1985,5,1,5,364,2.7801
1985,5,2,1,111,2.3961
1985,5,2,2,105,4.1043
1985,5,2,3,94,3.4281
1985,5,2,4,101,3.3808
1985,5,2,5,89,3.2110
1985,5,3,1,66,4.5774
1985,5,3,2,71,5.4246
1985,5,3,3,61,5.8303
1985,5,3,4,63,5.1057
1985,5,3,5,56,3.8134
1985,6,1,1,441,-1.5235
1985,6,1,2,391,-0.3885
1985,6,1,3,376,-0.2351
1985,6,1,4,383,0.7208
1985,6,1,5,386,-0.9845
1985,6,2,1,111,0.7705
1985,6,2,2,104,1.3829
1985,6,2,3,96,-0.7355
1985,6,2,4,100,-0.1617
1985,6,2,5,94,0.0710
1985,6,3,1,68,1.3086
1985,6,3,2,69,0.8509
1985,6,3,3,67,1.4636
1985,6,3,4,67,1.0902
1985,6,3,5,61,2.1539
1985,7,1,1,495,2.7349
1985,7,1,2,390,2.2544
1985,7,1,3,378,2.4048
1985,7,1,4,411,2.0634
1985,7,1,5,422,2.3641
1985,7,2,1,115,2.5599
1985,7,2,2,103,1.6364
1985,7,2,3,96,2.1455
1985,7,2,4,104,2.6214
1985,7,2,5,98,4.8607
1985,7,3,1,70,1.1319
1985,7,3,2,68,0.8714
1985,7,3,3,67,0.7257
1985,7,3,4,74,0.6993
1985,7,3,5,68,-0.5731
1985,8,1,1,504,-1.6530
1985,8,1,2,406,-1.3733
1985,8,1,3,390,0.0189
1985,8,1,4,428,-1.2104
1985,8,1,5,486,-0.3787
1985,8,2,1,116,-0.8279
1985,8,2,2,104,-0.8612
1985,8,2,3,93,0.5427
1985,8,2,4,110,0.1285
1985,8,2,5,108,-1.3774
1985,8,3,1,76,0.9288
1985,8,3,2,69,0.5126
1985,8,3,3,68,-0.1058
1985,8,3,4,75,0.9386
1985,8,3,5,71,1.4237
1985,9,1,1,515,-6.1304
1985,9,1,2,414,-5.9038
1985,9,1,3,404,-5.9385
1985,9,1,4,440,-6.0608
1985,9,1,5,515,-5.8309
1985,9,2,1,115,-6.2535
1985,9,2,2,103,-6.9121
1985,9,2,3,92,-6.7307
1985,9,2,4,110,-7.8985
1985,9,2,5,107,-6.8225
1985,9,3,1,77,-4.1326
1985,9,3,2,70,-4.1519
1985,9,3,3,74,-4.5846
1985,9,3,4,75,-5.1362
1985,9,3,5,75,-5.6084
1985,10,1,1,523,2.3982
1985,10,1,2,438,2.3290
1985,10,1,3,425,2.1604
1985,10,1,4,449,2.3398
1985,10,1,5,528,2.2499
1985,10,2,1,114,4.8985
1985,10,2,2,104,2.6495
1985,10,2,3,98,4.1917
1985,10,2,4,108,4.0684
1985,10,2,5,108,1.3642
1985,10,3,1,80,2.6785
1985,10,3,2,70,2.5822
1985,10,3,3,76,3.1732
1985,10,3,4,79,3.6315
1985,10,3,5,79,4.1808
1985,11,1,1,521,5.3743
1985,11,1,2,423,6.3222
1985,11,1,3,431,6.0126
1985,11,1,4,459,5.3975
1985,11,1,5,538,6.3359
1985,11,2,1,113,9.4135
1985,11,2,2,103,9.2715
1985,11,2,3,100,7.2858
1985,11,2,4,109,8.6260
1985,11,2,5,110,9.9043
1985,11,3,1,80,6.1117
1985,11,3,2,75,6.9532
1985,11,3,3,80,6.8472
1985,11,3,4,80,5.7696
1985,11,3,5,76,4.8548
1985,12,1,1,534,2.8721
1985,12,1,2,432,3.5825
1985,12,1,3,437,2.7996
1985,12,1,4,442,3.3608
1985,12,1,5,537,3.2207
1985,12,2,1,113,2.8220
1985,12,2,2,105,3.7290
1985,12,2,3,100,5.3037
1985,12,2,4,105,5.0857
1985,12,2,5,112,2.4769
1985,12,3,1,81,5.5734
1985,12,3,2,74,5.6662
1985,12,3,3,83,4.9439
1985,12,3,4,79,5.1456
1985,12,3,5,79,3.8817
1986,1,1,1,516,2.3659
1986,1,1,2,424,3.0492
1986,1,1,3,428,2.0803
1986,1,1,4,432,3.6472
1986,1,1,5,527,2.5888
1986,1,2,1,111,1.4581
1986,1,2,2,103,1.8176
1986,1,2,3,98,2.2431
1986,1,2,4,104,1.2601
1986,1,2,5,108,1.7371
1986,1,3,1,79,0.7618
1986,1,3,2,73,3.0134
1986,1,3,3,80,3.2009
1986,1,3,4,77,2.3026
1986,1,3,5,74,-0.3032
1986,2,1,1,506,5.0924
1986,2,1,2,448,7.5897
1986,2,1,3,440,7.8276
1986,2,1,4,422,6.6739
1986,2,1,5,521,6.3406
1986,2,2,1,110,7.2153
1986,2,2,2,108,8.1253
1986,2,2,3,100,8.8082
1986,2,2,4,101,8.8454
1986,2,2,5,108,7.0807
1986,2,3,1,78,7.7237
1986,2,3,2,76,8.9917
1986,2,3,3,81,10.0950
1986,2,3,4,78,9.5757
1986,2,3,5,73,8.5565
1986,3,1,1,492,2.7907
1986,3,1,2,455,4.6469
1986,3,1,3,438,5.2080
1986,3,1,4,417,3.8557
1986,3,1,5,514,4.0186
1986,3,2,1,104,3.3318
1986,3,2,2,108,3.0769
1986,3,2,3,100,3.5222
1986,3,2,4,100,4.9723
1986,3,2,5,108,4.6748
1986,3,3,1,72,4.1506
1986,3,3,2,81,4.1749
1986,3,3,3,80,3.7836
1986,3,3,4,73,3.2019
1986,3,3,5,76,3.7672
1986,4,1,1,476,1.9781
1986,4,1,2,455,2.3013
1986,4,1,3,436,2.1182
1986,4,1,4,405,3.0205
1986,4,1,5,502,2.5165
1986,4,2,1,103,1.3852
1986,4,2,2,109,2.3265
1986,4,2,3,102,2.0606
1986,4,2,4,104,2.7815
1986,4,2,5,112,1.3528
1986,4,3,1,72,-1.5791
1986,4,3,2,80,-1.9128
1986,4,3,3,79,-2.4229
1986,4,3,4,75,-2.7547
1986,4,3,5,73,-1.5131
1986,5,1,1,463,1.7540
1986,5,1,2,460,2.9164
1986,5,1,3,427,1.8362
1986,5,1,4,389,2.1741
1986,5,1,5,462,3.4224
1986,5,2,1,106,2.5555
1986,5,2,2,106,1.9063
1986,5,2,3,102,2.5726
1986,5,2,4,105,2.8036
1986,5,2,5,113,2.2040
1986,5,3,1,79,4.6108
1986,5,3,2,80,4.2431
1986,5,3,3,77,3.4931
1986,5,3,4,74,4.2538
1986,5,3,5,71,3.3024
1986,6,1,1,434,-2.2069
1986,6,1,2,437,-1.1316
1986,6,1,3,410,0.4495
1986,6,1,4,389,-0.0678
1986,6,1,5,461,-1.2558
1986,6,2,1,105,-1.7608
1986,6,2,2,100,-1.5521
1986,6,2,3,100,-1.2223
1986,6,2,4,102,0.1157
1986,6,2,5,111,-0.8651
1986,6,3,1,75,3.9358
1986,6,3,2,75,2.7206
1986,6,3,3,69,1.8425
1986,6,3,4,70,3.2748
1986,6,3,5,69,3.5676
1986,7,1,1,479,-10.1856
1986,7,1,2,446,-11.0208
1986,7,1,3,416,-9.4938
1986,7,1,4,388,-9.5409
1986,7,1,5,490,-9.3805
1986,7,2,1,108,-10.7459
1986,7,2,2,105,-11.3318
1986,7,2,3,96,-9.2600
1986,7,2,4,102,-11.7948
1986,7,2,5,112,-10.7668
1986,7,3,1,79,-3.6959
1986,7,3,2,81,-5.7685
1986,7,3,3,70,-5.5232
1986,7,3,4,70,-2.8468
1986,7,3,5,71,-4.9888
1986,8,1,1,490,1.0812
1986,8,1,2,463,0.3345
1986,8,1,3,443,0.8194
1986,8,1,4,405,-0.4572
1986,8,1,5,504,0.7059
1986,8,2,1,116,3.9758
1986,8,2,2,109,3.3755
1986,8,2,3,101,4.3875
1986,8,2,4,100,2.5875
1986,8,2,5,116,2.6685
1986,8,3,1,84,8.8494
1986,8,3,2,81,8.9239
1986,8,3,3,70,8.4814
1986,8,3,4,69,7.9073
1986,8,3,5,74,7.2166
1986,9,1,1,518,-6.2646
1986,9,1,2,483,-7.4748
1986,9,1,3,462,-6.5648
1986,9,1,4,427,-7.6677
1986,9,1,5,503,-7.4596
1986,9,2,1,121,-6.1052
1986,9,2,2,117,-7.1887
1986,9,2,3,110,-6.7984
1986,9,2,4,102,-7.4845
1986,9,2,5,114,-6.4837
1986,9,3,1,83,-7.3073
1986,9,3,2,81,-7.8447
1986,9,3,3,80,-8.1452
1986,9,3,4,73,-7.1195
1986,9,3,5,74,-6.8036
1986,10,1,1,533,2.6294
1986,10,1,2,497,2.3327
1986,10,1,3,471,3.1733
1986,10,1,4,441,2.1594
1986,10,1,5,524,2.4801
1986,10,2,1,125,4.6686
1986,10,2,2,124,3.7551
1986,10,2,3,114,5.0167
1986,10,2,4,109,4.7587
1986,10,2,5,113,2.9751
1986,10,3,1,82,6.8584
1986,10,3,2,80,6.4096
1986,10,3,3,80,4.4356
1986,10,3,4,80,7.1464
1986,10,3,5,72,5.2070
1986,11,1,1,531,-1.4697
1986,11,1,2,509,-0.4803
1986,11,1,3,466,-1.1295
1986,11,1,4,445,-1.0904
1986,11,1,5,514,-1.2987
1986,11,2,1,128,1.6996
1986,11,2,2,122,1.6670
1986,11,2,3,115,2.5852
1986,11,2,4,107,2.3252
1986,11,2,5,109,2.0672
1986,11,3,1,79,0.5864
1986,11,3,2,79,1.5781
1986,11,3,3,77,2.2500
1986,11,3,4,78,1.4254
1986,11,3,5,71,1.3759
1986,12,1,1,520,-4.6102
1986,12,1,2,507,-5.0099
1986,12,1,3,458,-4.1474
1986,12,1,4,438,-4.2723
1986,12,1,5,529,-4.4732
1986,12,2,1,125,-3.6887
1986,12,2,2,122,-2.8369
1986,12,2,3,115,-3.3341
1986,12,2,4,106,-2.8277
1986,12,2,5,116,-4.3655
1986,12,3,1,77,-3.2528
1986,12,3,2,78,-3.0366
1986,12,3,3,79,-2.7641
1986,12,3,4,77,-2.9209
1986,12,3,5,73,-2.6993
1987,1,1,1,501,11.3746
1987,1,1,2,479,11.3227
1987,1,1,3,443,12.3492
1987,1,1,4,451,10.5346
1987,1,1,5,507,12.1250
1987,1,2,1,120,15.8639
1987,1,2,2,119,15.0390
1987,1,2,3,114,15.2993
1987,1,2,4,111,14.5989
1987,1,2,5,111,14.9920
1987,1,3,1,75,10.9231
1987,1,3,2,79,11.8691
1987,1,3,3,78,10.4436
1987,1,3,4,78,9.6270
1987,1,3,5,72,10.9502
1987,2,1,1,498,8.7678
1987,2,1,2,457,8.9615
1987,2,1,3,434,8.5293
1987,2,1,4,458,8.7007
1987,2,1,5,494,10.4673
1987,2,2,1,122,10.4892
1987,2,2,2,118,10.1544
1987,2,2,3,110,10.7625
1987,2,2,4,109,11.4242
1987,2,2,5,112,10.5895
1987,2,3,1,74,3.9701
1987,2,3,2,77,4.8184
1987,2,3,3,75,5.6260
1987,2,3,4,75,2.9218
1987,2,3,5,73,2.3726
1987,3,1,1,500,3.0848
1987,3,1,2,454,2.2313
1987,3,1,3,434,2.3603
1987,3,1,4,489,3.2287
1987,3,1,5,495,3.4604
1987,3,2,1,120,1.5751
1987,3,2,2,120,1.0414
1987,3,2,3,106,0.5578
1987,3,2,4,115,0.4138
1987,3,2,5,112,1.8919
1987,3,3,1,73,2.6273
1987,3,3,2,76,3.9383
1987,3,3,3,77,2.1665
1987,3,3,4,78,2.6488
1987,3,3,5,72,2.7636
1987,4,1,1,484,-0.9568
1987,4,1,2,453,-1.3190
1987,4,1,3,417,-0.9023
1987,4,1,4,477,-1.4316
1987,4,1,5,491,-1.2617
1987,4,2,1,119,-0.7411
1987,4,2,2,117,-1.3306
1987,4,2,3,105,-0.4577
1987,4,2,4,115,-0.1578
1987,4,2,5,109,-1.1138
1987,4,3,1,72,-1.2692
1987,4,3,2,76,-0.0586
1987,4,3,3,78,-1.0715
1987,4,3,4,76,-1.1272
1987,4,3,5,72,-1.5669
1987,5,1,1,471,-0.0004
1987,5,1,2,462,0.9603
1987,5,1,3,410,0.4783
1987,5,1,4,468,1.1259
1987,5,1,5,470,0.1285
1987,5,2,1,116,1.8154
1987,5,2,2,118,1.6390
1987,5,2,3,106,0.4399
1987,5,2,4,113,1.0006
1987,5,2,5,110,1.3090
1987,5,3,1,68,0.5367
1987,5,3,2,76,-0.6378
1987,5,3,3,76,-0.1056
1987,5,3,4,77,0.6882
1987,5,3,5,78,0.6363
1987,6,1,1,453,1.6460
1987,6,1,2,446,1.2651
1987,6,1,3,394,0.4831
1987,6,1,4,450,1.2500
1987,6,1,5,461,1.1020
1987,6,2,1,118,-0.6134
1987,6,2,2,119,-0.0125
1987,6,2,3,99,-1.2356
1987,6,2,4,110,0.1536
1987,6,2,5,112,0.6410
1987,6,3,1,73,3.3858
1987,6,3,2,73,4.0455
1987,6,3,3,76,4.2938
1987,6,3,4,72,3.1287
1987,6,3,5,79,3.5535
1987,7,1,1,468,2.1017
1987,7,1,2,454,1.3322
1987,7,1,3,420,1.1374
1987,7,1,4,505,1.6727
1987,7,1,5,482,2.4115
1987,7,2,1,119,3.0833
1987,7,2,2,112,5.1654
1987,7,2,3,109,3.4727
1987,7,2,4,112,5.3448
1987,7,2,5,119,4.2011
1987,7,3,1,76,4.6067
1987,7,3,2,78,4.2066
1987,7,3,3,82,3.5465
1987,7,3,4,78,5.2441
1987,7,3,5,78,4.0312
1987,8,1,1,525,-0.6479
1987,8,1,2,481,0.1236
1987,8,1,3,436,1.7836
1987,8,1,4,517,-0.0383
1987,8,1,5,487,0.0133
1987,8,2,1,121,5.1958
1987,8,2,2,114,3.3501
1987,8,2,3,115,4.1626
1987,8,2,4,114,3.2854
1987,8,2,5,119,4.0127
1987,8,3,1,83,2.1029
1987,8,3,2,81,3.2229
1987,8,3,3,82,3.2675
1987,8,3,4,79,1.9241
1987,8,3,5,75,2.9828
1987,9,1,1,541,-1.2492
1987,9,1,2,501,-0.2804
1987,9,1,3,458,0.4358
1987,9,1,4,519,-0.4366
1987,9,1,5,514,-1.0879
1987,9,2,1,120,-0.5471
1987,9,2,2,111,-1.9498
1987,9,2,3,120,-2.7001
1987,9,2,4,112,-2.6226
1987,9,2,5,130,-1.8958
1987,9,3,1,85,-2.1887
1987,9,3,2,87,-2.7576
1987,9,3,3,84,0.4687
1987,9,3,4,81,-1.3274
1987,9,3,5,81,-1.7979
1987,10,1,1,532,-32.5082
1987,10,1,2,499,-33.2803
1987,10,1,3,486,-33.7022
1987,10,1,4,531,-33.6615
1987,10,1,5,502,-32.7722
1987,10,2,1,118,-31.8262
1987,10,2,2,109,-30.8682
1987,10,2,3,119,-30.7218
1987,10,2,4,115,-31.0899
1987,10,2,5,124,-31.9474
1987,10,3,1,86,-22.6586
1987,10,3,2,90,-22.9029
1987,10,3,3,84,-21.0458
1987,10,3,4,84,-20.6291
1987,10,3,5,79,-17.5704
1987,11,1,1,524,-6.3800
1987,11,1,2,498,-7.0384
1987,11,1,3,496,-7.6708
1987,11,1,4,557,-6.9282
1987,11,1,5,511,-7.6032
1987,11,2,1,116,-6.1775
1987,11,2,2,106,-6.2834
1987,11,2,3,119,-8.4802
1987,11,2,4,118,-9.5603
1987,11,2,5,124,-9.2881
1987,11,3,1,85,-5.6016
1987,11,3,2,88,-6.1010
1987,11,3,3,86,-6.8328
1987,11,3,4,86,-6.1013
1987,11,3,5,81,-7.4445
1987,12,1,1,553,4.8084
1987,12,1,2,511,6.0881
1987,12,1,3,508,6.4495
1987,12,1,4,563,6.9054
1987,12,1,5,505,4.8207
1987,12,2,1,124,13.7832
1987,12,2,2,104,11.4712
1987,12,2,3,121,12.5308
1987,12,2,4,121,11.7277
1987,12,2,5,121,14.4371
1987,12,3,1,86,8.4649
1987,12,3,2,91,6.9511
1987,12,3,3,85,6.0440
1987,12,3,4,89,8.1850
1987,12,3,5,82,5.0684
1988,1,1,1,555,6.4921
1988,1,1,2,521,7.0722
1988,1,1,3,510,6.4633
1988,1,1,4,553,6.6787
1988,1,1,5,498,6.4189
1988,1,2,1,127,1.7585
1988,1,2,2,107,5.1952
1988,1,2,3,123,2.4720
1988,1,2,4,123,2.0752
1988,1,2,5,122,1.5851
1988,1,3,1,87,4.7539
1988,1,3,2,93,4.0146
1988,1,3,3,88,5.8253
1988,1,3,4,89,3.3354
1988,1,3,5,82,6.2763
1988,2,1,1,556,7.4718
1988,2,1,2,513,7.8905
1988,2,1,3,502,7.5564
1988,2,1,4,523,7.3425
1988,2,1,5,499,7.8723
1988,2,2,1,131,9.5371
1988,2,2,2,114,12.1058
1988,2,2,3,119,10.0284
1988,2,2,4,110,9.1384
1988,2,2,5,121,8.9064
1988,2,3,1,87,4.9711
1988,2,3,2,94,6.6808
1988,2,3,3,85,4.2529
1988,2,3,4,86,4.4231
1988,2,3,5,82,4.0055
1988,3,1,1,539,4.1148
1988,3,1,2,503,6.1192
1988,3,1,3,506,5.3757
1988,3,1,4,506,4.7815
1988,3,1,5,469,6.5840
1988,3,2,1,129,4.5906
1988,3,2,2,115,5.8053
1988,3,2,3,120,3.6398
1988,3,2,4,114,3.9077
1988,3,2,5,117,3.7518
1988,3,3,1,87,0.3613
1988,3,3,2,94,0.5534
1988,3,3,3,86,0.3936
1988,3,3,4,88,1.5286
1988,3,3,5,83,-0.0853
1988,4,1,1,518,1.7613
1988,4,1,2,503,2.2262
1988,4,1,3,510,2.7120
1988,4,1,4,503,2.7659
1988,4,1,5,453,1.6642
1988,4,2,1,124,2.1957
1988,4,2,2,115,0.7026
1988,4,2,3,124,1.5967
1988,4,2,4,109,0.7640
1988,4,2,5,114,2.0031
1988,4,3,1,90,1.1245
1988,4,3,2,88,0.4911
1988,4,3,3,86,-0.1235
1988,4,3,4,89,0.6218
1988,4,3,5,82,0.0141
1988,5,1,1,493,-4.4183
1988,5,1,2,477,-1.8750
1988,5,1,3,491,-1.0713
1988,5,1,4,498,-2.6778
1988,5,1,5,434,-3.8611
1988,5,2,1,115,-2.5531
1988,5,2,2,115,-2.7238
1988,5,2,3,115,-2.2816
1988,5,2,4,111,-1.8802
1988,5,2,5,108,-1.6837
1988,5,3,1,85,0.6825
1988,5,3,2,89,0.7429
1988,5,3,3,85,0.4936
1988,5,3,4,88,0.0524
1988,5,3,5,75,2.0059
1988,6,1,1,482,8.0893
1988,6,1,2,466,7.8827
1988,6,1,3,465,6.7971
1988,6,1,4,473,6.5391
1988,6,1,5,426,8.5484
1988,6,2,1,114,8.0751
1988,6,2,2,115,6.9860
1988,6,2,3,113,7.4770
1988,6,2,4,107,9.2990
1988,6,2,5,108,7.8244
1988,6,3,1,80,4.4859
1988,6,3,2,88,4.5629
1988,6,3,3,82,5.8394
1988,6,3,4,87,5.0049
1988,6,3,5,72,3.9146
1988,7,1,1,500,-1.5314
1988,7,1,2,485,-0.3864
1988,7,1,3,496,-0.3629
1988,7,1,4,478,-0.5557
1988,7,1,5,486,-0.7294
1988,7,2,1,122,-3.6602
1988,7,2,2,122,-1.3552
1988,7,2,3,123,-0.9693
1988,7,2,4,114,-1.8744
1988,7,2,5,123,-3.1547
1988,7,3,1,89,-1.9925
1988,7,3,2,91,-1.3452
1988,7,3,3,83,-2.2697
1988,7,3,4,87,-0.8901
1988,7,3,5,81,-1.4199
1988,8,1,1,559,-2.4360
1988,8,1,2,503,-1.8967
1988,8,1,3,493,-3.2811
1988,8,1,4,481,-2.0813
1988,8,1,5,530,-2.0326
1988,8,2,1,133,-5.2396
1988,8,2,2,127,-3.2991
1988,8,2,3,118,-3.0163
1988,8,2,4,117,-3.8912
1988,8,2,5,135,-5.9130
1988,8,3,1,91,-3.1269
1988,8,3,2,97,-2.7169
1988,8,3,3,86,-3.4787
1988,8,3,4,90,-3.9252
1988,8,3,5,85,-2.4920
1988,9,1,1,574,1.7235
1988,9,1,2,504,3.1550
1988,9,1,3,526,2.3747
1988,9,1,4,496,0.9738
1988,9,1,5,554,1.7093
1988,9,2,1,139,-0.2168
1988,9,2,2,129,1.4199
1988,9,2,3,125,0.9470
1988,9,2,4,123,1.6736
1988,9,2,5,139,1.7576
1988,9,3,1,93,3.3595
1988,9,3,2,100,3.2595
1988,9,3,3,89,2.4943
1988,9,3,4,94,3.5948
1988,9,3,5,90,2.4444
1988,10,1,1,576,-2.3398
1988,10,1,2,514,-1.9205
1988,10,1,3,519,-2.0837
1988,10,1,4,498,-1.4240
1988,10,1,5,591,-1.9427
1988,10,2,1,139,-3.4966
1988,10,2,2,133,-2.0640
1988,10,2,3,125,-2.4128
1988,10,2,4,118,-2.2488
1988,10,2,5,140,-2.6052
1988,10,3,1,85,1.8475
1988,10,3,2,99,0.3641
1988,10,3,3,88,-0.3823
1988,10,3,4,94,0.7577
1988,10,3,5,90,3.3132
1988,11,1,1,597,-4.6745
1988,11,1,2,544,-3.6765
1988,11,1,3,532,-4.9627
1988,11,1,4,484,-4.6062
1988,11,1,5,590,-4.6363
1988,11,2,1,144,-3.4736
1988,11,2,2,138,-4.6142
1988,11,2,3,127,-5.3316
1988,11,2,4,113,-4.6279
1988,11,2,5,141,-2.7418
1988,11,3,1,86,-2.0641
1988,11,3,2,101,-1.6224
1988,11,3,3,88,-3.2618
1988,11,3,4,93,-2.0237
1988,11,3,5,86,-1.7977
1988,12,1,1,588,4.3969
1988,12,1,2,553,3.5273
1988,12,1,3,556,4.2128
1988,12,1,4,473,4.0974
1988,12,1,5,597,4.2927
