year,month,rank_ME,rank_SIM_1,nstocks,ret_vw
1986,4,2,4,89,0.1439
1986,4,2,5,94,0.1419
1986,4,3,1,193,-0.3293
1986,4,3,2,104,-2.3795
1986,4,3,3,175,1.1116
1986,4,3,4,118,-0.1597
1986,4,3,5,60,-4.1190
1986,5,1,1,246,0.5414
1986,5,1,2,257,3.4382
1986,5,1,3,474,5.2103
1986,5,1,4,504,3.6223
1986,5,1,5,1018,4.1463
1986,5,2,1,72,1.5878
1986,5,2,2,61,5.2360
1986,5,2,3,122,4.1888
1986,5,2,4,132,4.2433
1986,5,2,5,272,3.3344
1986,5,3,1,74,3.0822
1986,5,3,2,62,3.4055
1986,5,3,3,153,4.2350
1986,5,3,4,136,5.2564
1986,5,3,5,222,6.5782
1986,6,1,1,1074,-1.1028
1986,6,1,2,304,-0.3221
1986,6,1,3,379,-1.9173
1986,6,1,4,358,2.7884
1986,6,1,5,349,2.0212
1986,6,2,1,264,-2.1993
1986,6,2,2,74,-2.0166
1986,6,2,3,83,1.1088
1986,6,2,4,126,2.0537
1986,6,2,5,120,2.5062
1986,6,3,1,185,-0.4806
1986,6,3,2,80,0.9184
1986,6,3,3,72,0.1240
1986,6,3,4,158,5.0704
1986,6,3,5,149,2.7358
1986,7,1,1,296,-9.8157
1986,7,1,2,502,-10.3965
1986,7,1,3,513,-7.3037
1986,7,1,4,754,-8.5592
1986,7,1,5,334,-6.2166
1986,7,2,1,83,-12.9174
1986,7,2,2,96,-10.9068
1986,7,2,3,147,-7.1011
1986,7,2,4,235,-9.3156
1986,7,2,5,91,-9.4868
1986,7,3,1,83,-6.4150
1986,7,3,2,64,-7.0341
1986,7,3,3,205,-2.9815
1986,7,3,4,213,-6.0917
1986,7,3,5,78,-6.5458
1986,8,1,1,146,-1.5539
1986,8,1,2,245,0.0032
1986,8,1,3,864,2.6853
1986,8,1,4,729,0.4941
1986,8,1,5,245,1.5193
1986,8,2,1,61,6.9367
1986,8,2,2,68,1.5147
1986,8,2,3,178,5.5703
1986,8,2,4,211,2.2788
1986,8,2,5,117,6.4728
1986,8,3,1,49,8.4484
1986,8,3,2,66,7.1122
1986,8,3,3,114,7.9506
1986,8,3,4,215,5.6521
1986,8,3,5,194,8.1012
1986,9,1,1,325,-8.1051
1986,9,1,2,896,-6.9266
1986,9,1,3,389,-6.3184
1986,9,1,4,375,-5.2102
1986,9,1,5,228,-3.7518
1986,9,2,1,78,-8.7323
1986,9,2,2,235,-7.3038
1986,9,2,3,110,-4.2235
1986,9,2,4,98,-3.1747
1986,9,2,5,107,-4.8264
1986,9,3,1,75,-10.7693
1986,9,3,2,196,-10.1669
1986,9,3,3,95,-6.3420
1986,9,3,4,96,-5.9420
1986,9,3,5,172,-5.4005
1986,10,1,1,659,2.9490
1986,10,1,2,739,3.3739
1986,10,1,3,412,0.9292
1986,10,1,4,254,1.7000
1986,10,1,5,138,2.3280
1986,10,2,1,155,5.4912
1986,10,2,2,181,5.2458
1986,10,2,3,133,3.5009
1986,10,2,4,85,4.3337
1986,10,2,5,56,3.1079
1986,10,3,1,143,9.1089
1986,10,3,2,157,3.7495
1986,10,3,3,189,6.0174
1986,10,3,4,100,4.6759
1986,10,3,5,50,5.1832
1986,11,1,1,297,-1.2624
1986,11,1,2,178,-0.2250
1986,11,1,3,577,1.4943
1986,11,1,4,710,-0.2786
1986,11,1,5,414,-1.8874
1986,11,2,1,113,-0.6773
1986,11,2,2,47,-0.3302
1986,11,2,3,153,0.8600
1986,11,2,4,191,-0.3306
1986,11,2,5,96,-0.2443
1986,11,3,1,184,2.0331
1986,11,3,2,54,3.9868
1986,11,3,3,126,2.1596
1986,11,3,4,171,2.6892
1986,11,3,5,99,2.8161
1986,12,1,1,150,-1.9005
1986,12,1,2,300,-3.0143
1986,12,1,3,696,-3.7462
1986,12,1,4,622,-2.6922
1986,12,1,5,369,-3.2697
1986,12,2,1,60,-2.1621
1986,12,2,2,64,-3.5017
1986,12,2,3,180,-3.3323
1986,12,2,4,208,-1.1746
1986,12,2,5,96,-2.7004
1986,12,3,1,58,-0.5611
1986,12,3,2,60,-3.1602
1986,12,3,3,161,-5.0046
1986,12,3,4,247,-2.5595
1986,12,3,5,104,-1.5388
1987,1,1,1,204,12.5917
1987,1,1,2,585,10.5580
1987,1,1,3,456,10.9742
1987,1,1,4,663,9.6567
1987,1,1,5,198,10.9131
1987,1,2,1,79,14.5239
1987,1,2,2,128,12.4881
1987,1,2,3,115,15.3844
1987,1,2,4,218,9.4994
1987,1,2,5,52,10.9111
1987,1,3,1,89,15.6720
1987,1,3,2,85,13.7498
1987,1,3,3,93,13.1478
1987,1,3,4,279,12.2930
1987,1,3,5,72,15.2001
1987,2,1,1,308,6.5263
1987,2,1,2,257,6.1410
1987,2,1,3,541,8.3810
1987,2,1,4,439,8.7411
1987,2,1,5,534,9.5024
1987,2,2,1,128,4.8286
1987,2,2,2,50,8.2873
1987,2,2,3,150,8.7959
1987,2,2,4,117,10.4091
1987,2,2,5,140,8.5705
1987,2,3,1,181,1.0205
1987,2,3,2,62,6.2144
1987,2,3,3,142,2.8967
1987,2,3,4,87,5.2246
1987,2,3,5,149,6.8076
1987,3,1,1,208,2.8641
1987,3,1,2,658,3.0630
1987,3,1,3,559,3.7001
1987,3,1,4,275,4.2957
1987,3,1,5,356,2.1396
1987,3,2,1,113,0.5873
1987,3,2,2,186,4.1943
1987,3,2,3,117,3.2854
1987,3,2,4,78,5.8282
1987,3,2,5,95,-0.1372
1987,3,3,1,209,3.4052
1987,3,3,2,183,3.2329
1987,3,3,3,74,3.5642
1987,3,3,4,91,0.8620
1987,3,3,5,73,3.3034
1987,4,1,1,849,-2.3256
1987,4,1,2,500,-2.3823
1987,4,1,3,153,-2.1495
1987,4,1,4,261,-4.2136
1987,4,1,5,286,-1.1461
1987,4,2,1,211,-4.2525
1987,4,2,2,122,-1.7007
1987,4,2,3,48,-1.4242
1987,4,2,4,115,-5.1277
1987,4,2,5,81,1.0263
1987,4,3,1,169,-2.9744
1987,4,3,2,139,0.5767
1987,4,3,3,44,-1.9610
1987,4,3,4,179,-2.5191
1987,4,3,5,96,2.5139
1987,5,1,1,295,-0.2577
1987,5,1,2,1001,-0.3401
1987,5,1,3,125,1.8432
1987,5,1,4,237,0.4534
1987,5,1,5,370,-0.2091
1987,5,2,1,83,-0.4984
1987,5,2,2,276,-0.0908
1987,5,2,3,56,1.6116
1987,5,2,4,75,0.6731
1987,5,2,5,92,0.3917
1987,5,3,1,110,1.6986
1987,5,3,2,301,0.7939
1987,5,3,3,65,2.2330
1987,5,3,4,71,1.6232
1987,5,3,5,81,-1.7548
1987,6,1,1,462,1.8533
1987,6,1,2,184,1.2163
1987,6,1,3,656,2.1943
1987,6,1,4,517,2.1485
1987,6,1,5,217,2.6391
1987,6,2,1,107,3.8810
1987,6,2,2,64,5.2400
1987,6,2,3,166,4.7146
1987,6,2,4,159,2.8551
1987,6,2,5,64,3.3580
1987,6,3,1,128,3.5163
1987,6,3,2,78,5.9345
1987,6,3,3,177,5.5419
1987,6,3,4,188,4.5100
1987,6,3,5,62,5.2247
1987,7,1,1,595,5.0712
1987,7,1,2,629,3.5897
1987,7,1,3,326,2.8287
1987,7,1,4,178,1.7057
1987,7,1,5,254,0.9397
1987,7,2,1,161,5.4032
1987,7,2,2,172,3.0621
1987,7,2,3,94,3.8978
1987,7,2,4,54,2.7908
1987,7,2,5,88,5.1739
1987,7,3,1,140,5.6895
1987,7,3,2,169,1.6549
1987,7,3,3,116,6.2070
1987,7,3,4,74,4.2929
1987,7,3,5,117,5.9985
1987,8,1,1,964,2.9731
1987,8,1,2,427,3.2830
1987,8,1,3,548,-0.0776
1987,8,1,4,203,1.5430
1987,8,1,5,128,3.5135
1987,8,2,1,260,2.3326
1987,8,2,2,127,4.3421
1987,8,2,3,118,3.5978
1987,8,2,4,60,5.8026
1987,8,2,5,42,1.5834
1987,8,3,1,253,4.0952
1987,8,3,2,166,3.5200
1987,8,3,3,89,4.7334
1987,8,3,4,67,4.7101
1987,8,3,5,56,-0.9284
1987,9,1,1,202,-0.4033
1987,9,1,2,141,-1.6705
1987,9,1,3,417,-1.8754
1987,9,1,4,477,-2.0232
1987,9,1,5,1023,-1.6208
1987,9,2,1,61,-0.8954
1987,9,2,2,40,-0.4203
1987,9,2,3,156,-1.5621
1987,9,2,4,89,0.3701
1987,9,2,5,250,-2.0739
1987,9,3,1,99,-2.2422
1987,9,3,2,32,3.7996
1987,9,3,3,192,-1.7447
1987,9,3,4,77,-3.9753
1987,9,3,5,229,-2.2952
1987,10,1,1,484,-28.5130
1987,10,1,2,384,-31.9784
1987,10,1,3,881,-31.1278
1987,10,1,4,210,-28.9043
1987,10,1,5,296,-32.0857
1987,10,2,1,146,-22.8264
1987,10,2,2,90,-31.4268
1987,10,2,3,230,-32.4729
1987,10,2,4,54,-30.4535
1987,10,2,5,70,-32.0033
1987,10,3,1,180,-18.0302
1987,10,3,2,119,-22.8152
1987,10,3,3,190,-23.7978
1987,10,3,4,58,-18.4983
1987,10,3,5,74,-28.8752
1987,11,1,1,126,-6.2071
1987,11,1,2,257,-4.8531
1987,11,1,3,470,-6.8104
1987,11,1,4,387,-5.1348
1987,11,1,5,970,-6.4496
1987,11,2,1,50,-3.9173
1987,11,2,2,71,-5.9117
1987,11,2,3,107,-5.6505
1987,11,2,4,94,-0.1829
1987,11,2,5,285,-4.5479
1987,11,3,1,34,-2.2625
1987,11,3,2,59,-8.4872
1987,11,3,3,86,-8.3590
1987,11,3,4,141,-7.3176
1987,11,3,5,303,-7.8319
1987,12,1,1,1001,6.8419
1987,12,1,2,595,3.3958
1987,12,1,3,316,5.2710
1987,12,1,4,108,5.7659
1987,12,1,5,160,3.5636
1987,12,2,1,224,11.7027
1987,12,2,2,137,7.6589
1987,12,2,3,145,6.9636
1987,12,2,4,48,13.0569
1987,12,2,5,54,10.0503
1987,12,3,1,182,7.8160
1987,12,3,2,122,6.9319
1987,12,3,3,197,7.1141
1987,12,3,4,54,9.8803
1987,12,3,5,63,10.2597
1988,1,1,1,374,6.0991
1988,1,1,2,572,7.1802
1988,1,1,3,571,4.8814
1988,1,1,4,319,7.7501
1988,1,1,5,328,5.8765
1988,1,2,1,141,2.1833
1988,1,2,2,157,5.2973
1988,1,2,3,142,3.2251
1988,1,2,4,90,1.6034
1988,1,2,5,69,2.3841
1988,1,3,1,208,7.2166
1988,1,3,2,132,4.4254
1988,1,3,3,146,0.3709
1988,1,3,4,76,2.2721
1988,1,3,5,57,-0.4737
1988,2,1,1,373,7.6350
1988,2,1,2,301,6.5596
1988,2,1,3,807,8.2893
1988,2,1,4,370,10.0592
1988,2,1,5,297,6.2327
1988,2,2,1,102,11.9383
1988,2,2,2,107,8.9983
1988,2,2,3,182,11.3974
1988,2,2,4,84,10.6066
1988,2,2,5,118,6.6560
1988,2,3,1,116,6.9508
1988,2,3,2,104,5.1083
1988,2,3,3,121,10.1226
1988,2,3,4,64,2.6886
1988,2,3,5,208,2.8250
1988,3,1,1,892,5.3008
1988,3,1,2,485,4.0506
1988,3,1,3,189,6.4364
1988,3,1,4,269,5.0240
1988,3,1,5,290,5.5511
1988,3,2,1,246,2.8018
1988,3,2,2,124,4.5793
1988,3,2,3,65,3.4851
1988,3,2,4,79,6.4693
1988,3,2,5,65,2.3318
1988,3,3,1,267,-1.1358
1988,3,3,2,166,-4.4624
1988,3,3,3,72,-2.6612
1988,3,3,4,74,-3.7347
1988,3,3,5,42,2.9684
1988,4,1,1,230,2.4529
1988,4,1,2,904,2.6923
1988,4,1,3,330,1.3459
1988,4,1,4,406,1.4597
1988,4,1,5,212,1.8829
1988,4,2,1,68,2.0905
1988,4,2,2,238,2.2394
1988,4,2,3,139,2.0624
1988,4,2,4,87,1.0756
1988,4,2,5,64,1.5983
1988,4,3,1,85,1.6219
1988,4,3,2,198,0.5476
1988,4,3,3,190,0.7010
1988,4,3,4,67,3.6785
1988,4,3,5,76,-0.2043
1988,5,1,1,651,-2.7411
1988,5,1,2,588,-2.1439
1988,5,1,3,388,-2.6682
1988,5,1,4,301,-2.2439
1988,5,1,5,131,-0.9807
1988,5,2,1,165,-0.2431
1988,5,2,2,169,-2.4265
1988,5,2,3,87,-2.0882
1988,5,2,4,114,-0.1069
1988,5,2,5,58,-0.8583
1988,5,3,1,157,-0.4551
1988,5,3,2,162,0.0584
1988,5,3,3,74,0.4684
1988,5,3,4,163,1.0244
1988,5,3,5,55,-0.0613
1988,6,1,1,95,7.3386
1988,6,1,2,479,7.4371
1988,6,1,3,272,6.7544
1988,6,1,4,891,6.3713
1988,6,1,5,282,3.4643
1988,6,2,1,38,5.4289
1988,6,2,2,126,6.7490
1988,6,2,3,76,8.7709
1988,6,2,4,227,9.5374
1988,6,2,5,131,6.2784
1988,6,3,1,47,1.0889
1988,6,3,2,147,4.5667
1988,6,3,3,79,9.1221
1988,6,3,4,169,5.7975
1988,6,3,5,163,3.2539
1988,7,1,1,354,1.1164
1988,7,1,2,765,0.1253
1988,7,1,3,309,-0.3753
1988,7,1,4,198,-0.6511
1988,7,1,5,367,-2.5354
1988,7,2,1,155,1.0431
1988,7,2,2,199,-2.0089
1988,7,2,3,89,-1.7895
1988,7,2,4,70,-2.1002
1988,7,2,5,85,0.3582
1988,7,3,1,204,1.1535
1988,7,3,2,154,-0.8607
1988,7,3,3,104,-1.5592
1988,7,3,4,46,-2.3191
1988,7,3,5,106,-2.8329
1988,8,1,1,269,-2.9556
1988,8,1,2,599,-2.2639
1988,8,1,3,687,-1.9654
1988,8,1,4,342,-2.9343
1988,8,1,5,216,-1.9872
1988,8,2,1,56,-6.2313
1988,8,2,2,131,-3.1988
1988,8,2,3,182,-3.4094
1988,8,2,4,80,-3.4414
1988,8,2,5,112,-1.8936
1988,8,3,1,53,-3.0718
1988,8,3,2,100,-1.9938
1988,8,3,3,117,-2.8719
1988,8,3,4,76,-4.4710
1988,8,3,5,155,-0.9414
1988,9,1,1,278,3.2290
1988,9,1,2,412,2.1215
1988,9,1,3,721,2.2637
1988,9,1,4,464,2.0736
1988,9,1,5,214,2.5749
1988,9,2,1,76,0.3098
1988,9,2,2,95,1.6047
1988,9,2,3,192,4.0456
1988,9,2,4,87,2.9365
1988,9,2,5,110,4.1556
1988,9,3,1,44,2.6858
1988,9,3,2,43,2.8237
1988,9,3,3,137,6.9505
1988,9,3,4,104,3.9208
1988,9,3,5,167,1.9765
1988,10,1,1,289,0.1518
1988,10,1,2,240,-2.0751
1988,10,1,3,433,-3.3425
1988,10,1,4,338,-1.7475
1988,10,1,5,781,-1.3111
1988,10,2,1,110,0.0992
1988,10,2,2,42,-6.3316
1988,10,2,3,103,-3.2529
1988,10,2,4,95,0.3497
1988,10,2,5,195,0.5518
1988,10,3,1,164,2.0701
1988,10,3,2,27,1.4275
1988,10,3,3,74,2.3128
1988,10,3,4,87,2.4979
1988,10,3,5,137,4.1202
1988,11,1,1,335,-5.9373
1988,11,1,2,994,-3.8384
1988,11,1,3,233,-5.2143
1988,11,1,4,306,-3.5881
1988,11,1,5,177,-4.5662
1988,11,2,1,94,-1.5007
1988,11,2,2,212,-3.1134
1988,11,2,3,60,-2.2843
1988,11,2,4,121,-1.7428
1988,11,2,5,64,-4.1167
1988,11,3,1,78,-0.2608
1988,11,3,2,143,-2.4710
1988,11,3,3,62,-0.7920
1988,11,3,4,170,-0.9232
1988,11,3,5,38,-0.6348
1988,12,1,1,209,4.4546
1988,12,1,2,372,3.5931
1988,12,1,3,225,4.6212
1988,12,1,4,927,3.6587
1988,12,1,5,305,1.7674
1988,12,2,1,61,8.0218
1988,12,2,2,75,5.3814
1988,12,2,3,45,6.9177
1988,12,2,4,215,4.5043
1988,12,2,5,138,3.7352
1988,12,3,1,46,3.8304
1988,12,3,2,76,3.2519
1988,12,3,3,43,3.7131
1988,12,3,4,146,1.2179
1988,12,3,5,178,1.2787
1989,1,1,1,241,4.4027
1989,1,1,2,208,5.9111
1989,1,1,3,833,5.8073
1989,1,1,4,352,5.2626
1989,1,1,5,375,4.8494
1989,1,2,1,114,4.1396
1989,1,2,2,50,6.0661
1989,1,2,3,187,4.8184
1989,1,2,4,103,7.2371
1989,1,2,5,74,3.5745
1989,1,3,1,167,5.3163
1989,1,3,2,49,7.2800
1989,1,3,3,147,7.4562
1989,1,3,4,84,7.4803
1989,1,3,5,40,7.2822
1989,2,1,1,197,-0.9526
1989,2,1,2,783,0.3768
1989,2,1,3,546,0.7740
1989,2,1,4,319,1.8316
1989,2,1,5,136,2.1420
1989,2,2,1,40,1.0734
1989,2,2,2,181,1.4321
1989,2,2,3,174,-0.0281
1989,2,2,4,92,1.3886
1989,2,2,5,45,0.6811
1989,2,3,1,49,0.0716
1989,2,3,2,116,-2.1070
1989,2,3,3,204,-1.9015
1989,2,3,4,84,-2.5735
1989,2,3,5,34,-1.2691
1989,3,1,1,731,2.5265
1989,3,1,2,463,2.9256
1989,3,1,3,295,4.0609
1989,3,1,4,316,3.3389
1989,3,1,5,158,3.2733
1989,3,2,1,182,1.8327
1989,3,2,2,149,1.4606
1989,3,2,3,75,2.0456
1989,3,2,4,70,8.3291
1989,3,2,5,53,2.3324
1989,3,3,1,125,1.6112
1989,3,3,2,178,2.5821
1989,3,3,3,78,3.6697
1989,3,3,4,46,4.3218
1989,3,3,5,58,0.3865
1989,4,1,1,145,5.3385
1989,4,1,2,341,1.2198
1989,4,1,3,861,3.3095
1989,4,1,4,394,2.0959
1989,4,1,5,198,4.2264
1989,4,2,1,33,7.9683
1989,4,2,2,80,3.7141
1989,4,2,3,214,5.5536
1989,4,2,4,128,3.8803
1989,4,2,5,73,6.2760
1989,4,3,1,31,4.8348
1989,4,3,2,51,1.1617
1989,4,3,3,149,5.9841
1989,4,3,4,175,4.6229
1989,4,3,5,78,6.1501
1989,5,1,1,255,1.6845
1989,5,1,2,155,2.5075
1989,5,1,3,318,1.9959
1989,5,1,4,856,4.1758
1989,5,1,5,333,2.9189
1989,5,2,1,64,2.5558
1989,5,2,2,49,6.8920
1989,5,2,3,134,3.5387
1989,5,2,4,209,6.0211
1989,5,2,5,77,5.3271
1989,5,3,1,64,3.0219
1989,5,3,2,20,6.8253
1989,5,3,3,158,3.9540
1989,5,3,4,147,5.4396
1989,5,3,5,95,2.4378
1989,6,1,1,114,0.0161
1989,6,1,2,113,-3.5918
1989,6,1,3,287,-0.6046
1989,6,1,4,621,-1.9431
1989,6,1,5,759,-1.9212
1989,6,2,1,40,-2.1608
1989,6,2,2,36,-5.9497
1989,6,2,3,82,-1.6362
1989,6,2,4,166,-0.3445
1989,6,2,5,205,-3.0498
1989,6,3,1,31,-1.9301
1989,6,3,2,48,-1.3016
1989,6,3,3,86,-0.4660
1989,6,3,4,162,0.3971
1989,6,3,5,156,-0.9573
1989,7,1,1,245,1.2571
1989,7,1,2,268,3.1711
1989,7,1,3,278,4.9008
1989,7,1,4,725,2.4854
1989,7,1,5,344,2.6719
1989,7,2,1,49,2.9858
1989,7,2,2,59,5.6138
1989,7,2,3,68,6.0902
1989,7,2,4,204,3.6743
1989,7,2,5,128,3.6524
1989,7,3,1,38,9.6826
1989,7,3,2,45,7.9247
1989,7,3,3,64,12.1321
1989,7,3,4,149,8.1451
1989,7,3,5,184,6.9042
1989,8,1,1,604,1.6286
1989,8,1,2,548,1.4067
1989,8,1,3,305,2.1012
1989,8,1,4,458,1.4913
1989,8,1,5,99,4.6942
1989,8,2,1,119,3.3840
1989,8,2,2,209,1.2718
1989,8,2,3,68,5.2996
1989,8,2,4,101,3.0795
1989,8,2,5,41,0.5516
1989,8,3,1,84,3.5561
1989,8,3,2,178,1.2267
1989,8,3,3,69,1.7386
1989,8,3,4,99,2.1091
1989,8,3,5,40,3.9207
1989,9,1,1,269,1.3818
1989,9,1,2,928,-0.6334
1989,9,1,3,181,-0.2933
1989,9,1,4,359,1.7406
1989,9,1,5,251,-3.0357
1989,9,2,1,63,-1.2264
1989,9,2,2,283,0.0944
1989,9,2,3,51,1.2164
1989,9,2,4,81,2.5458
1989,9,2,5,59,0.7345
1989,9,3,1,44,0.9555
1989,9,3,2,238,1.2088
1989,9,3,3,45,-2.0961
1989,9,3,4,66,0.2769
1989,9,3,5,73,-1.1013
1989,10,1,1,83,-7.0082
1989,10,1,2,182,-6.1420
1989,10,1,3,459,-5.7470
1989,10,1,4,311,-6.5228
1989,10,1,5,922,-5.8635
1989,10,2,1,19,-8.6187
1989,10,2,2,44,-7.9911
1989,10,2,3,115,-6.7196
1989,10,2,4,63,-6.8787
1989,10,2,5,294,-4.9550
1989,10,3,1,20,-6.0378
1989,10,3,2,43,-4.4380
1989,10,3,3,77,-7.8591
1989,10,3,4,54,-3.9919
1989,10,3,5,276,-0.2803
1989,11,1,1,58,4.1525
1989,11,1,2,310,-1.6717
1989,11,1,3,285,0.9652
1989,11,1,4,336,-0.1121
1989,11,1,5,958,-0.3457
1989,11,2,1,23,0.3812
1989,11,2,2,65,-0.4853
1989,11,2,3,71,0.0157
1989,11,2,4,95,1.0090
1989,11,2,5,278,2.2150
1989,11,3,1,21,3.1123
1989,11,3,2,47,2.4902
1989,11,3,3,62,0.4064
1989,11,3,4,69,2.7970
1989,11,3,5,272,2.5227
1989,12,1,1,191,-4.0860
1989,12,1,2,457,-0.9248
1989,12,1,3,772,-0.5789
1989,12,1,4,188,1.4306
1989,12,1,5,318,0.1848
1989,12,2,1,48,-2.2093
1989,12,2,2,113,1.8729
1989,12,2,3,187,1.1448
1989,12,2,4,53,-1.0364
1989,12,2,5,127,3.3005
1989,12,3,1,35,-1.2396
1989,12,3,2,57,0.3420
1989,12,3,3,126,1.7898
1989,12,3,4,46,-0.9729
1989,12,3,5,203,5.4310
1990,1,1,1,156,-8.6793
1990,1,1,2,401,-7.4809
1990,1,1,3,214,-7.4791
1990,1,1,4,791,-6.4384
1990,1,1,5,339,-7.4406
1990,1,2,1,38,-8.8299
1990,1,2,2,79,-10.0295
1990,1,2,3,48,-5.4965
1990,1,2,4,214,-10.2330
1990,1,2,5,144,-9.2593
1990,1,3,1,30,-6.6436
1990,1,3,2,48,-3.5231
1990,1,3,3,27,-5.6154
1990,1,3,4,160,-6.4415
1990,1,3,5,211,-7.8157
1990,2,1,1,111,-0.7472
1990,2,1,2,418,2.5337
1990,2,1,3,737,1.9983
1990,2,1,4,274,3.4511
1990,2,1,5,354,0.4163
1990,2,2,1,38,-0.7772
1990,2,2,2,94,4.1477
1990,2,2,3,184,2.6510
1990,2,2,4,65,4.2191
1990,2,2,5,135,5.2885
1990,2,3,1,34,0.7930
1990,2,3,2,58,1.9420
1990,2,3,3,145,-0.3410
1990,2,3,4,88,3.3012
1990,2,3,5,141,1.9541
1990,3,1,1,118,2.7314
1990,3,1,2,362,2.5415
1990,3,1,3,760,3.8908
1990,3,1,4,272,4.4392
1990,3,1,5,360,2.9528
1990,3,2,1,52,5.3153
1990,3,2,2,71,4.2479
1990,3,2,3,233,4.9900
1990,3,2,4,70,4.9892
1990,3,2,5,94,6.3871
1990,3,3,1,53,3.3864
1990,3,3,2,65,3.3609
1990,3,3,3,203,2.3079
1990,3,3,4,64,1.3006
1990,3,3,5,82,4.0872
1990,4,1,1,275,-1.9927
1990,4,1,2,525,-3.3765
1990,4,1,3,475,-2.7035
1990,4,1,4,459,-3.0077
1990,4,1,5,112,-0.7286
1990,4,2,1,115,-5.2208
1990,4,2,2,160,-2.4914
1990,4,2,3,120,-4.9400
1990,4,2,4,104,-1.7165
1990,4,2,5,29,-2.4800
1990,4,3,1,166,-4.1193
1990,4,3,2,157,-2.6136
1990,4,3,3,64,-4.8241
1990,4,3,4,54,-0.5497
1990,4,3,5,25,-1.1157
1990,5,1,1,159,3.3499
1990,5,1,2,250,5.5934
1990,5,1,3,347,5.3437
1990,5,1,4,781,6.6039
1990,5,1,5,277,4.8427
1990,5,2,1,51,9.6182
1990,5,2,2,116,7.8394
1990,5,2,3,77,7.6257
1990,5,2,4,221,9.6254
1990,5,2,5,76,11.0469
1990,5,3,1,38,11.2674
1990,5,3,2,147,7.9011
1990,5,3,3,54,8.6732
1990,5,3,4,169,9.0409
1990,5,3,5,61,10.4729
1990,6,1,1,201,0.0666
1990,6,1,2,148,-0.2522
1990,6,1,3,179,0.1542
1990,6,1,4,614,1.9250
1990,6,1,5,652,2.4028
1990,6,2,1,102,0.4908
1990,6,2,2,50,-1.4400
1990,6,2,3,50,-0.6134
1990,6,2,4,174,1.5679
1990,6,2,5,154,-0.2409
1990,6,3,1,149,0.1877
1990,6,3,2,57,-1.1721
1990,6,3,3,31,-3.3028
1990,6,3,4,118,0.2800
1990,6,3,5,120,-0.9790
1990,7,1,1,204,-4.7486
1990,7,1,2,305,-2.4401
1990,7,1,3,326,-5.1649
1990,7,1,4,720,-4.8448
1990,7,1,5,218,-1.9176
1990,7,2,1,44,-3.7528
1990,7,2,2,155,-0.8208
1990,7,2,3,77,-2.4484
1990,7,2,4,196,-5.3257
1990,7,2,5,55,-3.1196
1990,7,3,1,29,-0.7550
1990,7,3,2,199,1.0240
1990,7,3,3,58,-1.3825
1990,7,3,4,132,-4.5495
1990,7,3,5,56,1.5985
1990,8,1,1,738,-15.6942
1990,8,1,2,440,-15.3033
1990,8,1,3,288,-12.2598
1990,8,1,4,260,-9.6886
1990,8,1,5,157,-9.8571
1990,8,2,1,212,-15.9641
1990,8,2,2,106,-15.7389
1990,8,2,3,80,-10.2144
1990,8,2,4,75,-12.1386
1990,8,2,5,114,-8.4275
1990,8,3,1,108,-11.6987
1990,8,3,2,101,-8.5740
1990,8,3,3,60,-12.2019
1990,8,3,4,68,-9.1377
1990,8,3,5,147,-4.6254
1990,9,1,1,220,-10.7508
1990,9,1,2,176,-7.8273
1990,9,1,3,279,-7.0735
1990,9,1,4,852,-12.4085
1990,9,1,5,363,-5.9025
1990,9,2,1,50,-17.1172
1990,9,2,2,52,-7.5345
1990,9,2,3,71,-5.5545
1990,9,2,4,221,-9.5522
1990,9,2,5,160,-4.4883
1990,9,3,1,28,-9.9021
1990,9,3,2,35,-8.9509
1990,9,3,3,47,-7.2770
1990,9,3,4,174,-3.3742
1990,9,3,5,206,-2.5164
1990,10,1,1,141,-7.8614
1990,10,1,2,714,-7.7332
1990,10,1,3,427,-6.4632
1990,10,1,4,452,-5.4663
1990,10,1,5,141,-6.5533
1990,10,2,1,38,-6.9429
1990,10,2,2,218,-6.8170
1990,10,2,3,94,-7.9155
1990,10,2,4,98,-3.2028
1990,10,2,5,113,-4.4678
1990,10,3,1,32,0.4573
1990,10,3,2,135,-2.6666
1990,10,3,3,88,2.1046
1990,10,3,4,73,-0.0559
1990,10,3,5,156,0.6331
1990,11,1,1,212,0.4867
1990,11,1,2,155,3.2036
1990,11,1,3,465,3.7417
1990,11,1,4,749,6.8075
1990,11,1,5,270,5.5371
1990,11,2,1,59,3.4984
1990,11,2,2,51,6.3999
1990,11,2,3,108,11.9376
1990,11,2,4,267,8.0143
1990,11,2,5,73,10.1418
1990,11,3,1,34,2.2116
1990,11,3,2,23,3.6672
1990,11,3,3,103,2.7427
1990,11,3,4,265,6.5278
1990,11,3,5,67,8.8825
1990,12,1,1,166,-0.1561
1990,12,1,2,241,-0.0237
1990,12,1,3,220,0.2641
1990,12,1,4,995,0.5700
1990,12,1,5,215,-2.0194
1990,12,2,1,122,3.0925
1990,12,2,2,68,2.5991
1990,12,2,3,63,7.8347
1990,12,2,4,230,6.4078
1990,12,2,5,72,3.3521
1990,12,3,1,158,0.8333
1990,12,3,2,59,0.6163
1990,12,3,3,57,2.2093
1990,12,3,4,149,3.0758
1990,12,3,5,67,4.6668
1991,1,1,1,290,3.3046
1991,1,1,2,829,9.5521
1991,1,1,3,413,15.9135
1991,1,1,4,205,8.5138
