year,month,rank_ME,rank_CIM_1,nstocks,ret_vw
1971,9,2,4,70,0.2806
1971,9,2,5,56,-2.1548
1971,9,3,1,218,-0.4714
1971,9,3,2,65,0.0263
1971,9,3,3,147,-0.5788
1971,9,3,4,83,-1.0967
1971,9,3,5,51,-1.0890
1971,10,1,1,181,-7.4196
1971,10,1,2,235,-6.6167
1971,10,1,3,142,-4.7386
1971,10,1,4,166,-7.6819
1971,10,1,5,166,-6.1743
1971,10,2,1,63,-8.0753
1971,10,2,2,102,-8.0867
1971,10,2,3,88,-1.7239
1971,10,2,4,67,-7.5743
1971,10,2,5,85,-6.0828
1971,10,3,1,71,-9.0268
1971,10,3,2,136,-4.0242
1971,10,3,3,152,-2.0553
1971,10,3,4,74,-4.1881
1971,10,3,5,133,-3.2456
1971,11,1,1,118,-2.8889
1971,11,1,2,159,-4.2369
1971,11,1,3,237,-4.6118
1971,11,1,4,207,-4.7068
1971,11,1,5,168,-3.9266
1971,11,2,1,49,-2.9358
1971,11,2,2,67,-2.8984
1971,11,2,3,96,-1.7335
1971,11,2,4,90,-1.7607
1971,11,2,5,108,-3.1537
1971,11,3,1,52,-1.6226
1971,11,3,2,98,-0.4154
1971,11,3,3,107,-0.3414
1971,11,3,4,108,0.9975
1971,11,3,5,197,-0.2924
1971,12,1,1,155,12.5332
1971,12,1,2,166,12.0644
1971,12,1,3,254,14.4335
1971,12,1,4,163,13.7370
1971,12,1,5,142,14.4688
1971,12,2,1,68,11.3729
1971,12,2,2,112,11.7913
1971,12,2,3,130,12.9888
1971,12,2,4,62,13.9633
1971,12,2,5,43,15.1131
1971,12,3,1,111,8.5226
1971,12,3,2,156,9.0789
1971,12,3,3,152,8.8805
1971,12,3,4,87,9.1452
1971,12,3,5,58,10.6977
1972,1,1,1,168,11.7308
1972,1,1,2,288,13.4106
1972,1,1,3,182,14.5237
1972,1,1,4,138,14.0474
1972,1,1,5,102,13.4527
1972,1,2,1,77,4.1724
1972,1,2,2,156,5.7526
1972,1,2,3,51,10.3267
1972,1,2,4,74,8.0019
1972,1,2,5,54,8.3027
1972,1,3,1,134,0.9029
1972,1,3,2,235,0.2093
1972,1,3,3,52,3.2407
1972,1,3,4,89,2.5427
1972,1,3,5,53,4.3618
1972,2,1,1,103,6.6410
1972,2,1,2,120,2.4258
1972,2,1,3,160,3.1152
1972,2,1,4,294,4.7267
1972,2,1,5,191,4.9171
1972,2,2,1,50,2.3420
1972,2,2,2,77,0.6530
1972,2,2,3,94,4.7798
1972,2,2,4,112,3.6569
1972,2,2,5,86,2.1015
1972,2,3,1,67,3.3797
1972,2,3,2,132,-0.3649
1972,2,3,3,100,2.2906
1972,2,3,4,143,4.3981
1972,2,3,5,121,5.8687
1972,3,1,1,137,-3.6281
1972,3,1,2,209,-1.1787
1972,3,1,3,278,-1.1667
1972,3,1,4,140,0.1041
1972,3,1,5,102,0.9876
1972,3,2,1,107,-0.3542
1972,3,2,2,96,-0.8177
1972,3,2,3,111,1.2930
1972,3,2,4,55,3.5450
1972,3,2,5,44,-1.7120
1972,3,3,1,183,-0.4286
1972,3,3,2,146,-2.1525
1972,3,3,3,129,2.1941
1972,3,3,4,61,3.6693
1972,3,3,5,45,1.5754
1972,4,1,1,172,-0.9259
1972,4,1,2,211,-0.9491
1972,4,1,3,271,-0.5981
1972,4,1,4,121,2.3461
1972,4,1,5,91,0.4566
1972,4,2,1,61,0.8612
1972,4,2,2,118,-0.6767
1972,4,2,3,137,-0.1516
1972,4,2,4,54,2.6549
1972,4,2,5,39,1.5792
1972,4,3,1,105,1.0149
1972,4,3,2,177,-0.6014
1972,4,3,3,177,0.1642
1972,4,3,4,65,2.6597
1972,4,3,5,41,2.6167
1972,5,1,1,139,-3.5211
1972,5,1,2,196,-2.3829
1972,5,1,3,271,-2.4721
1972,5,1,4,163,-2.5074
1972,5,1,5,94,-3.4714
1972,5,2,1,87,-1.9578
1972,5,2,2,66,-0.5984
1972,5,2,3,128,-2.4532
1972,5,2,4,92,-3.3062
1972,5,2,5,39,-2.6621
1972,5,3,1,137,-0.2501
1972,5,3,2,90,3.5306
1972,5,3,3,151,3.3999
1972,5,3,4,123,0.8312
1972,5,3,5,61,1.9471
1972,6,1,1,135,-2.4346
1972,6,1,2,142,-1.8555
1972,6,1,3,249,-5.7127
1972,6,1,4,141,-2.5928
1972,6,1,5,184,-3.7949
1972,6,2,1,48,-2.7448
1972,6,2,2,63,-3.3761
1972,6,2,3,138,-4.7590
1972,6,2,4,77,-3.7992
1972,6,2,5,87,-1.8766
1972,6,3,1,54,-4.1099
1972,6,3,2,53,-2.8167
1972,6,3,3,198,-3.3861
1972,6,3,4,112,-0.7012
1972,6,3,5,151,-1.1347
1972,7,1,1,119,-3.5787
1972,7,1,2,128,-3.6272
1972,7,1,3,141,-1.6556
1972,7,1,4,272,-5.2633
1972,7,1,5,186,-3.8166
1972,7,2,1,51,-2.4041
1972,7,2,2,52,-4.8396
1972,7,2,3,81,-3.3981
1972,7,2,4,149,-3.8841
1972,7,2,5,76,-3.0509
1972,7,3,1,54,-1.3723
1972,7,3,2,51,-4.0853
1972,7,3,3,103,-0.6975
1972,7,3,4,218,-0.6399
1972,7,3,5,144,1.6394
1972,8,1,1,192,-0.3065
1972,8,1,2,109,2.9256
1972,8,1,3,293,-0.7151
1972,8,1,4,182,-0.3742
1972,8,1,5,147,0.9297
1972,8,2,1,71,0.7078
1972,8,2,2,53,5.4746
1972,8,2,3,133,-0.2695
1972,8,2,4,64,2.6890
1972,8,2,5,104,2.6863
1972,8,3,1,74,1.2308
1972,8,3,2,82,5.8336
1972,8,3,3,137,1.9258
1972,8,3,4,97,5.4626
1972,8,3,5,198,2.4466
1972,9,1,1,156,-4.3079
1972,9,1,2,158,-3.9971
1972,9,1,3,300,-5.1776
1972,9,1,4,178,-3.6620
1972,9,1,5,129,-3.9225
1972,9,2,1,55,-1.8932
1972,9,2,2,78,-1.7645
1972,9,2,3,108,-3.0673
1972,9,2,4,110,-1.6059
1972,9,2,5,71,-4.4187
1972,9,3,1,45,0.6939
1972,9,3,2,160,0.3697
1972,9,3,3,108,-0.7284
1972,9,3,4,183,-0.4569
1972,9,3,5,89,-4.3287
1972,10,1,1,90,-2.7683
1972,10,1,2,148,-4.1547
1972,10,1,3,195,-0.2157
1972,10,1,4,308,-3.6673
1972,10,1,5,174,-3.1459
1972,10,2,1,50,-1.9979
1972,10,2,2,69,-2.7878
1972,10,2,3,79,-1.3188
1972,10,2,4,145,0.9643
1972,10,2,5,79,0.0433
1972,10,3,1,47,-0.6610
1972,10,3,2,92,-0.1754
1972,10,3,3,93,2.0084
1972,10,3,4,256,3.0006
1972,10,3,5,100,0.9191
1972,11,1,1,113,9.7088
1972,11,1,2,196,3.4072
1972,11,1,3,164,4.0864
1972,11,1,4,268,6.6589
1972,11,1,5,171,3.2740
1972,11,2,1,42,10.0578
1972,11,2,2,97,5.1810
1972,11,2,3,56,5.9669
1972,11,2,4,101,7.9317
1972,11,2,5,125,5.1841
1972,11,3,1,43,5.2890
1972,11,3,2,93,6.1523
1972,11,3,3,118,2.7129
1972,11,3,4,115,5.5723
1972,11,3,5,221,6.2011
1972,12,1,1,92,-1.3223
1972,12,1,2,140,-1.1539
1972,12,1,3,310,-3.6574
1972,12,1,4,204,-2.4746
1972,12,1,5,167,-2.4482
1972,12,2,1,53,-0.4922
1972,12,2,2,66,-2.4533
1972,12,2,3,136,-0.3292
1972,12,2,4,92,0.5216
1972,12,2,5,71,-2.1474
1972,12,3,1,82,4.1488
1972,12,3,2,97,2.1525
1972,12,3,3,237,0.3979
1972,12,3,4,99,-1.2320
1972,12,3,5,76,0.6985
1973,1,1,1,145,-2.9594
1973,1,1,2,173,-1.7913
1973,1,1,3,200,-4.6796
1973,1,1,4,305,-4.1583
1973,1,1,5,95,-4.6547
1973,1,2,1,52,-1.8391
1973,1,2,2,101,-4.2669
1973,1,2,3,95,-6.6669
1973,1,2,4,127,-6.8617
1973,1,2,5,41,-7.8949
1973,1,3,1,52,-2.1144
1973,1,3,2,180,-2.5320
1973,1,3,3,160,-0.8070
1973,1,3,4,157,-4.0435
1973,1,3,5,44,-7.5593
1973,2,1,1,202,-10.1142
1973,2,1,2,126,-8.7130
1973,2,1,3,167,-9.3119
1973,2,1,4,251,-9.3228
1973,2,1,5,164,-5.2465
1973,2,2,1,71,-9.2420
1973,2,2,2,49,-11.0759
1973,2,2,3,66,-11.2972
1973,2,2,4,135,-6.6411
1973,2,2,5,96,-7.3508
1973,2,3,1,56,-2.1365
1973,2,3,2,82,-4.7861
1973,2,3,3,100,-2.2240
1973,2,3,4,199,-4.0429
1973,2,3,5,156,-4.6905
1973,3,1,1,194,-3.1439
1973,3,1,2,101,-0.9077
1973,3,1,3,318,-4.4685
1973,3,1,4,186,-2.6805
1973,3,1,5,107,-0.2574
1973,3,2,1,77,-3.8760
1973,3,2,2,55,-2.8664
1973,3,2,3,124,-3.7961
1973,3,2,4,71,-4.4671
1973,3,2,5,89,-0.6256
1973,3,3,1,69,-3.2373
1973,3,3,2,62,-0.2069
1973,3,3,3,161,-0.1430
1973,3,3,4,124,0.6097
1973,3,3,5,173,-1.1068
1973,4,1,1,162,-8.6042
1973,4,1,2,312,-8.7980
1973,4,1,3,136,-7.6419
1973,4,1,4,143,-5.8354
1973,4,1,5,151,-6.4926
1973,4,2,1,55,-5.4863
1973,4,2,2,117,-9.2365
1973,4,2,3,51,-8.4020
1973,4,2,4,105,-5.6790
1973,4,2,5,79,-8.0135
1973,4,3,1,83,-5.7601
1973,4,3,2,106,-8.2469
1973,4,3,3,86,-1.1036
1973,4,3,4,211,-2.8951
1973,4,3,5,108,-5.0318
1973,5,1,1,149,-11.1210
1973,5,1,2,230,-10.6141
1973,5,1,3,274,-10.8885
1973,5,1,4,116,-8.4789
1973,5,1,5,138,-9.1762
1973,5,2,1,54,-8.6681
1973,5,2,2,90,-9.9706
1973,5,2,3,98,-9.6260
1973,5,2,4,62,-7.4591
1973,5,2,5,102,-6.6087
1973,5,3,1,60,-0.0852
1973,5,3,2,105,-0.3584
1973,5,3,3,107,-0.4887
1973,5,3,4,105,-3.5233
1973,5,3,5,213,-1.2566
1973,6,1,1,191,-5.9130
1973,6,1,2,115,-3.0876
1973,6,1,3,307,-3.3907
1973,6,1,4,175,-3.7117
1973,6,1,5,114,-2.9761
1973,6,2,1,66,-3.8076
1973,6,2,2,65,-4.6382
1973,6,2,3,124,-4.6391
1973,6,2,4,110,-2.4834
1973,6,2,5,36,-2.8812
1973,6,3,1,57,-3.9875
1973,6,3,2,133,0.9675
1973,6,3,3,125,-4.6216
1973,6,3,4,198,-2.4866
1973,6,3,5,72,-0.4779
1973,7,1,1,156,13.8704
1973,7,1,2,168,16.5183
1973,7,1,3,333,15.4864
1973,7,1,4,114,14.5353
1973,7,1,5,126,14.0476
1973,7,2,1,63,9.9101
1973,7,2,2,54,16.5390
1973,7,2,3,155,12.2385
1973,7,2,4,57,15.0412
1973,7,2,5,69,11.2543
1973,7,3,1,46,13.0653
1973,7,3,2,77,5.3559
1973,7,3,3,253,3.9534
1973,7,3,4,134,3.5640
1973,7,3,5,81,8.6826
1973,8,1,1,415,-3.9705
1973,8,1,2,396,-4.8818
1973,8,1,3,239,-4.4866
1973,8,1,4,621,-6.3373
1973,8,1,5,392,-7.2111
1973,8,2,1,153,-3.7029
1973,8,2,2,86,-3.1928
1973,8,2,3,72,-3.1422
1973,8,2,4,134,-4.0902
1973,8,2,5,78,-3.5264
1973,8,3,1,251,-2.3467
1973,8,3,2,154,-3.5069
1973,8,3,3,69,-3.6750
1973,8,3,4,98,-3.2731
1973,8,3,5,83,-3.4004
1973,9,1,1,396,10.0347
1973,9,1,2,419,8.7187
1973,9,1,3,561,8.7374
1973,9,1,4,401,6.5752
1973,9,1,5,240,5.6938
1973,9,2,1,80,15.3631
1973,9,2,2,76,10.1778
1973,9,2,3,139,10.8249
1973,9,2,4,158,9.5416
1973,9,2,5,83,10.1449
1973,9,3,1,82,8.0124
1973,9,3,2,101,4.0055
1973,9,3,3,150,5.4260
1973,9,3,4,220,7.8006
1973,9,3,5,94,7.9759
1973,10,1,1,430,-2.1477
1973,10,1,2,417,-0.0745
1973,10,1,3,541,0.8430
1973,10,1,4,314,-1.0061
1973,10,1,5,295,2.6899
1973,10,2,1,100,-3.3664
1973,10,2,2,137,-0.5544
1973,10,2,3,130,0.0698
1973,10,2,4,93,-1.4336
1973,10,2,5,70,4.2627
1973,10,3,1,128,-0.3077
1973,10,3,2,223,-1.9310
1973,10,3,3,135,1.3357
1973,10,3,4,88,-0.5925
1973,10,3,5,80,3.2372
1973,11,1,1,417,-20.1713
1973,11,1,2,371,-17.5153
1973,11,1,3,345,-21.7386
1973,11,1,4,613,-21.5210
1973,11,1,5,213,-13.1416
1973,11,2,1,88,-20.6348
1973,11,2,2,114,-13.7710
1973,11,2,3,74,-20.6075
1973,11,2,4,167,-21.3708
1973,11,2,5,91,-14.2636
1973,11,3,1,102,-11.5031
1973,11,3,2,194,-10.7045
1973,11,3,3,79,-12.3378
1973,11,3,4,196,-11.8194
1973,11,3,5,88,-7.2845
1973,12,1,1,367,-6.1335
1973,12,1,2,354,-4.9981
1973,12,1,3,332,-5.3567
1973,12,1,4,657,-4.6861
1973,12,1,5,185,-1.4690
1973,12,2,1,66,-5.9425
1973,12,2,2,83,-3.7413
1973,12,2,3,83,-1.9901
1973,12,2,4,211,-0.5653
1973,12,2,5,94,4.9608
1973,12,3,1,53,-0.3731
1973,12,3,2,121,-0.5631
1973,12,3,3,94,3.2688
1973,12,3,4,292,4.4234
1973,12,3,5,98,3.6172
1974,1,1,1,424,16.2382
1974,1,1,2,328,14.1155
1974,1,1,3,334,16.4824
1974,1,1,4,522,15.5713
1974,1,1,5,248,18.9087
1974,1,2,1,88,10.6437
1974,1,2,2,89,9.6304
1974,1,2,3,84,10.6012
1974,1,2,4,171,9.1337
1974,1,2,5,118,9.9487
1974,1,3,1,97,-1.9505
1974,1,3,2,100,-0.7275
1974,1,3,3,73,0.9875
1974,1,3,4,240,3.3606
1974,1,3,5,147,-6.0755
1974,2,1,1,228,-0.7545
1974,2,1,2,775,0.6831
1974,2,1,3,199,-0.3987
1974,2,1,4,362,-0.6578
1974,2,1,5,285,-1.4472
1974,2,2,1,105,0.8792
1974,2,2,2,205,-0.0534
1974,2,2,3,98,0.6022
1974,2,2,4,75,-0.0876
1974,2,2,5,61,1.2988
1974,2,3,1,115,-1.3958
1974,2,3,2,232,-0.0646
1974,2,3,3,171,0.7861
1974,2,3,4,77,1.8189
1974,2,3,5,54,2.1683
1974,3,1,1,386,1.6140
1974,3,1,2,672,2.5045
1974,3,1,3,314,0.7251
1974,3,1,4,221,3.5356
1974,3,1,5,251,3.0947
1974,3,2,1,123,-1.0113
1974,3,2,2,164,0.9599
1974,3,2,3,121,-2.9092
1974,3,2,4,66,0.6478
1974,3,2,5,68,1.3005
1974,3,3,1,176,-0.8962
1974,3,3,2,115,-2.9080
1974,3,3,3,213,-2.7116
1974,3,3,4,53,-4.2984
1974,3,3,5,80,-5.2389
1974,4,1,1,230,-5.3337
1974,4,1,2,203,-3.5177
1974,4,1,3,709,-6.2582
1974,4,1,4,324,-4.2728
1974,4,1,5,363,-4.9844
1974,4,2,1,64,-5.5834
1974,4,2,2,62,-4.7372
1974,4,2,3,246,-8.5983
1974,4,2,4,96,-4.5639
1974,4,2,5,74,-4.0940
1974,4,3,1,64,-3.8874
1974,4,3,2,57,-2.8960
1974,4,3,3,307,-6.2028
1974,4,3,4,103,-3.9632
1974,4,3,5,113,-1.5519
1974,5,1,1,363,-8.1419
1974,5,1,2,553,-7.5218
1974,5,1,3,430,-8.1015
1974,5,1,4,342,-6.3832
1974,5,1,5,140,-5.9183
1974,5,2,1,140,-6.9791
1974,5,2,2,137,-7.0602
1974,5,2,3,104,-8.4037
1974,5,2,4,100,-8.6254
1974,5,2,5,54,-6.1301
1974,5,3,1,189,-3.7628
1974,5,3,2,139,0.2199
1974,5,3,3,121,-4.2421
1974,5,3,4,106,-5.0806
1974,5,3,5,84,-1.7797
1974,6,1,1,217,-1.4822
1974,6,1,2,555,-3.2198
1974,6,1,3,304,-0.3825
1974,6,1,4,444,-3.0493
1974,6,1,5,282,-3.0455
1974,6,2,1,88,-1.1661
1974,6,2,2,135,-2.9261
1974,6,2,3,102,1.1265
1974,6,2,4,152,-4.5850
1974,6,2,5,55,-3.2411
1974,6,3,1,70,-1.2612
1974,6,3,2,124,-1.0902
1974,6,3,3,115,-0.7432
1974,6,3,4,218,-1.6497
1974,6,3,5,113,-1.5175
1974,7,1,1,311,-6.7421
1974,7,1,2,401,-5.8380
1974,7,1,3,644,-5.3590
1974,7,1,4,256,-4.0469
1974,7,1,5,174,-2.9643
1974,7,2,1,58,-7.7445
1974,7,2,2,149,-4.0009
1974,7,2,3,155,-4.9282
1974,7,2,4,87,-4.3180
1974,7,2,5,82,-0.8020
1974,7,3,1,55,-9.0069
1974,7,3,2,210,-9.5874
1974,7,3,3,181,-6.7051
1974,7,3,4,95,-4.7675
1974,7,3,5,97,-3.6843
1974,8,1,1,467,-8.5822
1974,8,1,2,288,-6.4881
1974,8,1,3,667,-7.3147
1974,8,1,4,182,-7.3339
1974,8,1,5,217,-7.0542
1974,8,2,1,102,-7.3144
1974,8,2,2,88,-7.6679
1974,8,2,3,155,-9.3116
1974,8,2,4,73,-6.9165
1974,8,2,5,130,-7.2805
1974,8,3,1,107,-10.1360
1974,8,3,2,94,-6.5612
1974,8,3,3,151,-10.5744
1974,8,3,4,103,-9.6442
1974,8,3,5,183,-8.8020
1974,9,1,1,293,-7.6905
1974,9,1,2,555,-8.7102
1974,9,1,3,315,-7.5676
1974,9,1,4,231,-6.7585
1974,9,1,5,397,-8.7072
1974,9,2,1,113,-10.0447
1974,9,2,2,138,-10.2175
1974,9,2,3,99,-11.3564
1974,9,2,4,111,-7.4369
1974,9,2,5,89,-7.6710
1974,9,3,1,109,-12.9289
1974,9,3,2,143,-9.3441
1974,9,3,3,95,-10.5971
1974,9,3,4,212,-11.4361
1974,9,3,5,79,-13.5630
1974,10,1,1,254,7.6469
1974,10,1,2,489,7.0159
1974,10,1,3,585,7.8392
1974,10,1,4,235,8.7568
1974,10,1,5,200,13.5576
1974,10,2,1,85,8.1657
1974,10,2,2,132,8.3025
1974,10,2,3,136,12.2572
1974,10,2,4,71,9.3499
1974,10,2,5,131,14.9380
1974,10,3,1,109,16.7609
1974,10,3,2,120,22.4268
1974,10,3,3,152,17.3965
1974,10,3,4,80,12.2752
1974,10,3,5,176,15.4952
1974,11,1,1,317,-8.2754
1974,11,1,2,278,-5.4904
1974,11,1,3,295,-3.0116
1974,11,1,4,675,-5.9701
1974,11,1,5,164,-2.8182
1974,11,2,1,65,-3.3525
1974,11,2,2,59,-7.6391
1974,11,2,3,149,-3.2341
1974,11,2,4,192,-6.7289
1974,11,2,5,92,-1.8693
1974,11,3,1,61,-5.7254
1974,11,3,2,42,-8.2379
1974,11,3,3,268,-3.1904
1974,11,3,4,196,-4.6675
1974,11,3,5,76,-1.1035
1974,12,1,1,339,-8.8102
1974,12,1,2,153,-5.3856
1974,12,1,3,670,-9.2887
1974,12,1,4,268,-7.8737
1974,12,1,5,263,-7.7620
1974,12,2,1,87,-4.5302
1974,12,2,2,62,-7.4775
1974,12,2,3,175,-6.4830
1974,12,2,4,114,-4.2766
1974,12,2,5,130,-5.0026
1974,12,3,1,106,-2.9960
1974,12,3,2,89,-0.2919
1974,12,3,3,163,-4.4481
1974,12,3,4,101,-0.8250
1974,12,3,5,185,-2.2500
1975,1,1,1,317,32.0526
1975,1,1,2,191,29.6521
1975,1,1,3,574,32.7123
1975,1,1,4,310,30.3964
1975,1,1,5,281,27.7057
1975,1,2,1,83,22.7341
1975,1,2,2,67,27.8771
1975,1,2,3,156,29.5149
1975,1,2,4,111,26.1314
1975,1,2,5,156,24.8832
1975,1,3,1,63,10.5007
1975,1,3,2,99,7.1503
1975,1,3,3,144,12.9782
1975,1,3,4,111,12.6109
1975,1,3,5,223,17.7833
1975,2,1,1,178,4.7566
1975,2,1,2,574,4.4486
1975,2,1,3,371,6.2621
1975,2,1,4,223,5.6000
1975,2,1,5,350,2.4592
1975,2,2,1,98,4.0312
1975,2,2,2,159,6.4987
1975,2,2,3,126,3.2167
1975,2,2,4,80,5.0494
1975,2,2,5,76,6.5456
1975,2,3,1,76,2.9381
1975,2,3,2,199,5.5405
1975,2,3,3,221,7.2556
1975,2,3,4,85,5.5046
1975,2,3,5,57,12.7782
1975,3,1,1,216,7.6731
1975,3,1,2,256,6.2264
1975,3,1,3,626,11.7672
1975,3,1,4,246,12.4920
1975,3,1,5,345,9.0152
1975,3,2,1,85,2.7215
1975,3,2,2,126,3.2101
1975,3,2,3,160,9.1028
1975,3,2,4,84,6.8025
1975,3,2,5,93,7.7245
1975,3,3,1,64,5.2406
1975,3,3,2,238,0.7201
1975,3,3,3,139,7.9573
1975,3,3,4,75,2.2404
1975,3,3,5,126,3.1929
1975,4,1,1,241,4.7747
1975,4,1,2,302,4.2780
1975,4,1,3,267,5.3816
1975,4,1,4,576,2.6554
1975,4,1,5,332,1.5631
1975,4,2,1,115,2.7087
1975,4,2,2,92,5.8686
1975,4,2,3,86,6.5254
1975,4,2,4,154,4.5920
1975,4,2,5,79,6.2093
1975,4,3,1,212,2.8975
1975,4,3,2,138,5.3943
1975,4,3,3,95,4.9852
1975,4,3,4,120,5.2332
1975,4,3,5,73,11.0159
1975,5,1,1,247,7.3067
1975,5,1,2,353,6.9136
1975,5,1,3,651,8.3890
1975,5,1,4,208,4.6675
1975,5,1,5,235,10.4996
1975,5,2,1,107,7.5519
1975,5,2,2,82,6.6829
1975,5,2,3,185,6.8313
1975,5,2,4,79,8.4060
1975,5,2,5,80,12.3913
1975,5,3,1,191,7.5538
1975,5,3,2,75,3.1099
1975,5,3,3,190,3.6816
1975,5,3,4,79,9.1942
1975,5,3,5,107,4.5437
1975,6,1,1,247,10.6678
1975,6,1,2,679,7.7444
1975,6,1,3,280,6.8457
1975,6,1,4,185,6.1034
1975,6,1,5,293,10.0271
1975,6,2,1,80,8.6415
1975,6,2,2,169,6.2782
1975,6,2,3,132,6.2571
1975,6,2,4,67,4.7462
1975,6,2,5,86,6.2491
1975,6,3,1,86,5.0837
1975,6,3,2,182,5.9855
1975,6,3,3,206,5.4060
1975,6,3,4,65,8.1177
1975,6,3,5,103,2.8227
1975,7,1,1,206,-0.0059
1975,7,1,2,390,-0.7246
1975,7,1,3,618,-0.2872
1975,7,1,4,228,-0.7246
1975,7,1,5,243,-0.8441
1975,7,2,1,72,-4.1019
1975,7,2,2,122,-4.2273
1975,7,2,3,155,-3.8189
1975,7,2,4,112,-3.0321
1975,7,2,5,71,-2.0982
1975,7,3,1,127,-8.6157
1975,7,3,2,172,-4.6752
1975,7,3,3,131,-7.0796
1975,7,3,4,167,-6.2678
1975,7,3,5,45,-6.6073
1975,8,1,1,342,-6.9032
1975,8,1,2,344,-6.5622
1975,8,1,3,544,-4.9172
1975,8,1,4,272,-4.9977
1975,8,1,5,246,-6.4126
1975,8,2,1,86,-4.6859
1975,8,2,2,112,-5.6603
1975,8,2,3,161,-3.6384
1975,8,2,4,119,-3.7071
1975,8,2,5,66,-5.3467
1975,8,3,1,90,-2.4660
1975,8,3,2,100,-4.2014
1975,8,3,3,229,-1.8019
1975,8,3,4,158,0.3350
1975,8,3,5,79,-1.7711
1975,9,1,1,358,-1.8662
1975,9,1,2,188,-3.6651
1975,9,1,3,687,-4.1281
1975,9,1,4,359,-2.3195
1975,9,1,5,156,-3.8370
1975,9,2,1,100,-4.4669
1975,9,2,2,54,-5.0533
1975,9,2,3,155,-4.7849
1975,9,2,4,149,-1.7429
1975,9,2,5,89,-2.2635
1975,9,3,1,98,-4.8849
1975,9,3,2,69,-2.8313
1975,9,3,3,133,-2.5960
1975,9,3,4,218,-2.4638
1975,9,3,5,138,-3.6594
1975,10,1,1,261,-0.5792
1975,10,1,2,632,2.2013
1975,10,1,3,311,1.4181
1975,10,1,4,239,1.1142
1975,10,1,5,302,0.2824
1975,10,2,1,112,-0.1623
1975,10,2,2,150,4.7538
1975,10,2,3,100,1.9103
1975,10,2,4,92,2.0893
1975,10,2,5,87,5.0458
1975,10,3,1,128,7.8656
1975,10,3,2,156,5.2918
1975,10,3,3,130,7.6748
1975,10,3,4,168,5.2850
1975,10,3,5,80,7.5796
1975,11,1,1,234,-0.1430
1975,11,1,2,453,3.1103
1975,11,1,3,523,1.9861
1975,11,1,4,243,1.4120
1975,11,1,5,291,6.1393
1975,11,2,1,117,-0.3842
1975,11,2,2,136,4.3001
1975,11,2,3,112,3.0041
1975,11,2,4,92,4.9505
1975,11,2,5,83,3.6271
1975,11,3,1,101,0.1431
1975,11,3,2,167,1.8029
1975,11,3,3,105,3.5762
1975,11,3,4,174,3.8383
1975,11,3,5,114,4.4950
1975,12,1,1,253,-2.0605
1975,12,1,2,201,0.0469
1975,12,1,3,696,-1.4389
1975,12,1,4,228,-0.6035
1975,12,1,5,355,-1.6300
1975,12,2,1,112,0.5863
1975,12,2,2,80,-1.8151
1975,12,2,3,206,-0.5667
1975,12,2,4,53,-0.8804
1975,12,2,5,92,-2.0008
1975,12,3,1,101,-0.5053
1975,12,3,2,78,-1.8623
1975,12,3,3,264,-0.1711
1975,12,3,4,98,-0.6817
1975,12,3,5,115,-3.9331
1976,1,1,1,262,21.9535
1976,1,1,2,357,21.0190
1976,1,1,3,547,22.6265
1976,1,1,4,253,20.5639
1976,1,1,5,263,20.5790
1976,1,2,1,80,15.4215
1976,1,2,2,91,20.4433
1976,1,2,3,147,18.8265
1976,1,2,4,102,15.1257
1976,1,2,5,117,18.3360
1976,1,3,1,136,11.8132
1976,1,3,2,100,13.1511
1976,1,3,3,144,10.0843
1976,1,3,4,179,12.4104
1976,1,3,5,99,13.1084
1976,2,1,1,278,7.2212
1976,2,1,2,519,12.4233
1976,2,1,3,289,9.4835
1976,2,1,4,330,15.0401
1976,2,1,5,259,14.1501
1976,2,2,1,144,4.8591
1976,2,2,2,151,7.8100
1976,2,2,3,76,13.1125
1976,2,2,4,91,7.9932
1976,2,2,5,78,6.7814
1976,2,3,1,243,-2.7781
1976,2,3,2,140,-0.4121
1976,2,3,3,105,0.9596
1976,2,3,4,89,1.3013
1976,2,3,5,81,1.5072
1976,3,1,1,307,0.5986
1976,3,1,2,400,0.6208
1976,3,1,3,300,0.4327
1976,3,1,4,473,1.4418
1976,3,1,5,230,1.6975
1976,3,2,1,136,1.3839
1976,3,2,2,102,1.5598
1976,3,2,3,107,0.8664
1976,3,2,4,127,1.0234
1976,3,2,5,55,2.7536
1976,3,3,1,219,1.1107
1976,3,3,2,109,4.6360
1976,3,3,3,155,2.9999
1976,3,3,4,124,1.5406
1976,3,3,5,52,5.2082
1976,4,1,1,283,-1.3835
1976,4,1,2,546,-1.2998
1976,4,1,3,319,-2.0939
1976,4,1,4,270,-1.4095
1976,4,1,5,294,-0.6800
1976,4,2,1,93,-2.0258
1976,4,2,2,175,-0.7800
1976,4,2,3,86,-3.1959
1976,4,2,4,85,-1.5290
1976,4,2,5,85,0.0026
1976,4,3,1,134,-3.0295
1976,4,3,2,293,-0.0322
1976,4,3,3,83,-0.1876
1976,4,3,4,71,-2.1863
1976,4,3,5,72,1.3202
1976,5,1,1,373,-3.1197
1976,5,1,2,636,-4.6134
1976,5,1,3,224,-0.8011
1976,5,1,4,270,-1.1569
1976,5,1,5,218,0.9451
1976,5,2,1,87,-3.1535
1976,5,2,2,155,-5.2851
1976,5,2,3,113,0.0717
1976,5,2,4,97,-0.7146
1976,5,2,5,76,4.1624
