year,month,rank_ME,rank_dFIN,nstocks,ret_vw
1986,5,2,1,162,3.0576
1986,5,2,2,103,3.0629
1986,5,2,3,108,3.7769
1986,5,2,4,94,6.3897
1986,5,2,5,111,2.8401
1986,5,3,1,109,4.5511
1986,5,3,2,135,3.6303
1986,5,3,3,139,5.8146
1986,5,3,4,125,5.8622
1986,5,3,5,110,7.0762
1986,6,1,1,727,-1.4016
1986,6,1,2,292,0.4345
1986,6,1,3,290,-0.3907
1986,6,1,4,276,0.3628
1986,6,1,5,445,0.9927
1986,6,2,1,161,-0.7412
1986,6,2,2,103,1.4796
1986,6,2,3,108,1.1674
1986,6,2,4,94,0.2866
1986,6,2,5,111,-0.6917
1986,6,3,1,108,0.9777
1986,6,3,2,134,0.8084
1986,6,3,3,139,1.6553
1986,6,3,4,123,1.3221
1986,6,3,5,110,3.0025
1986,7,1,1,746,-9.6950
1986,7,1,2,343,-8.4690
1986,7,1,3,326,-6.9149
1986,7,1,4,349,-8.1310
1986,7,1,5,581,-9.5829
1986,7,2,1,158,-11.2154
1986,7,2,2,108,-9.3260
1986,7,2,3,119,-7.6900
1986,7,2,4,114,-8.6346
1986,7,2,5,158,-9.9451
1986,7,3,1,135,-7.9722
1986,7,3,2,132,-3.2605
1986,7,3,3,136,-4.8209
1986,7,3,4,132,-4.2749
1986,7,3,5,109,-7.8960
1986,8,1,1,736,0.3742
1986,8,1,2,342,2.4551
1986,8,1,3,325,1.5489
1986,8,1,4,343,1.4679
1986,8,1,5,576,1.2116
1986,8,2,1,157,2.7294
1986,8,2,2,108,6.3310
1986,8,2,3,119,3.6705
1986,8,2,4,114,4.3374
1986,8,2,5,158,4.1646
1986,8,3,1,135,6.0984
1986,8,3,2,132,7.9736
1986,8,3,3,136,6.9070
1986,8,3,4,131,6.3990
1986,8,3,5,109,7.4503
1986,9,1,1,729,-7.3095
1986,9,1,2,341,-4.9426
1986,9,1,3,321,-6.3128
1986,9,1,4,342,-4.5796
1986,9,1,5,567,-5.4319
1986,9,2,1,157,-6.2865
1986,9,2,2,107,-7.5252
1986,9,2,3,119,-6.2785
1986,9,2,4,113,-3.9838
1986,9,2,5,157,-6.6768
1986,9,3,1,134,-7.4970
1986,9,3,2,131,-6.9542
1986,9,3,3,136,-8.4636
1986,9,3,4,130,-8.3756
1986,9,3,5,109,-7.4605
1986,10,1,1,721,2.2101
1986,10,1,2,335,2.1323
1986,10,1,3,316,3.9739
1986,10,1,4,341,1.3456
1986,10,1,5,564,1.5949
1986,10,2,1,157,5.4359
1986,10,2,2,106,4.9317
1986,10,2,3,119,5.4217
1986,10,2,4,110,3.2877
1986,10,2,5,156,3.4870
1986,10,3,1,133,7.3940
1986,10,3,2,130,6.0913
1986,10,3,3,136,3.6579
1986,10,3,4,130,6.9606
1986,10,3,5,108,6.6638
1986,11,1,1,706,-0.5983
1986,11,1,2,331,-1.3277
1986,11,1,3,308,-1.0467
1986,11,1,4,337,0.1914
1986,11,1,5,555,0.3620
1986,11,2,1,157,-0.0951
1986,11,2,2,106,0.0362
1986,11,2,3,119,0.8433
1986,11,2,4,108,1.4213
1986,11,2,5,156,1.3922
1986,11,3,1,133,3.2766
1986,11,3,2,128,2.0440
1986,11,3,3,136,2.9796
1986,11,3,4,129,1.9619
1986,11,3,5,106,1.8609
1986,12,1,1,699,-4.6954
1986,12,1,2,327,-1.7104
1986,12,1,3,304,-1.6205
1986,12,1,4,331,-2.4576
1986,12,1,5,548,-3.0760
1986,12,2,1,155,-3.5497
1986,12,2,2,105,-3.0275
1986,12,2,3,119,-1.8868
1986,12,2,4,107,-1.6747
1986,12,2,5,156,-1.9884
1986,12,3,1,133,-3.1068
1986,12,3,2,127,-3.1390
1986,12,3,3,136,-2.1347
1986,12,3,4,129,-3.5360
1986,12,3,5,104,-2.2952
1987,1,1,1,687,11.5022
1987,1,1,2,321,10.0100
1987,1,1,3,295,9.8931
1987,1,1,4,326,8.1195
1987,1,1,5,534,10.9809
1987,1,2,1,150,14.3586
1987,1,2,2,104,11.7529
1987,1,2,3,118,12.4059
1987,1,2,4,106,10.6155
1987,1,2,5,152,12.9877
1987,1,3,1,132,14.4262
1987,1,3,2,125,15.1480
1987,1,3,3,135,12.0460
1987,1,3,4,127,12.7676
1987,1,3,5,103,14.1045
1987,2,1,1,677,8.7510
1987,2,1,2,316,8.7655
1987,2,1,3,295,9.0367
1987,2,1,4,323,7.8223
1987,2,1,5,533,8.3913
1987,2,2,1,149,7.8038
1987,2,2,2,104,8.0104
1987,2,2,3,118,8.1591
1987,2,2,4,105,5.6262
1987,2,2,5,149,7.7775
1987,2,3,1,132,5.9827
1987,2,3,2,125,2.3499
1987,2,3,3,134,4.9229
1987,2,3,4,126,3.4290
1987,2,3,5,103,5.5743
1987,3,1,1,676,2.6372
1987,3,1,2,314,2.6920
1987,3,1,3,295,0.7513
1987,3,1,4,321,4.6844
1987,3,1,5,530,3.2321
1987,3,2,1,149,0.3768
1987,3,2,2,104,0.1567
1987,3,2,3,117,3.8639
1987,3,2,4,105,3.9767
1987,3,2,5,149,1.4208
1987,3,3,1,131,2.5310
1987,3,3,2,125,2.4956
1987,3,3,3,134,2.8986
1987,3,3,4,126,3.4184
1987,3,3,5,102,3.0684
1987,4,1,1,671,-2.8194
1987,4,1,2,311,-1.1384
1987,4,1,3,292,-1.1322
1987,4,1,4,317,-2.3481
1987,4,1,5,525,-1.7091
1987,4,2,1,149,-3.3455
1987,4,2,2,104,-1.6132
1987,4,2,3,117,-2.4994
1987,4,2,4,104,-3.6615
1987,4,2,5,149,-4.3239
1987,4,3,1,131,-0.9870
1987,4,3,2,124,-0.1980
1987,4,3,3,134,-0.0458
1987,4,3,4,126,-1.1196
1987,4,3,5,102,-1.7784
1987,5,1,1,665,-0.2511
1987,5,1,2,309,-0.7338
1987,5,1,3,292,0.2167
1987,5,1,4,314,1.5374
1987,5,1,5,521,1.1630
1987,5,2,1,149,-1.1068
1987,5,2,2,103,-0.1078
1987,5,2,3,117,1.2014
1987,5,2,4,104,1.9900
1987,5,2,5,147,1.4173
1987,5,3,1,131,1.7153
1987,5,3,2,124,0.3399
1987,5,3,3,134,0.7707
1987,5,3,4,126,0.1116
1987,5,3,5,100,2.1442
1987,6,1,1,661,0.7507
1987,6,1,2,309,2.0892
1987,6,1,3,291,0.8455
1987,6,1,4,312,2.4535
1987,6,1,5,519,2.1537
1987,6,2,1,149,4.2432
1987,6,2,2,103,1.5384
1987,6,2,3,116,1.8408
1987,6,2,4,102,2.9306
1987,6,2,5,147,4.2356
1987,6,3,1,131,5.3336
1987,6,3,2,124,4.5665
1987,6,3,3,134,4.1152
1987,6,3,4,126,5.2858
1987,6,3,5,100,4.8291
1987,7,1,1,593,2.0325
1987,7,1,2,445,2.5847
1987,7,1,3,386,3.4877
1987,7,1,4,348,5.2123
1987,7,1,5,597,3.5189
1987,7,2,1,143,4.2197
1987,7,2,2,110,3.4041
1987,7,2,3,114,3.3313
1987,7,2,4,108,4.2208
1987,7,2,5,135,5.3282
1987,7,3,1,119,6.8325
1987,7,3,2,130,5.1270
1987,7,3,3,141,3.3932
1987,7,3,4,126,3.4291
1987,7,3,5,107,6.4768
1987,8,1,1,588,0.7566
1987,8,1,2,443,2.7181
1987,8,1,3,385,1.7873
1987,8,1,4,345,2.3136
1987,8,1,5,590,2.3709
1987,8,2,1,142,3.4357
1987,8,2,2,110,2.9789
1987,8,2,3,112,5.7460
1987,8,2,4,108,3.4543
1987,8,2,5,134,2.4236
1987,8,3,1,119,2.9098
1987,8,3,2,129,2.4502
1987,8,3,3,140,3.9727
1987,8,3,4,126,4.2361
1987,8,3,5,107,5.5563
1987,9,1,1,585,-1.8036
1987,9,1,2,439,-1.0756
1987,9,1,3,381,-0.3423
1987,9,1,4,343,-1.2397
1987,9,1,5,587,0.3216
1987,9,2,1,141,-1.3368
1987,9,2,2,108,-1.2223
1987,9,2,3,111,-1.1053
1987,9,2,4,107,-2.2667
1987,9,2,5,133,-1.5257
1987,9,3,1,118,-3.3412
1987,9,3,2,129,-2.8829
1987,9,3,3,140,-0.7184
1987,9,3,4,125,-2.9459
1987,9,3,5,106,-1.4832
1987,10,1,1,583,-32.6404
1987,10,1,2,434,-29.5709
1987,10,1,3,376,-30.3236
1987,10,1,4,342,-30.3161
1987,10,1,5,579,-31.2683
1987,10,2,1,139,-33.0627
1987,10,2,2,106,-27.2986
1987,10,2,3,110,-26.9194
1987,10,2,4,106,-28.4400
1987,10,2,5,131,-31.8497
1987,10,3,1,118,-24.7699
1987,10,3,2,129,-21.6767
1987,10,3,3,140,-18.7747
1987,10,3,4,124,-18.7706
1987,10,3,5,105,-24.9562
1987,11,1,1,578,-6.3207
1987,11,1,2,430,-6.1738
1987,11,1,3,372,-4.1765
1987,11,1,4,340,-3.9275
1987,11,1,5,570,-4.7445
1987,11,2,1,139,-7.0650
1987,11,2,2,105,-2.1437
1987,11,2,3,109,-3.5275
1987,11,2,4,106,-2.8382
1987,11,2,5,129,-5.0950
1987,11,3,1,117,-7.3380
1987,11,3,2,128,-7.6872
1987,11,3,3,139,-6.8890
1987,11,3,4,124,-8.8305
1987,11,3,5,105,-7.9141
1987,12,1,1,568,3.4332
1987,12,1,2,425,6.2638
1987,12,1,3,367,3.6156
1987,12,1,4,337,7.1691
1987,12,1,5,563,4.9198
1987,12,2,1,140,8.6802
1987,12,2,2,105,8.2772
1987,12,2,3,106,10.5440
1987,12,2,4,106,9.0462
1987,12,2,5,128,12.4234
1987,12,3,1,117,8.5902
1987,12,3,2,128,8.3807
1987,12,3,3,139,6.5394
1987,12,3,4,123,7.0712
1987,12,3,5,104,9.2211
1988,1,1,1,563,7.2409
1988,1,1,2,418,4.9974
1988,1,1,3,365,4.7469
1988,1,1,4,332,4.1048
1988,1,1,5,558,6.1112
1988,1,2,1,138,1.2686
1988,1,2,2,105,2.8351
1988,1,2,3,105,1.9633
1988,1,2,4,106,4.4769
1988,1,2,5,125,2.2713
1988,1,3,1,117,2.9680
1988,1,3,2,128,3.8135
1988,1,3,3,139,5.5002
1988,1,3,4,123,3.8399
1988,1,3,5,103,2.2898
1988,2,1,1,558,7.9161
1988,2,1,2,417,7.6272
1988,2,1,3,359,7.7123
1988,2,1,4,329,9.9519
1988,2,1,5,552,5.6147
1988,2,2,1,138,8.9549
1988,2,2,2,105,8.9440
1988,2,2,3,102,6.6338
1988,2,2,4,105,8.9440
1988,2,2,5,125,11.2010
1988,2,3,1,117,7.0727
1988,2,3,2,128,4.9208
1988,2,3,3,139,3.9733
1988,2,3,4,123,4.0254
1988,2,3,5,102,6.4578
1988,3,1,1,552,3.7815
1988,3,1,2,413,6.3374
1988,3,1,3,356,3.9164
1988,3,1,4,325,7.2875
1988,3,1,5,543,6.1118
1988,3,2,1,138,4.0195
1988,3,2,2,105,1.9359
1988,3,2,3,103,1.9509
1988,3,2,4,104,3.4822
1988,3,2,5,123,4.8560
1988,3,3,1,117,-2.9599
1988,3,3,2,128,-2.9380
1988,3,3,3,139,-1.6963
1988,3,3,4,123,-3.0897
1988,3,3,5,102,-2.5191
1988,4,1,1,546,1.5384
1988,4,1,2,408,3.5103
1988,4,1,3,355,1.7118
1988,4,1,4,320,2.2957
1988,4,1,5,539,1.9222
1988,4,2,1,137,2.3071
1988,4,2,2,105,3.1199
1988,4,2,3,102,0.9874
1988,4,2,4,103,2.7247
1988,4,2,5,123,1.0191
1988,4,3,1,117,0.7071
1988,4,3,2,127,0.4284
1988,4,3,3,138,0.8757
1988,4,3,4,123,2.1493
1988,4,3,5,101,0.8342
1988,5,1,1,536,-1.7782
1988,5,1,2,408,-1.0829
1988,5,1,3,354,-1.6018
1988,5,1,4,314,-2.6432
1988,5,1,5,536,-2.7478
1988,5,2,1,136,-2.5072
1988,5,2,2,104,-0.1963
1988,5,2,3,102,-0.1533
1988,5,2,4,102,-1.8947
1988,5,2,5,122,-2.1750
1988,5,3,1,117,-0.1891
1988,5,3,2,127,0.3377
1988,5,3,3,138,0.2613
1988,5,3,4,122,1.2438
1988,5,3,5,100,-1.0451
1988,6,1,1,530,6.5818
1988,6,1,2,402,5.6992
1988,6,1,3,346,6.3528
1988,6,1,4,310,6.8071
1988,6,1,5,528,5.2925
1988,6,2,1,135,7.7205
1988,6,2,2,103,6.7016
1988,6,2,3,101,8.2000
1988,6,2,4,101,7.7874
1988,6,2,5,120,8.1221
1988,6,3,1,117,6.2370
1988,6,3,2,126,4.6590
1988,6,3,3,137,4.1910
1988,6,3,4,122,5.1838
1988,6,3,5,100,3.6434
1988,7,1,1,694,-0.4678
1988,7,1,2,386,-0.4701
1988,7,1,3,420,-1.0195
1988,7,1,4,362,-0.5550
1988,7,1,5,535,0.8283
1988,7,2,1,157,-0.7145
1988,7,2,2,131,-0.5971
1988,7,2,3,111,-1.4534
1988,7,2,4,105,-1.0461
1988,7,2,5,140,-2.0906
1988,7,3,1,108,-1.3768
1988,7,3,2,129,-0.2413
1988,7,3,3,142,-0.1320
1988,7,3,4,142,-1.6961
1988,7,3,5,109,-1.5096
1988,8,1,1,686,-3.0107
1988,8,1,2,383,-2.9941
1988,8,1,3,415,-2.2979
1988,8,1,4,358,-2.4065
1988,8,1,5,531,-1.0372
1988,8,2,1,155,-3.7303
1988,8,2,2,130,-1.6353
1988,8,2,3,110,-2.6280
1988,8,2,4,105,-2.6789
1988,8,2,5,140,-3.3194
1988,8,3,1,108,-3.5892
1988,8,3,2,128,-1.6530
1988,8,3,3,141,-3.9426
1988,8,3,4,142,-3.3160
1988,8,3,5,109,-2.9644
1988,9,1,1,675,2.3087
1988,9,1,2,381,1.4077
1988,9,1,3,412,2.6855
1988,9,1,4,354,3.3168
1988,9,1,5,527,1.6817
1988,9,2,1,154,1.5768
1988,9,2,2,129,3.4322
1988,9,2,3,108,2.4942
1988,9,2,4,103,2.8364
1988,9,2,5,137,3.4721
1988,9,3,1,108,5.4557
1988,9,3,2,127,4.2349
1988,9,3,3,141,3.0537
1988,9,3,4,142,5.1781
1988,9,3,5,109,3.1271
1988,10,1,1,663,-2.2202
1988,10,1,2,381,-1.1495
1988,10,1,3,410,-2.0192
1988,10,1,4,353,-1.0211
1988,10,1,5,522,-2.4919
1988,10,2,1,153,-0.7706
1988,10,2,2,127,-0.2649
1988,10,2,3,108,0.5729
1988,10,2,4,101,0.0543
1988,10,2,5,135,-1.3761
1988,10,3,1,107,4.0616
1988,10,3,2,127,1.9808
1988,10,3,3,141,1.9475
1988,10,3,4,142,2.0732
1988,10,3,5,109,4.4666
1988,11,1,1,659,-4.8785
1988,11,1,2,376,-2.8941
1988,11,1,3,408,-3.7850
1988,11,1,4,351,-4.8563
1988,11,1,5,515,-3.7963
1988,11,2,1,150,-2.9812
1988,11,2,2,127,-2.9635
1988,11,2,3,108,-2.4619
1988,11,2,4,101,-3.1260
1988,11,2,5,134,-2.6054
1988,11,3,1,105,-2.0406
1988,11,3,2,127,-1.8849
1988,11,3,3,141,-1.4075
1988,11,3,4,141,-0.7549
1988,11,3,5,108,-0.8449
1988,12,1,1,651,3.7715
1988,12,1,2,371,3.0007
1988,12,1,3,405,5.2730
1988,12,1,4,348,3.6414
1988,12,1,5,510,3.7234
1988,12,2,1,146,3.3317
1988,12,2,2,126,2.8583
1988,12,2,3,108,3.7949
1988,12,2,4,101,6.6524
1988,12,2,5,133,6.0564
1988,12,3,1,104,3.1163
1988,12,3,2,127,1.6320
1988,12,3,3,141,2.0108
1988,12,3,4,139,2.2386
1988,12,3,5,108,2.4264
1989,1,1,1,645,5.3124
1989,1,1,2,367,6.0792
1989,1,1,3,400,4.7596
1989,1,1,4,344,4.1444
1989,1,1,5,501,5.6507
1989,1,2,1,145,5.2362
1989,1,2,2,125,4.1664
1989,1,2,3,108,4.4488
1989,1,2,4,100,4.0248
1989,1,2,5,133,4.4527
1989,1,3,1,102,7.3044
1989,1,3,2,126,7.0181
1989,1,3,3,141,5.7740
1989,1,3,4,138,7.0162
1989,1,3,5,108,6.8221
1989,2,1,1,641,1.1442
1989,2,1,2,360,0.0447
1989,2,1,3,397,0.2220
1989,2,1,4,339,0.1791
1989,2,1,5,495,1.0806
1989,2,2,1,144,0.1597
1989,2,2,2,125,0.9431
1989,2,2,3,107,3.6639
1989,2,2,4,99,0.4712
1989,2,2,5,133,0.2455
1989,2,3,1,102,-2.7693
1989,2,3,2,126,-2.1936
1989,2,3,3,139,-2.8247
1989,2,3,4,138,-2.5724
1989,2,3,5,108,-0.4586
1989,3,1,1,636,1.6246
1989,3,1,2,353,3.1789
1989,3,1,3,390,2.2290
1989,3,1,4,339,2.3861
1989,3,1,5,491,4.0696
1989,3,2,1,143,3.7348
1989,3,2,2,125,2.3189
1989,3,2,3,107,3.2817
1989,3,2,4,98,1.1629
1989,3,2,5,131,3.9554
1989,3,3,1,102,1.3764
1989,3,3,2,126,2.8195
1989,3,3,3,139,0.3154
1989,3,3,4,138,2.4967
1989,3,3,5,108,2.0758
1989,4,1,1,633,2.6255
1989,4,1,2,344,2.1903
1989,4,1,3,387,2.8294
1989,4,1,4,338,4.1113
1989,4,1,5,487,3.8366
1989,4,2,1,141,3.7149
1989,4,2,2,125,4.6841
1989,4,2,3,107,5.3780
1989,4,2,4,98,6.2102
1989,4,2,5,129,4.5965
1989,4,3,1,101,5.2201
1989,4,3,2,126,5.6456
1989,4,3,3,139,4.8828
1989,4,3,4,138,6.3808
1989,4,3,5,107,3.6063
1989,5,1,1,623,3.1010
1989,5,1,2,342,4.5900
1989,5,1,3,385,3.4065
1989,5,1,4,337,3.1443
1989,5,1,5,486,3.6243
1989,5,2,1,141,3.5724
1989,5,2,2,122,5.2210
1989,5,2,3,106,4.9516
1989,5,2,4,98,3.7624
1989,5,2,5,129,4.5244
1989,5,3,1,100,4.5818
1989,5,3,2,126,4.1974
1989,5,3,3,139,3.9054
1989,5,3,4,138,4.5153
1989,5,3,5,107,3.8749
1989,6,1,1,615,-1.2749
1989,6,1,2,340,-1.8739
1989,6,1,3,376,-1.4376
1989,6,1,4,335,-2.6206
1989,6,1,5,482,-1.0378
1989,6,2,1,141,-3.0189
1989,6,2,2,122,-1.3285
1989,6,2,3,105,-0.8886
1989,6,2,4,97,-0.7303
1989,6,2,5,128,-2.0693
1989,6,3,1,98,-1.5780
1989,6,3,2,125,-0.3618
1989,6,3,3,139,-0.3426
1989,6,3,4,138,-1.2817
1989,6,3,5,106,-0.4398
1989,7,1,1,710,2.4751
1989,7,1,2,374,2.9284
1989,7,1,3,300,3.1037
1989,7,1,4,499,2.5217
1989,7,1,5,615,3.9653
1989,7,2,1,144,6.2274
1989,7,2,2,122,4.4897
1989,7,2,3,107,3.8736
1989,7,2,4,134,3.2713
1989,7,2,5,132,3.9009
1989,7,3,1,112,7.5206
1989,7,3,2,119,8.4431
1989,7,3,3,127,9.3120
1989,7,3,4,147,7.5734
1989,7,3,5,111,9.6734
1989,8,1,1,707,0.8054
1989,8,1,2,372,1.7014
1989,8,1,3,299,2.4066
1989,8,1,4,494,1.6094
1989,8,1,5,609,2.0082
1989,8,2,1,143,2.6549
1989,8,2,2,122,3.6438
1989,8,2,3,107,3.1971
1989,8,2,4,134,2.8505
1989,8,2,5,132,2.1538
1989,8,3,1,111,2.8742
1989,8,3,2,118,0.7246
1989,8,3,3,126,1.5705
1989,8,3,4,147,3.0012
1989,8,3,5,109,2.3707
1989,9,1,1,700,-0.3079
1989,9,1,2,366,-1.2441
1989,9,1,3,297,0.4997
1989,9,1,4,490,0.8625
1989,9,1,5,604,-0.4112
1989,9,2,1,139,1.1244
1989,9,2,2,121,0.2023
1989,9,2,3,107,0.2597
1989,9,2,4,134,1.3094
1989,9,2,5,131,0.8842
1989,9,3,1,111,-2.0324
1989,9,3,2,117,-0.1690
1989,9,3,3,126,1.5843
1989,9,3,4,145,-1.0819
1989,9,3,5,108,-1.6355
1989,10,1,1,694,-5.0699
1989,10,1,2,365,-5.7035
1989,10,1,3,295,-6.7248
1989,10,1,4,484,-5.2896
1989,10,1,5,594,-6.8715
1989,10,2,1,139,-5.9932
1989,10,2,2,121,-5.0834
1989,10,2,3,106,-5.2309
1989,10,2,4,133,-4.8192
1989,10,2,5,130,-7.0335
1989,10,3,1,111,-3.7360
1989,10,3,2,117,-1.1081
1989,10,3,3,126,-1.6639
1989,10,3,4,145,-1.8229
1989,10,3,5,108,-3.0060
1989,11,1,1,690,0.3156
1989,11,1,2,361,-1.2232
1989,11,1,3,293,-0.5370
1989,11,1,4,480,-1.9431
1989,11,1,5,589,0.9735
1989,11,2,1,139,1.2337
1989,11,2,2,120,0.2342
1989,11,2,3,106,0.6193
1989,11,2,4,133,2.6221
1989,11,2,5,130,2.4088
1989,11,3,1,111,1.1108
1989,11,3,2,116,3.1359
1989,11,3,3,126,1.6429
1989,11,3,4,145,3.1560
1989,11,3,5,107,2.0320
1989,12,1,1,688,-1.3913
1989,12,1,2,359,-0.1036
1989,12,1,3,290,-1.1675
1989,12,1,4,474,2.0011
1989,12,1,5,582,-0.1944
1989,12,2,1,138,0.1894
1989,12,2,2,118,1.8280
1989,12,2,3,105,0.5021
1989,12,2,4,132,1.3159
1989,12,2,5,129,1.2948
1989,12,3,1,111,1.3972
1989,12,3,2,116,3.2282
1989,12,3,3,125,3.7495
1989,12,3,4,145,3.1871
1989,12,3,5,107,2.0924
1990,1,1,1,683,-8.4287
1990,1,1,2,359,-8.2919
1990,1,1,3,289,-4.1371
1990,1,1,4,469,-6.8040
1990,1,1,5,577,-8.2998
1990,1,2,1,138,-8.3851
1990,1,2,2,118,-9.0434
1990,1,2,3,104,-8.2738
1990,1,2,4,131,-8.7057
1990,1,2,5,128,-8.9808
1990,1,3,1,111,-4.5731
1990,1,3,2,116,-6.7956
1990,1,3,3,125,-8.0322
1990,1,3,4,143,-6.9527
1990,1,3,5,105,-6.2414
1990,2,1,1,678,1.8901
1990,2,1,2,355,2.7919
1990,2,1,3,289,1.8817
1990,2,1,4,466,3.4659
1990,2,1,5,572,3.9541
1990,2,2,1,137,3.9406
1990,2,2,2,118,2.1079
1990,2,2,3,103,2.0920
1990,2,2,4,129,3.7734
1990,2,2,5,125,2.7008
1990,2,3,1,111,2.5043
1990,2,3,2,115,1.4228
1990,2,3,3,122,1.1847
1990,2,3,4,143,1.0608
1990,2,3,5,105,0.1820
1990,3,1,1,672,2.6858
1990,3,1,2,353,3.5603
1990,3,1,3,287,5.3510
1990,3,1,4,464,3.9007
1990,3,1,5,570,4.3331
1990,3,2,1,137,5.9877
1990,3,2,2,117,4.7265
1990,3,2,3,101,4.0214
1990,3,2,4,129,3.4461
1990,3,2,5,124,3.8636
1990,3,3,1,111,2.8555
1990,3,3,2,115,3.0213
1990,3,3,3,122,3.2250
1990,3,3,4,143,2.5983
1990,3,3,5,106,3.3275
1990,4,1,1,662,-3.5265
1990,4,1,2,353,-3.1097
1990,4,1,3,285,-2.1467
1990,4,1,4,462,-2.1075
1990,4,1,5,565,-1.9239
1990,4,2,1,136,-2.1240
1990,4,2,2,117,-2.5558
1990,4,2,3,100,-3.7814
1990,4,2,4,128,-3.4970
1990,4,2,5,124,-2.6499
1990,4,3,1,110,-1.8385
1990,4,3,2,115,-1.3884
1990,4,3,3,122,-3.5868
1990,4,3,4,143,-2.0688
1990,4,3,5,106,-2.9567
1990,5,1,1,656,6.6881
1990,5,1,2,352,7.7836
1990,5,1,3,283,6.6912
1990,5,1,4,459,6.6017
1990,5,1,5,559,6.8880
1990,5,2,1,136,9.9799
1990,5,2,2,117,6.1274
1990,5,2,3,99,5.8747
1990,5,2,4,128,8.0023
1990,5,2,5,124,7.8823
1990,5,3,1,110,8.6449
1990,5,3,2,115,10.7421
1990,5,3,3,122,8.4866
1990,5,3,4,142,8.9358
1990,5,3,5,106,9.6506
1990,6,1,1,648,1.3011
1990,6,1,2,348,0.8416
1990,6,1,3,278,0.0620
1990,6,1,4,455,2.4352
1990,6,1,5,554,1.2739
1990,6,2,1,136,-1.3455
1990,6,2,2,116,1.5065
1990,6,2,3,99,0.9313
1990,6,2,4,128,0.8927
1990,6,2,5,123,0.8259
1990,6,3,1,110,-0.2161
1990,6,3,2,115,0.8519
1990,6,3,3,122,-2.3136
1990,6,3,4,142,0.0169
1990,6,3,5,106,-0.0475
1990,7,1,1,663,-5.6075
1990,7,1,2,312,-4.3393
1990,7,1,3,304,-3.0100
1990,7,1,4,485,-3.5764
1990,7,1,5,639,-4.3318
1990,7,2,1,171,-5.1848
1990,7,2,2,106,-3.3471
1990,7,2,3,117,-2.0538
1990,7,2,4,138,-2.6707
1990,7,2,5,144,-3.2040
1990,7,3,1,122,-3.1981
1990,7,3,2,135,0.1735
1990,7,3,3,126,-1.0665
1990,7,3,4,123,-0.0551
1990,7,3,5,123,1.8142
1990,8,1,1,655,-15.9565
1990,8,1,2,311,-13.3947
1990,8,1,3,301,-12.8569
1990,8,1,4,479,-14.0967
1990,8,1,5,635,-12.1889
1990,8,2,1,170,-16.4707
1990,8,2,2,106,-13.6120
1990,8,2,3,117,-11.0744
1990,8,2,4,137,-10.2284
1990,8,2,5,144,-14.0468
1990,8,3,1,122,-10.2445
1990,8,3,2,135,-9.3799
1990,8,3,3,125,-8.1104
1990,8,3,4,123,-8.0702
1990,8,3,5,123,-7.6710
1990,9,1,1,652,-10.1399
1990,9,1,2,305,-7.3513
1990,9,1,3,297,-8.0516
1990,9,1,4,476,-8.7541
1990,9,1,5,630,-8.2051
1990,9,2,1,169,-10.1045
1990,9,2,2,105,-8.2394
1990,9,2,3,117,-6.2342
1990,9,2,4,136,-6.5535
1990,9,2,5,143,-10.3591
1990,9,3,1,119,-7.1260
1990,9,3,2,134,-4.6649
1990,9,3,3,124,-2.4236
1990,9,3,4,123,-3.0855
1990,9,3,5,123,-4.5783
1990,10,1,1,647,-6.7566
1990,10,1,2,305,-5.9237
1990,10,1,3,296,-6.6528
1990,10,1,4,474,-7.1229
1990,10,1,5,627,-6.6858
1990,10,2,1,169,-8.5296
1990,10,2,2,104,-2.2184
1990,10,2,3,117,-4.5150
1990,10,2,4,136,-3.7500
1990,10,2,5,142,-7.7262
1990,10,3,1,118,-1.5270
1990,10,3,2,134,0.0202
1990,10,3,3,124,0.5214
1990,10,3,4,123,2.5424
1990,10,3,5,123,-1.0664
1990,11,1,1,643,4.2030
1990,11,1,2,303,5.8572
1990,11,1,3,294,1.6131
1990,11,1,4,470,4.3484
1990,11,1,5,620,2.7762
1990,11,2,1,168,12.0135
1990,11,2,2,102,7.6066
1990,11,2,3,116,7.7647
1990,11,2,4,136,6.0220
1990,11,2,5,142,6.4697
1990,11,3,1,118,8.3827
1990,11,3,2,134,6.2757
1990,11,3,3,124,5.7562
1990,11,3,4,123,3.3990
1990,11,3,5,123,6.7593
1990,12,1,1,638,-0.4005
1990,12,1,2,304,1.6629
1990,12,1,3,292,2.1375
1990,12,1,4,468,1.5569
1990,12,1,5,618,2.1128
1990,12,2,1,167,4.0794
1990,12,2,2,101,5.5541
1990,12,2,3,116,4.7808
1990,12,2,4,134,4.4931
1990,12,2,5,142,5.7635
1990,12,3,1,118,3.7900
1990,12,3,2,134,2.7051
1990,12,3,3,123,2.5067
1990,12,3,4,123,1.7302
1990,12,3,5,123,2.9149
1991,1,1,1,638,11.1583
1991,1,1,2,297,8.9889
1991,1,1,3,289,6.3767
1991,1,1,4,465,8.9802
1991,1,1,5,610,8.2987
1991,1,2,1,167,8.1692
1991,1,2,2,101,6.7839
1991,1,2,3,116,7.5917
1991,1,2,4,133,8.2980
1991,1,2,5,142,9.4658
1991,1,3,1,118,6.3216
1991,1,3,2,134,4.9891
1991,1,3,3,123,2.4994
1991,1,3,4,123,4.3604
1991,1,3,5,122,4.9401
1991,2,1,1,634,14.3497
1991,2,1,2,294,10.3466
