year,month,rank_ME,rank_OA,nstocks,ret_vw
1983,11,2,1,105,5.0214
1983,11,2,2,105,6.8190
1983,11,2,3,82,3.2557
1983,11,2,4,99,4.6743
1983,11,2,5,192,6.4045
1983,11,3,1,107,2.4926
1983,11,3,2,125,0.1973
1983,11,3,3,156,3.3583
1983,11,3,4,142,1.8693
1983,11,3,5,115,4.3126
1983,12,1,1,542,-1.3876
1983,12,1,2,290,0.2740
1983,12,1,3,277,-1.4356
1983,12,1,4,241,-2.4187
1983,12,1,5,643,-2.7970
1983,12,2,1,104,-0.4002
1983,12,2,2,105,-1.3631
1983,12,2,3,82,-0.4797
1983,12,2,4,99,-2.1385
1983,12,2,5,192,-2.0520
1983,12,3,1,107,0.5170
1983,12,3,2,125,1.2393
1983,12,3,3,156,-0.9746
1983,12,3,4,142,-3.2264
1983,12,3,5,115,-2.1902
1984,1,1,1,534,0.9032
1984,1,1,2,290,-0.4584
1984,1,1,3,276,-0.3484
1984,1,1,4,240,0.1827
1984,1,1,5,637,-1.0542
1984,1,2,1,103,-1.4478
1984,1,2,2,105,-1.8001
1984,1,2,3,82,-2.3562
1984,1,2,4,99,-0.7067
1984,1,2,5,192,-5.5398
1984,1,3,1,107,-2.8620
1984,1,3,2,125,-0.4551
1984,1,3,3,155,1.5968
1984,1,3,4,141,-1.3469
1984,1,3,5,113,-5.1168
1984,2,1,1,522,-5.8313
1984,2,1,2,286,-5.2958
1984,2,1,3,274,-5.5195
1984,2,1,4,234,-5.3462
1984,2,1,5,634,-6.7814
1984,2,2,1,102,-5.2649
1984,2,2,2,105,-5.2493
1984,2,2,3,82,-2.8195
1984,2,2,4,99,-4.5111
1984,2,2,5,192,-6.5382
1984,2,3,1,107,-5.1954
1984,2,3,2,125,-1.6347
1984,2,3,3,154,-3.3559
1984,2,3,4,141,-4.8984
1984,2,3,5,113,-3.9782
1984,3,1,1,516,0.8519
1984,3,1,2,284,0.7261
1984,3,1,3,274,1.8421
1984,3,1,4,232,0.7477
1984,3,1,5,630,0.7242
1984,3,2,1,101,-0.2854
1984,3,2,2,105,4.0374
1984,3,2,3,81,1.1479
1984,3,2,4,97,1.0683
1984,3,2,5,188,0.9662
1984,3,3,1,107,2.5539
1984,3,3,2,124,2.2278
1984,3,3,3,154,1.2678
1984,3,3,4,141,1.2528
1984,3,3,5,112,-0.1380
1984,4,1,1,517,-1.9296
1984,4,1,2,284,0.0843
1984,4,1,3,275,-2.6236
1984,4,1,4,231,-1.2923
1984,4,1,5,626,-2.1244
1984,4,2,1,100,1.2382
1984,4,2,2,103,0.7951
1984,4,2,3,81,-0.2586
1984,4,2,4,97,-0.0504
1984,4,2,5,187,-0.0207
1984,4,3,1,107,1.5194
1984,4,3,2,124,1.5506
1984,4,3,3,154,1.3048
1984,4,3,4,141,-0.7588
1984,4,3,5,112,0.0443
1984,5,1,1,514,-4.9461
1984,5,1,2,281,-5.2457
1984,5,1,3,271,-4.8738
1984,5,1,4,229,-3.5787
1984,5,1,5,625,-4.8970
1984,5,2,1,99,-3.8171
1984,5,2,2,102,-5.4820
1984,5,2,3,81,-4.6249
1984,5,2,4,96,-4.1235
1984,5,2,5,187,-6.6160
1984,5,3,1,107,-5.7389
1984,5,3,2,123,-4.7611
1984,5,3,3,154,-5.6409
1984,5,3,4,141,-2.3847
1984,5,3,5,112,-4.4988
1984,6,1,1,506,2.8333
1984,6,1,2,281,1.5997
1984,6,1,3,271,3.6643
1984,6,1,4,226,2.2227
1984,6,1,5,619,1.5502
1984,6,2,1,99,2.0237
1984,6,2,2,101,2.8003
1984,6,2,3,80,3.4351
1984,6,2,4,96,3.0879
1984,6,2,5,186,3.8609
1984,6,3,1,107,2.0278
1984,6,3,2,123,0.2321
1984,6,3,3,154,3.9236
1984,6,3,4,141,2.4047
1984,6,3,5,112,5.5178
1984,7,1,1,563,-6.0207
1984,7,1,2,291,-5.2118
1984,7,1,3,214,-4.9177
1984,7,1,4,284,-3.8238
1984,7,1,5,781,-5.2264
1984,7,2,1,108,-6.4246
1984,7,2,2,94,-4.2859
1984,7,2,3,88,-3.2083
1984,7,2,4,98,-3.4580
1984,7,2,5,182,-5.3504
1984,7,3,1,127,-2.9364
1984,7,3,2,143,-1.8285
1984,7,3,3,141,-1.3692
1984,7,3,4,130,-0.2851
1984,7,3,5,95,-2.0708
1984,8,1,1,557,9.9591
1984,8,1,2,287,9.7783
1984,8,1,3,212,9.8303
1984,8,1,4,281,9.4625
1984,8,1,5,779,10.3525
1984,8,2,1,107,14.0274
1984,8,2,2,94,12.1135
1984,8,2,3,87,10.4968
1984,8,2,4,98,10.5815
1984,8,2,5,182,15.2107
1984,8,3,1,126,12.3830
1984,8,3,2,142,11.5160
1984,8,3,3,140,9.4952
1984,8,3,4,129,9.6488
1984,8,3,5,95,12.3330
1984,9,1,1,554,-0.4054
1984,9,1,2,284,-0.2339
1984,9,1,3,209,0.0055
1984,9,1,4,279,-0.2465
1984,9,1,5,774,-1.7207
1984,9,2,1,105,-1.4820
1984,9,2,2,94,-0.0424
1984,9,2,3,88,0.5456
1984,9,2,4,97,0.4004
1984,9,2,5,181,-2.8281
1984,9,3,1,126,-2.6704
1984,9,3,2,142,1.0466
1984,9,3,3,139,-0.7584
1984,9,3,4,129,-0.1764
1984,9,3,5,94,-2.2236
1984,10,1,1,545,-5.9916
1984,10,1,2,281,-2.5692
1984,10,1,3,206,-0.7567
1984,10,1,4,277,-1.3340
1984,10,1,5,766,-2.8346
1984,10,2,1,102,-3.9340
1984,10,2,2,93,-1.2911
1984,10,2,3,88,0.6336
1984,10,2,4,96,0.2789
1984,10,2,5,181,-1.5961
1984,10,3,1,125,-0.1624
1984,10,3,2,142,-0.8702
1984,10,3,3,139,2.2744
1984,10,3,4,128,1.6015
1984,10,3,5,93,0.4227
1984,11,1,1,537,-4.4593
1984,11,1,2,278,-1.5416
1984,11,1,3,202,-1.6061
1984,11,1,4,276,-3.2053
1984,11,1,5,757,-4.5296
1984,11,2,1,102,-1.1832
1984,11,2,2,93,-1.2075
1984,11,2,3,88,-1.5122
1984,11,2,4,96,-0.8586
1984,11,2,5,180,-2.3696
1984,11,3,1,122,-2.4353
1984,11,3,2,142,-0.8847
1984,11,3,3,139,-0.6666
1984,11,3,4,128,0.6400
1984,11,3,5,93,-2.7447
1984,12,1,1,526,-0.9049
1984,12,1,2,275,0.3482
1984,12,1,3,201,1.8361
1984,12,1,4,271,0.0545
1984,12,1,5,750,0.9067
1984,12,2,1,101,0.8997
1984,12,2,2,93,2.0659
1984,12,2,3,88,2.1802
1984,12,2,4,95,2.2061
1984,12,2,5,180,3.5033
1984,12,3,1,121,2.8940
1984,12,3,2,140,1.5592
1984,12,3,3,139,2.5789
1984,12,3,4,127,2.5063
1984,12,3,5,92,2.0360
1985,1,1,1,522,10.1328
1985,1,1,2,274,11.2517
1985,1,1,3,200,10.3076
1985,1,1,4,267,13.4892
1985,1,1,5,747,13.4736
1985,1,2,1,100,9.9529
1985,1,2,2,93,11.5951
1985,1,2,3,88,8.9456
1985,1,2,4,95,9.4379
1985,1,2,5,180,13.4892
1985,1,3,1,121,9.2979
1985,1,3,2,140,6.7548
1985,1,3,3,138,7.8230
1985,1,3,4,126,6.8043
1985,1,3,5,92,11.1597
1985,2,1,1,513,4.6090
1985,2,1,2,273,4.0804
1985,2,1,3,198,2.9967
1985,2,1,4,266,2.2208
1985,2,1,5,740,3.9186
1985,2,2,1,100,2.9494
1985,2,2,2,91,1.5718
1985,2,2,3,88,2.2290
1985,2,2,4,94,0.4757
1985,2,2,5,179,2.4073
1985,2,3,1,121,0.4522
1985,2,3,2,139,2.6113
1985,2,3,3,138,1.3059
1985,2,3,4,126,1.0961
1985,2,3,5,91,0.3398
1985,3,1,1,506,-1.3041
1985,3,1,2,270,-0.7653
1985,3,1,3,198,-0.8018
1985,3,1,4,264,-1.3881
1985,3,1,5,732,-2.8947
1985,3,2,1,98,-1.3820
1985,3,2,2,89,1.4700
1985,3,2,3,88,-0.8338
1985,3,2,4,94,-0.9644
1985,3,2,5,177,-4.6400
1985,3,3,1,121,-2.5952
1985,3,3,2,139,-0.2229
1985,3,3,3,138,0.9628
1985,3,3,4,125,2.6813
1985,3,3,5,91,-0.7113
1985,4,1,1,505,-2.8539
1985,4,1,2,266,-1.4018
1985,4,1,3,198,0.7601
1985,4,1,4,262,-0.1899
1985,4,1,5,726,-1.6815
1985,4,2,1,98,-2.7928
1985,4,2,2,89,-0.1623
1985,4,2,3,88,-0.1884
1985,4,2,4,94,1.0102
1985,4,2,5,176,-3.7484
1985,4,3,1,121,-2.6789
1985,4,3,2,139,0.3237
1985,4,3,3,138,-0.6720
1985,4,3,4,125,-0.7365
1985,4,3,5,91,-2.0999
1985,5,1,1,500,0.1341
1985,5,1,2,265,3.7061
1985,5,1,3,195,2.2755
1985,5,1,4,261,3.8305
1985,5,1,5,720,3.1613
1985,5,2,1,97,2.8120
1985,5,2,2,88,3.6756
1985,5,2,3,88,3.8339
1985,5,2,4,94,3.9011
1985,5,2,5,176,5.3409
1985,5,3,1,121,5.5652
1985,5,3,2,139,4.1877
1985,5,3,3,138,7.3263
1985,5,3,4,125,7.8527
1985,5,3,5,91,7.8387
1985,6,1,1,496,-2.2782
1985,6,1,2,259,0.3389
1985,6,1,3,194,1.5086
1985,6,1,4,258,0.9431
1985,6,1,5,720,0.4776
1985,6,2,1,95,-0.0655
1985,6,2,2,88,1.5007
1985,6,2,3,87,1.9545
1985,6,2,4,92,2.8495
1985,6,2,5,173,1.2157
1985,6,3,1,121,2.6142
1985,6,3,2,138,0.4510
1985,6,3,3,137,2.3778
1985,6,3,4,125,3.1258
1985,6,3,5,91,1.2794
1985,7,1,1,649,3.3305
1985,7,1,2,232,3.4580
1985,7,1,3,185,-0.0503
1985,7,1,4,333,1.2891
1985,7,1,5,804,3.4442
1985,7,2,1,122,2.5430
1985,7,2,2,77,3.2160
1985,7,2,3,91,0.5006
1985,7,2,4,112,3.7073
1985,7,2,5,193,3.5533
1985,7,3,1,114,0.5878
1985,7,3,2,152,-0.1276
1985,7,3,3,145,-2.0009
1985,7,3,4,128,0.5086
1985,7,3,5,98,0.8493
1985,8,1,1,638,-0.6222
1985,8,1,2,229,-1.8454
1985,8,1,3,185,-0.7139
1985,8,1,4,332,0.1474
1985,8,1,5,801,-1.1082
1985,8,2,1,121,-0.2007
1985,8,2,2,77,-0.1246
1985,8,2,3,91,0.9349
1985,8,2,4,112,-0.5630
1985,8,2,5,193,-3.0761
1985,8,3,1,114,-0.4142
1985,8,3,2,152,0.8899
1985,8,3,3,145,0.0704
1985,8,3,4,128,-1.4235
1985,8,3,5,97,-1.9650
1985,9,1,1,628,-6.2062
1985,9,1,2,227,-3.3017
1985,9,1,3,180,-3.9046
1985,9,1,4,327,-6.0733
1985,9,1,5,798,-6.2817
1985,9,2,1,120,-5.5336
1985,9,2,2,77,-5.9503
1985,9,2,3,91,-4.1657
1985,9,2,4,111,-5.3031
1985,9,2,5,192,-7.4630
1985,9,3,1,113,-2.0971
1985,9,3,2,151,-3.7026
1985,9,3,3,145,-2.7954
1985,9,3,4,127,-3.5688
1985,9,3,5,97,-4.7440
1985,10,1,1,622,1.5058
1985,10,1,2,225,3.8495
1985,10,1,3,180,2.9830
1985,10,1,4,327,1.1456
1985,10,1,5,794,2.0836
1985,10,2,1,120,2.3649
1985,10,2,2,77,5.3645
1985,10,2,3,91,4.8371
1985,10,2,4,111,2.4547
1985,10,2,5,192,4.0715
1985,10,3,1,111,4.9892
1985,10,3,2,149,3.3662
1985,10,3,3,144,3.8217
1985,10,3,4,126,4.7034
1985,10,3,5,97,3.1712
1985,11,1,1,610,4.6467
1985,11,1,2,222,4.6895
1985,11,1,3,180,5.1232
1985,11,1,4,325,5.7236
1985,11,1,5,790,6.5419
1985,11,2,1,117,4.3545
1985,11,2,2,77,8.2448
1985,11,2,3,91,5.4819
1985,11,2,4,109,7.1587
1985,11,2,5,191,9.4764
1985,11,3,1,111,4.9100
1985,11,3,2,149,5.6470
1985,11,3,3,144,7.4414
1985,11,3,4,125,8.7165
1985,11,3,5,96,9.3972
1985,12,1,1,597,1.3682
1985,12,1,2,221,4.6230
1985,12,1,3,177,2.5979
1985,12,1,4,325,4.1213
1985,12,1,5,786,4.6392
1985,12,2,1,114,2.9323
1985,12,2,2,76,5.5886
1985,12,2,3,90,3.4678
1985,12,2,4,109,4.4909
1985,12,2,5,191,5.8944
1985,12,3,1,111,0.9340
1985,12,3,2,149,3.4585
1985,12,3,3,142,5.3567
1985,12,3,4,124,6.9664
1985,12,3,5,96,4.8390
1986,1,1,1,583,3.3935
1986,1,1,2,218,0.2621
1986,1,1,3,174,2.1707
1986,1,1,4,323,2.1848
1986,1,1,5,779,2.6354
1986,1,2,1,113,1.4753
1986,1,2,2,75,2.6455
1986,1,2,3,90,1.5353
1986,1,2,4,108,1.2194
1986,1,2,5,190,0.3002
1986,1,3,1,110,-0.9024
1986,1,3,2,149,0.8026
1986,1,3,3,141,1.7927
1986,1,3,4,122,-0.6950
1986,1,3,5,96,2.8324
1986,2,1,1,579,5.5101
1986,2,1,2,217,6.5244
1986,2,1,3,172,5.7147
1986,2,1,4,322,6.0702
1986,2,1,5,775,6.0448
1986,2,2,1,111,5.6407
1986,2,2,2,75,5.3288
1986,2,2,3,90,8.9242
1986,2,2,4,108,6.5261
1986,2,2,5,188,6.8354
1986,2,3,1,109,7.1072
1986,2,3,2,149,7.0046
1986,2,3,3,141,9.2133
1986,2,3,4,121,6.6485
1986,2,3,5,96,8.8062
1986,3,1,1,575,3.2988
1986,3,1,2,215,4.9744
1986,3,1,3,172,7.6080
1986,3,1,4,321,4.5104
1986,3,1,5,773,4.7227
1986,3,2,1,111,5.2842
1986,3,2,2,74,6.4279
1986,3,2,3,90,4.7391
1986,3,2,4,107,4.0824
1986,3,2,5,187,6.0007
1986,3,3,1,108,4.1651
1986,3,3,2,149,6.0418
1986,3,3,3,141,7.1974
1986,3,3,4,120,3.6705
1986,3,3,5,96,4.3835
1986,4,1,1,571,0.8899
1986,4,1,2,212,2.5825
1986,4,1,3,171,0.4378
1986,4,1,4,320,1.1626
1986,4,1,5,769,2.0994
1986,4,2,1,110,0.2661
1986,4,2,2,74,2.9442
1986,4,2,3,89,1.0066
1986,4,2,4,107,0.2481
1986,4,2,5,186,2.2138
1986,4,3,1,108,-1.8983
1986,4,3,2,148,-0.0287
1986,4,3,3,141,-1.1661
1986,4,3,4,119,0.2517
1986,4,3,5,96,1.0366
1986,5,1,1,558,4.9232
1986,5,1,2,211,4.4612
1986,5,1,3,170,5.6987
1986,5,1,4,318,4.0600
1986,5,1,5,764,2.4298
1986,5,2,1,109,3.1696
1986,5,2,2,74,5.5623
1986,5,2,3,88,3.2988
1986,5,2,4,106,3.3467
1986,5,2,5,185,3.8094
1986,5,3,1,108,6.1728
1986,5,3,2,146,5.7595
1986,5,3,3,137,6.2950
1986,5,3,4,119,3.2942
1986,5,3,5,96,4.4812
1986,6,1,1,547,0.6048
1986,6,1,2,209,3.8100
1986,6,1,3,169,-1.0830
1986,6,1,4,315,-0.3336
1986,6,1,5,757,-1.7384
1986,6,2,1,109,0.6369
1986,6,2,2,74,-0.4413
1986,6,2,3,88,2.3448
1986,6,2,4,106,-1.1173
1986,6,2,5,184,-0.2899
1986,6,3,1,107,-0.5920
1986,6,3,2,146,1.9045
1986,6,3,3,136,4.3322
1986,6,3,4,118,0.6554
1986,6,3,5,95,-0.7168
1986,7,1,1,652,-10.5031
1986,7,1,2,315,-8.7053
1986,7,1,3,232,-6.4080
1986,7,1,4,348,-6.3211
1986,7,1,5,748,-9.7037
1986,7,2,1,118,-11.1179
1986,7,2,2,107,-7.1780
1986,7,2,3,106,-7.0048
1986,7,2,4,121,-7.9646
1986,7,2,5,190,-12.6382
1986,7,3,1,110,-6.1797
1986,7,3,2,146,-5.2148
1986,7,3,3,149,-3.3207
1986,7,3,4,124,-5.5478
1986,7,3,5,102,-7.2176
1986,8,1,1,645,2.1156
1986,8,1,2,309,2.5231
1986,8,1,3,231,0.6549
1986,8,1,4,347,1.1936
1986,8,1,5,740,0.2880
1986,8,2,1,118,4.8515
1986,8,2,2,107,4.2499
1986,8,2,3,106,5.1247
1986,8,2,4,121,5.0357
1986,8,2,5,189,2.7187
1986,8,3,1,110,9.9830
1986,8,3,2,146,8.0335
1986,8,3,3,148,6.8895
1986,8,3,4,124,5.2728
1986,8,3,5,102,4.0161
1986,9,1,1,631,-6.4065
1986,9,1,2,307,-4.6910
1986,9,1,3,230,-4.2125
1986,9,1,4,344,-5.6394
1986,9,1,5,739,-6.5570
1986,9,2,1,118,-5.7453
1986,9,2,2,105,-5.5830
1986,9,2,3,106,-5.4159
1986,9,2,4,121,-5.7109
1986,9,2,5,188,-7.6897
1986,9,3,1,109,-5.6824
1986,9,3,2,146,-7.3878
1986,9,3,3,148,-8.6576
1986,9,3,4,124,-8.6458
1986,9,3,5,100,-8.3517
1986,10,1,1,622,1.9010
1986,10,1,2,305,1.9696
1986,10,1,3,230,2.5202
1986,10,1,4,340,2.7763
1986,10,1,5,731,2.2702
1986,10,2,1,116,3.7346
1986,10,2,2,104,4.1368
1986,10,2,3,105,3.9225
1986,10,2,4,121,3.5596
1986,10,2,5,187,6.1972
1986,10,3,1,108,4.9864
1986,10,3,2,146,6.5537
1986,10,3,3,148,7.6301
1986,10,3,4,124,3.6958
1986,10,3,5,99,6.7408
1986,11,1,1,603,-0.0400
1986,11,1,2,302,0.1862
1986,11,1,3,226,-0.1027
1986,11,1,4,331,0.2629
1986,11,1,5,726,-1.3960
1986,11,2,1,115,1.2761
1986,11,2,2,104,0.9535
1986,11,2,3,105,0.8194
1986,11,2,4,120,0.1676
1986,11,2,5,187,0.8564
1986,11,3,1,105,2.7810
1986,11,3,2,146,2.7472
1986,11,3,3,148,2.1666
1986,11,3,4,124,2.5746
1986,11,3,5,97,2.0040
1986,12,1,1,591,-4.4982
1986,12,1,2,297,-2.5641
1986,12,1,3,226,-2.9521
1986,12,1,4,325,-2.1216
1986,12,1,5,721,-2.5349
1986,12,2,1,114,-2.3868
1986,12,2,2,103,-0.9010
1986,12,2,3,104,-2.8722
1986,12,2,4,119,-2.0835
1986,12,2,5,187,-3.4224
1986,12,3,1,104,-3.1916
1986,12,3,2,145,-2.1655
1986,12,3,3,147,-2.0370
1986,12,3,4,124,-3.0081
1986,12,3,5,97,-4.1804
1987,1,1,1,566,13.2735
1987,1,1,2,289,11.2282
1987,1,1,3,223,7.3138
1987,1,1,4,322,8.7551
1987,1,1,5,715,10.2514
1987,1,2,1,110,13.8439
1987,1,2,2,100,11.2235
1987,1,2,3,103,10.3096
1987,1,2,4,118,12.3720
1987,1,2,5,184,14.3478
1987,1,3,1,103,14.2484
1987,1,3,2,142,14.7919
1987,1,3,3,147,13.0026
1987,1,3,4,122,11.4841
1987,1,3,5,97,14.2572
1987,2,1,1,559,9.2677
1987,2,1,2,289,7.1064
1987,2,1,3,223,8.5139
1987,2,1,4,319,8.4312
1987,2,1,5,707,8.6604
1987,2,2,1,109,7.7760
1987,2,2,2,100,8.8285
1987,2,2,3,102,6.5934
1987,2,2,4,118,6.8815
1987,2,2,5,182,7.7965
1987,2,3,1,103,2.7805
1987,2,3,2,141,2.9795
1987,2,3,3,147,4.1714
1987,2,3,4,121,4.9233
1987,2,3,5,97,8.1924
1987,3,1,1,557,4.6002
1987,3,1,2,288,5.3926
1987,3,1,3,223,1.9143
1987,3,1,4,318,1.7221
1987,3,1,5,703,1.3881
1987,3,2,1,108,5.1046
1987,3,2,2,100,4.1106
1987,3,2,3,102,1.4169
1987,3,2,4,118,1.1500
1987,3,2,5,182,-1.4091
1987,3,3,1,102,5.3713
1987,3,3,2,141,4.1378
1987,3,3,3,146,2.0354
1987,3,3,4,121,1.9009
1987,3,3,5,97,0.1842
1987,4,1,1,549,-0.4328
1987,4,1,2,286,-1.3733
1987,4,1,3,220,-0.6358
1987,4,1,4,315,-2.6155
1987,4,1,5,699,-3.0485
1987,4,2,1,108,-2.4238
1987,4,2,2,100,-2.9898
1987,4,2,3,102,-2.8243
1987,4,2,4,117,-4.1273
1987,4,2,5,182,-3.1751
1987,4,3,1,102,2.5166
1987,4,3,2,140,-1.1041
1987,4,3,3,146,-2.0102
1987,4,3,4,121,-0.8207
1987,4,3,5,97,-2.7581
1987,5,1,1,544,0.9185
1987,5,1,2,282,1.7599
1987,5,1,3,218,0.2334
1987,5,1,4,315,0.5933
1987,5,1,5,696,-0.4299
1987,5,2,1,108,2.1469
1987,5,2,2,100,-0.1546
1987,5,2,3,100,0.7332
1987,5,2,4,116,0.1672
1987,5,2,5,182,0.3514
1987,5,3,1,101,1.9074
1987,5,3,2,140,0.5690
1987,5,3,3,145,0.6788
1987,5,3,4,121,0.5624
1987,5,3,5,97,1.3626
1987,6,1,1,542,1.3879
1987,6,1,2,281,3.4126
1987,6,1,3,216,1.4985
1987,6,1,4,314,1.5533
1987,6,1,5,693,0.8845
1987,6,2,1,108,3.1764
1987,6,2,2,99,2.4141
1987,6,2,3,100,4.1948
1987,6,2,4,114,5.2723
1987,6,2,5,182,1.3480
1987,6,3,1,101,4.3882
1987,6,3,2,140,4.5575
1987,6,3,3,145,5.2022
1987,6,3,4,121,4.6877
1987,6,3,5,97,5.4513
1987,7,1,1,669,4.6603
1987,7,1,2,319,4.5237
1987,7,1,3,259,1.7778
1987,7,1,4,338,2.5197
1987,7,1,5,721,2.5827
1987,7,2,1,114,4.8370
1987,7,2,2,101,4.0417
1987,7,2,3,99,3.0419
1987,7,2,4,102,3.0409
1987,7,2,5,181,5.0194
1987,7,3,1,124,5.1654
1987,7,3,2,134,4.7298
1987,7,3,3,142,4.2529
1987,7,3,4,122,5.1431
1987,7,3,5,90,4.5065
1987,8,1,1,662,0.7727
1987,8,1,2,319,3.0356
1987,8,1,3,259,2.2202
1987,8,1,4,336,2.1934
1987,8,1,5,713,2.0407
1987,8,2,1,114,2.5817
1987,8,2,2,100,4.3206
1987,8,2,3,98,2.8539
1987,8,2,4,102,4.8209
1987,8,2,5,179,3.7120
1987,8,3,1,124,3.9137
1987,8,3,2,132,2.8151
1987,8,3,3,142,5.0662
1987,8,3,4,122,2.8069
1987,8,3,5,90,3.9328
1987,9,1,1,656,0.1081
1987,9,1,2,318,0.6420
1987,9,1,3,259,-1.3532
1987,9,1,4,332,-0.7540
1987,9,1,5,710,-1.6862
1987,9,2,1,112,-1.9355
1987,9,2,2,99,-0.2241
1987,9,2,3,97,-1.9194
1987,9,2,4,102,-1.8232
1987,9,2,5,177,-1.3002
1987,9,3,1,122,-3.6758
1987,9,3,2,131,-0.0310
1987,9,3,3,142,-2.3205
1987,9,3,4,122,-1.7539
1987,9,3,5,90,-3.9754
1987,10,1,1,647,-32.2275
1987,10,1,2,314,-29.7037
1987,10,1,3,257,-28.3266
1987,10,1,4,331,-30.2099
1987,10,1,5,705,-32.0873
1987,10,2,1,110,-31.9520
1987,10,2,2,98,-29.6380
1987,10,2,3,96,-24.2160
1987,10,2,4,101,-28.9442
1987,10,2,5,174,-32.8304
1987,10,3,1,121,-21.8989
1987,10,3,2,130,-22.0619
1987,10,3,3,142,-19.0911
1987,10,3,4,122,-20.2522
1987,10,3,5,90,-27.1765
1987,11,1,1,642,-5.3229
1987,11,1,2,309,-3.3364
1987,11,1,3,253,-5.7341
1987,11,1,4,329,-3.9107
1987,11,1,5,697,-6.3160
1987,11,2,1,109,-5.8716
1987,11,2,2,97,-1.9147
1987,11,2,3,95,-3.2842
1987,11,2,4,101,-1.8332
1987,11,2,5,174,-6.8092
1987,11,3,1,121,-9.0888
1987,11,3,2,129,-7.4203
1987,11,3,3,142,-7.4195
1987,11,3,4,120,-7.3188
1987,11,3,5,90,-6.2794
1987,12,1,1,630,4.0730
1987,12,1,2,300,5.7277
1987,12,1,3,251,4.6605
1987,12,1,4,328,6.0147
1987,12,1,5,693,5.0357
1987,12,2,1,109,11.8477
1987,12,2,2,96,8.5515
1987,12,2,3,95,7.8240
1987,12,2,4,100,7.0489
1987,12,2,5,173,12.4583
1987,12,3,1,121,7.9528
1987,12,3,2,128,9.9141
1987,12,3,3,141,5.6113
1987,12,3,4,120,7.1118
1987,12,3,5,90,10.4126
1988,1,1,1,620,5.9226
1988,1,1,2,298,5.9052
1988,1,1,3,247,5.1199
1988,1,1,4,327,5.1683
1988,1,1,5,686,5.4335
1988,1,2,1,107,1.1081
1988,1,2,2,95,4.2034
1988,1,2,3,95,4.3273
1988,1,2,4,100,2.8817
1988,1,2,5,171,0.5682
1988,1,3,1,120,3.0672
1988,1,3,2,128,3.2555
1988,1,3,3,141,4.6824
1988,1,3,4,120,5.0272
1988,1,3,5,90,2.7799
1988,2,1,1,611,7.3740
1988,2,1,2,296,7.4087
1988,2,1,3,245,7.4081
1988,2,1,4,326,7.6502
1988,2,1,5,681,8.0683
1988,2,2,1,106,11.0370
1988,2,2,2,93,8.7477
1988,2,2,3,95,6.9304
1988,2,2,4,99,7.7822
1988,2,2,5,171,9.9173
1988,2,3,1,120,5.5146
1988,2,3,2,128,4.1730
1988,2,3,3,141,4.9059
1988,2,3,4,120,3.9815
1988,2,3,5,90,9.1142
1988,3,1,1,599,4.8560
1988,3,1,2,293,8.1749
1988,3,1,3,241,4.4257
1988,3,1,4,324,5.5068
1988,3,1,5,676,5.1857
1988,3,2,1,105,4.3346
1988,3,2,2,92,4.5149
1988,3,2,3,94,2.3880
1988,3,2,4,99,3.4589
1988,3,2,5,172,2.9703
1988,3,3,1,120,-3.6518
1988,3,3,2,128,-1.6328
1988,3,3,3,141,-2.8623
1988,3,3,4,120,-2.5074
1988,3,3,5,90,-1.2179
1988,4,1,1,593,1.7678
1988,4,1,2,290,3.3294
1988,4,1,3,240,3.0885
1988,4,1,4,318,2.4829
1988,4,1,5,671,1.6709
1988,4,2,1,105,2.2109
1988,4,2,2,91,0.6717
1988,4,2,3,93,1.9727
1988,4,2,4,99,3.0878
1988,4,2,5,171,2.0669
1988,4,3,1,120,2.0515
1988,4,3,2,126,1.2971
1988,4,3,3,141,0.8874
1988,4,3,4,119,0.5012
1988,4,3,5,90,-0.1300
1988,5,1,1,589,-2.9499
1988,5,1,2,287,-2.3014
1988,5,1,3,239,-0.7224
1988,5,1,4,316,-2.6015
1988,5,1,5,664,-1.4117
1988,5,2,1,103,-1.0334
1988,5,2,2,91,-0.9836
1988,5,2,3,92,-1.2273
1988,5,2,4,99,-0.7730
1988,5,2,5,170,-2.0729
1988,5,3,1,118,0.4211
1988,5,3,2,126,0.2120
1988,5,3,3,141,0.6580
1988,5,3,4,119,-0.0356
1988,5,3,5,90,-0.7170
1988,6,1,1,578,4.7086
1988,6,1,2,283,7.2913
1988,6,1,3,236,7.0142
1988,6,1,4,310,7.1486
1988,6,1,5,656,5.9479
1988,6,2,1,103,6.3688
1988,6,2,2,90,7.9424
1988,6,2,3,91,7.6803
1988,6,2,4,96,6.8105
1988,6,2,5,170,8.8823
1988,6,3,1,117,5.3033
1988,6,3,2,125,4.2441
1988,6,3,3,141,4.6770
1988,6,3,4,119,3.5191
1988,6,3,5,90,8.0829
1988,7,1,1,683,0.5863
1988,7,1,2,309,0.6416
1988,7,1,3,222,0.7207
1988,7,1,4,375,-1.4721
1988,7,1,5,735,-1.0541
1988,7,2,1,130,-0.2489
1988,7,2,2,97,-0.5592
1988,7,2,3,91,-1.0972
1988,7,2,4,129,-1.0939
1988,7,2,5,179,-2.3427
1988,7,3,1,104,0.4420
1988,7,3,2,139,-1.2529
1988,7,3,3,141,-1.3076
1988,7,3,4,136,-1.0839
1988,7,3,5,97,-1.0547
1988,8,1,1,678,-2.3865
1988,8,1,2,306,-2.4388
1988,8,1,3,217,-1.6143
