year,month,rank_ME,rank_Rev_6,nstocks,ret_vw
1971,9,2,5,117,0.6910
1971,9,3,1,114,-0.3784
1971,9,3,2,195,-1.3455
1971,9,3,3,231,-0.0942
1971,9,3,4,238,-0.6113
1971,9,3,5,178,-0.4620
1971,10,1,1,263,-8.0570
1971,10,1,2,255,-5.6799
1971,10,1,3,242,-4.8941
1971,10,1,4,243,-5.6790
1971,10,1,5,189,-6.5576
1971,10,2,1,89,-6.6023
1971,10,2,2,131,-6.2035
1971,10,2,3,147,-5.6916
1971,10,2,4,128,-4.9738
1971,10,2,5,113,-6.2160
1971,10,3,1,111,-5.9815
1971,10,3,2,197,-3.7864
1971,10,3,3,232,-3.5785
1971,10,3,4,237,-3.8378
1971,10,3,5,183,-3.5959
1971,11,1,1,256,-5.5414
1971,11,1,2,249,-3.4237
1971,11,1,3,244,-3.5315
1971,11,1,4,252,-3.5136
1971,11,1,5,193,-4.5480
1971,11,2,1,90,-2.1712
1971,11,2,2,128,-1.9351
1971,11,2,3,145,-0.7482
1971,11,2,4,138,-1.4509
1971,11,2,5,115,-3.4846
1971,11,3,1,112,-0.4537
1971,11,3,2,195,-0.7392
1971,11,3,3,238,0.4886
1971,11,3,4,226,0.3861
1971,11,3,5,185,0.6276
1971,12,1,1,258,13.9916
1971,12,1,2,247,11.0426
1971,12,1,3,246,9.5729
1971,12,1,4,252,12.0881
1971,12,1,5,186,12.9266
1971,12,2,1,94,15.0650
1971,12,2,2,128,11.1066
1971,12,2,3,146,9.3032
1971,12,2,4,134,10.7130
1971,12,2,5,118,12.5258
1971,12,3,1,114,9.7579
1971,12,3,2,197,7.7385
1971,12,3,3,242,8.4431
1971,12,3,4,232,9.2471
1971,12,3,5,190,9.5793
1972,1,1,1,263,17.0023
1972,1,1,2,246,11.7791
1972,1,1,3,250,10.3567
1972,1,1,4,256,13.0224
1972,1,1,5,189,12.1046
1972,1,2,1,100,10.4929
1972,1,2,2,119,6.8582
1972,1,2,3,135,6.8113
1972,1,2,4,128,5.1952
1972,1,2,5,119,6.2211
1972,1,3,1,111,5.9797
1972,1,3,2,201,2.6178
1972,1,3,3,234,0.7339
1972,1,3,4,221,1.4212
1972,1,3,5,194,2.5393
1972,2,1,1,258,4.0536
1972,2,1,2,247,3.9903
1972,2,1,3,244,4.4990
1972,2,1,4,260,5.1052
1972,2,1,5,200,2.8232
1972,2,2,1,104,2.7014
1972,2,2,2,114,2.9751
1972,2,2,3,131,1.3094
1972,2,2,4,139,3.6390
1972,2,2,5,121,3.8362
1972,2,3,1,113,2.7234
1972,2,3,2,199,1.3798
1972,2,3,3,229,2.3431
1972,2,3,4,210,3.7768
1972,2,3,5,190,5.3297
1972,3,1,1,258,-1.4190
1972,3,1,2,240,-1.7567
1972,3,1,3,242,-0.2668
1972,3,1,4,270,-0.2765
1972,3,1,5,215,-1.4550
1972,3,2,1,103,0.5437
1972,3,2,2,117,-1.3424
1972,3,2,3,133,-0.4623
1972,3,2,4,137,-0.2215
1972,3,2,5,120,-0.2600
1972,3,3,1,108,-0.8809
1972,3,3,2,201,-0.3665
1972,3,3,3,216,0.8543
1972,3,3,4,205,0.8767
1972,3,3,5,185,1.0937
1972,4,1,1,259,0.4853
1972,4,1,2,243,0.8299
1972,4,1,3,246,0.0900
1972,4,1,4,267,-0.6590
1972,4,1,5,209,-1.2839
1972,4,2,1,103,1.6698
1972,4,2,2,117,-0.3913
1972,4,2,3,125,-0.3428
1972,4,2,4,134,-0.2534
1972,4,2,5,117,1.2631
1972,4,3,1,102,1.1230
1972,4,3,2,198,-0.1180
1972,4,3,3,218,-0.5329
1972,4,3,4,206,0.7282
1972,4,3,5,183,1.8304
1972,5,1,1,270,-2.2644
1972,5,1,2,249,-2.9698
1972,5,1,3,246,-1.4581
1972,5,1,4,257,-2.6846
1972,5,1,5,198,-3.2957
1972,5,2,1,98,-1.7976
1972,5,2,2,116,-2.5216
1972,5,2,3,126,-1.3902
1972,5,2,4,132,-1.8646
1972,5,2,5,123,-1.4405
1972,5,3,1,99,1.7554
1972,5,3,2,194,1.1126
1972,5,3,3,219,2.2960
1972,5,3,4,206,2.1750
1972,5,3,5,178,2.5704
1972,6,1,1,288,-3.7535
1972,6,1,2,253,-3.7815
1972,6,1,3,242,-3.6274
1972,6,1,4,246,-1.9778
1972,6,1,5,188,-3.7215
1972,6,2,1,102,-4.0363
1972,6,2,2,119,-2.1699
1972,6,2,3,124,-2.0903
1972,6,2,4,129,-3.4124
1972,6,2,5,119,-4.3954
1972,6,3,1,97,-7.5679
1972,6,3,2,188,-2.6076
1972,6,3,3,218,-0.2882
1972,6,3,4,201,-2.4669
1972,6,3,5,178,-1.3261
1972,7,1,1,296,-2.9624
1972,7,1,2,256,-2.8630
1972,7,1,3,233,-2.2443
1972,7,1,4,229,-3.9284
1972,7,1,5,184,-5.3953
1972,7,2,1,104,-3.1878
1972,7,2,2,127,-2.2011
1972,7,2,3,122,-1.8718
1972,7,2,4,129,-2.4790
1972,7,2,5,110,-3.0038
1972,7,3,1,92,-2.6714
1972,7,3,2,193,-0.3204
1972,7,3,3,225,0.0733
1972,7,3,4,227,0.6907
1972,7,3,5,182,-0.5819
1972,8,1,1,301,1.5204
1972,8,1,2,268,1.7965
1972,8,1,3,241,1.1210
1972,8,1,4,219,1.4564
1972,8,1,5,166,-1.5313
1972,8,2,1,113,4.0239
1972,8,2,2,129,3.1950
1972,8,2,3,123,2.2752
1972,8,2,4,124,1.8470
1972,8,2,5,113,0.0253
1972,8,3,1,88,4.6605
1972,8,3,2,193,5.6575
1972,8,3,3,232,5.1165
1972,8,3,4,240,3.4979
1972,8,3,5,187,1.0613
1972,9,1,1,310,-4.8758
1972,9,1,2,276,-4.5896
1972,9,1,3,230,-3.3313
1972,9,1,4,200,-3.8275
1972,9,1,5,151,-4.9711
1972,9,2,1,112,-3.0372
1972,9,2,2,130,-2.2845
1972,9,2,3,124,-1.1833
1972,9,2,4,120,-2.5449
1972,9,2,5,110,-4.3218
1972,9,3,1,89,-4.1128
1972,9,3,2,184,-0.6966
1972,9,3,3,233,0.0491
1972,9,3,4,242,-0.3436
1972,9,3,5,191,-0.7251
1972,10,1,1,326,-3.5347
1972,10,1,2,285,-2.1421
1972,10,1,3,217,-2.1450
1972,10,1,4,181,-2.5081
1972,10,1,5,138,-2.0847
1972,10,2,1,110,-1.3468
1972,10,2,2,135,0.6684
1972,10,2,3,121,1.0690
1972,10,2,4,122,0.2666
1972,10,2,5,106,-2.0827
1972,10,3,1,93,1.2026
1972,10,3,2,183,2.6224
1972,10,3,3,239,1.4380
1972,10,3,4,240,0.5388
1972,10,3,5,193,1.1317
1972,11,1,1,346,5.2997
1972,11,1,2,291,6.0475
1972,11,1,3,205,6.4138
1972,11,1,4,164,6.1651
1972,11,1,5,129,5.3539
1972,11,2,1,118,6.7904
1972,11,2,2,134,6.3352
1972,11,2,3,125,6.8744
1972,11,2,4,119,7.1723
1972,11,2,5,110,6.9264
1972,11,3,1,89,7.1529
1972,11,3,2,187,7.5244
1972,11,3,3,245,5.8742
1972,11,3,4,248,4.1674
1972,11,3,5,204,3.5533
1972,12,1,1,357,-2.9767
1972,12,1,2,284,-1.5527
1972,12,1,3,185,-0.3580
1972,12,1,4,155,-1.3144
1972,12,1,5,121,-4.3373
1972,12,2,1,117,-2.3255
1972,12,2,2,139,-1.9137
1972,12,2,3,118,-1.5534
1972,12,2,4,121,0.3452
1972,12,2,5,107,-0.1186
1972,12,3,1,83,-3.2487
1972,12,3,2,184,-1.2280
1972,12,3,3,245,0.9351
1972,12,3,4,251,2.0688
1972,12,3,5,207,2.5299
1973,1,1,1,362,-2.1435
1973,1,1,2,278,-3.2547
1973,1,1,3,179,-1.6078
1973,1,1,4,145,-4.0540
1973,1,1,5,116,-5.8902
1973,1,2,1,122,-6.5150
1973,1,2,2,137,-6.0489
1973,1,2,3,123,-3.1317
1973,1,2,4,124,-4.7389
1973,1,2,5,105,-7.4934
1973,1,3,1,80,-6.4198
1973,1,3,2,181,-2.9901
1973,1,3,3,239,-0.2893
1973,1,3,4,251,-1.3981
1973,1,3,5,210,-3.8250
1973,2,1,1,381,-8.1411
1973,2,1,2,277,-6.5127
1973,2,1,3,186,-5.8770
1973,2,1,4,145,-6.8509
1973,2,1,5,115,-9.8470
1973,2,2,1,118,-8.2600
1973,2,2,2,148,-7.3512
1973,2,2,3,132,-5.4167
1973,2,2,4,127,-5.4241
1973,2,2,5,103,-8.3920
1973,2,3,1,82,-6.6858
1973,2,3,2,183,-3.8562
1973,2,3,3,239,-3.1993
1973,2,3,4,250,-3.6422
1973,2,3,5,219,-4.0463
1973,3,1,1,384,-2.5464
1973,3,1,2,277,-1.5599
1973,3,1,3,188,-0.3872
1973,3,1,4,142,-2.2758
1973,3,1,5,107,-3.6759
1973,3,2,1,121,-1.2194
1973,3,2,2,155,-3.0508
1973,3,2,3,145,-2.7805
1973,3,2,4,129,-3.4435
1973,3,2,5,106,-3.4064
1973,3,3,1,81,-1.6450
1973,3,3,2,185,-0.7613
1973,3,3,3,238,-0.4040
1973,3,3,4,249,0.9755
1973,3,3,5,223,-1.4967
1973,4,1,1,382,-7.4529
1973,4,1,2,274,-6.5121
1973,4,1,3,188,-5.1685
1973,4,1,4,134,-5.2840
1973,4,1,5,101,-10.1612
1973,4,2,1,120,-7.1712
1973,4,2,2,149,-4.5526
1973,4,2,3,147,-3.6867
1973,4,2,4,128,-4.7810
1973,4,2,5,97,-7.8542
1973,4,3,1,75,-4.1723
1973,4,3,2,180,-2.3439
1973,4,3,3,241,-2.0994
1973,4,3,4,255,-4.6866
1973,4,3,5,221,-5.8869
1973,5,1,1,395,-10.9288
1973,5,1,2,281,-8.9635
1973,5,1,3,191,-7.0733
1973,5,1,4,136,-7.2352
1973,5,1,5,97,-8.3187
1973,5,2,1,118,-9.4712
1973,5,2,2,160,-7.5677
1973,5,2,3,156,-5.8014
1973,5,2,4,139,-6.9267
1973,5,2,5,97,-10.3993
1973,5,3,1,73,-6.2854
1973,5,3,2,173,-3.4578
1973,5,3,3,240,-2.0107
1973,5,3,4,252,-0.4322
1973,5,3,5,221,-0.6202
1973,6,1,1,404,-2.7721
1973,6,1,2,283,-3.3527
1973,6,1,3,195,-2.5790
1973,6,1,4,144,-2.9606
1973,6,1,5,90,-7.0129
1973,6,2,1,120,-1.4681
1973,6,2,2,164,-2.8165
1973,6,2,3,156,-2.6328
1973,6,2,4,132,-2.1629
1973,6,2,5,101,-3.8740
1973,6,3,1,71,-2.3167
1973,6,3,2,178,-1.4306
1973,6,3,3,235,-0.7245
1973,6,3,4,260,-0.5465
1973,6,3,5,227,-0.9863
1973,7,1,1,413,13.5717
1973,7,1,2,276,12.6054
1973,7,1,3,196,9.1368
1973,7,1,4,142,11.0225
1973,7,1,5,87,18.1658
1973,7,2,1,123,15.0244
1973,7,2,2,157,10.7179
1973,7,2,3,155,6.9933
1973,7,2,4,139,8.0987
1973,7,2,5,98,16.4987
1973,7,3,1,71,10.8943
1973,7,3,2,169,4.5743
1973,7,3,3,236,0.4704
1973,7,3,4,250,3.4173
1973,7,3,5,220,7.3933
1973,8,1,1,426,-5.5280
1973,8,1,2,272,-5.8919
1973,8,1,3,193,-4.4040
1973,8,1,4,142,-6.8330
1973,8,1,5,88,-6.9350
1973,8,2,1,123,-2.9451
1973,8,2,2,160,-3.6495
1973,8,2,3,156,-3.5621
1973,8,2,4,147,-3.1331
1973,8,2,5,90,-2.9965
1973,8,3,1,71,-1.6916
1973,8,3,2,174,-2.0286
1973,8,3,3,236,-3.1926
1973,8,3,4,261,-2.8692
1973,8,3,5,226,-3.5356
1973,9,1,1,441,8.4816
1973,9,1,2,281,8.8643
1973,9,1,3,190,9.5687
1973,9,1,4,145,10.0063
1973,9,1,5,85,7.5571
1973,9,2,1,125,13.3803
1973,9,2,2,173,12.4205
1973,9,2,3,163,9.3959
1973,9,2,4,143,9.7510
1973,9,2,5,87,9.4181
1973,9,3,1,69,12.9555
1973,9,3,2,169,8.9955
1973,9,3,3,234,6.9997
1973,9,3,4,259,3.3565
1973,9,3,5,234,3.0301
1973,10,1,1,440,2.1359
1973,10,1,2,269,0.6783
1973,10,1,3,182,-0.8328
1973,10,1,4,132,-0.9758
1973,10,1,5,73,-2.5720
1973,10,2,1,127,1.3819
1973,10,2,2,163,-0.6763
1973,10,2,3,163,0.5194
1973,10,2,4,143,1.8856
1973,10,2,5,86,-0.8092
1973,10,3,1,64,1.4746
1973,10,3,2,166,1.2517
1973,10,3,3,243,-1.4024
1973,10,3,4,270,0.8720
1973,10,3,5,236,-0.2498
1973,11,1,1,450,-20.7626
1973,11,1,2,261,-18.9274
1973,11,1,3,179,-16.0963
1973,11,1,4,118,-19.1135
1973,11,1,5,57,-23.9778
1973,11,2,1,139,-19.1747
1973,11,2,2,168,-18.2027
1973,11,2,3,167,-16.1334
1973,11,2,4,134,-18.6389
1973,11,2,5,86,-20.8887
1973,11,3,1,65,-17.8372
1973,11,3,2,164,-11.5424
1973,11,3,3,242,-10.7296
1973,11,3,4,270,-10.8579
1973,11,3,5,244,-11.5335
1973,12,1,1,463,-4.9748
1973,12,1,2,261,-3.5235
1973,12,1,3,175,-3.1430
1973,12,1,4,110,-3.3596
1973,12,1,5,55,-3.6831
1973,12,2,1,140,-1.2670
1973,12,2,2,171,-0.5420
1973,12,2,3,164,-1.0933
1973,12,2,4,138,-0.6920
1973,12,2,5,85,-3.0340
1973,12,3,1,65,3.1763
1973,12,3,2,159,5.3252
1973,12,3,3,251,3.4409
1973,12,3,4,269,1.3250
1973,12,3,5,248,0.2305
1974,1,1,1,474,23.0797
1974,1,1,2,258,17.2105
1974,1,1,3,172,12.9861
1974,1,1,4,106,12.0214
1974,1,1,5,51,11.8052
1974,1,2,1,135,15.1839
1974,1,2,2,179,11.9544
1974,1,2,3,166,10.1018
1974,1,2,4,126,7.9977
1974,1,2,5,88,8.9267
1974,1,3,1,62,9.5202
1974,1,3,2,150,0.4495
1974,1,3,3,255,2.7674
1974,1,3,4,273,0.3173
1974,1,3,5,244,-2.1687
1974,2,1,1,475,-1.2158
1974,2,1,2,257,0.9300
1974,2,1,3,165,0.1785
1974,2,1,4,100,-1.8175
1974,2,1,5,43,-4.0670
1974,2,2,1,134,2.7608
1974,2,2,2,177,2.2394
1974,2,2,3,162,2.3744
1974,2,2,4,127,-0.4426
1974,2,2,5,87,-2.0458
1974,2,3,1,58,3.8017
1974,2,3,2,155,2.4033
1974,2,3,3,253,2.6715
1974,2,3,4,275,0.5863
1974,2,3,5,245,-1.4036
1974,3,1,1,473,0.8532
1974,3,1,2,256,0.7751
1974,3,1,3,158,2.1168
1974,3,1,4,93,2.4115
1974,3,1,5,42,-0.6393
1974,3,2,1,135,-1.8564
1974,3,2,2,174,-1.0672
1974,3,2,3,164,-0.6356
1974,3,2,4,119,-0.8336
1974,3,2,5,83,-0.0147
1974,3,3,1,58,-3.3304
1974,3,3,2,151,-2.7355
1974,3,3,3,245,-3.7493
1974,3,3,4,277,-2.6522
1974,3,3,5,245,-1.4145
1974,4,1,1,482,-5.8050
1974,4,1,2,261,-4.3197
1974,4,1,3,156,-4.0481
1974,4,1,4,96,-6.9882
1974,4,1,5,41,-8.5816
1974,4,2,1,129,-5.8991
1974,4,2,2,175,-3.4882
1974,4,2,3,163,-4.0510
1974,4,2,4,119,-5.3677
1974,4,2,5,77,-5.6290
1974,4,3,1,61,-0.8776
1974,4,3,2,149,-3.8747
1974,4,3,3,255,-6.7447
1974,4,3,4,283,-4.6162
1974,4,3,5,249,-3.1638
1974,5,1,1,490,-7.9515
1974,5,1,2,275,-7.2231
1974,5,1,3,160,-6.6609
1974,5,1,4,100,-6.1214
1974,5,1,5,40,-7.0144
1974,5,2,1,132,-9.8246
1974,5,2,2,178,-7.7234
1974,5,2,3,168,-6.7276
1974,5,2,4,115,-7.5964
1974,5,2,5,75,-8.8512
1974,5,3,1,59,-9.5068
1974,5,3,2,153,-6.5232
1974,5,3,3,259,-5.3714
1974,5,3,4,285,-3.8704
1974,5,3,5,255,-0.8200
1974,6,1,1,504,-2.7171
1974,6,1,2,277,-2.8954
1974,6,1,3,162,-2.2226
1974,6,1,4,91,-2.3674
1974,6,1,5,39,1.0507
1974,6,2,1,139,-2.3168
1974,6,2,2,182,-1.0495
1974,6,2,3,172,-2.3882
1974,6,2,4,119,-2.1599
1974,6,2,5,72,-1.9702
1974,6,3,1,59,-3.7503
1974,6,3,2,162,-3.3461
1974,6,3,3,252,-2.9794
1974,6,3,4,294,-1.1853
1974,6,3,5,263,-1.0402
1974,7,1,1,506,-4.2401
1974,7,1,2,278,-3.7331
1974,7,1,3,159,-2.1839
1974,7,1,4,89,-2.8372
1974,7,1,5,36,-8.3584
1974,7,2,1,136,-3.6449
1974,7,2,2,178,-3.9523
1974,7,2,3,164,-2.0261
1974,7,2,4,121,-2.5382
1974,7,2,5,74,-7.1995
1974,7,3,1,55,-2.5697
1974,7,3,2,160,-3.4825
1974,7,3,3,238,-3.7126
1974,7,3,4,292,-5.6022
1974,7,3,5,265,-9.6497
1974,8,1,1,513,-7.1273
1974,8,1,2,284,-6.6937
1974,8,1,3,169,-6.9841
1974,8,1,4,90,-6.8280
1974,8,1,5,41,-7.8280
1974,8,2,1,148,-5.1304
1974,8,2,2,186,-6.0232
1974,8,2,3,161,-8.6159
1974,8,2,4,131,-7.7872
1974,8,2,5,73,-8.9532
1974,8,3,1,60,-7.8774
1974,8,3,2,158,-7.3041
1974,8,3,3,250,-7.9466
1974,8,3,4,296,-5.8785
1974,8,3,5,267,-9.9162
1974,9,1,1,520,-9.3516
1974,9,1,2,299,-7.5957
1974,9,1,3,166,-6.3660
1974,9,1,4,92,-6.8821
1974,9,1,5,41,-9.9553
1974,9,2,1,144,-10.6615
1974,9,2,2,191,-8.6278
1974,9,2,3,155,-7.0697
1974,9,2,4,128,-6.6421
1974,9,2,5,77,-9.8735
1974,9,3,1,60,-11.8765
1974,9,3,2,158,-10.1302
1974,9,3,3,258,-7.9501
1974,9,3,4,287,-7.9659
1974,9,3,5,264,-14.3336
1974,10,1,1,509,8.4187
1974,10,1,2,300,10.3912
1974,10,1,3,164,8.8186
1974,10,1,4,94,7.1269
1974,10,1,5,44,13.3509
1974,10,2,1,135,8.6529
1974,10,2,2,181,9.2510
1974,10,2,3,163,12.4583
1974,10,2,4,132,8.5421
1974,10,2,5,79,13.4974
1974,10,3,1,64,10.6684
1974,10,3,2,160,11.0366
1974,10,3,3,260,12.5965
1974,10,3,4,290,13.6277
1974,10,3,5,267,19.9422
1974,11,1,1,514,-7.1771
1974,11,1,2,309,-5.8559
1974,11,1,3,165,-6.1360
1974,11,1,4,93,-2.6582
1974,11,1,5,45,-7.9992
1974,11,2,1,142,-4.0440
1974,11,2,2,188,-5.8065
1974,11,2,3,179,-3.7981
1974,11,2,4,135,-2.9401
1974,11,2,5,84,-5.8957
1974,11,3,1,62,-1.8529
1974,11,3,2,164,-3.5958
1974,11,3,3,264,-2.8041
1974,11,3,4,298,-3.7003
1974,11,3,5,277,-5.1352
1974,12,1,1,510,-9.9170
1974,12,1,2,317,-8.3755
1974,12,1,3,181,-6.7605
1974,12,1,4,100,-9.2882
1974,12,1,5,43,-10.3126
1974,12,2,1,143,-8.7099
1974,12,2,2,201,-7.0622
1974,12,2,3,189,-5.7731
1974,12,2,4,136,-4.5768
1974,12,2,5,87,-4.0840
1974,12,3,1,61,-5.6989
1974,12,3,2,160,-3.6124
1974,12,3,3,270,-2.3711
1974,12,3,4,302,-0.9550
1974,12,3,5,275,-2.6490
1975,1,1,1,511,38.9847
1975,1,1,2,310,31.2997
1975,1,1,3,190,28.6037
1975,1,1,4,110,29.6202
1975,1,1,5,45,33.4082
1975,1,2,1,138,31.1112
1975,1,2,2,208,27.9149
1975,1,2,3,192,26.6642
1975,1,2,4,141,24.0990
1975,1,2,5,94,22.7622
1975,1,3,1,59,28.4591
1975,1,3,2,159,21.3713
1975,1,3,3,284,18.1799
1975,1,3,4,312,14.7252
1975,1,3,5,282,8.9597
1975,2,1,1,510,4.9942
1975,2,1,2,317,1.2539
1975,2,1,3,188,1.4025
1975,2,1,4,107,5.8436
1975,2,1,5,48,0.2873
1975,2,2,1,139,7.3653
1975,2,2,2,207,3.8455
1975,2,2,3,195,2.5731
1975,2,2,4,130,3.0162
1975,2,2,5,95,4.3516
1975,2,3,1,61,5.8970
1975,2,3,2,165,5.1077
1975,2,3,3,277,5.7365
1975,2,3,4,321,4.4011
1975,2,3,5,283,8.5611
1975,3,1,1,508,13.0427
1975,3,1,2,319,9.2783
1975,3,1,3,196,7.9742
1975,3,1,4,105,3.6797
1975,3,1,5,51,10.0613
1975,3,2,1,139,11.3661
1975,3,2,2,211,7.3614
1975,3,2,3,191,6.6947
1975,3,2,4,141,5.2774
1975,3,2,5,94,7.3950
1975,3,3,1,56,6.8152
1975,3,3,2,171,6.1142
1975,3,3,3,270,1.7843
1975,3,3,4,317,1.3936
1975,3,3,5,281,3.4010
1975,4,1,1,497,1.5584
1975,4,1,2,309,2.2229
1975,4,1,3,205,4.3488
1975,4,1,4,114,4.7852
1975,4,1,5,54,5.6829
1975,4,2,1,141,3.5443
1975,4,2,2,202,2.4883
1975,4,2,3,178,3.2888
1975,4,2,4,140,3.5829
1975,4,2,5,93,8.2528
1975,4,3,1,61,8.5233
1975,4,3,2,169,5.2544
1975,4,3,3,260,3.1342
1975,4,3,4,306,2.3077
1975,4,3,5,267,7.1738
1975,5,1,1,492,8.6574
1975,5,1,2,314,7.4240
1975,5,1,3,220,5.4319
1975,5,1,4,137,6.4483
1975,5,1,5,70,9.2695
1975,5,2,1,140,9.4277
1975,5,2,2,193,8.6392
1975,5,2,3,188,7.9068
1975,5,2,4,150,7.2748
1975,5,2,5,94,7.6077
1975,5,3,1,68,8.4968
1975,5,3,2,177,6.8909
1975,5,3,3,274,4.3712
1975,5,3,4,305,4.4691
1975,5,3,5,266,5.7783
1975,6,1,1,494,10.8740
1975,6,1,2,310,8.5816
1975,6,1,3,221,8.2074
1975,6,1,4,148,7.5696
1975,6,1,5,79,9.5616
1975,6,2,1,140,6.6841
1975,6,2,2,191,7.1332
1975,6,2,3,179,7.3506
1975,6,2,4,152,6.3056
1975,6,2,5,101,5.5893
1975,6,3,1,74,3.6832
1975,6,3,2,190,7.5858
1975,6,3,3,281,4.8056
1975,6,3,4,303,4.8420
1975,6,3,5,259,4.8193
1975,7,1,1,497,-2.1263
1975,7,1,2,313,-2.0634
1975,7,1,3,225,-2.7493
1975,7,1,4,162,-0.5668
1975,7,1,5,81,-1.7786
1975,7,2,1,145,-3.7468
1975,7,2,2,184,-4.0957
1975,7,2,3,176,-5.1165
1975,7,2,4,163,-3.4245
1975,7,2,5,105,-2.5584
1975,7,3,1,83,-4.7148
1975,7,3,2,200,-5.5085
1975,7,3,3,289,-5.7993
1975,7,3,4,311,-5.7174
1975,7,3,5,260,-7.0980
1975,8,1,1,483,-7.8402
1975,8,1,2,303,-6.2421
1975,8,1,3,232,-5.5826
1975,8,1,4,178,-5.6039
1975,8,1,5,91,-5.3078
1975,8,2,1,144,-6.6567
1975,8,2,2,174,-4.1664
1975,8,2,3,166,-4.1255
1975,8,2,4,168,-3.5861
1975,8,2,5,117,-3.3751
1975,8,3,1,92,-2.8654
1975,8,3,2,198,-2.6288
1975,8,3,3,285,-1.4276
1975,8,3,4,306,-1.6379
1975,8,3,5,261,-1.2091
1975,9,1,1,479,-4.6523
1975,9,1,2,298,-2.5494
1975,9,1,3,237,-2.2262
1975,9,1,4,190,-1.2628
1975,9,1,5,96,-2.9183
1975,9,2,1,145,-4.8848
1975,9,2,2,174,-3.6541
1975,9,2,3,165,-2.9864
1975,9,2,4,166,-2.2297
1975,9,2,5,121,-2.5037
1975,9,3,1,94,-4.4007
1975,9,3,2,198,-2.4277
1975,9,3,3,284,-1.4204
1975,9,3,4,297,-2.9908
1975,9,3,5,259,-3.9574
1975,10,1,1,471,-0.4656
1975,10,1,2,295,1.3627
1975,10,1,3,231,0.7472
1975,10,1,4,193,1.5131
1975,10,1,5,106,0.7580
1975,10,2,1,144,1.7726
1975,10,2,2,175,4.2724
1975,10,2,3,172,2.9453
1975,10,2,4,168,2.9634
1975,10,2,5,121,1.7824
1975,10,3,1,93,6.9536
1975,10,3,2,201,8.4222
1975,10,3,3,289,8.6441
1975,10,3,4,309,7.2299
1975,10,3,5,268,4.4334
1975,11,1,1,470,3.3458
1975,11,1,2,296,3.7882
1975,11,1,3,231,2.4773
1975,11,1,4,194,3.1179
1975,11,1,5,107,1.0319
1975,11,2,1,146,2.5928
1975,11,2,2,181,4.5565
1975,11,2,3,175,3.6805
1975,11,2,4,172,3.7854
1975,11,2,5,122,1.5540
1975,11,3,1,95,6.6857
1975,11,3,2,202,5.0356
1975,11,3,3,293,3.8361
1975,11,3,4,308,2.9853
1975,11,3,5,269,1.8440
1975,12,1,1,462,-2.7029
1975,12,1,2,295,-1.9516
1975,12,1,3,235,-1.6631
1975,12,1,4,201,-1.5405
1975,12,1,5,111,-0.9805
1975,12,2,1,149,-0.2654
1975,12,2,2,182,-1.2931
1975,12,2,3,172,-0.0535
1975,12,2,4,172,-0.0246
1975,12,2,5,121,-0.2565
1975,12,3,1,95,-3.0398
1975,12,3,2,211,-0.3375
1975,12,3,3,295,-0.9586
1975,12,3,4,310,-1.1580
1975,12,3,5,258,-1.2971
1976,1,1,1,451,30.5701
1976,1,1,2,288,23.0054
1976,1,1,3,227,20.6762
1976,1,1,4,195,20.4314
1976,1,1,5,109,17.9402
1976,1,2,1,146,24.2393
1976,1,2,2,180,19.2925
1976,1,2,3,173,18.3495
1976,1,2,4,154,17.1450
1976,1,2,5,121,18.1628
1976,1,3,1,85,19.2677
1976,1,3,2,200,13.1280
1976,1,3,3,284,13.2101
1976,1,3,4,314,11.9544
1976,1,3,5,248,10.5130
1976,2,1,1,430,17.2487
1976,2,1,2,283,11.8025
1976,2,1,3,219,10.6481
1976,2,1,4,185,8.3696
1976,2,1,5,110,10.7938
1976,2,2,1,144,11.6970
1976,2,2,2,181,7.0707
1976,2,2,3,165,5.6018
1976,2,2,4,156,5.5387
1976,2,2,5,116,9.2822
1976,2,3,1,80,4.2782
1976,2,3,2,197,2.2831
1976,2,3,3,286,-0.3866
1976,2,3,4,308,-0.7917
1976,2,3,5,245,-1.3629
1976,3,1,1,485,1.7423
1976,3,1,2,305,0.1800
1976,3,1,3,232,-1.5818
1976,3,1,4,187,-0.3110
1976,3,1,5,112,-0.0143
1976,3,2,1,152,2.6748
1976,3,2,2,180,2.3486
1976,3,2,3,165,1.4891
1976,3,2,4,152,1.3039
1976,3,2,5,109,0.1508
1976,3,3,1,76,1.5826
1976,3,3,2,191,3.1639
1976,3,3,3,280,2.5438
1976,3,3,4,299,3.5143
1976,3,3,5,245,2.7923
1976,4,1,1,466,-4.7102
1976,4,1,2,306,-1.9565
1976,4,1,3,236,-0.6552
1976,4,1,4,174,-0.8105
1976,4,1,5,98,-1.6679
1976,4,2,1,149,-3.2618
1976,4,2,2,178,-1.2210
1976,4,2,3,160,-0.2598
1976,4,2,4,142,0.0688
1976,4,2,5,105,-1.3473
1976,4,3,1,71,-4.0549
1976,4,3,2,186,-0.6627
1976,4,3,3,276,-1.7825
1976,4,3,4,294,-1.3337
1976,4,3,5,244,-0.1005
1976,5,1,1,489,-4.8144
1976,5,1,2,332,-2.1494
1976,5,1,3,233,0.2962
1976,5,1,4,173,-0.4365
1976,5,1,5,100,0.3036
1976,5,2,1,147,-4.6377
1976,5,2,2,179,-2.0805
1976,5,2,3,161,-1.3921
1976,5,2,4,141,-0.6463
1976,5,2,5,103,2.5255
1976,5,3,1,71,-2.0670
