year,month,rank_ME,rank_EPq_6,nstocks,ret_vw
1971,9,2,5,178,-0.9262
1971,9,3,1,226,0.5013
1971,9,3,2,285,0.2691
1971,9,3,3,270,-1.5093
1971,9,3,4,250,-1.7602
1971,9,3,5,199,-1.0087
1971,10,1,1,289,-7.2218
1971,10,1,2,258,-6.5399
1971,10,1,3,298,-6.2865
1971,10,1,4,264,-6.1777
1971,10,1,5,311,-5.3749
1971,10,2,1,155,-8.0582
1971,10,2,2,175,-5.5078
1971,10,2,3,187,-5.2966
1971,10,2,4,161,-4.3008
1971,10,2,5,158,-4.4508
1971,10,3,1,209,-3.5940
1971,10,3,2,260,-4.3205
1971,10,3,3,237,-5.0464
1971,10,3,4,228,-4.0355
1971,10,3,5,165,-2.9731
1971,11,1,1,316,-4.0073
1971,11,1,2,303,-3.9685
1971,11,1,3,318,-4.7222
1971,11,1,4,300,-4.0303
1971,11,1,5,372,-4.1822
1971,11,2,1,171,-0.9260
1971,11,2,2,180,-1.7734
1971,11,2,3,207,-2.2907
1971,11,2,4,182,-2.7024
1971,11,2,5,186,-2.2149
1971,11,3,1,239,1.2031
1971,11,3,2,287,-0.5792
1971,11,3,3,267,-0.6779
1971,11,3,4,254,-0.0490
1971,11,3,5,189,-0.2313
1971,12,1,1,317,13.2744
1971,12,1,2,295,14.6704
1971,12,1,3,328,14.2387
1971,12,1,4,299,12.4910
1971,12,1,5,386,12.6787
1971,12,2,1,166,11.9721
1971,12,2,2,188,14.7515
1971,12,2,3,204,13.0183
1971,12,2,4,182,10.8530
1971,12,2,5,196,11.4243
1971,12,3,1,239,9.7678
1971,12,3,2,283,8.9860
1971,12,3,3,267,9.5267
1971,12,3,4,253,8.4674
1971,12,3,5,192,8.1293
1972,1,1,1,292,14.9160
1972,1,1,2,276,12.4627
1972,1,1,3,321,12.4689
1972,1,1,4,314,11.5633
1972,1,1,5,374,12.1982
1972,1,2,1,152,9.2250
1972,1,2,2,174,8.8513
1972,1,2,3,211,6.6171
1972,1,2,4,172,4.7919
1972,1,2,5,194,6.0223
1972,1,3,1,231,3.9011
1972,1,3,2,276,1.3216
1972,1,3,3,264,1.2108
1972,1,3,4,257,1.6322
1972,1,3,5,201,2.0260
1972,2,1,1,291,4.3984
1972,2,1,2,271,5.0457
1972,2,1,3,330,5.3305
1972,2,1,4,305,4.8287
1972,2,1,5,369,3.2279
1972,2,2,1,147,3.6399
1972,2,2,2,177,3.7232
1972,2,2,3,212,3.8448
1972,2,2,4,184,3.7247
1972,2,2,5,194,2.2070
1972,2,3,1,235,5.6473
1972,2,3,2,270,4.1003
1972,2,3,3,268,2.7374
1972,2,3,4,259,1.3049
1972,2,3,5,204,1.1699
1972,3,1,1,292,-1.3725
1972,3,1,2,272,-1.2906
1972,3,1,3,316,0.9839
1972,3,1,4,309,-0.1693
1972,3,1,5,393,-0.9118
1972,3,2,1,151,1.3343
1972,3,2,2,188,1.8042
1972,3,2,3,206,0.0945
1972,3,2,4,199,-1.0951
1972,3,2,5,204,-0.4888
1972,3,3,1,244,2.6275
1972,3,3,2,282,1.8649
1972,3,3,3,286,-0.3553
1972,3,3,4,264,-1.8808
1972,3,3,5,208,-2.0667
1972,4,1,1,246,0.4476
1972,4,1,2,245,-0.0060
1972,4,1,3,272,1.4439
1972,4,1,4,278,0.7908
1972,4,1,5,378,-0.3532
1972,4,2,1,134,0.0224
1972,4,2,2,170,0.2984
1972,4,2,3,194,2.4984
1972,4,2,4,188,1.1931
1972,4,2,5,174,0.1206
1972,4,3,1,232,1.2684
1972,4,3,2,265,1.5064
1972,4,3,3,268,0.9300
1972,4,3,4,252,-0.6112
1972,4,3,5,174,-0.7286
1972,5,1,1,256,-2.3537
1972,5,1,2,245,-1.6554
1972,5,1,3,285,-2.8881
1972,5,1,4,274,-2.4374
1972,5,1,5,393,-2.6454
1972,5,2,1,136,-0.8663
1972,5,2,2,177,-0.6349
1972,5,2,3,201,-2.0738
1972,5,2,4,198,-3.6106
1972,5,2,5,182,-3.5766
1972,5,3,1,242,4.4864
1972,5,3,2,280,1.9967
1972,5,3,3,284,0.9099
1972,5,3,4,259,-0.0357
1972,5,3,5,181,1.9775
1972,6,1,1,210,-3.7584
1972,6,1,2,201,-3.8367
1972,6,1,3,240,-4.0463
1972,6,1,4,234,-3.5483
1972,6,1,5,324,-2.6014
1972,6,2,1,109,-3.2420
1972,6,2,2,151,-3.7714
1972,6,2,3,169,-2.6934
1972,6,2,4,176,-3.7261
1972,6,2,5,153,-4.5286
1972,6,3,1,219,-0.1575
1972,6,3,2,248,-2.2379
1972,6,3,3,247,-3.0467
1972,6,3,4,209,-3.7864
1972,6,3,5,148,-2.4711
1972,7,1,1,216,-4.3411
1972,7,1,2,205,-2.6721
1972,7,1,3,247,-2.9232
1972,7,1,4,232,-2.8073
1972,7,1,5,319,-3.2285
1972,7,2,1,109,-4.6657
1972,7,2,2,155,-3.6623
1972,7,2,3,160,-3.8490
1972,7,2,4,165,-1.5543
1972,7,2,5,154,-1.9094
1972,7,3,1,213,1.7919
1972,7,3,2,241,-0.5960
1972,7,3,3,246,-0.8924
1972,7,3,4,208,-1.6713
1972,7,3,5,144,-1.1698
1972,8,1,1,213,0.1492
1972,8,1,2,216,-0.0459
1972,8,1,3,255,-0.2840
1972,8,1,4,251,1.4313
1972,8,1,5,322,2.0332
1972,8,2,1,114,0.7435
1972,8,2,2,167,0.3175
1972,8,2,3,165,1.2299
1972,8,2,4,171,2.9315
1972,8,2,5,160,2.3643
1972,8,3,1,213,-0.1409
1972,8,3,2,241,3.0643
1972,8,3,3,245,5.7033
1972,8,3,4,219,6.4132
1972,8,3,5,149,8.5971
1972,9,1,1,209,-5.5932
1972,9,1,2,225,-4.6135
1972,9,1,3,269,-4.6828
1972,9,1,4,256,-4.5549
1972,9,1,5,339,-3.4376
1972,9,2,1,114,-3.2778
1972,9,2,2,170,-2.2311
1972,9,2,3,165,-3.3393
1972,9,2,4,175,-2.5832
1972,9,2,5,168,-2.4765
1972,9,3,1,211,0.2965
1972,9,3,2,252,-1.9274
1972,9,3,3,245,-1.8211
1972,9,3,4,210,-1.6461
1972,9,3,5,148,0.2255
1972,10,1,1,190,-5.1594
1972,10,1,2,217,-4.0651
1972,10,1,3,260,-1.8590
1972,10,1,4,248,-1.5906
1972,10,1,5,323,-0.9104
1972,10,2,1,104,-3.0361
1972,10,2,2,156,-2.5024
1972,10,2,3,158,-1.2191
1972,10,2,4,159,-0.4180
1972,10,2,5,161,-1.0279
1972,10,3,1,195,0.4372
1972,10,3,2,234,0.9620
1972,10,3,3,222,1.0124
1972,10,3,4,200,1.2296
1972,10,3,5,134,-0.2305
1972,11,1,1,178,5.1734
1972,11,1,2,224,2.8149
1972,11,1,3,263,3.3222
1972,11,1,4,283,5.4758
1972,11,1,5,344,7.3394
1972,11,2,1,110,4.0780
1972,11,2,2,157,4.7641
1972,11,2,3,164,4.3050
1972,11,2,4,165,7.9918
1972,11,2,5,173,9.0964
1972,11,3,1,207,1.2452
1972,11,3,2,247,4.6624
1972,11,3,3,236,7.1317
1972,11,3,4,204,8.8902
1972,11,3,5,133,9.9561
1972,12,1,1,180,-4.6596
1972,12,1,2,224,-2.7924
1972,12,1,3,259,-1.1690
1972,12,1,4,300,-1.1999
1972,12,1,5,364,-1.1485
1972,12,2,1,113,1.6638
1972,12,2,2,162,-0.1186
1972,12,2,3,167,-2.1065
1972,12,2,4,182,-2.1692
1972,12,2,5,168,-2.7334
1972,12,3,1,214,3.5277
1972,12,3,2,250,1.6333
1972,12,3,3,246,-0.0711
1972,12,3,4,201,-0.0771
1972,12,3,5,135,-1.3182
1973,1,1,1,172,-2.0275
1973,1,1,2,226,-4.7637
1973,1,1,3,257,-4.7795
1973,1,1,4,308,-5.1800
1973,1,1,5,365,-4.4267
1973,1,2,1,99,-6.3528
1973,1,2,2,142,-7.6344
1973,1,2,3,159,-5.6793
1973,1,2,4,182,-6.1664
1973,1,2,5,157,-6.3004
1973,1,3,1,203,-0.5257
1973,1,3,2,235,-4.7065
1973,1,3,3,235,-1.0473
1973,1,3,4,184,-1.0930
1973,1,3,5,112,-6.2178
1973,2,1,1,161,-8.3836
1973,2,1,2,208,-9.5512
1973,2,1,3,270,-9.4342
1973,2,1,4,316,-7.4155
1973,2,1,5,383,-8.0085
1973,2,2,1,97,-11.9619
1973,2,2,2,143,-9.8010
1973,2,2,3,167,-8.3408
1973,2,2,4,191,-7.6946
1973,2,2,5,162,-6.9203
1973,2,3,1,215,-2.1750
1973,2,3,2,248,-4.5497
1973,2,3,3,236,-5.7785
1973,2,3,4,184,-5.6014
1973,2,3,5,115,-4.9011
1973,3,1,1,176,-2.3388
1973,3,1,2,233,-3.4487
1973,3,1,3,294,-3.2045
1973,3,1,4,344,-3.0721
1973,3,1,5,428,-1.0185
1973,3,2,1,114,-3.5052
1973,3,2,2,150,-4.1239
1973,3,2,3,184,-4.0967
1973,3,2,4,206,-2.8081
1973,3,2,5,177,-1.9353
1973,3,3,1,245,-0.6973
1973,3,3,2,277,-0.2840
1973,3,3,3,252,0.6746
1973,3,3,4,198,0.3197
1973,3,3,5,119,-1.5895
1973,4,1,1,188,-7.7544
1973,4,1,2,242,-7.8968
1973,4,1,3,290,-9.0519
1973,4,1,4,333,-6.4573
1973,4,1,5,464,-7.0567
1973,4,2,1,112,-9.9636
1973,4,2,2,147,-9.0172
1973,4,2,3,186,-7.4229
1973,4,2,4,201,-6.0540
1973,4,2,5,176,-5.5137
1973,4,3,1,252,-5.6682
1973,4,3,2,268,-5.5611
1973,4,3,3,243,-1.9507
1973,4,3,4,192,-2.1994
1973,4,3,5,112,-6.4702
1973,5,1,1,204,-10.5253
1973,5,1,2,257,-11.4992
1973,5,1,3,330,-9.4948
1973,5,1,4,352,-9.3380
1973,5,1,5,493,-8.5728
1973,5,2,1,124,-7.8176
1973,5,2,2,174,-9.5380
1973,5,2,3,200,-8.3824
1973,5,2,4,226,-8.9420
1973,5,2,5,202,-8.6375
1973,5,3,1,263,-0.3585
1973,5,3,2,284,-0.9744
1973,5,3,3,261,-3.1560
1973,5,3,4,205,-4.1562
1973,5,3,5,125,-4.9551
1973,6,1,1,220,-2.9208
1973,6,1,2,279,-3.0848
1973,6,1,3,364,-4.2490
1973,6,1,4,393,-3.5361
1973,6,1,5,528,-4.1764
1973,6,2,1,124,-4.6297
1973,6,2,2,178,-4.9070
1973,6,2,3,205,-4.3613
1973,6,2,4,228,-3.4011
1973,6,2,5,213,-3.7649
1973,6,3,1,276,-0.1475
1973,6,3,2,290,-2.2022
1973,6,3,3,267,-0.9391
1973,6,3,4,208,-2.0345
1973,6,3,5,126,-3.6236
1973,7,1,1,223,11.0549
1973,7,1,2,286,14.7148
1973,7,1,3,368,16.2682
1973,7,1,4,411,14.3426
1973,7,1,5,538,15.5081
1973,7,2,1,120,17.3077
1973,7,2,2,176,16.2596
1973,7,2,3,200,13.2869
1973,7,2,4,217,10.9112
1973,7,2,5,210,11.8622
1973,7,3,1,270,5.2570
1973,7,3,2,279,6.8566
1973,7,3,3,249,2.3173
1973,7,3,4,201,6.4992
1973,7,3,5,115,7.3588
1973,8,1,1,224,-7.2332
1973,8,1,2,311,-6.5229
1973,8,1,3,373,-5.9738
1973,8,1,4,453,-6.9811
1973,8,1,5,551,-6.6229
1973,8,2,1,116,-1.2048
1973,8,2,2,176,-1.7439
1973,8,2,3,206,-3.6267
1973,8,2,4,215,-5.1490
1973,8,2,5,213,-4.6108
1973,8,3,1,273,-3.6047
1973,8,3,2,274,-2.1293
1973,8,3,3,243,-3.5992
1973,8,3,4,200,-2.8782
1973,8,3,5,123,-2.4102
1973,9,1,1,230,8.2636
1973,9,1,2,314,9.0977
1973,9,1,3,390,11.5469
1973,9,1,4,471,10.4299
1973,9,1,5,567,8.5987
1973,9,2,1,113,11.0475
1973,9,2,2,176,11.9012
1973,9,2,3,201,11.8233
1973,9,2,4,213,11.9785
1973,9,2,5,220,11.6806
1973,9,3,1,274,0.0424
1973,9,3,2,278,8.4867
1973,9,3,3,248,9.0388
1973,9,3,4,198,10.9540
1973,9,3,5,119,10.3431
1973,10,1,1,209,2.8529
1973,10,1,2,301,-0.1668
1973,10,1,3,362,0.1598
1973,10,1,4,462,-0.7756
1973,10,1,5,550,-0.8257
1973,10,2,1,98,-0.0577
1973,10,2,2,171,-1.9745
1973,10,2,3,178,-2.1259
1973,10,2,4,207,0.7717
1973,10,2,5,203,1.4269
1973,10,3,1,262,1.1316
1973,10,3,2,253,1.2944
1973,10,3,3,228,-0.8225
1973,10,3,4,181,-0.5724
1973,10,3,5,108,-4.2944
1973,11,1,1,218,-19.0728
1973,11,1,2,303,-20.4820
1973,11,1,3,379,-21.0845
1973,11,1,4,499,-21.7421
1973,11,1,5,558,-21.3175
1973,11,2,1,108,-20.2834
1973,11,2,2,174,-19.6247
1973,11,2,3,193,-19.8784
1973,11,2,4,224,-19.4839
1973,11,2,5,215,-20.4251
1973,11,3,1,272,-10.3553
1973,11,3,2,273,-11.7914
1973,11,3,3,242,-10.6580
1973,11,3,4,185,-16.5480
1973,11,3,5,112,-18.1092
1973,12,1,1,229,-2.8402
1973,12,1,2,302,-4.1309
1973,12,1,3,387,-3.6570
1973,12,1,4,524,-4.5951
1973,12,1,5,556,-4.4258
1973,12,2,1,117,0.0591
1973,12,2,2,185,-2.9270
1973,12,2,3,211,-1.7303
1973,12,2,4,233,-1.5936
1973,12,2,5,222,0.7225
1973,12,3,1,284,-1.8803
1973,12,3,2,284,4.2354
1973,12,3,3,243,6.7386
1973,12,3,4,193,4.2778
1973,12,3,5,109,1.7013
1974,1,1,1,211,15.3842
1974,1,1,2,280,18.2716
1974,1,1,3,369,16.0372
1974,1,1,4,497,16.2176
1974,1,1,5,559,17.7765
1974,1,2,1,106,6.2405
1974,1,2,2,182,7.0087
1974,1,2,3,209,10.4276
1974,1,2,4,223,12.0180
1974,1,2,5,203,13.8478
1974,1,3,1,287,-2.5908
1974,1,3,2,279,-1.3820
1974,1,3,3,245,-0.5030
1974,1,3,4,180,4.7907
1974,1,3,5,104,11.2911
1974,2,1,1,206,-2.9531
1974,2,1,2,273,-3.5037
1974,2,1,3,367,-2.6435
1974,2,1,4,489,0.1092
1974,2,1,5,558,0.2648
1974,2,2,1,117,-1.7054
1974,2,2,2,188,-0.4145
1974,2,2,3,218,2.1085
1974,2,2,4,241,1.5763
1974,2,2,5,205,1.6310
1974,2,3,1,300,-1.3850
1974,2,3,2,305,1.6322
1974,2,3,3,286,1.6101
1974,2,3,4,204,0.6748
1974,2,3,5,116,2.3807
1974,3,1,1,215,-0.6584
1974,3,1,2,267,1.6965
1974,3,1,3,368,0.8886
1974,3,1,4,485,1.1822
1974,3,1,5,590,2.8135
1974,3,2,1,126,-3.8520
1974,3,2,2,203,-0.4647
1974,3,2,3,236,0.4581
1974,3,2,4,249,0.1238
1974,3,2,5,219,1.1164
1974,3,3,1,319,-1.7864
1974,3,3,2,343,-2.3338
1974,3,3,3,302,-2.4666
1974,3,3,4,232,-2.0355
1974,3,3,5,121,-1.7466
1974,4,1,1,226,-7.1320
1974,4,1,2,273,-5.8571
1974,4,1,3,352,-5.3269
1974,4,1,4,465,-5.0674
1974,4,1,5,583,-4.9830
1974,4,2,1,127,-9.6977
1974,4,2,2,197,-6.1129
1974,4,2,3,225,-5.5368
1974,4,2,4,243,-3.3109
1974,4,2,5,216,-3.9336
1974,4,3,1,311,-2.9784
1974,4,3,2,325,-4.6454
1974,4,3,3,293,-4.8424
1974,4,3,4,221,-3.8217
1974,4,3,5,121,-2.6800
1974,5,1,1,252,-9.7441
1974,5,1,2,271,-9.0389
1974,5,1,3,359,-7.1385
1974,5,1,4,464,-6.3746
1974,5,1,5,593,-6.4718
1974,5,2,1,134,-9.9035
1974,5,2,2,209,-7.7408
1974,5,2,3,248,-7.0550
1974,5,2,4,258,-6.4840
1974,5,2,5,231,-7.0495
1974,5,3,1,332,-1.3340
1974,5,3,2,347,-3.9415
1974,5,3,3,306,-3.6058
1974,5,3,4,255,-5.0247
1974,5,3,5,146,-4.7790
1974,6,1,1,273,-2.7442
1974,6,1,2,285,-2.5832
1974,6,1,3,383,-2.8929
1974,6,1,4,479,-3.0669
1974,6,1,5,622,-1.8970
1974,6,2,1,146,-2.1712
1974,6,2,2,212,-2.4740
1974,6,2,3,255,-2.2848
1974,6,2,4,265,-1.5248
1974,6,2,5,246,-0.3396
1974,6,3,1,339,-1.1389
1974,6,3,2,361,-1.0634
1974,6,3,3,315,-2.4381
1974,6,3,4,263,-2.2808
1974,6,3,5,160,-2.4882
1974,7,1,1,270,-5.1918
1974,7,1,2,281,-4.9465
1974,7,1,3,388,-5.0007
1974,7,1,4,455,-4.3256
1974,7,1,5,611,-2.7444
1974,7,2,1,142,-6.5856
1974,7,2,2,207,-5.2972
1974,7,2,3,251,-3.9651
1974,7,2,4,252,-2.4381
1974,7,2,5,240,-0.8427
1974,7,3,1,321,-11.5190
1974,7,3,2,336,-6.3512
1974,7,3,3,299,-3.9162
1974,7,3,4,259,-0.9208
1974,7,3,5,162,-0.1457
1974,8,1,1,267,-8.8995
1974,8,1,2,288,-7.7979
1974,8,1,3,388,-7.4436
1974,8,1,4,471,-6.3931
1974,8,1,5,611,-6.4683
1974,8,2,1,151,-10.5929
1974,8,2,2,216,-8.0724
1974,8,2,3,268,-8.9344
1974,8,2,4,255,-6.8835
1974,8,2,5,244,-6.1036
1974,8,3,1,331,-9.9353
1974,8,3,2,355,-7.3810
1974,8,3,3,330,-6.7267
1974,8,3,4,286,-8.3910
1974,8,3,5,174,-7.1492
1974,9,1,1,275,-8.4635
1974,9,1,2,307,-9.6582
1974,9,1,3,390,-9.6457
1974,9,1,4,467,-6.9923
1974,9,1,5,620,-7.4882
1974,9,2,1,158,-13.3010
1974,9,2,2,224,-10.8665
1974,9,2,3,267,-7.2594
1974,9,2,4,256,-9.0105
1974,9,2,5,251,-7.3364
1974,9,3,1,332,-16.1020
1974,9,3,2,357,-7.8606
1974,9,3,3,333,-7.4739
1974,9,3,4,293,-7.2282
1974,9,3,5,175,-7.1514
1974,10,1,1,266,6.8367
1974,10,1,2,290,8.4120
1974,10,1,3,372,6.7667
1974,10,1,4,473,7.8570
1974,10,1,5,570,10.5908
1974,10,2,1,141,10.3172
1974,10,2,2,214,9.6612
1974,10,2,3,264,8.9881
1974,10,2,4,236,10.2071
1974,10,2,5,219,11.7531
1974,10,3,1,310,19.1532
1974,10,3,2,335,15.5658
1974,10,3,3,304,16.4656
1974,10,3,4,277,13.3870
1974,10,3,5,169,14.0850
1974,11,1,1,270,-7.8212
1974,11,1,2,307,-4.8992
1974,11,1,3,379,-4.8198
1974,11,1,4,482,-5.0063
1974,11,1,5,557,-5.5904
1974,11,2,1,143,-6.1809
1974,11,2,2,222,-3.8025
1974,11,2,3,280,-3.7347
1974,11,2,4,256,-5.7934
1974,11,2,5,231,-4.1761
1974,11,3,1,315,-5.1528
1974,11,3,2,347,-2.9075
1974,11,3,3,320,-3.4439
1974,11,3,4,290,-3.9233
1974,11,3,5,180,-2.6051
1974,12,1,1,282,-10.0766
1974,12,1,2,321,-8.7218
1974,12,1,3,396,-8.8309
1974,12,1,4,493,-7.3666
1974,12,1,5,543,-7.8902
1974,12,2,1,154,-8.8660
1974,12,2,2,226,-5.2906
1974,12,2,3,290,-5.1576
1974,12,2,4,261,-5.7266
1974,12,2,5,240,-6.7821
1974,12,3,1,321,-3.9736
1974,12,3,2,358,-1.3011
1974,12,3,3,332,-0.3916
1974,12,3,4,296,-1.2043
1974,12,3,5,182,-0.5908
1975,1,1,1,275,34.8774
1975,1,1,2,310,30.5744
1975,1,1,3,363,32.1806
1975,1,1,4,467,31.4047
1975,1,1,5,544,34.0832
1975,1,2,1,143,26.4704
1975,1,2,2,215,25.8684
1975,1,2,3,268,27.8888
1975,1,2,4,248,26.7828
1975,1,2,5,222,26.7122
1975,1,3,1,303,11.3453
1975,1,3,2,322,12.4882
1975,1,3,3,307,12.4943
1975,1,3,4,264,16.1363
1975,1,3,5,154,19.7474
1975,2,1,1,269,2.3860
1975,2,1,2,301,3.7819
1975,2,1,3,368,4.4240
1975,2,1,4,465,4.7113
1975,2,1,5,542,4.4219
1975,2,2,1,142,6.2548
1975,2,2,2,217,4.7563
1975,2,2,3,272,4.2202
1975,2,2,4,251,4.8849
1975,2,2,5,217,5.2450
1975,2,3,1,303,10.2324
1975,2,3,2,337,4.8335
1975,2,3,3,326,3.3976
1975,2,3,4,277,3.0289
1975,2,3,5,161,2.6120
1975,3,1,1,289,10.4187
1975,3,1,2,299,9.7046
1975,3,1,3,371,8.9601
1975,3,1,4,478,11.0156
1975,3,1,5,580,11.8391
1975,3,2,1,148,6.7807
1975,3,2,2,224,7.6786
1975,3,2,3,272,6.7434
1975,3,2,4,259,6.7588
1975,3,2,5,232,6.8643
1975,3,3,1,310,3.5177
1975,3,3,2,360,1.7312
1975,3,3,3,343,1.4572
1975,3,3,4,288,2.0219
1975,3,3,5,163,5.9800
1975,4,1,1,286,1.3814
1975,4,1,2,306,0.9122
1975,4,1,3,348,6.3685
1975,4,1,4,443,4.3066
1975,4,1,5,550,3.6493
1975,4,2,1,134,3.3454
1975,4,2,2,218,5.5058
1975,4,2,3,250,3.9125
1975,4,2,4,254,5.6421
1975,4,2,5,223,4.8568
1975,4,3,1,294,4.9148
1975,4,3,2,338,4.3831
1975,4,3,3,313,5.0493
1975,4,3,4,272,5.5588
1975,4,3,5,152,7.9989
1975,5,1,1,288,7.1881
1975,5,1,2,299,8.7474
1975,5,1,3,359,7.8269
1975,5,1,4,443,8.5132
1975,5,1,5,547,6.9265
1975,5,2,1,147,9.0957
1975,5,2,2,225,9.1444
1975,5,2,3,269,6.1739
1975,5,2,4,273,7.3899
1975,5,2,5,240,7.0404
1975,5,3,1,309,4.6161
1975,5,3,2,367,4.8701
1975,5,3,3,356,6.5626
1975,5,3,4,295,7.6659
1975,5,3,5,190,4.3101
1975,6,1,1,302,10.5910
1975,6,1,2,295,9.1729
1975,6,1,3,356,9.4358
1975,6,1,4,444,9.9985
1975,6,1,5,556,8.0708
1975,6,2,1,151,4.3894
1975,6,2,2,230,6.0571
1975,6,2,3,277,6.1062
1975,6,2,4,277,7.8280
1975,6,2,5,245,6.7447
1975,6,3,1,312,3.1518
1975,6,3,2,379,6.0386
1975,6,3,3,366,7.1657
1975,6,3,4,299,7.3437
1975,6,3,5,196,6.4237
1975,7,1,1,301,-2.0101
1975,7,1,2,279,-2.6388
1975,7,1,3,350,-3.0727
1975,7,1,4,431,-1.6757
1975,7,1,5,544,-0.1759
1975,7,2,1,141,-4.6711
1975,7,2,2,208,-4.5215
1975,7,2,3,271,-3.1909
1975,7,2,4,260,-3.4902
1975,7,2,5,227,-2.5956
1975,7,3,1,288,-8.5643
1975,7,3,2,358,-5.5721
1975,7,3,3,331,-4.9423
1975,7,3,4,289,-3.6374
1975,7,3,5,193,-4.2514
1975,8,1,1,297,-6.7830
1975,8,1,2,294,-6.5189
1975,8,1,3,346,-5.0977
1975,8,1,4,431,-6.2772
1975,8,1,5,539,-6.0020
1975,8,2,1,153,-5.3612
1975,8,2,2,214,-3.8173
1975,8,2,3,270,-4.5743
1975,8,2,4,264,-3.7134
1975,8,2,5,228,-3.7161
1975,8,3,1,279,-2.4389
1975,8,3,2,364,-1.8854
1975,8,3,3,341,-0.9501
1975,8,3,4,306,-0.5930
1975,8,3,5,184,0.3070
1975,9,1,1,293,-4.2459
1975,9,1,2,284,-3.5858
1975,9,1,3,348,-4.1368
1975,9,1,4,414,-2.2197
1975,9,1,5,538,-2.2556
1975,9,2,1,157,-4.4868
1975,9,2,2,214,-4.1993
1975,9,2,3,252,-4.2251
1975,9,2,4,261,-2.6485
1975,9,2,5,232,-1.1462
1975,9,3,1,282,-5.2380
1975,9,3,2,357,-2.7480
1975,9,3,3,339,-1.9133
1975,9,3,4,301,-1.0720
1975,9,3,5,183,-2.6402
1975,10,1,1,267,0.7670
1975,10,1,2,250,0.5038
1975,10,1,3,320,1.3871
1975,10,1,4,415,2.8168
1975,10,1,5,509,2.5578
1975,10,2,1,149,0.9162
1975,10,2,2,185,2.9912
1975,10,2,3,230,3.3139
1975,10,2,4,244,3.3413
1975,10,2,5,220,2.9628
1975,10,3,1,261,8.8259
1975,10,3,2,319,6.3464
1975,10,3,3,309,4.0822
1975,10,3,4,259,3.6983
1975,10,3,5,168,2.7835
1975,11,1,1,280,2.7189
1975,11,1,2,265,0.8681
1975,11,1,3,331,2.1359
1975,11,1,4,418,3.9321
1975,11,1,5,517,4.7328
1975,11,2,1,155,2.1973
1975,11,2,2,200,3.4319
1975,11,2,3,253,3.7420
1975,11,2,4,245,3.2721
1975,11,2,5,235,3.7515
1975,11,3,1,278,4.0345
1975,11,3,2,347,2.3787
1975,11,3,3,330,1.8230
1975,11,3,4,281,1.9795
1975,11,3,5,185,3.4534
1975,12,1,1,294,-1.9341
1975,12,1,2,267,-2.9735
1975,12,1,3,346,-2.5101
1975,12,1,4,424,-1.9163
1975,12,1,5,536,-0.7716
1975,12,2,1,166,-0.2518
1975,12,2,2,215,-1.1904
1975,12,2,3,256,-2.9652
1975,12,2,4,248,-0.7918
1975,12,2,5,255,-0.2592
1975,12,3,1,279,-3.2613
1975,12,3,2,355,-0.5950
1975,12,3,3,338,0.5034
1975,12,3,4,288,0.9574
1975,12,3,5,187,1.4689
1976,1,1,1,269,22.5648
1976,1,1,2,241,21.5572
1976,1,1,3,326,23.0554
1976,1,1,4,402,24.2019
1976,1,1,5,534,26.0486
1976,1,2,1,149,19.5286
1976,1,2,2,190,19.2734
1976,1,2,3,223,18.8556
1976,1,2,4,229,18.6909
1976,1,2,5,245,19.3610
1976,1,3,1,255,11.8018
1976,1,3,2,319,12.5231
1976,1,3,3,322,10.6731
1976,1,3,4,270,12.9643
1976,1,3,5,154,15.5729
1976,2,1,1,248,12.1981
1976,2,1,2,218,10.3559
1976,2,1,3,300,10.3001
1976,2,1,4,375,12.0345
1976,2,1,5,512,14.3035
1976,2,2,1,140,4.8209
1976,2,2,2,187,7.1038
1976,2,2,3,229,5.8770
1976,2,2,4,246,6.2403
1976,2,2,5,242,9.0980
1976,2,3,1,264,-1.8095
1976,2,3,2,335,0.1991
1976,2,3,3,329,0.0736
1976,2,3,4,282,0.9692
1976,2,3,5,152,4.1364
1976,3,1,1,277,0.5479
1976,3,1,2,259,0.0803
1976,3,1,3,349,1.7313
1976,3,1,4,422,1.3967
1976,3,1,5,564,0.5562
1976,3,2,1,153,1.2482
1976,3,2,2,201,0.9335
1976,3,2,3,246,1.2272
1976,3,2,4,270,1.5120
1976,3,2,5,254,2.1220
1976,3,3,1,287,3.8674
1976,3,3,2,359,0.7493
1976,3,3,3,358,3.2753
1976,3,3,4,308,2.8396
1976,3,3,5,169,2.0272
1976,4,1,1,266,-3.4144
1976,4,1,2,266,-2.2243
1976,4,1,3,348,-2.3308
1976,4,1,4,400,-1.3191
1976,4,1,5,546,-2.3200
1976,4,2,1,143,-1.5022
1976,4,2,2,187,-2.0237
1976,4,2,3,244,-1.4994
1976,4,2,4,258,0.0296
1976,4,2,5,242,-1.0591
1976,4,3,1,273,-2.7536
1976,4,3,2,336,-0.0841
1976,4,3,3,331,0.4491
1976,4,3,4,293,0.9878
1976,4,3,5,158,0.1396
1976,5,1,1,293,-3.4711
1976,5,1,2,307,-0.1182
1976,5,1,3,363,-2.8253
1976,5,1,4,426,-3.6091
1976,5,1,5,573,-3.1524
1976,5,2,1,153,-1.2585
1976,5,2,2,203,-3.2458
1976,5,2,3,252,-1.9016
1976,5,2,4,267,-1.6788
1976,5,2,5,255,0.3002
1976,5,3,1,292,-2.3739
1976,5,3,2,347,-0.8886
