year,month,rank_ME,rank_OCPq_1,nstocks,ret_vw
2015,10,1,5,198,6.4423
2015,10,2,1,107,7.7634
2015,10,2,2,99,5.7868
2015,10,2,3,96,6.3346
2015,10,2,4,100,6.5096
2015,10,2,5,78,10.7120
2015,10,3,1,168,7.8259
2015,10,3,2,152,8.9133
2015,10,3,3,155,7.7581
2015,10,3,4,117,7.5652
2015,10,3,5,64,9.0587
2015,11,1,1,132,3.5693
2015,11,1,2,91,3.0026
2015,11,1,3,83,2.4069
2015,11,1,4,97,-0.0327
2015,11,1,5,236,0.1024
2015,11,2,1,140,5.8697
2015,11,2,2,101,3.0224
2015,11,2,3,94,2.3205
2015,11,2,4,105,0.6081
2015,11,2,5,104,2.6490
2015,11,3,1,176,0.2652
2015,11,3,2,181,0.6421
2015,11,3,3,169,-0.4492
2015,11,3,4,132,0.2380
2015,11,3,5,73,-0.9989
2015,12,1,1,123,-3.0852
2015,12,1,2,80,-5.1415
2015,12,1,3,95,-2.3878
2015,12,1,4,93,-4.9167
2015,12,1,5,246,-8.8163
2015,12,2,1,151,-4.2560
2015,12,2,2,101,-4.0398
2015,12,2,3,94,-4.6222
2015,12,2,4,114,-6.1099
2015,12,2,5,94,-8.8706
2015,12,3,1,181,-0.0271
2015,12,3,2,189,-0.8527
2015,12,3,3,156,-3.9714
2015,12,3,4,128,-1.8161
2015,12,3,5,73,-3.7511
2016,1,1,1,125,-9.4242
2016,1,1,2,83,-7.4626
2016,1,1,3,89,-5.2389
2016,1,1,4,99,-7.9702
2016,1,1,5,235,-11.3537
2016,1,2,1,141,-11.6375
2016,1,2,2,107,-6.1436
2016,1,2,3,87,-5.3617
2016,1,2,4,114,-6.7532
2016,1,2,5,94,-10.5474
2016,1,3,1,186,-6.8214
2016,1,3,2,188,-3.4847
2016,1,3,3,161,-3.5947
2016,1,3,4,127,-4.0459
2016,1,3,5,65,-8.6326
2016,2,1,1,135,-0.4223
2016,2,1,2,94,1.0119
2016,2,1,3,98,0.9200
2016,2,1,4,112,1.8042
2016,2,1,5,206,4.5233
2016,2,2,1,154,1.1124
2016,2,2,2,106,1.8998
2016,2,2,3,81,2.1331
2016,2,2,4,110,3.2910
2016,2,2,5,104,-0.2175
2016,2,3,1,221,-1.6253
2016,2,3,2,181,0.0425
2016,2,3,3,141,2.6816
2016,2,3,4,121,1.4572
2016,2,3,5,65,2.1208
2016,3,1,1,136,7.5845
2016,3,1,2,88,4.1722
2016,3,1,3,81,8.7697
2016,3,1,4,121,7.1927
2016,3,1,5,208,19.8925
2016,3,2,1,152,7.1651
2016,3,2,2,113,8.4815
2016,3,2,3,81,8.0621
2016,3,2,4,105,9.5702
2016,3,2,5,101,18.6512
2016,3,3,1,204,6.3341
2016,3,3,2,180,5.6500
2016,3,3,3,157,8.0676
2016,3,3,4,117,8.4041
2016,3,3,5,60,9.4049
2016,4,1,1,132,6.0858
2016,4,1,2,91,4.8390
2016,4,1,3,87,3.0548
2016,4,1,4,107,3.0533
2016,4,1,5,214,12.9146
2016,4,2,1,160,1.2802
2016,4,2,2,104,0.0900
2016,4,2,3,83,1.8437
2016,4,2,4,99,2.7975
2016,4,2,5,113,8.4333
2016,4,3,1,203,0.1645
2016,4,3,2,173,-1.6692
2016,4,3,3,149,2.3459
2016,4,3,4,124,0.9078
2016,4,3,5,60,2.0070
2016,5,1,1,129,1.3193
2016,5,1,2,97,-1.0024
2016,5,1,3,91,-0.7875
2016,5,1,4,125,-1.1783
2016,5,1,5,243,-5.4445
2016,5,2,1,139,1.0370
2016,5,2,2,93,1.8727
2016,5,2,3,103,3.0699
2016,5,2,4,101,-0.0958
2016,5,2,5,101,-1.0904
2016,5,3,1,177,1.0223
2016,5,3,2,188,1.9666
2016,5,3,3,148,1.7025
2016,5,3,4,130,2.5630
2016,5,3,5,71,1.0900
2016,6,1,1,121,1.8476
2016,6,1,2,107,1.6363
2016,6,1,3,94,3.3587
2016,6,1,4,124,1.2267
2016,6,1,5,251,0.1633
2016,6,2,1,139,1.1384
2016,6,2,2,97,1.3390
2016,6,2,3,90,0.9513
2016,6,2,4,112,0.5629
2016,6,2,5,97,-1.6631
2016,6,3,1,188,-0.0220
2016,6,3,2,186,1.8489
2016,6,3,3,148,2.2572
2016,6,3,4,135,0.8395
2016,6,3,5,60,-0.1748
2016,7,1,1,123,5.8011
2016,7,1,2,100,5.2168
2016,7,1,3,86,7.1043
2016,7,1,4,125,6.1390
2016,7,1,5,243,6.4891
2016,7,2,1,135,4.7575
2016,7,2,2,91,5.0916
2016,7,2,3,105,6.0685
2016,7,2,4,99,5.6669
2016,7,2,5,98,7.4231
2016,7,3,1,173,2.2628
2016,7,3,2,189,4.7918
2016,7,3,3,143,2.2321
2016,7,3,4,135,4.7894
2016,7,3,5,62,7.3852
2016,8,1,1,92,2.7944
2016,8,1,2,85,4.7205
2016,8,1,3,90,-1.1269
2016,8,1,4,97,2.1268
2016,8,1,5,209,2.3236
2016,8,2,1,99,0.9309
2016,8,2,2,87,2.3184
2016,8,2,3,105,0.0642
2016,8,2,4,94,2.3182
2016,8,2,5,87,-0.5370
2016,8,3,1,151,-0.4207
2016,8,3,2,174,0.7795
2016,8,3,3,128,0.4031
2016,8,3,4,118,-2.6473
2016,8,3,5,76,-0.2688
2016,9,1,1,92,1.5195
2016,9,1,2,85,1.9725
2016,9,1,3,77,1.9335
2016,9,1,4,104,1.5323
2016,9,1,5,209,3.6955
2016,9,2,1,102,1.5872
2016,9,2,2,91,2.1391
2016,9,2,3,85,0.8208
2016,9,2,4,98,0.8357
2016,9,2,5,86,1.5593
2016,9,3,1,148,0.0163
2016,9,3,2,161,0.6155
2016,9,3,3,141,0.4057
2016,9,3,4,115,0.7931
2016,9,3,5,79,0.0407
2016,10,1,1,94,-4.0402
2016,10,1,2,87,-6.2536
2016,10,1,3,87,-4.8522
2016,10,1,4,106,-3.4482
2016,10,1,5,207,-5.1287
2016,10,2,1,104,-6.4935
2016,10,2,2,88,-3.5659
2016,10,2,3,72,-4.0580
2016,10,2,4,88,-3.7656
2016,10,2,5,90,-5.1347
2016,10,3,1,145,-2.7593
2016,10,3,2,167,-2.7540
2016,10,3,3,137,-0.6786
2016,10,3,4,120,-2.9832
2016,10,3,5,72,-1.8058
2016,11,1,1,116,7.9980
2016,11,1,2,94,13.7641
2016,11,1,3,83,11.3179
2016,11,1,4,125,13.3364
2016,11,1,5,228,12.7939
2016,11,2,1,125,10.0913
2016,11,2,2,91,10.7709
2016,11,2,3,76,10.8172
2016,11,2,4,96,11.2096
2016,11,2,5,105,13.9522
2016,11,3,1,184,2.2290
2016,11,3,2,178,1.1137
2016,11,3,3,157,4.5649
2016,11,3,4,109,5.9550
2016,11,3,5,71,7.5164
2016,12,1,1,122,2.1043
2016,12,1,2,85,4.1108
2016,12,1,3,89,4.3484
2016,12,1,4,118,3.7509
2016,12,1,5,226,7.8647
2016,12,2,1,130,-0.8255
2016,12,2,2,95,1.9000
2016,12,2,3,79,3.5059
2016,12,2,4,94,1.6607
2016,12,2,5,99,4.0669
2016,12,3,1,187,-0.1286
2016,12,3,2,160,2.0205
2016,12,3,3,157,1.4068
2016,12,3,4,114,1.0035
2016,12,3,5,73,3.1997
2017,1,1,1,136,-1.1633
2017,1,1,2,78,-2.3214
2017,1,1,3,97,-2.3566
2017,1,1,4,107,-1.8599
2017,1,1,5,217,-0.3555
2017,1,2,1,120,2.1523
2017,1,2,2,98,1.9251
2017,1,2,3,88,-0.3695
2017,1,2,4,87,0.4641
2017,1,2,5,99,0.0657
2017,1,3,1,184,2.7974
2017,1,3,2,159,2.5951
2017,1,3,3,146,2.1186
2017,1,3,4,118,1.8557
2017,1,3,5,76,1.2739
2017,2,1,1,144,0.9995
2017,2,1,2,92,-0.6963
2017,2,1,3,82,-0.3656
2017,2,1,4,128,-0.6322
2017,2,1,5,202,2.7518
2017,2,2,1,134,2.3678
2017,2,2,2,90,1.1009
2017,2,2,3,78,0.8304
2017,2,2,4,91,-1.0016
2017,2,2,5,94,0.0573
2017,2,3,1,182,2.3388
2017,2,3,2,156,3.9922
2017,2,3,3,145,4.2025
2017,2,3,4,122,2.3877
2017,2,3,5,76,2.8810
2017,3,1,1,144,3.1650
2017,3,1,2,96,1.6326
2017,3,1,3,61,0.1333
2017,3,1,4,133,1.5941
2017,3,1,5,210,-1.3015
2017,3,2,1,131,2.7457
2017,3,2,2,81,1.6429
2017,3,2,3,80,0.4095
2017,3,2,4,83,-0.3716
2017,3,2,5,102,0.3374
2017,3,3,1,183,2.2491
2017,3,3,2,166,0.4869
2017,3,3,3,137,0.5599
2017,3,3,4,126,-0.1233
2017,3,3,5,70,-1.3425
2017,4,1,1,132,2.5646
2017,4,1,2,92,2.0391
2017,4,1,3,75,2.7427
2017,4,1,4,120,1.6044
2017,4,1,5,204,3.1108
2017,4,2,1,138,1.0626
2017,4,2,2,80,1.8377
2017,4,2,3,77,1.4516
2017,4,2,4,94,0.6838
2017,4,2,5,99,1.2353
2017,4,3,1,186,2.4249
2017,4,3,2,169,1.6581
2017,4,3,3,138,0.8182
2017,4,3,4,126,0.4012
2017,4,3,5,68,0.4501
2017,5,1,1,153,-0.9232
2017,5,1,2,96,-1.9037
2017,5,1,3,81,-2.7660
2017,5,1,4,116,-1.3997
2017,5,1,5,214,-4.9516
2017,5,2,1,133,1.8643
2017,5,2,2,98,0.0880
2017,5,2,3,83,-1.0884
2017,5,2,4,94,-0.9861
2017,5,2,5,100,-6.0043
2017,5,3,1,187,2.1066
2017,5,3,2,169,1.8749
2017,5,3,3,155,1.0497
2017,5,3,4,123,2.4895
2017,5,3,5,68,-0.4759
2017,6,1,1,150,4.4222
2017,6,1,2,104,4.0109
2017,6,1,3,73,4.0745
2017,6,1,4,127,3.8766
2017,6,1,5,224,3.9724
2017,6,2,1,139,2.1657
2017,6,2,2,97,2.0211
2017,6,2,3,75,1.4698
2017,6,2,4,92,2.4620
2017,6,2,5,99,2.1977
2017,6,3,1,192,-0.0870
2017,6,3,2,181,-0.2357
2017,6,3,3,151,0.1722
2017,6,3,4,123,-2.4771
2017,6,3,5,57,2.8311
2017,7,1,1,145,0.6966
2017,7,1,2,91,-0.4687
2017,7,1,3,81,-0.2282
2017,7,1,4,116,-1.3360
2017,7,1,5,220,-0.5873
2017,7,2,1,135,0.3491
2017,7,2,2,96,1.9009
2017,7,2,3,80,1.0824
2017,7,2,4,98,0.7025
2017,7,2,5,93,1.2083
2017,7,3,1,191,1.4000
2017,7,3,2,181,1.9382
2017,7,3,3,149,1.9202
2017,7,3,4,117,3.7545
2017,7,3,5,63,2.6256
2017,8,1,1,85,-0.4279
2017,8,1,2,76,0.1070
2017,8,1,3,99,-1.7551
2017,8,1,4,106,-4.4664
2017,8,1,5,181,-2.4085
2017,8,2,1,98,-1.5373
2017,8,2,2,82,-1.2345
2017,8,2,3,83,-1.3516
2017,8,2,4,85,-0.4103
2017,8,2,5,83,-2.3479
2017,8,3,1,135,0.6277
2017,8,3,2,157,1.1077
2017,8,3,3,152,1.4695
2017,8,3,4,121,0.4858
2017,8,3,5,57,-2.7082
2017,9,1,1,81,7.8551
2017,9,1,2,75,6.3655
2017,9,1,3,76,9.8738
2017,9,1,4,108,8.7220
2017,9,1,5,175,9.3757
2017,9,2,1,99,5.1654
2017,9,2,2,84,6.4387
2017,9,2,3,83,6.1419
2017,9,2,4,92,5.2410
2017,9,2,5,82,8.7308
2017,9,3,1,130,1.8532
2017,9,3,2,158,1.3065
2017,9,3,3,152,1.8483
2017,9,3,4,116,2.3212
2017,9,3,5,68,4.0951
2017,10,1,1,85,2.1045
2017,10,1,2,82,1.5429
2017,10,1,3,79,2.9628
2017,10,1,4,106,-0.7786
2017,10,1,5,181,-1.6271
2017,10,2,1,100,1.8017
2017,10,2,2,79,-0.1140
2017,10,2,3,78,-0.6110
2017,10,2,4,91,0.4002
2017,10,2,5,77,0.7204
2017,10,3,1,131,-0.9430
2017,10,3,2,156,3.2018
2017,10,3,3,143,5.0690
2017,10,3,4,112,-0.0886
2017,10,3,5,75,-0.7266
2017,11,1,1,116,3.2889
2017,11,1,2,87,4.3318
2017,11,1,3,76,2.6001
2017,11,1,4,93,3.8128
2017,11,1,5,217,5.9110
2017,11,2,1,138,2.3331
2017,11,2,2,99,2.3437
2017,11,2,3,73,3.2922
2017,11,2,4,88,3.3241
2017,11,2,5,86,5.4941
2017,11,3,1,164,3.5436
2017,11,3,2,167,1.7631
2017,11,3,3,146,3.5242
2017,11,3,4,124,4.1986
2017,11,3,5,77,4.0173
2017,12,1,1,117,-2.7998
2017,12,1,2,76,0.0454
2017,12,1,3,79,1.8496
2017,12,1,4,99,-0.1189
2017,12,1,5,211,2.5487
2017,12,2,1,141,-0.4108
2017,12,2,2,86,1.8136
2017,12,2,3,77,0.6830
2017,12,2,4,87,1.6576
2017,12,2,5,85,1.1711
2017,12,3,1,161,-0.4281
2017,12,3,2,167,0.6836
2017,12,3,3,149,1.6368
2017,12,3,4,117,2.5154
2017,12,3,5,79,3.4700
2018,1,1,1,120,0.7223
2018,1,1,2,91,-0.0241
2018,1,1,3,62,6.0597
2018,1,1,4,101,0.5123
2018,1,1,5,207,0.1140
2018,1,2,1,134,3.9193
2018,1,2,2,84,2.3895
2018,1,2,3,78,0.3901
2018,1,2,4,76,1.8115
2018,1,2,5,91,1.5991
2018,1,3,1,162,8.2390
2018,1,3,2,175,5.7846
2018,1,3,3,140,4.9269
2018,1,3,4,125,4.7454
2018,1,3,5,72,2.4297
2018,2,1,1,139,-2.0768
2018,2,1,2,86,-3.4171
2018,2,1,3,74,-4.8494
2018,2,1,4,91,-4.5106
2018,2,1,5,199,-5.0687
2018,2,2,1,135,-2.7462
2018,2,2,2,72,-4.8045
2018,2,2,3,91,-4.7127
2018,2,2,4,88,-5.4528
2018,2,2,5,93,-6.3935
2018,2,3,1,188,-2.0229
2018,2,3,2,172,-4.2522
2018,2,3,3,131,-4.1036
2018,2,3,4,118,-4.9559
2018,2,3,5,75,-3.3717
2018,3,1,1,128,4.4750
2018,3,1,2,92,4.0314
2018,3,1,3,82,3.0303
2018,3,1,4,102,1.1978
2018,3,1,5,176,1.7361
2018,3,2,1,127,0.4820
2018,3,2,2,77,0.9085
2018,3,2,3,90,1.2943
2018,3,2,4,99,0.9869
2018,3,2,5,88,0.3439
2018,3,3,1,192,-1.6305
2018,3,3,2,176,-3.3152
2018,3,3,3,132,-1.0152
2018,3,3,4,121,-2.1933
2018,3,3,5,64,0.4672
2018,4,1,1,138,3.7979
2018,4,1,2,84,2.4162
2018,4,1,3,89,0.4925
2018,4,1,4,99,1.4466
2018,4,1,5,179,1.2333
2018,4,2,1,123,1.1249
2018,4,2,2,82,0.1672
2018,4,2,3,84,0.0535
2018,4,2,4,91,0.9223
2018,4,2,5,88,1.4826
2018,4,3,1,195,1.3060
2018,4,3,2,176,-0.5550
2018,4,3,3,125,1.0830
2018,4,3,4,116,-0.7602
2018,4,3,5,69,-0.3575
2018,5,1,1,155,13.7803
2018,5,1,2,97,5.0872
2018,5,1,3,102,7.8086
2018,5,1,4,102,7.2289
2018,5,1,5,196,5.0422
2018,5,2,1,117,9.0970
2018,5,2,2,80,7.2894
2018,5,2,3,95,4.0520
2018,5,2,4,82,3.6257
2018,5,2,5,97,5.5719
2018,5,3,1,180,4.2536
2018,5,3,2,174,2.6424
2018,5,3,3,138,1.7431
2018,5,3,4,133,3.6252
2018,5,3,5,53,5.0607
2018,6,1,1,148,2.0859
2018,6,1,2,101,0.8820
2018,6,1,3,84,0.9055
2018,6,1,4,108,2.4036
2018,6,1,5,202,4.2386
2018,6,2,1,137,2.6202
2018,6,2,2,86,0.7859
2018,6,2,3,94,3.0075
2018,6,2,4,98,2.4222
2018,6,2,5,82,1.7909
2018,6,3,1,185,0.4341
2018,6,3,2,164,1.0591
2018,6,3,3,150,0.3295
2018,6,3,4,124,1.8671
2018,6,3,5,57,-1.0116
2018,7,1,1,141,-0.3329
2018,7,1,2,97,2.8138
2018,7,1,3,97,0.0580
2018,7,1,4,95,-0.6619
2018,7,1,5,192,1.4282
2018,7,2,1,125,2.4206
2018,7,2,2,93,4.3605
2018,7,2,3,95,1.3655
2018,7,2,4,95,1.7319
2018,7,2,5,86,1.3596
2018,7,3,1,183,3.0986
2018,7,3,2,175,3.9095
2018,7,3,3,138,3.8411
2018,7,3,4,128,3.5155
2018,7,3,5,56,0.6215
2018,8,1,1,94,2.8208
2018,8,1,2,62,5.6077
2018,8,1,3,86,2.7514
2018,8,1,4,79,4.4144
2018,8,1,5,176,3.8333
2018,8,2,1,95,8.1705
2018,8,2,2,76,8.1152
2018,8,2,3,90,4.6930
2018,8,2,4,88,1.3496
2018,8,2,5,85,3.3559
2018,8,3,1,140,3.8311
2018,8,3,2,137,3.5223
2018,8,3,3,150,4.5562
2018,8,3,4,119,0.9490
2018,8,3,5,68,3.5214
2018,9,1,1,86,-2.1135
2018,9,1,2,62,-1.3253
2018,9,1,3,89,-0.0848
2018,9,1,4,84,-3.2096
2018,9,1,5,155,-3.3172
2018,9,2,1,88,-0.7569
2018,9,2,2,77,-0.2422
2018,9,2,3,84,-2.4523
2018,9,2,4,85,-2.2608
2018,9,2,5,89,-1.1185
2018,9,3,1,148,1.5523
2018,9,3,2,133,1.9855
2018,9,3,3,149,0.0680
2018,9,3,4,119,1.7250
2018,9,3,5,75,0.2787
2018,10,1,1,91,-13.8125
2018,10,1,2,62,-7.3574
2018,10,1,3,72,-10.6227
2018,10,1,4,92,-8.1770
2018,10,1,5,156,-7.9624
2018,10,2,1,88,-12.4862
2018,10,2,2,79,-9.7996
2018,10,2,3,87,-11.8379
2018,10,2,4,85,-9.2027
2018,10,2,5,94,-8.8164
2018,10,3,1,146,-7.6079
2018,10,3,2,142,-8.4756
2018,10,3,3,148,-6.3668
2018,10,3,4,122,-4.4853
2018,10,3,5,70,-8.0072
2018,11,1,1,103,-0.8628
2018,11,1,2,80,0.6050
2018,11,1,3,79,-0.1779
2018,11,1,4,98,-1.7533
2018,11,1,5,171,-1.8879
2018,11,2,1,135,2.2041
2018,11,2,2,84,1.1305
2018,11,2,3,82,3.1786
2018,11,2,4,90,0.5988
2018,11,2,5,102,-1.5460
2018,11,3,1,177,1.7692
2018,11,3,2,184,0.8649
2018,11,3,3,153,3.0295
2018,11,3,4,117,2.3197
2018,11,3,5,67,3.2659
2018,12,1,1,97,-10.3781
2018,12,1,2,73,-10.1572
2018,12,1,3,73,-10.1902
2018,12,1,4,105,-13.3066
2018,12,1,5,186,-15.9335
2018,12,2,1,137,-10.5981
2018,12,2,2,77,-11.2238
2018,12,2,3,87,-10.8229
2018,12,2,4,93,-13.1264
2018,12,2,5,89,-16.3444
2018,12,3,1,189,-8.7535
2018,12,3,2,190,-7.8685
2018,12,3,3,149,-8.1896
2018,12,3,4,116,-9.3939
2018,12,3,5,62,-15.0150
2019,1,1,1,91,11.2667
2019,1,1,2,71,8.9892
2019,1,1,3,80,9.6436
2019,1,1,4,89,12.6334
2019,1,1,5,188,14.5266
2019,1,2,1,137,11.1049
2019,1,2,2,73,9.5625
2019,1,2,3,89,10.1102
2019,1,2,4,89,13.3803
2019,1,2,5,95,16.3176
2019,1,3,1,199,9.7204
2019,1,3,2,187,6.1116
2019,1,3,3,146,8.2821
2019,1,3,4,114,9.3627
2019,1,3,5,59,13.1613
2019,2,1,1,131,6.4018
2019,2,1,2,57,6.0271
2019,2,1,3,69,3.8670
2019,2,1,4,97,5.2097
2019,2,1,5,179,5.5623
2019,2,2,1,131,6.6182
2019,2,2,2,89,4.5671
2019,2,2,3,94,4.9247
2019,2,2,4,92,4.4458
2019,2,2,5,83,2.9224
2019,2,3,1,201,3.0361
2019,2,3,2,176,3.6035
2019,2,3,3,133,3.2301
2019,2,3,4,115,4.3596
2019,2,3,5,64,1.2859
2019,3,1,1,127,-3.4489
2019,3,1,2,54,-3.5673
2019,3,1,3,69,-1.7762
2019,3,1,4,98,-0.5665
2019,3,1,5,169,-4.2419
2019,3,2,1,122,-1.2508
2019,3,2,2,95,-3.4017
2019,3,2,3,96,-1.8587
2019,3,2,4,91,-2.8155
2019,3,2,5,88,-0.5362
2019,3,3,1,211,3.5234
2019,3,3,2,157,2.1303
2019,3,3,3,136,2.3614
2019,3,3,4,117,1.5712
2019,3,3,5,61,-0.2089
2019,4,1,1,111,2.1147
2019,4,1,2,69,4.3924
2019,4,1,3,76,5.3960
2019,4,1,4,98,0.8925
2019,4,1,5,166,2.4163
2019,4,2,1,116,3.7694
2019,4,2,2,79,3.2513
2019,4,2,3,94,5.2452
2019,4,2,4,90,4.7525
2019,4,2,5,96,2.2191
2019,4,3,1,223,3.1224
2019,4,3,2,168,5.3491
2019,4,3,3,125,3.2869
2019,4,3,4,115,1.3583
2019,4,3,5,59,5.7123
2019,5,1,1,110,-7.4737
2019,5,1,2,81,-7.8920
2019,5,1,3,83,-8.8033
2019,5,1,4,117,-12.1978
2019,5,1,5,178,-15.3542
2019,5,2,1,116,-8.5268
2019,5,2,2,88,-9.1941
2019,5,2,3,89,-8.1367
2019,5,2,4,104,-11.0317
2019,5,2,5,100,-15.7493
2019,5,3,1,206,-6.0205
2019,5,3,2,186,-6.2089
2019,5,3,3,160,-8.0487
2019,5,3,4,104,-7.8023
2019,5,3,5,52,-12.5474
2019,6,1,1,115,7.8504
2019,6,1,2,78,5.5733
2019,6,1,3,85,7.2408
2019,6,1,4,114,7.9223
2019,6,1,5,183,4.6617
2019,6,2,1,113,6.9700
2019,6,2,2,99,6.8957
2019,6,2,3,87,8.4368
2019,6,2,4,111,7.1781
2019,6,2,5,96,9.5805
2019,6,3,1,205,7.4807
2019,6,3,2,197,6.0484
2019,6,3,3,153,7.9341
2019,6,3,4,110,7.8669
2019,6,3,5,43,13.5040
2019,7,1,1,102,1.9744
2019,7,1,2,74,-0.1887
2019,7,1,3,79,-1.5806
2019,7,1,4,121,-0.9621
2019,7,1,5,182,-3.7478
2019,7,2,1,120,0.6803
2019,7,2,2,95,0.9924
2019,7,2,3,85,0.5473
2019,7,2,4,120,0.6830
2019,7,2,5,86,-4.1298
2019,7,3,1,193,1.3404
2019,7,3,2,210,1.0069
2019,7,3,3,154,1.8020
2019,7,3,4,111,1.2885
2019,7,3,5,39,3.6603
2019,8,1,1,44,-4.5336
2019,8,1,2,54,-3.8050
2019,8,1,3,76,-9.8171
2019,8,1,4,85,-5.4213
2019,8,1,5,172,-10.6697
2019,8,2,1,82,-4.3000
2019,8,2,2,77,-4.7010
2019,8,2,3,83,-6.2634
2019,8,2,4,88,-6.8651
2019,8,2,5,75,-11.6231
2019,8,3,1,171,-1.8165
2019,8,3,2,152,-0.1722
2019,8,3,3,144,-2.4962
2019,8,3,4,115,-1.4377
2019,8,3,5,49,-5.7931
2019,9,1,1,43,0.7709
2019,9,1,2,46,2.9644
2019,9,1,3,72,1.6730
2019,9,1,4,89,3.9916
2019,9,1,5,160,4.3895
2019,9,2,1,76,3.1761
2019,9,2,2,64,4.3461
2019,9,2,3,91,4.2200
2019,9,2,4,91,4.3925
2019,9,2,5,79,5.1135
2019,9,3,1,164,-1.0873
2019,9,3,2,165,2.2712
2019,9,3,3,156,1.8247
2019,9,3,4,107,3.2922
2019,9,3,5,48,2.4438
2019,10,1,1,44,3.4719
2019,10,1,2,49,4.0315
2019,10,1,3,64,0.2213
2019,10,1,4,106,-0.8756
2019,10,1,5,157,-3.7732
2019,10,2,1,76,2.7146
2019,10,2,2,71,0.4960
2019,10,2,3,83,3.6376
2019,10,2,4,87,2.1328
2019,10,2,5,82,-1.0457
2019,10,3,1,158,1.4510
2019,10,3,2,162,2.4653
2019,10,3,3,160,2.3021
2019,10,3,4,108,1.0768
2019,10,3,5,50,0.1996
2019,11,1,1,91,4.3848
2019,11,1,2,33,3.6231
2019,11,1,3,86,3.6002
2019,11,1,4,89,5.3272
2019,11,1,5,194,2.5189
2019,11,2,1,100,1.0118
2019,11,2,2,84,2.4072
2019,11,2,3,93,4.1089
2019,11,2,4,110,5.1619
2019,11,2,5,76,2.3248
2019,11,3,1,195,5.3709
2019,11,3,2,194,3.5125
2019,11,3,3,156,1.8762
2019,11,3,4,108,0.8045
2019,11,3,5,48,3.6677
2019,12,1,1,89,1.7121
2019,12,1,2,40,-0.0049
2019,12,1,3,75,2.1575
2019,12,1,4,84,5.1380
2019,12,1,5,195,11.0588
2019,12,2,1,97,2.3550
2019,12,2,2,89,2.5384
2019,12,2,3,97,2.8192
2019,12,2,4,107,3.9865
2019,12,2,5,79,10.9655
2019,12,3,1,203,3.4747
2019,12,3,2,190,3.3250
2019,12,3,3,146,2.0564
2019,12,3,4,110,3.0795
2019,12,3,5,46,4.9501
2020,1,1,1,88,-2.6118
2020,1,1,2,44,-4.6768
2020,1,1,3,84,-4.1436
2020,1,1,4,79,-5.0516
2020,1,1,5,191,-12.4953
2020,1,2,1,94,-0.1910
2020,1,2,2,85,-3.6014
2020,1,2,3,98,-4.4757
2020,1,2,4,96,-4.7432
2020,1,2,5,85,-14.3549
2020,1,3,1,210,3.1586
2020,1,3,2,186,2.3055
2020,1,3,3,146,-1.4935
2020,1,3,4,95,-5.6962
2020,1,3,5,51,-7.1899
2020,2,1,1,85,-3.5998
2020,2,1,2,57,-8.5352
2020,2,1,3,77,-6.6589
2020,2,1,4,96,-10.4796
2020,2,1,5,211,-12.3320
2020,2,2,1,110,-9.0579
2020,2,2,2,83,-10.0639
2020,2,2,3,111,-10.3364
2020,2,2,4,86,-11.0562
2020,2,2,5,87,-13.9579
2020,2,3,1,257,-6.2584
2020,2,3,2,183,-8.2657
2020,2,3,3,130,-8.0702
2020,2,3,4,103,-10.6704
2020,2,3,5,34,-6.5429
2020,3,1,1,84,-19.0052
2020,3,1,2,57,-21.7612
2020,3,1,3,75,-22.2619
2020,3,1,4,101,-32.8563
2020,3,1,5,204,-37.3031
2020,3,2,1,121,-18.9256
2020,3,2,2,68,-21.8964
2020,3,2,3,113,-20.8363
2020,3,2,4,88,-27.6653
2020,3,2,5,89,-33.6994
2020,3,3,1,252,-7.7737
2020,3,3,2,185,-10.5418
2020,3,3,3,128,-13.8969
2020,3,3,4,98,-18.2921
2020,3,3,5,32,-36.8839
2020,4,1,1,72,17.5564
2020,4,1,2,38,24.7437
2020,4,1,3,72,16.9525
2020,4,1,4,125,18.3137
2020,4,1,5,197,44.0537
2020,4,2,1,100,16.1536
2020,4,2,2,80,13.2256
2020,4,2,3,114,15.1823
2020,4,2,4,103,20.2673
2020,4,2,5,77,43.9238
2020,4,3,1,272,14.4647
2020,4,3,2,193,12.8380
2020,4,3,3,143,11.1957
2020,4,3,4,82,17.4551
2020,4,3,5,23,25.4501
2020,5,1,1,66,4.7845
2020,5,1,2,70,7.0122
2020,5,1,3,59,1.6885
2020,5,1,4,125,9.8506
2020,5,1,5,196,2.0090
2020,5,2,1,109,8.3410
2020,5,2,2,86,9.0721
2020,5,2,3,111,7.7402
2020,5,2,4,104,6.9626
2020,5,2,5,75,4.0697
2020,5,3,1,266,7.6148
2020,5,3,2,185,4.3275
2020,5,3,3,133,3.9047
2020,5,3,4,84,4.9634
2020,5,3,5,41,1.7806
2020,6,1,1,69,4.7538
2020,6,1,2,64,3.1505
2020,6,1,3,88,2.5708
2020,6,1,4,125,8.2225
2020,6,1,5,193,9.2998
2020,6,2,1,104,6.0106
2020,6,2,2,84,0.1346
2020,6,2,3,101,2.4829
2020,6,2,4,109,4.4140
2020,6,2,5,78,3.8206
2020,6,3,1,272,4.6509
2020,6,3,2,190,2.8456
2020,6,3,3,136,-2.1695
2020,6,3,4,89,1.9520
2020,6,3,5,36,8.1020
2020,7,1,1,79,3.0229
2020,7,1,2,57,-0.6346
2020,7,1,3,90,5.9363
2020,7,1,4,121,0.8177
