year,month,rank_ME,rank_SPq_6,nstocks,ret_vw
1983,11,2,3,213,5.6358
1983,11,2,4,186,6.4352
1983,11,2,5,124,4.9516
1983,11,3,1,267,1.1435
1983,11,3,2,251,3.3628
1983,11,3,3,224,2.8804
1983,11,3,4,182,2.5905
1983,11,3,5,99,2.2137
1983,12,1,1,708,-3.9856
1983,12,1,2,531,-1.6210
1983,12,1,3,481,-0.4020
1983,12,1,4,477,-1.0694
1983,12,1,5,560,-0.2509
1983,12,2,1,336,-1.9725
1983,12,2,2,249,-2.8543
1983,12,2,3,209,-1.6509
1983,12,2,4,188,-0.2179
1983,12,2,5,126,-0.3314
1983,12,3,1,267,-0.9337
1983,12,3,2,256,-1.4892
1983,12,3,3,225,-0.2604
1983,12,3,4,180,-0.5514
1983,12,3,5,103,-0.7169
1984,1,1,1,692,-1.0798
1984,1,1,2,536,-1.0755
1984,1,1,3,470,-0.6763
1984,1,1,4,481,-0.3571
1984,1,1,5,555,1.4003
1984,1,2,1,334,-4.9905
1984,1,2,2,239,-2.1068
1984,1,2,3,200,-2.7897
1984,1,2,4,182,-2.5000
1984,1,2,5,127,1.1234
1984,1,3,1,256,-5.2580
1984,1,3,2,249,-0.1997
1984,1,3,3,217,0.2230
1984,1,3,4,173,1.2927
1984,1,3,5,99,1.3651
1984,2,1,1,700,-7.5527
1984,2,1,2,536,-7.1951
1984,2,1,3,465,-6.7077
1984,2,1,4,475,-5.9789
1984,2,1,5,556,-5.8521
1984,2,2,1,342,-6.4835
1984,2,2,2,230,-5.2375
1984,2,2,3,204,-4.4032
1984,2,2,4,177,-4.5631
1984,2,2,5,133,-4.1938
1984,2,3,1,253,-3.7239
1984,2,3,2,252,-4.2425
1984,2,3,3,218,-4.1380
1984,2,3,4,171,-2.7854
1984,2,3,5,102,-1.5173
1984,3,1,1,731,-0.7051
1984,3,1,2,537,-0.0010
1984,3,1,3,487,0.4535
1984,3,1,4,501,1.6674
1984,3,1,5,564,1.9331
1984,3,2,1,342,0.2628
1984,3,2,2,232,0.8330
1984,3,2,3,211,1.2288
1984,3,2,4,187,0.2733
1984,3,2,5,134,2.1962
1984,3,3,1,255,1.4949
1984,3,3,2,253,1.9712
1984,3,3,3,229,1.9997
1984,3,3,4,175,0.6069
1984,3,3,5,110,1.3542
1984,4,1,1,760,-3.0954
1984,4,1,2,536,-1.9206
1984,4,1,3,499,-0.7826
1984,4,1,4,510,-0.7257
1984,4,1,5,576,-1.4364
1984,4,2,1,329,1.2104
1984,4,2,2,224,-0.2755
1984,4,2,3,203,-0.1177
1984,4,2,4,183,0.0252
1984,4,2,5,134,0.4583
1984,4,3,1,256,0.1288
1984,4,3,2,249,0.0447
1984,4,3,3,221,0.4615
1984,4,3,4,181,2.9865
1984,4,3,5,108,0.5170
1984,5,1,1,793,-6.1961
1984,5,1,2,543,-5.2043
1984,5,1,3,525,-5.7790
1984,5,1,4,518,-4.1052
1984,5,1,5,593,-4.2434
1984,5,2,1,338,-6.5951
1984,5,2,2,226,-4.7558
1984,5,2,3,201,-3.5535
1984,5,2,4,190,-3.6956
1984,5,2,5,139,-4.6050
1984,5,3,1,261,-4.9758
1984,5,3,2,252,-3.6433
1984,5,3,3,236,-4.1396
1984,5,3,4,188,-6.1613
1984,5,3,5,107,-6.3235
1984,6,1,1,815,1.2243
1984,6,1,2,559,1.7235
1984,6,1,3,549,3.1969
1984,6,1,4,538,2.2110
1984,6,1,5,604,3.4145
1984,6,2,1,338,4.1352
1984,6,2,2,234,3.0542
1984,6,2,3,211,4.0818
1984,6,2,4,192,3.8989
1984,6,2,5,137,1.8193
1984,6,3,1,268,2.9804
1984,6,3,2,260,2.1859
1984,6,3,3,239,1.8065
1984,6,3,4,194,2.9127
1984,6,3,5,108,2.7969
1984,7,1,1,809,-7.7060
1984,7,1,2,554,-5.2565
1984,7,1,3,557,-4.1439
1984,7,1,4,549,-2.8790
1984,7,1,5,579,-2.8837
1984,7,2,1,330,-6.8476
1984,7,2,2,225,-4.5028
1984,7,2,3,207,-3.6419
1984,7,2,4,190,-3.2551
1984,7,2,5,135,-3.2579
1984,7,3,1,262,-1.2997
1984,7,3,2,249,-0.9532
1984,7,3,3,236,-2.7987
1984,7,3,4,185,-2.5881
1984,7,3,5,107,-1.1844
1984,8,1,1,814,11.8477
1984,8,1,2,563,10.6624
1984,8,1,3,579,10.7075
1984,8,1,4,557,8.8384
1984,8,1,5,592,10.1870
1984,8,2,1,324,14.7652
1984,8,2,2,223,13.3049
1984,8,2,3,213,10.7745
1984,8,2,4,199,13.0029
1984,8,2,5,143,10.2685
1984,8,3,1,270,10.5562
1984,8,3,2,252,9.7388
1984,8,3,3,234,11.7360
1984,8,3,4,186,12.4608
1984,8,3,5,106,12.1820
1984,9,1,1,817,-2.5941
1984,9,1,2,577,-1.6400
1984,9,1,3,590,-0.6691
1984,9,1,4,573,-0.0703
1984,9,1,5,635,1.3863
1984,9,2,1,318,-4.4336
1984,9,2,2,229,-1.0073
1984,9,2,3,212,-0.0020
1984,9,2,4,202,0.8501
1984,9,2,5,148,1.6313
1984,9,3,1,265,-2.4499
1984,9,3,2,255,0.1812
1984,9,3,3,236,-0.0615
1984,9,3,4,180,0.6860
1984,9,3,5,102,2.4789
1984,10,1,1,797,-4.4765
1984,10,1,2,569,-2.4738
1984,10,1,3,593,-1.9154
1984,10,1,4,569,-1.8810
1984,10,1,5,636,-1.4538
1984,10,2,1,308,-3.6160
1984,10,2,2,222,-1.4803
1984,10,2,3,200,0.1703
1984,10,2,4,199,-0.5152
1984,10,2,5,144,0.9396
1984,10,3,1,263,0.2573
1984,10,3,2,246,1.7754
1984,10,3,3,221,0.1712
1984,10,3,4,169,-1.1508
1984,10,3,5,102,-0.0325
1984,11,1,1,786,-4.8701
1984,11,1,2,578,-2.8390
1984,11,1,3,590,-3.9893
1984,11,1,4,584,-2.3540
1984,11,1,5,651,-2.8310
1984,11,2,1,322,-4.0918
1984,11,2,2,226,-1.8951
1984,11,2,3,213,-1.9205
1984,11,2,4,200,-0.1120
1984,11,2,5,146,-1.3492
1984,11,3,1,261,-1.7329
1984,11,3,2,249,0.0787
1984,11,3,3,227,-1.0969
1984,11,3,4,170,-0.4649
1984,11,3,5,99,-1.6687
1984,12,1,1,787,0.2510
1984,12,1,2,589,1.0930
1984,12,1,3,612,0.9250
1984,12,1,4,623,0.4957
1984,12,1,5,673,0.8041
1984,12,2,1,321,1.8034
1984,12,2,2,234,2.8273
1984,12,2,3,215,2.3751
1984,12,2,4,207,2.1066
1984,12,2,5,148,2.6537
1984,12,3,1,262,2.1310
1984,12,3,2,251,2.2071
1984,12,3,3,233,1.7128
1984,12,3,4,163,3.1563
1984,12,3,5,97,1.6778
1985,1,1,1,753,15.5619
1985,1,1,2,562,14.1888
1985,1,1,3,615,14.0957
1985,1,1,4,620,13.1432
1985,1,1,5,688,13.0094
1985,1,2,1,305,14.0682
1985,1,2,2,228,11.3341
1985,1,2,3,214,11.3563
1985,1,2,4,205,10.7766
1985,1,2,5,147,10.9624
1985,1,3,1,251,9.5758
1985,1,3,2,240,5.3799
1985,1,3,3,222,7.7983
1985,1,3,4,158,7.7432
1985,1,3,5,92,7.8749
1985,2,1,1,763,3.2017
1985,2,1,2,550,3.1659
1985,2,1,3,602,3.2454
1985,2,1,4,611,3.7760
1985,2,1,5,681,3.2723
1985,2,2,1,310,2.5682
1985,2,2,2,224,1.9295
1985,2,2,3,212,1.9381
1985,2,2,4,196,1.6452
1985,2,2,5,146,2.5378
1985,2,3,1,253,0.8930
1985,2,3,2,238,2.0615
1985,2,3,3,218,2.3864
1985,2,3,4,164,1.4507
1985,2,3,5,93,0.9888
1985,3,1,1,781,-2.1951
1985,3,1,2,563,-2.5787
1985,3,1,3,612,-2.1859
1985,3,1,4,625,-2.3337
1985,3,1,5,686,-2.1862
1985,3,2,1,306,-3.7362
1985,3,2,2,222,-3.1152
1985,3,2,3,211,-2.0238
1985,3,2,4,193,-2.2762
1985,3,2,5,148,-0.1376
1985,3,3,1,254,-0.7504
1985,3,3,2,241,0.8014
1985,3,3,3,217,0.2542
1985,3,3,4,170,0.5525
1985,3,3,5,97,0.4315
1985,4,1,1,789,-2.8447
1985,4,1,2,549,-1.8993
1985,4,1,3,605,-1.4512
1985,4,1,4,605,-0.3331
1985,4,1,5,686,-1.8055
1985,4,2,1,303,-3.0395
1985,4,2,2,214,-0.7210
1985,4,2,3,202,-0.6756
1985,4,2,4,195,-2.6246
1985,4,2,5,145,-0.3425
1985,4,3,1,259,-1.3438
1985,4,3,2,240,-1.0544
1985,4,3,3,212,-0.1632
1985,4,3,4,167,-0.2107
1985,4,3,5,99,1.2070
1985,5,1,1,816,2.2978
1985,5,1,2,562,1.9318
1985,5,1,3,592,2.9725
1985,5,1,4,603,3.3363
1985,5,1,5,690,2.6142
1985,5,2,1,314,3.3226
1985,5,2,2,222,3.0606
1985,5,2,3,211,2.8003
1985,5,2,4,197,4.1329
1985,5,2,5,144,5.2555
1985,5,3,1,258,5.4795
1985,5,3,2,244,5.1226
1985,5,3,3,227,6.6497
1985,5,3,4,174,7.9234
1985,5,3,5,101,5.1878
1985,6,1,1,824,-0.1646
1985,6,1,2,581,-0.7720
1985,6,1,3,589,0.2687
1985,6,1,4,620,1.1627
1985,6,1,5,687,1.0490
1985,6,2,1,323,0.4800
1985,6,2,2,218,1.1859
1985,6,2,3,214,1.6498
1985,6,2,4,191,0.2488
1985,6,2,5,144,1.5412
1985,6,3,1,260,1.0876
1985,6,3,2,257,2.7960
1985,6,3,3,232,1.8688
1985,6,3,4,177,1.7640
1985,6,3,5,100,1.2014
1985,7,1,1,803,2.2985
1985,7,1,2,594,2.2723
1985,7,1,3,578,3.5659
1985,7,1,4,608,2.4580
1985,7,1,5,650,2.5831
1985,7,2,1,316,3.0960
1985,7,2,2,212,2.7400
1985,7,2,3,203,1.6834
1985,7,2,4,186,3.1917
1985,7,2,5,141,2.5758
1985,7,3,1,262,0.9425
1985,7,3,2,246,-1.6282
1985,7,3,3,232,1.1903
1985,7,3,4,175,-1.8297
1985,7,3,5,96,-0.9569
1985,8,1,1,797,-1.2509
1985,8,1,2,587,-0.1380
1985,8,1,3,579,-1.8613
1985,8,1,4,606,-0.7421
1985,8,1,5,654,-0.7628
1985,8,2,1,323,-2.5175
1985,8,2,2,216,-1.7676
1985,8,2,3,206,-0.0110
1985,8,2,4,189,-0.7225
1985,8,2,5,140,1.3466
1985,8,3,1,259,-1.2679
1985,8,3,2,245,-0.0087
1985,8,3,3,224,0.4347
1985,8,3,4,172,-0.4319
1985,8,3,5,94,-0.1628
1985,9,1,1,790,-6.7615
1985,9,1,2,594,-5.8099
1985,9,1,3,596,-6.0851
1985,9,1,4,607,-5.2357
1985,9,1,5,665,-4.6569
1985,9,2,1,312,-7.5541
1985,9,2,2,216,-6.1717
1985,9,2,3,202,-6.8009
1985,9,2,4,186,-4.1633
1985,9,2,5,145,-2.7631
1985,9,3,1,256,-4.1033
1985,9,3,2,244,-4.2087
1985,9,3,3,222,-2.6745
1985,9,3,4,172,-2.5144
1985,9,3,5,95,-2.0138
1985,10,1,1,758,1.7618
1985,10,1,2,579,2.5122
1985,10,1,3,586,2.6329
1985,10,1,4,587,2.4938
1985,10,1,5,671,2.1965
1985,10,2,1,309,3.8560
1985,10,2,2,217,3.5404
1985,10,2,3,207,4.1648
1985,10,2,4,186,1.8641
1985,10,2,5,141,4.4511
1985,10,3,1,248,4.0112
1985,10,3,2,240,4.8122
1985,10,3,3,211,4.1826
1985,10,3,4,162,3.2706
1985,10,3,5,92,4.7778
1985,11,1,1,757,5.3090
1985,11,1,2,586,6.6937
1985,11,1,3,590,5.9288
1985,11,1,4,593,6.7973
1985,11,1,5,668,5.8656
1985,11,2,1,310,8.9173
1985,11,2,2,223,7.4563
1985,11,2,3,211,8.0744
1985,11,2,4,187,6.4162
1985,11,2,5,153,4.9479
1985,11,3,1,253,8.6816
1985,11,3,2,248,7.6462
1985,11,3,3,222,5.3910
1985,11,3,4,160,6.8014
1985,11,3,5,92,4.0550
1985,12,1,1,751,4.0083
1985,12,1,2,589,4.6366
1985,12,1,3,609,3.7945
1985,12,1,4,601,3.8960
1985,12,1,5,693,4.4841
1985,12,2,1,301,4.8426
1985,12,2,2,236,4.2190
1985,12,2,3,209,5.0381
1985,12,2,4,183,4.8783
1985,12,2,5,155,4.1843
1985,12,3,1,253,5.3878
1985,12,3,2,251,5.8703
1985,12,3,3,220,3.0852
1985,12,3,4,158,4.2451
1985,12,3,5,96,1.2886
1986,1,1,1,725,3.0377
1986,1,1,2,581,1.7138
1986,1,1,3,600,1.9397
1986,1,1,4,598,3.0951
1986,1,1,5,677,2.2436
1986,1,2,1,307,0.6437
1986,1,2,2,222,0.4778
1986,1,2,3,203,1.3634
1986,1,2,4,180,3.4000
1986,1,2,5,149,0.7938
1986,1,3,1,249,0.2975
1986,1,3,2,240,1.7690
1986,1,3,3,210,-0.0190
1986,1,3,4,151,-0.9429
1986,1,3,5,92,0.8965
1986,2,1,1,726,5.0107
1986,2,1,2,574,5.8502
1986,2,1,3,579,5.2647
1986,2,1,4,612,7.2448
1986,2,1,5,664,7.5215
1986,2,2,1,311,5.4006
1986,2,2,2,224,7.4906
1986,2,2,3,211,7.6761
1986,2,2,4,176,8.3643
1986,2,2,5,141,7.3609
1986,2,3,1,259,6.7367
1986,2,3,2,242,8.8352
1986,2,3,3,210,8.0545
1986,2,3,4,164,7.3011
1986,2,3,5,91,7.0474
1986,3,1,1,733,3.2263
1986,3,1,2,590,3.1330
1986,3,1,3,592,5.5777
1986,3,1,4,608,5.4486
1986,3,1,5,680,7.5972
1986,3,2,1,316,3.2898
1986,3,2,2,232,5.1857
1986,3,2,3,211,5.8672
1986,3,2,4,182,7.5726
1986,3,2,5,143,7.8637
1986,3,3,1,260,5.4749
1986,3,3,2,256,5.2463
1986,3,3,3,219,5.5371
1986,3,3,4,175,5.1190
1986,3,3,5,95,5.8529
1986,4,1,1,720,2.8189
1986,4,1,2,574,2.2662
1986,4,1,3,578,1.7865
1986,4,1,4,626,0.7867
1986,4,1,5,674,0.1959
1986,4,2,1,312,4.8886
1986,4,2,2,236,1.2167
1986,4,2,3,218,0.3921
1986,4,2,4,196,-0.3740
1986,4,2,5,137,-1.4268
1986,4,3,1,265,0.9045
1986,4,3,2,259,-1.0573
1986,4,3,3,225,-0.7661
1986,4,3,4,173,-0.6606
1986,4,3,5,96,-3.2582
1986,5,1,1,750,3.5591
1986,5,1,2,574,4.2076
1986,5,1,3,583,2.8446
1986,5,1,4,644,3.6256
1986,5,1,5,684,4.2573
1986,5,2,1,318,3.1401
1986,5,2,2,251,3.5657
1986,5,2,3,229,3.3932
1986,5,2,4,204,4.2097
1986,5,2,5,136,4.9246
1986,5,3,1,273,4.5189
1986,5,3,2,266,5.3173
1986,5,3,3,230,6.0576
1986,5,3,4,177,5.5405
1986,5,3,5,97,6.1945
1986,6,1,1,750,-0.7294
1986,6,1,2,610,-1.0719
1986,6,1,3,600,0.5904
1986,6,1,4,666,0.2332
1986,6,1,5,700,0.9865
1986,6,2,1,330,-0.7923
1986,6,2,2,245,-0.0730
1986,6,2,3,242,0.4002
1986,6,2,4,210,-0.1325
1986,6,2,5,139,0.4847
1986,6,3,1,270,2.2186
1986,6,3,2,270,2.7645
1986,6,3,3,229,1.1108
1986,6,3,4,173,0.4226
1986,6,3,5,97,0.4416
1986,7,1,1,738,-10.6922
1986,7,1,2,599,-8.5830
1986,7,1,3,597,-9.5088
1986,7,1,4,655,-8.1028
1986,7,1,5,683,-7.8223
1986,7,2,1,326,-11.1368
1986,7,2,2,251,-8.7364
1986,7,2,3,243,-7.9841
1986,7,2,4,215,-9.0686
1986,7,2,5,133,-8.7531
1986,7,3,1,272,-5.9982
1986,7,3,2,258,-2.0911
1986,7,3,3,225,-6.8273
1986,7,3,4,167,-6.4136
1986,7,3,5,97,-6.8496
1986,8,1,1,740,1.1840
1986,8,1,2,601,0.7417
1986,8,1,3,627,1.0789
1986,8,1,4,644,1.4355
1986,8,1,5,692,1.7059
1986,8,2,1,332,3.9428
1986,8,2,2,274,3.9923
1986,8,2,3,251,5.1347
1986,8,2,4,215,4.9414
1986,8,2,5,141,2.7815
1986,8,3,1,279,5.0139
1986,8,3,2,277,6.6985
1986,8,3,3,225,7.8633
1986,8,3,4,166,9.7829
1986,8,3,5,100,9.1740
1986,9,1,1,740,-8.6758
1986,9,1,2,631,-7.0837
1986,9,1,3,679,-6.1774
1986,9,1,4,685,-5.3662
1986,9,1,5,729,-4.0751
1986,9,2,1,326,-8.1418
1986,9,2,2,287,-6.1541
1986,9,2,3,265,-5.9037
1986,9,2,4,227,-4.8927
1986,9,2,5,140,-3.6944
1986,9,3,1,278,-9.8530
1986,9,3,2,275,-9.0637
1986,9,3,3,227,-6.5281
1986,9,3,4,162,-5.2528
1986,9,3,5,97,-2.9230
1986,10,1,1,734,2.7670
1986,10,1,2,645,2.6237
1986,10,1,3,665,2.5433
1986,10,1,4,670,2.8943
1986,10,1,5,741,2.6778
1986,10,2,1,325,5.4514
1986,10,2,2,275,4.9503
1986,10,2,3,261,3.1124
1986,10,2,4,222,4.0499
1986,10,2,5,140,4.1780
1986,10,3,1,270,5.0617
1986,10,3,2,269,6.0788
1986,10,3,3,216,6.3464
1986,10,3,4,163,7.3766
1986,10,3,5,96,5.0889
1986,11,1,1,724,-2.3815
1986,11,1,2,636,-0.0185
1986,11,1,3,703,0.4309
1986,11,1,4,686,0.5055
1986,11,1,5,753,0.9055
1986,11,2,1,322,-0.1469
1986,11,2,2,270,0.5502
1986,11,2,3,278,0.8929
1986,11,2,4,222,1.3573
1986,11,2,5,144,-1.1463
1986,11,3,1,275,2.4664
1986,11,3,2,271,2.5116
1986,11,3,3,216,2.7426
1986,11,3,4,159,2.7873
1986,11,3,5,92,1.5624
1986,12,1,1,733,-4.9996
1986,12,1,2,642,-3.1725
1986,12,1,3,714,-2.1520
1986,12,1,4,695,-1.6816
1986,12,1,5,775,-2.3516
1986,12,2,1,310,-1.8752
1986,12,2,2,261,-2.9436
1986,12,2,3,274,-1.7521
1986,12,2,4,222,-2.6722
1986,12,2,5,148,-2.3608
1986,12,3,1,274,-2.0626
1986,12,3,2,265,-2.7267
1986,12,3,3,215,-3.1199
1986,12,3,4,160,-4.1543
1986,12,3,5,89,-4.1628
1987,1,1,1,683,13.1906
1987,1,1,2,610,11.4625
1987,1,1,3,709,11.1805
1987,1,1,4,692,11.1549
1987,1,1,5,768,9.1727
1987,1,2,1,289,13.6639
1987,1,2,2,237,13.3215
1987,1,2,3,249,12.5473
1987,1,2,4,200,13.1157
1987,1,2,5,141,11.8108
1987,1,3,1,258,14.1602
1987,1,3,2,244,12.8245
1987,1,3,3,202,15.4405
1987,1,3,4,147,10.1316
1987,1,3,5,83,13.9430
1987,2,1,1,648,9.6696
1987,2,1,2,582,8.0242
1987,2,1,3,667,8.4103
1987,2,1,4,701,8.8631
1987,2,1,5,769,7.5879
1987,2,2,1,290,10.2012
1987,2,2,2,236,7.0647
1987,2,2,3,243,8.7157
1987,2,2,4,203,7.8787
1987,2,2,5,142,7.9548
1987,2,3,1,256,6.4972
1987,2,3,2,251,3.4342
1987,2,3,3,206,1.8482
1987,2,3,4,144,4.7525
1987,2,3,5,80,3.9946
1987,3,1,1,675,1.2980
1987,3,1,2,594,1.3256
1987,3,1,3,677,2.4134
1987,3,1,4,715,4.4648
1987,3,1,5,794,3.6349
1987,3,2,1,304,2.4734
1987,3,2,2,237,0.6359
1987,3,2,3,260,1.8804
1987,3,2,4,215,1.0085
1987,3,2,5,144,5.8554
1987,3,3,1,267,2.2957
1987,3,3,2,255,1.1096
1987,3,3,3,213,5.5920
1987,3,3,4,145,3.3198
1987,3,3,5,80,5.0547
1987,4,1,1,684,-2.4110
1987,4,1,2,574,-3.5828
1987,4,1,3,683,-2.5933
1987,4,1,4,706,-2.7108
1987,4,1,5,794,-2.8519
1987,4,2,1,299,-1.7048
1987,4,2,2,232,-3.6828
1987,4,2,3,255,-3.5891
1987,4,2,4,220,-2.8826
1987,4,2,5,151,-1.3713
1987,4,3,1,271,-1.0859
1987,4,3,2,248,-1.0420
1987,4,3,3,207,-1.6015
1987,4,3,4,142,-0.5088
1987,4,3,5,81,2.1894
1987,5,1,1,702,-0.0632
1987,5,1,2,607,-0.3224
1987,5,1,3,678,0.6064
1987,5,1,4,718,0.4082
1987,5,1,5,806,0.4135
1987,5,2,1,306,0.3779
1987,5,2,2,236,0.4663
1987,5,2,3,262,-0.5091
1987,5,2,4,224,0.1811
1987,5,2,5,161,0.7060
1987,5,3,1,281,0.8608
1987,5,3,2,264,0.2035
1987,5,3,3,211,0.7926
1987,5,3,4,147,2.4553
1987,5,3,5,83,0.8850
1987,6,1,1,743,0.7549
1987,6,1,2,612,1.5287
1987,6,1,3,694,2.5734
1987,6,1,4,727,3.6582
1987,6,1,5,835,3.5835
1987,6,2,1,309,0.6119
1987,6,2,2,236,3.0233
1987,6,2,3,261,3.4328
1987,6,2,4,231,4.5355
1987,6,2,5,161,4.5191
1987,6,3,1,283,3.4701
1987,6,3,2,266,5.3774
1987,6,3,3,214,5.2516
1987,6,3,4,147,5.6379
1987,6,3,5,86,4.3182
1987,7,1,1,737,1.5217
1987,7,1,2,624,2.0018
1987,7,1,3,667,2.5702
1987,7,1,4,707,4.1406
1987,7,1,5,824,4.5727
1987,7,2,1,304,3.3813
1987,7,2,2,233,3.0868
1987,7,2,3,255,3.6236
1987,7,2,4,228,6.0601
1987,7,2,5,151,4.3007
1987,7,3,1,274,4.2553
1987,7,3,2,258,3.6145
1987,7,3,3,210,4.4553
1987,7,3,4,149,8.0449
1987,7,3,5,82,7.2822
1987,8,1,1,762,0.2883
1987,8,1,2,623,3.4620
1987,8,1,3,667,2.8063
1987,8,1,4,728,1.9853
1987,8,1,5,831,2.5327
1987,8,2,1,313,3.8413
1987,8,2,2,233,3.7982
1987,8,2,3,261,4.8187
1987,8,2,4,224,2.9259
1987,8,2,5,150,1.7628
1987,8,3,1,273,4.6575
1987,8,3,2,256,4.2638
1987,8,3,3,218,3.7306
1987,8,3,4,157,1.6830
1987,8,3,5,84,2.6802
1987,9,1,1,774,-2.6438
1987,9,1,2,640,-1.3399
1987,9,1,3,690,-1.7594
1987,9,1,4,752,-0.3774
1987,9,1,5,843,-0.1235
1987,9,2,1,301,-2.1155
1987,9,2,2,230,-1.9534
1987,9,2,3,260,-1.6749
1987,9,2,4,229,-0.9292
1987,9,2,5,149,-1.0467
1987,9,3,1,264,-3.0103
1987,9,3,2,255,-0.8287
1987,9,3,3,217,-1.2481
1987,9,3,4,157,-2.0012
1987,9,3,5,90,-5.6299
1987,10,1,1,774,-32.9692
1987,10,1,2,637,-31.4548
1987,10,1,3,687,-30.5321
1987,10,1,4,757,-29.6682
1987,10,1,5,851,-30.4992
1987,10,2,1,299,-31.7106
1987,10,2,2,220,-27.8633
1987,10,2,3,257,-27.8113
1987,10,2,4,216,-31.4786
1987,10,2,5,143,-31.0988
1987,10,3,1,260,-21.4334
1987,10,3,2,244,-18.6759
1987,10,3,3,216,-21.5512
1987,10,3,4,157,-25.2116
1987,10,3,5,88,-26.4693
1987,11,1,1,783,-8.6243
1987,11,1,2,677,-5.1651
1987,11,1,3,723,-5.1626
1987,11,1,4,794,-3.4566
1987,11,1,5,869,-5.9683
1987,11,2,1,306,-6.1760
1987,11,2,2,234,-4.7693
1987,11,2,3,270,-3.8457
1987,11,2,4,237,-2.7894
1987,11,2,5,156,-5.5672
1987,11,3,1,270,-8.7375
1987,11,3,2,264,-6.5199
1987,11,3,3,227,-7.5930
1987,11,3,4,161,-8.1524
1987,11,3,5,86,-6.4702
1987,12,1,1,801,5.2602
1987,12,1,2,694,5.3847
1987,12,1,3,778,7.4395
1987,12,1,4,823,6.1880
1987,12,1,5,900,4.3479
1987,12,2,1,319,14.0316
1987,12,2,2,252,9.1563
1987,12,2,3,287,8.6560
1987,12,2,4,245,9.2629
1987,12,2,5,169,7.9584
1987,12,3,1,276,8.1707
1987,12,3,2,263,6.2695
1987,12,3,3,231,8.0582
1987,12,3,4,164,9.9644
1987,12,3,5,85,9.1724
1988,1,1,1,760,5.5178
1988,1,1,2,670,4.9125
1988,1,1,3,786,4.4328
1988,1,1,4,848,5.6454
1988,1,1,5,907,7.1838
1988,1,2,1,312,0.2981
1988,1,2,2,246,1.7830
1988,1,2,3,285,3.7764
1988,1,2,4,238,3.9618
1988,1,2,5,168,6.6674
1988,1,3,1,279,1.4736
1988,1,3,2,256,4.0786
1988,1,3,3,223,4.4098
1988,1,3,4,159,6.9183
1988,1,3,5,84,6.8484
1988,2,1,1,732,6.0796
1988,2,1,2,666,7.8278
1988,2,1,3,762,9.1259
1988,2,1,4,835,8.6452
1988,2,1,5,900,9.4477
1988,2,2,1,303,8.6765
1988,2,2,2,246,8.2275
1988,2,2,3,274,10.2983
1988,2,2,4,243,11.1538
1988,2,2,5,163,11.4475
1988,2,3,1,282,3.9254
1988,2,3,2,256,3.8742
1988,2,3,3,222,5.4277
1988,2,3,4,157,8.5773
1988,2,3,5,80,9.4593
1988,3,1,1,747,4.3188
1988,3,1,2,668,5.4704
1988,3,1,3,751,6.3470
1988,3,1,4,854,6.8954
1988,3,1,5,919,5.4850
1988,3,2,1,303,2.8643
1988,3,2,2,248,3.1690
1988,3,2,3,275,4.5888
1988,3,2,4,245,5.2306
1988,3,2,5,165,5.9070
1988,3,3,1,287,-3.6608
1988,3,3,2,260,-3.8440
1988,3,3,3,222,-2.0401
1988,3,3,4,159,0.3357
1988,3,3,5,79,2.1199
1988,4,1,1,724,1.2875
1988,4,1,2,639,1.5890
1988,4,1,3,735,1.1356
1988,4,1,4,830,2.9595
1988,4,1,5,921,2.2743
1988,4,2,1,301,1.5761
1988,4,2,2,244,1.5169
1988,4,2,3,265,2.6874
1988,4,2,4,239,3.2804
1988,4,2,5,165,1.4016
1988,4,3,1,276,-0.5471
1988,4,3,2,257,0.9152
1988,4,3,3,217,2.4056
1988,4,3,4,154,2.2607
1988,4,3,5,78,3.1784
1988,5,1,1,726,-4.5259
1988,5,1,2,627,-2.6225
1988,5,1,3,730,-2.4453
1988,5,1,4,819,-1.5954
1988,5,1,5,917,-1.5796
1988,5,2,1,308,-2.6066
1988,5,2,2,250,-2.4610
1988,5,2,3,266,-1.3134
1988,5,2,4,237,-0.8119
1988,5,2,5,164,0.1337
1988,5,3,1,277,0.4624
1988,5,3,2,266,0.6793
1988,5,3,3,221,-0.0081
1988,5,3,4,161,-0.4675
1988,5,3,5,79,-0.5065
1988,6,1,1,742,6.9561
1988,6,1,2,630,6.9142
1988,6,1,3,713,6.2055
1988,6,1,4,814,7.0925
1988,6,1,5,916,7.5002
1988,6,2,1,310,7.5050
1988,6,2,2,241,8.2107
1988,6,2,3,272,7.0489
1988,6,2,4,232,8.0137
1988,6,2,5,169,9.6274
1988,6,3,1,274,4.6961
1988,6,3,2,265,5.5891
1988,6,3,3,222,3.7182
1988,6,3,4,160,4.6509
1988,6,3,5,82,5.9418
1988,7,1,1,706,-1.3727
1988,7,1,2,621,-1.6060
1988,7,1,3,697,-0.6636
1988,7,1,4,792,-0.3517
1988,7,1,5,903,1.0955
1988,7,2,1,300,-3.7098
1988,7,2,2,239,-2.6655
1988,7,2,3,265,-1.5505
1988,7,2,4,226,-0.0021
1988,7,2,5,167,1.7163
1988,7,3,1,271,-1.7358
1988,7,3,2,263,-0.4382
1988,7,3,3,214,-1.0884
1988,7,3,4,154,-0.3926
1988,7,3,5,76,-0.3488
1988,8,1,1,701,-2.3974
1988,8,1,2,619,-2.2734
1988,8,1,3,676,-2.7063
1988,8,1,4,782,-2.2981
