year,month,rank_ME,rank_beta_1,nstocks,ret_vw
1986,2,1,1,683,3.6809
1986,2,1,2,422,6.1093
1986,2,1,3,293,6.0501
1986,2,1,4,322,7.0568
1986,2,1,5,756,5.7880
1986,2,2,1,94,6.5580
1986,2,2,2,105,3.9655
1986,2,2,3,115,8.7875
1986,2,2,4,103,6.5464
1986,2,2,5,228,7.6680
1986,2,3,1,144,7.5793
1986,2,3,2,130,5.3959
1986,2,3,3,138,8.8878
1986,2,3,4,131,9.6749
1986,2,3,5,105,8.8129
1986,3,1,1,685,4.0820
1986,3,1,2,432,6.1009
1986,3,1,3,282,4.8129
1986,3,1,4,336,4.7208
1986,3,1,5,740,4.6593
1986,3,2,1,91,6.0155
1986,3,2,2,112,7.2987
1986,3,2,3,113,6.3284
1986,3,2,4,112,6.8741
1986,3,2,5,232,3.0448
1986,3,3,1,144,5.6976
1986,3,3,2,125,5.5665
1986,3,3,3,136,5.8529
1986,3,3,4,141,4.0783
1986,3,3,5,104,5.4208
1986,4,1,1,721,1.1725
1986,4,1,2,419,2.1449
1986,4,1,3,273,0.0395
1986,4,1,4,342,1.9033
1986,4,1,5,739,2.0316
1986,4,2,1,97,0.1777
1986,4,2,2,110,0.9063
1986,4,2,3,108,0.0500
1986,4,2,4,115,2.4452
1986,4,2,5,220,2.6172
1986,4,3,1,142,-0.5480
1986,4,3,2,125,0.5456
1986,4,3,3,147,-0.7889
1986,4,3,4,133,-1.9992
1986,4,3,5,111,-0.9017
1986,5,1,1,741,2.9652
1986,5,1,2,417,3.8518
1986,5,1,3,293,4.8383
1986,5,1,4,332,4.0129
1986,5,1,5,726,3.5638
1986,5,2,1,101,4.9981
1986,5,2,2,106,3.9087
1986,5,2,3,117,3.7669
1986,5,2,4,116,3.5071
1986,5,2,5,231,2.6680
1986,5,3,1,143,4.0012
1986,5,3,2,131,6.9163
1986,5,3,3,139,6.1990
1986,5,3,4,136,4.6387
1986,5,3,5,108,5.3887
1986,6,1,1,735,2.4374
1986,6,1,2,407,0.9850
1986,6,1,3,286,-0.9550
1986,6,1,4,355,-1.6971
1986,6,1,5,711,-1.5047
1986,6,2,1,102,3.3555
1986,6,2,2,115,2.8769
1986,6,2,3,112,-0.1091
1986,6,2,4,116,-1.4967
1986,6,2,5,233,-3.2194
1986,6,3,1,140,3.3136
1986,6,3,2,132,3.1768
1986,6,3,3,138,1.3861
1986,6,3,4,135,-1.0938
1986,6,3,5,110,-1.4285
1986,7,1,1,719,-5.0972
1986,7,1,2,406,-8.3172
1986,7,1,3,275,-9.2669
1986,7,1,4,337,-9.8018
1986,7,1,5,721,-10.8898
1986,7,2,1,97,-2.1694
1986,7,2,2,109,-8.1849
1986,7,2,3,115,-9.5356
1986,7,2,4,118,-11.2824
1986,7,2,5,229,-12.2793
1986,7,3,1,142,-1.2761
1986,7,3,2,135,-5.2176
1986,7,3,3,137,-8.4072
1986,7,3,4,132,-7.4086
1986,7,3,5,108,-8.4417
1986,8,1,1,686,0.9603
1986,8,1,2,413,0.5570
1986,8,1,3,288,1.3489
1986,8,1,4,358,2.2210
1986,8,1,5,714,1.4398
1986,8,2,1,92,3.4439
1986,8,2,2,115,3.7291
1986,8,2,3,105,3.3504
1986,8,2,4,125,5.1622
1986,8,2,5,231,5.4325
1986,8,3,1,151,5.5038
1986,8,3,2,128,7.4046
1986,8,3,3,148,7.9398
1986,8,3,4,123,7.0894
1986,8,3,5,102,6.6788
1986,9,1,1,746,-5.0889
1986,9,1,2,401,-4.2487
1986,9,1,3,307,-6.9428
1986,9,1,4,365,-6.0042
1986,9,1,5,650,-8.1294
1986,9,2,1,97,-4.1496
1986,9,2,2,112,-5.1150
1986,9,2,3,103,-6.2213
1986,9,2,4,126,-5.5120
1986,9,2,5,219,-7.4462
1986,9,3,1,147,-10.3557
1986,9,3,2,125,-6.4096
1986,9,3,3,144,-6.6732
1986,9,3,4,129,-7.5736
1986,9,3,5,104,-8.4258
1986,10,1,1,777,0.9187
1986,10,1,2,368,2.8316
1986,10,1,3,301,2.2603
1986,10,1,4,388,2.7049
1986,10,1,5,631,3.6500
1986,10,2,1,103,1.1355
1986,10,2,2,106,2.9696
1986,10,2,3,109,4.0851
1986,10,2,4,125,3.8707
1986,10,2,5,206,7.1382
1986,10,3,1,138,6.9092
1986,10,3,2,127,3.4620
1986,10,3,3,142,6.3491
1986,10,3,4,137,7.9661
1986,10,3,5,108,6.8390
1986,11,1,1,794,-0.1830
1986,11,1,2,386,0.3635
1986,11,1,3,290,-0.1343
1986,11,1,4,384,1.2206
1986,11,1,5,601,-1.0751
1986,11,2,1,104,-0.2924
1986,11,2,2,111,1.7581
1986,11,2,3,109,0.3415
1986,11,2,4,116,0.0003
1986,11,2,5,198,-0.6983
1986,11,3,1,133,0.8076
1986,11,3,2,123,2.6451
1986,11,3,3,142,3.0869
1986,11,3,4,133,2.8962
1986,11,3,5,115,2.6205
1986,12,1,1,769,-3.2763
1986,12,1,2,403,-2.6616
1986,12,1,3,298,-2.9687
1986,12,1,4,373,-3.5395
1986,12,1,5,599,-3.4303
1986,12,2,1,111,-1.6733
1986,12,2,2,107,-2.9846
1986,12,2,3,108,-1.3513
1986,12,2,4,119,-2.5744
1986,12,2,5,197,-2.6995
1986,12,3,1,131,-2.5971
1986,12,3,2,127,-2.1893
1986,12,3,3,143,-2.6160
1986,12,3,4,129,-3.2988
1986,12,3,5,112,-4.9296
1987,1,1,1,763,6.8887
1987,1,1,2,382,10.7318
1987,1,1,3,299,10.6882
1987,1,1,4,379,10.7241
1987,1,1,5,598,13.2574
1987,1,2,1,108,7.5286
1987,1,2,2,98,10.8517
1987,1,2,3,114,11.0045
1987,1,2,4,114,13.6107
1987,1,2,5,197,16.2494
1987,1,3,1,126,11.4052
1987,1,3,2,131,10.3765
1987,1,3,3,130,14.9664
1987,1,3,4,131,17.0693
1987,1,3,5,113,16.7278
1987,2,1,1,726,7.0499
1987,2,1,2,397,8.0672
1987,2,1,3,346,7.4555
1987,2,1,4,379,9.1297
1987,2,1,5,568,10.7803
1987,2,2,1,98,3.7861
1987,2,2,2,104,6.5243
1987,2,2,3,117,7.7293
1987,2,2,4,114,7.7785
1987,2,2,5,188,11.6700
1987,2,3,1,117,-1.3037
1987,2,3,2,123,2.9592
1987,2,3,3,134,4.6515
1987,2,3,4,144,6.3708
1987,2,3,5,120,9.3367
1987,3,1,1,727,4.1092
1987,3,1,2,411,3.1407
1987,3,1,3,344,3.5689
1987,3,1,4,360,2.8980
1987,3,1,5,560,0.7400
1987,3,2,1,101,4.4920
1987,3,2,2,103,2.9478
1987,3,2,3,121,1.6948
1987,3,2,4,111,3.1453
1987,3,2,5,189,0.5447
1987,3,3,1,116,0.4160
1987,3,3,2,128,4.9256
1987,3,3,3,137,1.5648
1987,3,3,4,140,3.6035
1987,3,3,5,125,1.4155
1987,4,1,1,726,-1.9410
1987,4,1,2,422,-1.7851
1987,4,1,3,332,-3.3362
1987,4,1,4,367,-3.2070
1987,4,1,5,564,-2.7839
1987,4,2,1,105,-4.4196
1987,4,2,2,96,-4.2404
1987,4,2,3,120,-2.7423
1987,4,2,4,113,-3.0024
1987,4,2,5,184,-1.2787
1987,4,3,1,114,-3.8734
1987,4,3,2,133,-0.6931
1987,4,3,3,133,-0.4226
1987,4,3,4,140,-1.0138
1987,4,3,5,118,1.5628
1987,5,1,1,727,-0.5356
1987,5,1,2,406,0.3546
1987,5,1,3,312,0.7794
1987,5,1,4,387,0.6692
1987,5,1,5,567,0.1235
1987,5,2,1,107,-0.1788
1987,5,2,2,103,1.2603
1987,5,2,3,119,-0.3096
1987,5,2,4,109,0.7794
1987,5,2,5,190,1.2835
1987,5,3,1,113,0.5642
1987,5,3,2,129,1.7171
1987,5,3,3,137,0.3104
1987,5,3,4,133,1.6368
1987,5,3,5,126,-0.5513
1987,6,1,1,758,0.9304
1987,6,1,2,367,3.5647
1987,6,1,3,338,2.7368
1987,6,1,4,371,2.8869
1987,6,1,5,588,1.1984
1987,6,2,1,106,2.7938
1987,6,2,2,91,6.7605
1987,6,2,3,127,5.4439
1987,6,2,4,109,4.9707
1987,6,2,5,180,0.3014
1987,6,3,1,118,4.4345
1987,6,3,2,127,5.3178
1987,6,3,3,137,5.2098
1987,6,3,4,130,5.6297
1987,6,3,5,132,1.8442
1987,7,1,1,746,3.3982
1987,7,1,2,398,3.4444
1987,7,1,3,339,5.2631
1987,7,1,4,336,2.5191
1987,7,1,5,578,2.5544
1987,7,2,1,99,3.0325
1987,7,2,2,99,5.0195
1987,7,2,3,125,6.0419
1987,7,2,4,118,3.7605
1987,7,2,5,179,2.5064
1987,7,3,1,111,2.9411
1987,7,3,2,126,2.8698
1987,7,3,3,137,6.8955
1987,7,3,4,130,6.1682
1987,7,3,5,127,5.9725
1987,8,1,1,742,1.2847
1987,8,1,2,414,2.7723
1987,8,1,3,332,2.1919
1987,8,1,4,346,1.6459
1987,8,1,5,569,2.1935
1987,8,2,1,106,3.3439
1987,8,2,2,100,2.5886
1987,8,2,3,121,1.7284
1987,8,2,4,113,2.5578
1987,8,2,5,178,5.3104
1987,8,3,1,111,2.4058
1987,8,3,2,121,4.2717
1987,8,3,3,146,3.0943
1987,8,3,4,130,4.2067
1987,8,3,5,121,4.4959
1987,9,1,1,714,0.0484
1987,9,1,2,396,-0.2560
1987,9,1,3,356,0.8859
1987,9,1,4,341,-1.1995
1987,9,1,5,619,-2.9827
1987,9,2,1,101,-1.6886
1987,9,2,2,85,-0.0913
1987,9,2,3,123,0.0231
1987,9,2,4,115,-2.7701
1987,9,2,5,180,-2.3556
1987,9,3,1,111,-2.0928
1987,9,3,2,132,-2.6921
1987,9,3,3,131,-2.3139
1987,9,3,4,137,-1.3327
1987,9,3,5,119,-2.9732
1987,10,1,1,718,-25.1359
1987,10,1,2,400,-28.4772
1987,10,1,3,351,-31.6449
1987,10,1,4,340,-31.8924
1987,10,1,5,621,-34.5077
1987,10,2,1,105,-19.0617
1987,10,2,2,93,-28.9665
1987,10,2,3,112,-30.1306
1987,10,2,4,113,-32.1961
1987,10,2,5,175,-34.7420
1987,10,3,1,108,-10.1978
1987,10,3,2,127,-17.8981
1987,10,3,3,138,-23.6108
1987,10,3,4,137,-26.6482
1987,10,3,5,115,-29.4450
1987,11,1,1,593,-3.5439
1987,11,1,2,411,-4.2152
1987,11,1,3,361,-4.0153
1987,11,1,4,398,-4.1993
1987,11,1,5,646,-9.5587
1987,11,2,1,87,0.7146
1987,11,2,2,108,-3.5445
1987,11,2,3,113,-3.4732
1987,11,2,4,121,-6.2929
1987,11,2,5,193,-6.7848
1987,11,3,1,143,-6.5807
1987,11,3,2,136,-8.9021
1987,11,3,3,134,-7.9149
1987,11,3,4,118,-6.8035
1987,11,3,5,93,-9.0197
1987,12,1,1,588,0.2575
1987,12,1,2,429,3.6496
1987,12,1,3,376,4.7444
1987,12,1,4,361,7.5908
1987,12,1,5,652,7.5065
1987,12,2,1,101,3.0231
1987,12,2,2,110,7.8056
1987,12,2,3,113,9.4724
1987,12,2,4,115,10.1505
1987,12,2,5,189,15.0338
1987,12,3,1,141,2.7240
1987,12,3,2,125,6.6526
1987,12,3,3,148,8.8468
1987,12,3,4,123,13.3459
1987,12,3,5,83,13.0625
1988,1,1,1,629,5.5608
1988,1,1,2,459,5.9213
1988,1,1,3,372,8.6791
1988,1,1,4,349,8.1510
1988,1,1,5,595,7.0166
1988,1,2,1,99,3.3964
1988,1,2,2,107,2.2289
1988,1,2,3,108,3.9113
1988,1,2,4,121,6.3263
1988,1,2,5,192,1.1896
1988,1,3,1,136,8.4361
1988,1,3,2,123,3.6254
1988,1,3,3,141,2.6927
1988,1,3,4,127,0.9386
1988,1,3,5,94,-1.7062
1988,2,1,1,624,4.9441
1988,2,1,2,463,7.3525
1988,2,1,3,368,7.7461
1988,2,1,4,347,8.6138
1988,2,1,5,597,9.1657
1988,2,2,1,95,5.4436
1988,2,2,2,110,9.5296
1988,2,2,3,113,10.0357
1988,2,2,4,108,8.8807
1988,2,2,5,195,12.5363
1988,2,3,1,138,0.6002
1988,2,3,2,123,4.8150
1988,2,3,3,141,6.1258
1988,2,3,4,127,8.7924
1988,2,3,5,91,9.7575
1988,3,1,1,618,5.5035
1988,3,1,2,479,6.3610
1988,3,1,3,341,6.4554
1988,3,1,4,381,5.4432
1988,3,1,5,577,3.5485
1988,3,2,1,100,0.4639
1988,3,2,2,104,4.4626
1988,3,2,3,109,3.5962
1988,3,2,4,110,5.9501
1988,3,2,5,192,3.8810
1988,3,3,1,134,-3.0270
1988,3,3,2,124,-2.2634
1988,3,3,3,143,-2.8798
1988,3,3,4,129,-2.1482
1988,3,3,5,95,-2.5265
1988,4,1,1,640,1.3519
1988,4,1,2,486,2.2080
1988,4,1,3,341,1.8517
1988,4,1,4,346,2.0730
1988,4,1,5,578,2.1594
1988,4,2,1,103,1.6182
1988,4,2,2,108,3.0243
1988,4,2,3,113,2.5180
1988,4,2,4,114,0.2104
1988,4,2,5,187,1.9180
1988,4,3,1,135,1.1272
1988,4,3,2,120,1.6948
1988,4,3,3,145,0.1184
1988,4,3,4,124,1.2377
1988,4,3,5,100,1.4865
1988,5,1,1,656,-0.9836
1988,5,1,2,495,-1.6709
1988,5,1,3,334,-1.6924
1988,5,1,4,345,-2.6549
1988,5,1,5,569,-4.5729
1988,5,2,1,102,0.0382
1988,5,2,2,116,-0.8381
1988,5,2,3,110,-1.1103
1988,5,2,4,114,-2.6897
1988,5,2,5,193,-1.4288
1988,5,3,1,131,2.0748
1988,5,3,2,119,0.2713
1988,5,3,3,150,-0.1317
1988,5,3,4,122,-2.1138
1988,5,3,5,97,-0.1989
1988,6,1,1,647,4.5373
1988,6,1,2,497,5.2032
1988,6,1,3,334,7.2192
1988,6,1,4,343,5.6200
1988,6,1,5,584,7.1564
1988,6,2,1,102,4.6059
1988,6,2,2,112,7.7178
1988,6,2,3,114,7.5474
1988,6,2,4,113,8.2576
1988,6,2,5,195,8.9352
1988,6,3,1,131,1.8279
1988,6,3,2,122,4.1592
1988,6,3,3,147,5.6041
1988,6,3,4,122,7.3399
1988,6,3,5,96,8.9430
1988,7,1,1,646,0.0336
1988,7,1,2,499,-0.6322
1988,7,1,3,359,0.6260
1988,7,1,4,334,-0.8880
1988,7,1,5,580,-0.6891
1988,7,2,1,100,0.2897
1988,7,2,2,110,0.2475
1988,7,2,3,112,-1.7331
1988,7,2,4,121,-1.5228
1988,7,2,5,196,-1.7949
1988,7,3,1,130,0.4648
1988,7,3,2,122,0.5016
1988,7,3,3,151,-0.8445
1988,7,3,4,124,-2.5087
1988,7,3,5,101,-5.5821
1988,8,1,1,662,-0.8080
1988,8,1,2,473,-2.0093
1988,8,1,3,383,-2.2344
1988,8,1,4,341,-3.0580
1988,8,1,5,583,-3.3331
1988,8,2,1,100,-0.7436
1988,8,2,2,103,-3.1241
1988,8,2,3,123,-3.4519
1988,8,2,4,124,-1.9230
1988,8,2,5,195,-4.0718
1988,8,3,1,130,-1.0529
1988,8,3,2,134,-2.7223
1988,8,3,3,135,-3.9645
1988,8,3,4,126,-4.5378
1988,8,3,5,99,-6.2711
1988,9,1,1,664,0.6135
1988,9,1,2,480,3.0914
1988,9,1,3,362,2.7028
1988,9,1,4,364,2.8888
1988,9,1,5,572,1.8389
1988,9,2,1,100,2.9173
1988,9,2,2,106,3.9158
1988,9,2,3,128,4.3525
1988,9,2,4,125,2.2465
1988,9,2,5,194,1.7874
1988,9,3,1,131,3.1762
1988,9,3,2,128,4.4621
1988,9,3,3,138,4.4993
1988,9,3,4,123,4.9692
1988,9,3,5,99,3.0735
1988,10,1,1,667,-0.9904
1988,10,1,2,481,-0.6264
1988,10,1,3,377,-0.5271
1988,10,1,4,360,-2.9922
1988,10,1,5,580,-2.8428
1988,10,2,1,103,1.0755
1988,10,2,2,97,0.4681
1988,10,2,3,126,0.2054
1988,10,2,4,113,-1.9733
1988,10,2,5,204,-2.9042
1988,10,3,1,128,2.0254
1988,10,3,2,129,4.2165
1988,10,3,3,136,3.9441
1988,10,3,4,128,1.0004
1988,10,3,5,91,-0.8383
1988,11,1,1,666,-2.1361
1988,11,1,2,488,-3.8951
1988,11,1,3,368,-4.2732
1988,11,1,4,354,-4.9885
1988,11,1,5,588,-5.6569
1988,11,2,1,100,-1.3351
1988,11,2,2,102,-2.2079
1988,11,2,3,129,-2.2194
1988,11,2,4,115,-2.8129
1988,11,2,5,209,-4.2658
1988,11,3,1,129,-0.3350
1988,11,3,2,126,-1.2180
1988,11,3,3,144,-0.9006
1988,11,3,4,131,-2.3580
1988,11,3,5,90,-3.6128
1988,12,1,1,670,0.9678
1988,12,1,2,478,3.2082
1988,12,1,3,369,4.4135
1988,12,1,4,370,4.4610
1988,12,1,5,614,5.7543
1988,12,2,1,102,2.1928
1988,12,2,2,94,3.2054
1988,12,2,3,126,5.5652
1988,12,2,4,105,4.3398
1988,12,2,5,205,6.2617
1988,12,3,1,129,1.0543
1988,12,3,2,132,1.9366
1988,12,3,3,138,2.2987
1988,12,3,4,127,2.8633
1988,12,3,5,93,4.6587
1989,1,1,1,679,3.7957
1989,1,1,2,475,4.7699
1989,1,1,3,355,5.3604
1989,1,1,4,398,6.4264
1989,1,1,5,600,5.1680
1989,1,2,1,96,1.9964
1989,1,2,2,97,4.7557
1989,1,2,3,122,4.7176
1989,1,2,4,106,5.8877
1989,1,2,5,207,5.2691
1989,1,3,1,133,4.6527
1989,1,3,2,129,6.7142
1989,1,3,3,137,7.9516
1989,1,3,4,131,7.5500
1989,1,3,5,87,7.9495
1989,2,1,1,664,1.1820
1989,2,1,2,480,-0.0083
1989,2,1,3,347,0.6233
1989,2,1,4,386,-0.1083
1989,2,1,5,609,0.9028
1989,2,2,1,105,1.9500
1989,2,2,2,100,0.6782
1989,2,2,3,128,0.9813
1989,2,2,4,103,1.6570
1989,2,2,5,212,0.3455
1989,2,3,1,131,-2.2330
1989,2,3,2,126,-2.3595
1989,2,3,3,140,-2.1138
1989,2,3,4,130,-2.3093
1989,2,3,5,88,-2.6464
1989,3,1,1,674,2.1293
1989,3,1,2,482,2.0220
1989,3,1,3,341,2.9605
1989,3,1,4,381,2.6931
1989,3,1,5,630,2.7198
1989,3,2,1,105,1.9354
1989,3,2,2,104,1.3795
1989,3,2,3,126,2.3477
1989,3,2,4,104,4.5070
1989,3,2,5,208,2.6999
1989,3,3,1,129,2.7478
1989,3,3,2,123,2.1081
1989,3,3,3,142,2.4955
1989,3,3,4,127,0.4959
1989,3,3,5,90,-1.2347
1989,4,1,1,669,2.1546
1989,4,1,2,500,2.0508
1989,4,1,3,346,3.4253
1989,4,1,4,379,1.9988
1989,4,1,5,633,4.1027
1989,4,2,1,109,4.4580
1989,4,2,2,103,4.4476
1989,4,2,3,119,4.4899
1989,4,2,4,117,5.2992
1989,4,2,5,207,5.3205
1989,4,3,1,127,4.8353
1989,4,3,2,123,5.8892
1989,4,3,3,146,5.2589
1989,4,3,4,125,5.0717
1989,4,3,5,91,5.5938
1989,5,1,1,679,1.9771
1989,5,1,2,491,2.0529
1989,5,1,3,354,3.1848
1989,5,1,4,375,3.3047
1989,5,1,5,622,3.9226
1989,5,2,1,109,3.9150
1989,5,2,2,108,4.4156
1989,5,2,3,127,3.8546
1989,5,2,4,107,5.8773
1989,5,2,5,209,5.2851
1989,5,3,1,126,4.9938
1989,5,3,2,121,2.7830
1989,5,3,3,145,4.7882
1989,5,3,4,126,3.4474
1989,5,3,5,93,6.2326
1989,6,1,1,722,-0.7558
1989,6,1,2,471,-0.0917
1989,6,1,3,329,-2.2049
1989,6,1,4,383,-1.4056
1989,6,1,5,618,-3.4541
1989,6,2,1,115,1.1773
1989,6,2,2,101,0.4524
1989,6,2,3,121,-1.8966
1989,6,2,4,112,-1.6926
1989,6,2,5,208,-5.9388
1989,6,3,1,122,1.2619
1989,6,3,2,127,-0.3370
1989,6,3,3,142,-1.4727
1989,6,3,4,125,-1.5985
1989,6,3,5,98,-4.6069
1989,7,1,1,715,2.1368
1989,7,1,2,458,2.4837
1989,7,1,3,326,4.2154
1989,7,1,4,394,3.3169
1989,7,1,5,629,2.8535
1989,7,2,1,107,3.3519
1989,7,2,2,102,2.7666
1989,7,2,3,124,5.5910
1989,7,2,4,107,4.3175
1989,7,2,5,201,4.5621
1989,7,3,1,129,7.9534
1989,7,3,2,130,8.0305
1989,7,3,3,142,9.9700
1989,7,3,4,124,8.6693
1989,7,3,5,91,6.4050
1989,8,1,1,714,1.2012
1989,8,1,2,500,1.4098
1989,8,1,3,337,1.8562
1989,8,1,4,373,0.5035
1989,8,1,5,608,3.0361
1989,8,2,1,103,1.5963
1989,8,2,2,118,1.4506
1989,8,2,3,122,2.4088
1989,8,2,4,109,3.2291
1989,8,2,5,198,3.6660
1989,8,3,1,126,-0.7366
1989,8,3,2,127,1.6495
1989,8,3,3,140,3.1900
1989,8,3,4,121,4.0349
1989,8,3,5,102,4.2268
1989,9,1,1,701,-0.6416
1989,9,1,2,501,-1.7544
1989,9,1,3,355,1.0375
1989,9,1,4,349,0.7162
1989,9,1,5,634,0.5615
1989,9,2,1,103,1.6046
1989,9,2,2,114,-0.7490
1989,9,2,3,122,-0.9645
1989,9,2,4,121,0.9843
1989,9,2,5,198,1.6118
1989,9,3,1,126,2.1954
1989,9,3,2,121,-0.8374
1989,9,3,3,129,-1.2395
1989,9,3,4,127,-2.5313
1989,9,3,5,110,-1.5421
1989,10,1,1,716,-3.3400
1989,10,1,2,507,-5.3757
1989,10,1,3,336,-6.1924
1989,10,1,4,360,-6.8597
1989,10,1,5,624,-7.6053
1989,10,2,1,102,-1.7384
1989,10,2,2,115,-4.1399
1989,10,2,3,125,-7.0998
1989,10,2,4,122,-8.7697
1989,10,2,5,200,-6.9407
1989,10,3,1,127,0.5358
1989,10,3,2,121,-2.5296
1989,10,3,3,123,-2.4998
1989,10,3,4,132,-4.7604
1989,10,3,5,113,-3.3192
1989,11,1,1,718,0.4840
1989,11,1,2,523,-0.3391
1989,11,1,3,336,-0.3983
1989,11,1,4,330,-0.4425
1989,11,1,5,634,-1.8124
1989,11,2,1,96,3.0356
1989,11,2,2,116,0.8381
1989,11,2,3,133,0.8365
1989,11,2,4,126,-0.0841
1989,11,2,5,199,1.8778
1989,11,3,1,134,2.7574
1989,11,3,2,126,2.7753
1989,11,3,3,125,2.3070
1989,11,3,4,124,1.0881
1989,11,3,5,108,0.9214
1989,12,1,1,710,-0.7480
1989,12,1,2,531,0.2909
1989,12,1,3,341,-1.4287
1989,12,1,4,322,-0.3792
1989,12,1,5,618,-2.1799
1989,12,2,1,94,5.0778
1989,12,2,2,120,0.8264
1989,12,2,3,134,1.0827
1989,12,2,4,125,1.2396
1989,12,2,5,195,0.6747
1989,12,3,1,131,6.0288
1989,12,3,2,129,1.3864
1989,12,3,3,122,2.5886
1989,12,3,4,123,1.9286
1989,12,3,5,109,-0.8123
1990,1,1,1,707,-4.0504
1990,1,1,2,532,-7.0144
1990,1,1,3,338,-7.7212
1990,1,1,4,318,-7.5328
1990,1,1,5,612,-10.1576
1990,1,2,1,94,-6.0282
1990,1,2,2,121,-6.9471
1990,1,2,3,131,-8.0949
1990,1,2,4,124,-11.2937
1990,1,2,5,195,-10.9152
1990,1,3,1,132,-7.0306
1990,1,3,2,127,-6.7783
1990,1,3,3,128,-6.4723
1990,1,3,4,127,-6.6505
1990,1,3,5,107,-4.8926
1990,2,1,1,785,-0.0452
1990,2,1,2,480,2.2382
1990,2,1,3,356,2.3418
1990,2,1,4,306,2.6912
1990,2,1,5,570,2.6337
1990,2,2,1,99,2.0036
1990,2,2,2,115,2.2314
1990,2,2,3,129,3.8651
1990,2,2,4,108,3.7221
1990,2,2,5,201,4.9030
1990,2,3,1,127,0.6393
1990,2,3,2,125,0.8380
1990,2,3,3,128,1.1145
1990,2,3,4,129,1.9978
1990,2,3,5,106,3.8511
1990,3,1,1,773,0.9252
1990,3,1,2,494,3.8577
1990,3,1,3,348,4.5579
1990,3,1,4,301,3.6677
1990,3,1,5,573,4.9953
1990,3,2,1,100,1.7427
1990,3,2,2,122,5.2762
1990,3,2,3,126,4.6801
1990,3,2,4,117,4.0439
1990,3,2,5,196,5.9292
1990,3,3,1,126,-0.1784
1990,3,3,2,126,3.3594
1990,3,3,3,128,4.0261
1990,3,3,4,125,3.6698
1990,3,3,5,107,5.5000
1990,4,1,1,787,-1.6227
1990,4,1,2,473,-2.1926
1990,4,1,3,339,-3.3019
1990,4,1,4,303,-3.1554
1990,4,1,5,564,-3.3927
1990,4,2,1,99,-4.0156
1990,4,2,2,123,-2.9536
1990,4,2,3,125,-1.8510
1990,4,2,4,116,-3.8115
1990,4,2,5,208,-4.5447
1990,4,3,1,125,-3.8244
1990,4,3,2,128,-1.1117
1990,4,3,3,129,-1.6860
1990,4,3,4,130,-2.1349
1990,4,3,5,102,-3.9575
1990,5,1,1,792,2.1270
1990,5,1,2,467,3.5300
1990,5,1,3,325,5.3586
1990,5,1,4,309,6.9862
1990,5,1,5,555,7.6054
1990,5,2,1,113,5.1854
1990,5,2,2,121,6.7593
1990,5,2,3,125,6.8018
1990,5,2,4,112,8.0792
1990,5,2,5,216,12.8537
1990,5,3,1,126,6.9811
1990,5,3,2,128,9.5796
1990,5,3,3,123,8.8413
1990,5,3,4,138,9.4392
1990,5,3,5,103,14.0950
1990,6,1,1,812,0.3086
1990,6,1,2,472,2.3318
1990,6,1,3,316,-0.2968
1990,6,1,4,297,0.9327
1990,6,1,5,531,1.9835
1990,6,2,1,112,0.1100
1990,6,2,2,130,0.8950
1990,6,2,3,117,-0.2784
1990,6,2,4,108,1.2478
1990,6,2,5,218,0.1783
1990,6,3,1,121,-0.7225
1990,6,3,2,125,-0.3617
1990,6,3,3,123,0.0705
1990,6,3,4,141,0.0611
1990,6,3,5,120,-1.4328
1990,7,1,1,791,-2.4585
1990,7,1,2,470,-4.4169
1990,7,1,3,315,-3.9159
1990,7,1,4,294,-5.5964
1990,7,1,5,538,-5.8342
1990,7,2,1,106,-1.5110
1990,7,2,2,130,-2.0547
1990,7,2,3,122,-2.6132
1990,7,2,4,109,-3.7091
1990,7,2,5,211,-5.3848
1990,7,3,1,120,3.1507
1990,7,3,2,122,0.0603
1990,7,3,3,127,-0.4602
1990,7,3,4,133,-0.9329
1990,7,3,5,126,-6.8468
1990,8,1,1,769,-10.2042
1990,8,1,2,473,-13.1508
1990,8,1,3,316,-13.0935
1990,8,1,4,298,-14.2056
1990,8,1,5,529,-17.4805
1990,8,2,1,110,-5.8028
1990,8,2,2,135,-13.0456
1990,8,2,3,124,-12.3742
1990,8,2,4,111,-14.0066
1990,8,2,5,214,-16.9026
1990,8,3,1,122,-4.9461
1990,8,3,2,120,-8.1806
1990,8,3,3,131,-8.9177
1990,8,3,4,133,-10.9129
1990,8,3,5,125,-13.4440
1990,9,1,1,755,-4.9447
1990,9,1,2,457,-8.0909
1990,9,1,3,312,-10.1724
1990,9,1,4,311,-11.4252
1990,9,1,5,569,-12.4667
1990,9,2,1,105,-1.7331
1990,9,2,2,126,-7.0513
1990,9,2,3,112,-6.5997
1990,9,2,4,127,-9.5734
1990,9,2,5,201,-14.0346
1990,9,3,1,133,0.3470
1990,9,3,2,125,-2.0703
1990,9,3,3,131,-5.8524
1990,9,3,4,134,-8.9443
1990,9,3,5,109,-9.6760
1990,10,1,1,722,-5.8212
1990,10,1,2,482,-6.1072
1990,10,1,3,322,-4.0867
1990,10,1,4,300,-7.6224
1990,10,1,5,571,-8.2577
1990,10,2,1,116,-4.1428
1990,10,2,2,118,-5.3073
1990,10,2,3,124,-7.2108
1990,10,2,4,132,-4.0623
1990,10,2,5,196,-6.9128
1990,10,3,1,134,2.1252
1990,10,3,2,131,1.6382
