year,month,rank_ME,rank_r5a,nstocks,ret_vw
1971,9,2,5,89,-0.5198
1971,9,3,1,94,-0.0766
1971,9,3,2,123,-0.1185
1971,9,3,3,124,-1.2355
1971,9,3,4,116,-0.6051
1971,9,3,5,88,0.3579
1971,10,1,1,203,-6.2764
1971,10,1,2,115,-6.6860
1971,10,1,3,97,-6.0188
1971,10,1,4,89,-6.2541
1971,10,1,5,139,-5.1943
1971,10,2,1,75,-7.9484
1971,10,2,2,66,-5.5125
1971,10,2,3,54,-7.0176
1971,10,2,4,56,-5.6031
1971,10,2,5,60,-5.7969
1971,10,3,1,86,-5.9870
1971,10,3,2,108,-5.1099
1971,10,3,3,114,-3.1366
1971,10,3,4,125,-2.4984
1971,10,3,5,114,-4.4671
1971,11,1,1,238,-5.1593
1971,11,1,2,104,-3.5811
1971,11,1,3,100,-5.2110
1971,11,1,4,97,-3.1491
1971,11,1,5,107,-2.7756
1971,11,2,1,63,-2.3152
1971,11,2,2,56,-1.6107
1971,11,2,3,68,-3.9658
1971,11,2,4,52,-2.5072
1971,11,2,5,73,-0.5607
1971,11,3,1,85,-0.7070
1971,11,3,2,114,0.2789
1971,11,3,3,118,-0.3816
1971,11,3,4,116,1.6269
1971,11,3,5,118,0.2793
1971,12,1,1,165,12.6464
1971,12,1,2,99,11.4824
1971,12,1,3,83,10.4003
1971,12,1,4,102,12.8531
1971,12,1,5,195,13.4301
1971,12,2,1,76,11.9137
1971,12,2,2,53,12.5605
1971,12,2,3,51,13.8409
1971,12,2,4,57,8.9286
1971,12,2,5,76,14.1702
1971,12,3,1,85,8.3399
1971,12,3,2,118,8.0290
1971,12,3,3,128,8.9417
1971,12,3,4,115,9.7775
1971,12,3,5,109,10.0742
1972,1,1,1,48,15.9188
1972,1,1,2,71,11.4455
1972,1,1,3,88,14.0285
1972,1,1,4,100,12.1423
1972,1,1,5,336,14.1906
1972,1,2,1,49,8.4238
1972,1,2,2,48,11.0749
1972,1,2,3,59,5.9004
1972,1,2,4,64,4.8582
1972,1,2,5,94,5.9723
1972,1,3,1,146,3.2250
1972,1,3,2,138,1.1411
1972,1,3,3,100,1.2185
1972,1,3,4,104,1.9525
1972,1,3,5,64,3.0756
1972,2,1,1,247,4.3495
1972,2,1,2,107,4.0727
1972,2,1,3,104,4.5357
1972,2,1,4,68,4.8651
1972,2,1,5,117,4.7767
1972,2,2,1,77,2.8165
1972,2,2,2,75,3.2436
1972,2,2,3,40,0.9248
1972,2,2,4,57,2.9353
1972,2,2,5,66,1.9114
1972,2,3,1,78,6.8554
1972,2,3,2,100,1.7181
1972,2,3,3,130,3.3220
1972,2,3,4,127,2.6912
1972,2,3,5,117,3.8008
1972,3,1,1,226,-1.2954
1972,3,1,2,105,-3.3186
1972,3,1,3,110,-0.7810
1972,3,1,4,87,-0.7038
1972,3,1,5,120,-0.7511
1972,3,2,1,71,-0.5411
1972,3,2,2,76,-0.3439
1972,3,2,3,43,-0.4516
1972,3,2,4,67,0.2148
1972,3,2,5,58,0.0014
1972,3,3,1,76,0.7729
1972,3,3,2,109,-0.9705
1972,3,3,3,131,0.4803
1972,3,3,4,111,1.9320
1972,3,3,5,131,-0.1499
1972,4,1,1,231,-1.9153
1972,4,1,2,115,1.6550
1972,4,1,3,80,-1.2035
1972,4,1,4,97,1.8414
1972,4,1,5,120,-0.1925
1972,4,2,1,67,-0.3100
1972,4,2,2,63,1.2848
1972,4,2,3,59,0.2086
1972,4,2,4,57,-0.4210
1972,4,2,5,66,1.5480
1972,4,3,1,83,-1.4503
1972,4,3,2,109,-0.4129
1972,4,3,3,119,-0.4409
1972,4,3,4,122,1.3290
1972,4,3,5,124,1.2442
1972,5,1,1,108,-2.8855
1972,5,1,2,68,-1.8469
1972,5,1,3,104,-1.8824
1972,5,1,4,104,-1.6342
1972,5,1,5,261,-3.2081
1972,5,2,1,72,-4.3487
1972,5,2,2,57,-2.2677
1972,5,2,3,57,-3.1483
1972,5,2,4,53,-1.0638
1972,5,2,5,76,-0.5315
1972,5,3,1,104,1.7215
1972,5,3,2,123,0.8198
1972,5,3,3,111,1.5866
1972,5,3,4,119,4.0168
1972,5,3,5,99,2.5699
1972,6,1,1,197,-4.3321
1972,6,1,2,107,-2.5284
1972,6,1,3,93,-3.5069
1972,6,1,4,84,-3.4432
1972,6,1,5,163,-3.6129
1972,6,2,1,69,-5.7196
1972,6,2,2,55,-3.3508
1972,6,2,3,63,-3.7396
1972,6,2,4,54,-1.3497
1972,6,2,5,77,-3.3711
1972,6,3,1,84,-4.9875
1972,6,3,2,122,-2.5825
1972,6,3,3,106,-2.3702
1972,6,3,4,131,-1.3628
1972,6,3,5,118,-0.4838
1972,7,1,1,246,-3.4904
1972,7,1,2,108,-2.5850
1972,7,1,3,87,-3.1589
1972,7,1,4,75,-3.1228
1972,7,1,5,120,-4.4799
1972,7,2,1,77,-5.4916
1972,7,2,2,71,-2.6160
1972,7,2,3,55,-2.5723
1972,7,2,4,54,-2.0271
1972,7,2,5,70,-1.8004
1972,7,3,1,80,2.1552
1972,7,3,2,108,0.5839
1972,7,3,3,126,0.3048
1972,7,3,4,126,-1.1582
1972,7,3,5,122,-1.3190
1972,8,1,1,171,0.7150
1972,8,1,2,104,0.0480
1972,8,1,3,96,2.7312
1972,8,1,4,100,2.3439
1972,8,1,5,162,0.4464
1972,8,2,1,57,3.1474
1972,8,2,2,63,3.9982
1972,8,2,3,66,2.0883
1972,8,2,4,57,4.0208
1972,8,2,5,78,-0.4092
1972,8,3,1,107,5.7926
1972,8,3,2,115,4.1514
1972,8,3,3,118,3.3809
1972,8,3,4,122,2.9834
1972,8,3,5,107,3.5201
1972,9,1,1,80,-3.5179
1972,9,1,2,84,-5.1792
1972,9,1,3,94,-3.6386
1972,9,1,4,142,-4.5171
1972,9,1,5,241,-4.3321
1972,9,2,1,49,-1.3077
1972,9,2,2,53,-1.8668
1972,9,2,3,59,-2.8323
1972,9,2,4,58,-3.8652
1972,9,2,5,101,-3.6367
1972,9,3,1,135,0.1922
1972,9,3,2,119,-0.1038
1972,9,3,3,117,-0.4205
1972,9,3,4,121,-2.3282
1972,9,3,5,77,-1.5053
1972,10,1,1,181,-3.4263
1972,10,1,2,122,-3.2738
1972,10,1,3,109,-1.7300
1972,10,1,4,74,-5.2131
1972,10,1,5,158,-1.7191
1972,10,2,1,79,-0.2333
1972,10,2,2,55,-1.1824
1972,10,2,3,61,0.1829
1972,10,2,4,71,-0.2296
1972,10,2,5,59,-0.9702
1972,10,3,1,86,-0.3055
1972,10,3,2,121,1.5833
1972,10,3,3,120,1.6930
1972,10,3,4,126,-0.0113
1972,10,3,5,118,2.5769
1972,11,1,1,342,4.1792
1972,11,1,2,112,7.3757
1972,11,1,3,62,5.0364
1972,11,1,4,53,8.4002
1972,11,1,5,82,8.7413
1972,11,2,1,75,7.1857
1972,11,2,2,60,7.2325
1972,11,2,3,70,7.2031
1972,11,2,4,51,6.8776
1972,11,2,5,65,4.6079
1972,11,3,1,61,9.2218
1972,11,3,2,120,8.0525
1972,11,3,3,111,4.9544
1972,11,3,4,146,2.6508
1972,11,3,5,137,4.7989
1972,12,1,1,178,-1.5344
1972,12,1,2,105,-1.7603
1972,12,1,3,83,-4.7983
1972,12,1,4,82,-2.8370
1972,12,1,5,202,-3.0050
1972,12,2,1,74,-2.3307
1972,12,2,2,55,-1.9264
1972,12,2,3,59,-0.5208
1972,12,2,4,57,-1.5480
1972,12,2,5,80,-0.7435
1972,12,3,1,107,1.4448
1972,12,3,2,126,1.6236
1972,12,3,3,128,-0.4812
1972,12,3,4,129,2.0372
1972,12,3,5,89,1.4480
1973,1,1,1,60,-6.1014
1973,1,1,2,48,-8.3696
1973,1,1,3,71,-3.5929
1973,1,1,4,103,-1.1359
1973,1,1,5,373,-1.5582
1973,1,2,1,58,-5.8453
1973,1,2,2,60,-7.8931
1973,1,2,3,58,-4.2613
1973,1,2,4,71,-4.3222
1973,1,2,5,88,-4.5877
1973,1,3,1,144,-0.5398
1973,1,3,2,141,-2.2686
1973,1,3,3,125,-2.7446
1973,1,3,4,95,-2.5513
1973,1,3,5,71,-5.5968
1973,2,1,1,258,-8.1545
1973,2,1,2,127,-7.6777
1973,2,1,3,83,-7.7086
1973,2,1,4,87,-7.2707
1973,2,1,5,100,-7.1279
1973,2,2,1,97,-8.6197
1973,2,2,2,56,-9.2074
1973,2,2,3,68,-7.5296
1973,2,2,4,58,-5.5659
1973,2,2,5,61,-6.0890
1973,2,3,1,69,-1.3017
1973,2,3,2,117,-3.2538
1973,2,3,3,122,-3.4558
1973,2,3,4,134,-3.3580
1973,2,3,5,133,-6.0242
1973,3,1,1,235,-2.8485
1973,3,1,2,112,-1.1997
1973,3,1,3,95,-0.1877
1973,3,1,4,84,-3.2992
1973,3,1,5,129,-3.1689
1973,3,2,1,70,-3.5088
1973,3,2,2,74,-3.2789
1973,3,2,3,66,-0.6479
1973,3,2,4,56,-4.3687
1973,3,2,5,76,-3.1106
1973,3,3,1,93,0.8037
1973,3,3,2,111,-0.6264
1973,3,3,3,131,0.0922
1973,3,3,4,132,-0.8053
1973,3,3,5,111,-0.2968
1973,4,1,1,244,-8.0475
1973,4,1,2,117,-7.1706
1973,4,1,3,93,-7.6554
1973,4,1,4,91,-6.6678
1973,4,1,5,113,-5.5094
1973,4,2,1,74,-5.7147
1973,4,2,2,71,-3.8771
1973,4,2,3,67,-7.1260
1973,4,2,4,63,-6.7274
1973,4,2,5,64,-7.5689
1973,4,3,1,89,-4.4069
1973,4,3,2,111,-2.5845
1973,4,3,3,122,-2.2228
1973,4,3,4,126,-4.7622
1973,4,3,5,130,-6.3150
1973,5,1,1,157,-10.4794
1973,5,1,2,94,-8.6879
1973,5,1,3,78,-8.3634
1973,5,1,4,109,-9.4305
1973,5,1,5,226,-9.5310
1973,5,2,1,89,-9.8367
1973,5,2,2,56,-9.1497
1973,5,2,3,60,-4.8655
1973,5,2,4,63,-8.0864
1973,5,2,5,74,-9.6899
1973,5,3,1,75,-2.0925
1973,5,3,2,129,-2.4304
1973,5,3,3,132,-1.2756
1973,5,3,4,127,-1.8885
1973,5,3,5,118,0.3612
1973,6,1,1,264,-4.6192
1973,6,1,2,144,-3.5072
1973,6,1,3,97,-1.6502
1973,6,1,4,73,-2.6523
1973,6,1,5,84,-2.6903
1973,6,2,1,91,-3.9590
1973,6,2,2,75,-1.2223
1973,6,2,3,79,-3.6343
1973,6,2,4,57,-2.1355
1973,6,2,5,38,-3.1805
1973,6,3,1,59,-6.0358
1973,6,3,2,99,-3.6835
1973,6,3,3,115,0.1868
1973,6,3,4,145,-0.5753
1973,6,3,5,166,-0.5606
1973,7,1,1,294,16.1931
1973,7,1,2,142,14.8003
1973,7,1,3,75,8.8298
1973,7,1,4,78,12.6342
1973,7,1,5,72,14.5584
1973,7,2,1,86,14.8184
1973,7,2,2,71,13.1784
1973,7,2,3,66,10.8054
1973,7,2,4,55,9.4331
1973,7,2,5,68,11.0417
1973,7,3,1,66,8.2794
1973,7,3,2,114,4.1753
1973,7,3,3,128,4.9744
1973,7,3,4,140,1.8971
1973,7,3,5,143,4.8985
1973,8,1,1,190,-5.2802
1973,8,1,2,129,-5.3145
1973,8,1,3,94,-6.5871
1973,8,1,4,115,-4.6155
1973,8,1,5,138,-6.8993
1973,8,2,1,69,-3.2034
1973,8,2,2,49,-1.6973
1973,8,2,3,69,-3.9218
1973,8,2,4,72,-2.4147
1973,8,2,5,90,-4.4249
1973,8,3,1,124,-1.6409
1973,8,3,2,136,-4.3897
1973,8,3,3,123,-3.2094
1973,8,3,4,108,-0.9773
1973,8,3,5,100,-2.9710
1973,9,1,1,110,8.5740
1973,9,1,2,86,7.1796
1973,9,1,3,112,9.6159
1973,9,1,4,125,9.1570
1973,9,1,5,233,9.4221
1973,9,2,1,58,11.5958
1973,9,2,2,58,12.5778
1973,9,2,3,71,10.3969
1973,9,2,4,75,11.5476
1973,9,2,5,96,10.1287
1973,9,3,1,136,8.5269
1973,9,3,2,135,5.6578
1973,9,3,3,125,-0.2781
1973,9,3,4,114,5.0788
1973,9,3,5,82,9.1501
1973,10,1,1,229,2.7744
1973,10,1,2,137,-0.7215
1973,10,1,3,110,0.4555
1973,10,1,4,75,-1.7669
1973,10,1,5,117,-0.0892
1973,10,2,1,94,1.0687
1973,10,2,2,74,0.9226
1973,10,2,3,71,-0.3441
1973,10,2,4,58,-0.8353
1973,10,2,5,64,0.1178
1973,10,3,1,85,3.3490
1973,10,3,2,106,0.7354
1973,10,3,3,121,-0.0266
1973,10,3,4,145,0.0511
1973,10,3,5,136,-1.5659
1973,11,1,1,381,-20.3127
1973,11,1,2,118,-17.3183
1973,11,1,3,61,-17.8977
1973,11,1,4,58,-21.3345
1973,11,1,5,55,-20.9401
1973,11,2,1,85,-19.8154
1973,11,2,2,81,-18.9404
1973,11,2,3,70,-17.4311
1973,11,2,4,56,-17.5044
1973,11,2,5,70,-18.5336
1973,11,3,1,67,-12.7308
1973,11,3,2,98,-13.7623
1973,11,3,3,140,-12.0325
1973,11,3,4,153,-9.6582
1973,11,3,5,140,-11.9401
1973,12,1,1,250,-4.6227
1973,12,1,2,99,-5.8572
1973,12,1,3,81,-5.7395
1973,12,1,4,71,-5.9111
1973,12,1,5,172,-4.4725
1973,12,2,1,77,-2.0524
1973,12,2,2,57,-1.9758
1973,12,2,3,71,-1.0243
1973,12,2,4,64,-2.4859
1973,12,2,5,96,-0.5194
1973,12,3,1,110,2.6199
1973,12,3,2,136,-0.1020
1973,12,3,3,132,2.4543
1973,12,3,4,124,1.9559
1973,12,3,5,96,2.4743
1974,1,1,1,48,21.5419
1974,1,1,2,56,17.5095
1974,1,1,3,57,20.1355
1974,1,1,4,103,16.1589
1974,1,1,5,417,20.4855
1974,1,2,1,48,9.2118
1974,1,2,2,63,11.3655
1974,1,2,3,71,11.3893
1974,1,2,4,78,12.9123
1974,1,2,5,105,14.1561
1974,1,3,1,158,-2.8274
1974,1,3,2,137,0.5336
1974,1,3,3,133,0.5014
1974,1,3,4,114,1.5392
1974,1,3,5,59,1.7068
1974,2,1,1,227,0.9355
1974,2,1,2,110,1.1275
1974,2,1,3,90,-1.2305
1974,2,1,4,84,-1.6805
1974,2,1,5,173,-2.5273
1974,2,2,1,99,0.4283
1974,2,2,2,67,0.5658
1974,2,2,3,72,-0.1419
1974,2,2,4,49,2.4088
1974,2,2,5,80,0.1687
1974,2,3,1,81,0.1501
1974,2,3,2,127,1.5284
1974,2,3,3,126,-0.1634
1974,2,3,4,150,-0.7171
1974,2,3,5,119,0.1768
1974,3,1,1,231,1.1542
1974,3,1,2,128,2.1486
1974,3,1,3,101,1.7971
1974,3,1,4,94,0.7038
1974,3,1,5,143,1.6477
1974,3,2,1,80,-2.8526
1974,3,2,2,81,-0.2692
1974,3,2,3,58,-1.7561
1974,3,2,4,57,-0.0241
1974,3,2,5,85,0.4446
1974,3,3,1,92,-4.7809
1974,3,3,2,116,-2.3768
1974,3,3,3,149,-1.5840
1974,3,3,4,138,-1.8483
1974,3,3,5,113,-2.2359
1974,4,1,1,337,-5.2292
1974,4,1,2,131,-3.7764
1974,4,1,3,66,-7.0779
1974,4,1,4,77,-5.4257
1974,4,1,5,87,-6.1580
1974,4,2,1,100,-5.7359
1974,4,2,2,61,-3.9457
1974,4,2,3,80,-5.9698
1974,4,2,4,57,-5.3685
1974,4,2,5,75,-4.7580
1974,4,3,1,71,-7.6828
1974,4,3,2,128,-7.0950
1974,4,3,3,132,-4.5111
1974,4,3,4,135,-3.6601
1974,4,3,5,138,-2.0851
1974,5,1,1,267,-7.2820
1974,5,1,2,136,-7.6537
1974,5,1,3,94,-7.5912
1974,5,1,4,79,-7.9740
1974,5,1,5,136,-7.7083
1974,5,2,1,96,-8.4692
1974,5,2,2,96,-8.3484
1974,5,2,3,58,-7.4669
1974,5,2,4,59,-8.2015
1974,5,2,5,53,-9.0017
1974,5,3,1,59,-8.9498
1974,5,3,2,94,-4.0913
1974,5,3,3,140,-4.6370
1974,5,3,4,150,-1.0594
1974,5,3,5,163,-1.9984
1974,6,1,1,288,-2.2323
1974,6,1,2,167,-2.2632
1974,6,1,3,103,-2.7565
1974,6,1,4,69,-1.8342
1974,6,1,5,88,-2.4483
1974,6,2,1,86,-2.1592
1974,6,2,2,79,-1.7918
1974,6,2,3,76,-1.8482
1974,6,2,4,62,-2.9773
1974,6,2,5,58,-2.6732
1974,6,3,1,63,-3.7859
1974,6,3,2,100,-2.6773
1974,6,3,3,133,-0.1049
1974,6,3,4,153,-1.1333
1974,6,3,5,164,-1.7835
1974,7,1,1,324,-4.5992
1974,7,1,2,175,-4.0938
1974,7,1,3,91,-3.9686
1974,7,1,4,53,-4.4680
1974,7,1,5,68,-1.3830
1974,7,2,1,85,-3.5946
1974,7,2,2,89,-4.8337
1974,7,2,3,64,-5.2887
1974,7,2,4,65,-3.1718
1974,7,2,5,70,-3.2094
1974,7,3,1,67,-4.8138
1974,7,3,2,115,-6.1561
1974,7,3,3,135,-6.9418
1974,7,3,4,146,-9.7605
1974,7,3,5,151,-6.1181
1974,8,1,1,276,-6.9045
1974,8,1,2,124,-7.6362
1974,8,1,3,95,-7.3045
1974,8,1,4,97,-8.6008
1974,8,1,5,120,-6.9272
1974,8,2,1,82,-6.3140
1974,8,2,2,76,-9.2825
1974,8,2,3,68,-7.8853
1974,8,2,4,63,-5.9254
1974,8,2,5,91,-4.1864
1974,8,3,1,107,-9.4855
1974,8,3,2,126,-7.4810
1974,8,3,3,131,-8.9944
1974,8,3,4,146,-8.4146
1974,8,3,5,103,-8.8231
1974,9,1,1,152,-7.2569
1974,9,1,2,103,-5.7609
1974,9,1,3,110,-7.5194
1974,9,1,4,106,-10.1247
1974,9,1,5,256,-8.3569
1974,9,2,1,68,-9.5595
1974,9,2,2,63,-6.5493
1974,9,2,3,73,-7.5245
1974,9,2,4,70,-9.4830
1974,9,2,5,96,-9.5010
1974,9,3,1,127,-7.6729
1974,9,3,2,153,-9.8172
1974,9,3,3,124,-9.2155
1974,9,3,4,140,-15.1865
1974,9,3,5,79,-16.7821
1974,10,1,1,246,7.0398
1974,10,1,2,167,10.0562
1974,10,1,3,103,6.4261
1974,10,1,4,94,9.7729
1974,10,1,5,117,13.1898
1974,10,2,1,92,13.5678
1974,10,2,2,85,9.2948
1974,10,2,3,70,9.1056
1974,10,2,4,59,10.6584
1974,10,2,5,68,10.0381
1974,10,3,1,84,14.5229
1974,10,3,2,108,17.0674
1974,10,3,3,140,13.7310
1974,10,3,4,149,16.0118
1974,10,3,5,140,22.3476
1974,11,1,1,416,-6.6452
1974,11,1,2,109,-6.1785
1974,11,1,3,63,-9.1897
1974,11,1,4,68,-6.9905
1974,11,1,5,64,-6.8326
1974,11,2,1,111,-4.4756
1974,11,2,2,85,-5.3863
1974,11,2,3,75,-3.8396
1974,11,2,4,54,-4.5006
1974,11,2,5,61,-5.3556
1974,11,3,1,58,0.5821
1974,11,3,2,119,-4.4017
1974,11,3,3,141,-5.5530
1974,11,3,4,152,-3.6110
1974,11,3,5,156,-3.3454
1974,12,1,1,310,-9.0393
1974,12,1,2,113,-9.0715
1974,12,1,3,80,-9.7893
1974,12,1,4,94,-9.7127
1974,12,1,5,118,-8.8672
1974,12,2,1,90,-9.3719
1974,12,2,2,63,-6.4336
1974,12,2,3,65,-6.5371
1974,12,2,4,66,-4.3261
1974,12,2,5,104,-4.4651
1974,12,3,1,99,-2.8345
1974,12,3,2,129,-0.9755
1974,12,3,3,148,-1.8314
1974,12,3,4,136,-3.7399
1974,12,3,5,112,-2.9310
1975,1,1,1,66,40.7113
1975,1,1,2,56,42.4900
1975,1,1,3,64,34.6439
1975,1,1,4,108,36.5814
1975,1,1,5,437,33.4466
1975,1,2,1,67,30.5105
1975,1,2,2,60,27.1663
1975,1,2,3,65,29.6265
1975,1,2,4,87,27.1131
1975,1,2,5,109,23.5236
1975,1,3,1,149,11.9834
1975,1,3,2,153,13.3693
1975,1,3,3,134,12.2812
1975,1,3,4,110,12.5007
1975,1,3,5,75,19.2709
1975,2,1,1,225,2.0345
1975,2,1,2,126,2.6160
1975,2,1,3,96,3.6255
1975,2,1,4,93,1.5056
1975,2,1,5,206,6.2031
1975,2,2,1,109,3.8306
1975,2,2,2,76,3.2140
1975,2,2,3,60,3.0345
1975,2,2,4,66,5.4542
1975,2,2,5,73,7.9271
1975,2,3,1,88,1.5883
1975,2,3,2,123,4.6078
1975,2,3,3,134,7.2219
1975,2,3,4,141,8.7239
1975,2,3,5,133,7.1665
1975,3,1,1,266,12.9703
1975,3,1,2,125,10.8322
1975,3,1,3,92,8.5378
1975,3,1,4,96,6.6032
1975,3,1,5,168,11.0235
1975,3,2,1,101,5.5703
1975,3,2,2,70,9.8134
1975,3,2,3,70,4.4206
1975,3,2,4,64,7.5789
1975,3,2,5,85,9.7252
1975,3,3,1,81,3.4061
1975,3,3,2,128,1.3471
1975,3,3,3,145,2.6397
1975,3,3,4,148,1.4051
1975,3,3,5,119,6.6889
1975,4,1,1,340,2.1582
1975,4,1,2,161,1.1367
1975,4,1,3,83,5.2310
1975,4,1,4,67,1.5115
1975,4,1,5,106,5.5008
1975,4,2,1,110,5.1046
1975,4,2,2,79,6.3883
1975,4,2,3,61,0.4649
1975,4,2,4,55,5.1183
1975,4,2,5,78,4.2849
1975,4,3,1,74,7.9950
1975,4,3,2,113,4.4163
1975,4,3,3,149,2.8239
1975,4,3,4,153,4.4154
1975,4,3,5,135,7.8648
1975,5,1,1,322,6.8050
1975,5,1,2,182,6.2623
1975,5,1,3,96,9.2127
1975,5,1,4,71,8.7019
1975,5,1,5,83,7.5943
1975,5,2,1,119,7.9902
1975,5,2,2,96,7.7134
1975,5,2,3,69,8.5575
1975,5,2,4,55,7.3302
1975,5,2,5,46,9.4426
1975,5,3,1,50,5.6275
1975,5,3,2,95,5.9120
1975,5,3,3,135,2.8846
1975,5,3,4,168,4.3835
1975,5,3,5,177,6.9446
1975,6,1,1,273,10.1121
1975,6,1,2,160,9.4359
1975,6,1,3,118,10.2640
1975,6,1,4,80,9.2286
1975,6,1,5,127,8.0382
1975,6,2,1,92,9.1795
1975,6,2,2,93,8.7875
1975,6,2,3,75,5.3842
1975,6,2,4,64,5.4682
1975,6,2,5,65,5.5608
1975,6,3,1,69,6.9761
1975,6,3,2,105,6.4669
1975,6,3,3,136,4.7350
1975,6,3,4,146,7.0554
1975,6,3,5,167,2.8179
1975,7,1,1,274,0.3176
1975,7,1,2,113,-1.9698
1975,7,1,3,125,-1.9261
1975,7,1,4,114,-1.9863
1975,7,1,5,138,-2.8342
1975,7,2,1,75,-3.6545
1975,7,2,2,66,-4.4211
1975,7,2,3,67,-3.1036
1975,7,2,4,80,-2.1553
1975,7,2,5,99,-5.2721
1975,7,3,1,97,-6.6487
1975,7,3,2,136,-6.0243
1975,7,3,3,143,-5.8489
1975,7,3,4,129,-6.7391
1975,7,3,5,122,-7.7656
1975,8,1,1,336,-7.0794
1975,8,1,2,129,-4.8298
1975,8,1,3,109,-5.1602
1975,8,1,4,91,-7.0830
1975,8,1,5,100,-7.2755
1975,8,2,1,96,-6.4274
1975,8,2,2,73,-3.6730
1975,8,2,3,66,-3.4075
1975,8,2,4,74,-3.8791
1975,8,2,5,83,-4.3226
1975,8,3,1,90,-3.7485
1975,8,3,2,127,-1.6126
1975,8,3,3,141,-2.0403
1975,8,3,4,141,-1.2018
1975,8,3,5,128,0.5825
1975,9,1,1,176,-3.2842
1975,9,1,2,123,-1.4882
1975,9,1,3,102,-3.3429
1975,9,1,4,130,-4.2343
1975,9,1,5,241,-3.9259
1975,9,2,1,70,-1.9180
1975,9,2,2,67,-1.5484
1975,9,2,3,76,-4.4171
1975,9,2,4,66,-2.3942
1975,9,2,5,111,-4.6889
1975,9,3,1,134,-2.8214
1975,9,3,2,142,-3.8051
1975,9,3,3,128,-3.2791
1975,9,3,4,133,-2.6754
1975,9,3,5,88,-3.1632
1975,10,1,1,298,-1.4128
1975,10,1,2,170,2.5938
1975,10,1,3,117,0.4809
1975,10,1,4,99,0.5189
1975,10,1,5,97,-0.8055
1975,10,2,1,95,0.5727
1975,10,2,2,79,3.7583
1975,10,2,3,85,2.6891
1975,10,2,4,48,6.0400
1975,10,2,5,81,3.0885
1975,10,3,1,64,4.1036
1975,10,3,2,114,7.0809
1975,10,3,3,127,6.5347
1975,10,3,4,173,8.2735
1975,10,3,5,152,3.7911
1975,11,1,1,408,2.5352
1975,11,1,2,158,1.9711
1975,11,1,3,93,4.9279
1975,11,1,4,60,2.3198
1975,11,1,5,61,3.3000
1975,11,2,1,113,1.3244
1975,11,2,2,88,4.2784
1975,11,2,3,75,4.8974
1975,11,2,4,64,4.0142
1975,11,2,5,49,1.3673
1975,11,3,1,58,3.0237
1975,11,3,2,105,1.6432
1975,11,3,3,144,3.2107
1975,11,3,4,153,4.7668
1975,11,3,5,171,1.4172
1975,12,1,1,331,-2.5172
1975,12,1,2,125,-2.5330
1975,12,1,3,92,-1.3178
1975,12,1,4,121,-1.4284
1975,12,1,5,115,-0.6745
1975,12,2,1,85,-0.9036
1975,12,2,2,64,0.8962
1975,12,2,3,72,-0.9766
1975,12,2,4,70,0.1366
1975,12,2,5,99,-0.5448
1975,12,3,1,97,-1.8844
1975,12,3,2,144,-1.7609
1975,12,3,3,136,-2.3525
1975,12,3,4,143,0.0371
1975,12,3,5,116,0.6466
1976,1,1,1,34,25.2007
1976,1,1,2,47,20.8557
1976,1,1,3,74,21.7676
1976,1,1,4,147,24.4262
1976,1,1,5,485,26.3669
1976,1,2,1,60,18.1131
1976,1,2,2,51,20.1393
1976,1,2,3,66,16.8781
1976,1,2,4,102,19.7120
1976,1,2,5,105,22.0877
1976,1,3,1,177,10.3913
1976,1,3,2,172,11.2238
1976,1,3,3,132,14.3956
1976,1,3,4,106,15.4751
1976,1,3,5,52,17.0628
1976,2,1,1,194,13.8625
1976,2,1,2,113,13.4565
1976,2,1,3,114,12.6783
1976,2,1,4,105,11.0781
1976,2,1,5,220,13.4397
1976,2,2,1,99,7.3923
1976,2,2,2,75,7.2722
1976,2,2,3,67,9.3324
1976,2,2,4,68,8.0143
1976,2,2,5,78,9.2276
1976,2,3,1,89,-0.4148
1976,2,3,2,137,0.9853
1976,2,3,3,142,-0.9522
1976,2,3,4,143,-1.2338
1976,2,3,5,129,-0.0102
1976,3,1,1,207,0.6404
1976,3,1,2,107,-0.1784
1976,3,1,3,110,0.3018
1976,3,1,4,119,1.6088
1976,3,1,5,252,0.8989
1976,3,2,1,90,3.5644
1976,3,2,2,66,1.9871
1976,3,2,3,75,0.7272
1976,3,2,4,64,1.8733
1976,3,2,5,90,0.4429
1976,3,3,1,108,2.5881
1976,3,3,2,145,2.8757
1976,3,3,3,133,3.1612
1976,3,3,4,151,2.5827
1976,3,3,5,104,3.4494
1976,4,1,1,266,-3.5579
1976,4,1,2,152,-2.3376
1976,4,1,3,113,-1.5534
1976,4,1,4,108,-2.4316
1976,4,1,5,133,-1.5130
1976,4,2,1,89,-3.1180
1976,4,2,2,72,-0.6161
1976,4,2,3,83,-1.4169
1976,4,2,4,62,-3.3496
1976,4,2,5,81,0.7778
1976,4,3,1,98,-0.6662
1976,4,3,2,132,-1.6820
1976,4,3,3,127,-2.1167
1976,4,3,4,147,-0.6010
1976,4,3,5,133,0.5890
1976,5,1,1,373,-3.1354
1976,5,1,2,165,-0.9542
1976,5,1,3,90,-2.6769
1976,5,1,4,80,-0.2035
1976,5,1,5,89,-1.1925
1976,5,2,1,110,-1.6236
1976,5,2,2,90,-1.3134
1976,5,2,3,76,-1.8747
1976,5,2,4,66,-2.2870
1976,5,2,5,45,0.2935
1976,5,3,1,65,1.1090
1976,5,3,2,101,0.6897
