year,month,rank_ME,rank_r5n,nstocks,ret_vw
1971,9,2,5,81,0.4607
1971,9,3,1,77,-0.6646
1971,9,3,2,111,-0.8205
1971,9,3,3,118,0.2700
1971,9,3,4,117,-1.0311
1971,9,3,5,121,-0.1430
1971,10,1,1,101,-7.3098
1971,10,1,2,93,-4.9694
1971,10,1,3,95,-5.1746
1971,10,1,4,119,-6.2153
1971,10,1,5,226,-6.5369
1971,10,2,1,51,-4.4086
1971,10,2,2,53,-6.1793
1971,10,2,3,59,-4.7635
1971,10,2,4,54,-7.5049
1971,10,2,5,87,-7.9256
1971,10,3,1,101,-3.0225
1971,10,3,2,110,-3.3623
1971,10,3,3,109,-4.9072
1971,10,3,4,112,-3.1685
1971,10,3,5,114,-5.4577
1971,11,1,1,109,-3.8926
1971,11,1,2,83,-4.5651
1971,11,1,3,97,-2.3415
1971,11,1,4,96,-3.6668
1971,11,1,5,251,-4.5489
1971,11,2,1,52,-2.3663
1971,11,2,2,58,-2.3205
1971,11,2,3,49,-1.7232
1971,11,2,4,67,-0.6032
1971,11,2,5,81,-2.8559
1971,11,3,1,95,-0.4045
1971,11,3,2,107,0.2003
1971,11,3,3,116,0.2279
1971,11,3,4,112,0.5249
1971,11,3,5,117,0.2506
1971,12,1,1,148,13.5549
1971,12,1,2,85,10.1855
1971,12,1,3,103,11.7611
1971,12,1,4,109,12.3715
1971,12,1,5,187,12.7059
1971,12,2,1,56,16.8617
1971,12,2,2,56,9.9429
1971,12,2,3,50,12.6048
1971,12,2,4,68,10.6996
1971,12,2,5,79,12.2165
1971,12,3,1,84,9.2600
1971,12,3,2,109,8.6375
1971,12,3,3,122,7.8686
1971,12,3,4,114,9.2849
1971,12,3,5,121,9.4211
1972,1,1,1,191,17.7645
1972,1,1,2,106,10.9991
1972,1,1,3,101,11.7570
1972,1,1,4,104,13.6110
1972,1,1,5,133,12.4976
1972,1,2,1,63,10.8744
1972,1,2,2,64,5.2552
1972,1,2,3,48,6.2810
1972,1,2,4,62,5.4753
1972,1,2,5,76,7.3450
1972,1,3,1,74,5.7726
1972,1,3,2,97,1.1572
1972,1,3,3,119,1.1414
1972,1,3,4,121,2.8922
1972,1,3,5,137,1.4246
1972,2,1,1,128,2.4956
1972,2,1,2,79,3.4988
1972,2,1,3,87,7.4750
1972,2,1,4,119,5.5373
1972,2,1,5,221,3.5615
1972,2,2,1,56,2.5265
1972,2,2,2,55,0.1791
1972,2,2,3,51,2.1332
1972,2,2,4,68,3.2565
1972,2,2,5,80,3.6534
1972,2,3,1,94,1.5031
1972,2,3,2,116,2.4853
1972,2,3,3,115,1.4260
1972,2,3,4,106,4.7680
1972,2,3,5,120,6.2727
1972,3,1,1,134,-1.1056
1972,3,1,2,69,-3.1029
1972,3,1,3,87,-0.0782
1972,3,1,4,126,-1.0957
1972,3,1,5,221,-1.5168
1972,3,2,1,57,0.8555
1972,3,2,2,54,-0.4799
1972,3,2,3,57,-0.3725
1972,3,2,4,58,-0.5396
1972,3,2,5,83,-0.3110
1972,3,3,1,87,-1.5039
1972,3,3,2,120,1.4622
1972,3,3,3,117,0.4065
1972,3,3,4,113,0.2532
1972,3,3,5,116,0.8006
1972,4,1,1,138,1.7570
1972,4,1,2,85,0.7651
1972,4,1,3,75,0.0231
1972,4,1,4,115,0.2693
1972,4,1,5,224,-2.0339
1972,4,2,1,59,1.7931
1972,4,2,2,48,0.8544
1972,4,2,3,58,-0.4666
1972,4,2,4,63,-1.0047
1972,4,2,5,78,1.3473
1972,4,3,1,88,0.7221
1972,4,3,2,121,-0.4159
1972,4,3,3,111,0.2150
1972,4,3,4,118,1.0259
1972,4,3,5,117,1.7461
1972,5,1,1,179,-1.8907
1972,5,1,2,89,-2.6882
1972,5,1,3,107,-3.2108
1972,5,1,4,107,-0.8431
1972,5,1,5,159,-3.2709
1972,5,2,1,57,-2.0024
1972,5,2,2,57,-1.8370
1972,5,2,3,54,-2.2908
1972,5,2,4,58,-2.6420
1972,5,2,5,84,-2.2099
1972,5,3,1,89,0.5385
1972,5,3,2,109,2.1962
1972,5,3,3,117,2.4704
1972,5,3,4,119,1.8634
1972,5,3,5,119,2.3988
1972,6,1,1,159,-4.2959
1972,6,1,2,97,-2.7952
1972,6,1,3,101,-3.6320
1972,6,1,4,105,-2.3392
1972,6,1,5,176,-4.0395
1972,6,2,1,75,-3.5573
1972,6,2,2,49,-0.4662
1972,6,2,3,50,-3.6171
1972,6,2,4,57,-3.4343
1972,6,2,5,85,-5.4709
1972,6,3,1,80,-3.1525
1972,6,3,2,123,-2.8674
1972,6,3,3,117,-0.9396
1972,6,3,4,112,-2.8235
1972,6,3,5,126,-1.4808
1972,7,1,1,179,-2.3119
1972,7,1,2,86,-2.7079
1972,7,1,3,93,-1.7593
1972,7,1,4,102,-4.5800
1972,7,1,5,163,-5.0850
1972,7,2,1,66,-2.5014
1972,7,2,2,64,-0.8818
1972,7,2,3,55,-4.3944
1972,7,2,4,66,-2.6613
1972,7,2,5,73,-4.5465
1972,7,3,1,75,-2.1791
1972,7,3,2,107,-0.8720
1972,7,3,3,118,-0.5055
1972,7,3,4,123,1.6279
1972,7,3,5,135,-0.5453
1972,8,1,1,203,1.4840
1972,8,1,2,110,3.5309
1972,8,1,3,89,1.2757
1972,8,1,4,90,-0.3204
1972,8,1,5,135,-1.2117
1972,8,2,1,75,3.3518
1972,8,2,2,61,2.6801
1972,8,2,3,61,2.7333
1972,8,2,4,53,3.1455
1972,8,2,5,66,0.2388
1972,8,3,1,63,4.7928
1972,8,3,2,106,5.4161
1972,8,3,3,116,4.8433
1972,8,3,4,139,2.8923
1972,8,3,5,142,1.6522
1972,9,1,1,241,-4.9427
1972,9,1,2,139,-4.7366
1972,9,1,3,73,-2.5860
1972,9,1,4,73,-3.2993
1972,9,1,5,106,-4.4699
1972,9,2,1,78,-3.5464
1972,9,2,2,62,-3.3648
1972,9,2,3,65,-0.6640
1972,9,2,4,51,-3.3682
1972,9,2,5,60,-4.2805
1972,9,3,1,57,-2.7916
1972,9,3,2,101,-2.4920
1972,9,3,3,125,0.0676
1972,9,3,4,138,0.0535
1972,9,3,5,150,-0.6869
1972,10,1,1,237,-2.6843
1972,10,1,2,100,-2.7988
1972,10,1,3,87,-3.9852
1972,10,1,4,85,-1.8653
1972,10,1,5,126,-2.9135
1972,10,2,1,76,-0.4754
1972,10,2,2,68,-0.3594
1972,10,2,3,53,1.2778
1972,10,2,4,57,0.0298
1972,10,2,5,70,-1.9566
1972,10,3,1,57,0.9457
1972,10,3,2,114,2.6817
1972,10,3,3,123,-0.0465
1972,10,3,4,135,1.7360
1972,10,3,5,141,0.7807
1972,11,1,1,210,5.9894
1972,11,1,2,104,5.0674
1972,11,1,3,95,6.8392
1972,11,1,4,99,6.7572
1972,11,1,5,135,5.3372
1972,11,2,1,78,6.5673
1972,11,2,2,62,7.8232
1972,11,2,3,58,5.9746
1972,11,2,4,45,6.1031
1972,11,2,5,75,6.4411
1972,11,3,1,62,5.5899
1972,11,3,2,114,5.5114
1972,11,3,3,126,5.0219
1972,11,3,4,139,4.4009
1972,11,3,5,131,4.9753
1972,12,1,1,248,-3.3652
1972,12,1,2,140,-2.4672
1972,12,1,3,82,0.4125
1972,12,1,4,76,-2.6783
1972,12,1,5,94,-4.1258
1972,12,2,1,78,-2.1993
1972,12,2,2,64,-2.1923
1972,12,2,3,60,-0.8863
1972,12,2,4,56,-0.6898
1972,12,2,5,65,-0.8804
1972,12,3,1,52,-2.0533
1972,12,3,2,109,-1.5935
1972,12,3,3,123,1.8486
1972,12,3,4,148,1.4664
1972,12,3,5,145,2.4966
1973,1,1,1,362,-2.2693
1973,1,1,2,104,-2.0014
1973,1,1,3,63,-1.8505
1973,1,1,4,44,-3.7051
1973,1,1,5,74,-7.1452
1973,1,2,1,83,-4.6401
1973,1,2,2,73,-4.7761
1973,1,2,3,59,-4.2321
1973,1,2,4,57,-5.9675
1973,1,2,5,62,-7.4891
1973,1,3,1,40,-2.9576
1973,1,3,2,101,-2.8425
1973,1,3,3,131,-0.0333
1973,1,3,4,144,-1.5796
1973,1,3,5,157,-3.5295
1973,2,1,1,255,-7.1166
1973,2,1,2,108,-5.7014
1973,2,1,3,87,-6.9162
1973,2,1,4,88,-8.8616
1973,2,1,5,110,-10.0586
1973,2,2,1,66,-6.7890
1973,2,2,2,78,-6.2857
1973,2,2,3,56,-6.1414
1973,2,2,4,72,-8.2681
1973,2,2,5,66,-8.4121
1973,2,3,1,70,-5.6194
1973,2,3,2,99,-3.3482
1973,2,3,3,131,-4.0051
1973,2,3,4,123,-2.4999
1973,2,3,5,150,-4.4997
1973,3,1,1,236,-1.7457
1973,3,1,2,121,-1.9979
1973,3,1,3,83,-3.3378
1973,3,1,4,95,-2.6105
1973,3,1,5,116,-1.9073
1973,3,2,1,70,-1.4152
1973,3,2,2,71,-3.0826
1973,3,2,3,71,-2.9135
1973,3,2,4,59,-5.6353
1973,3,2,5,72,-3.0701
1973,3,3,1,64,-1.2677
1973,3,3,2,110,0.0383
1973,3,3,3,118,0.6756
1973,3,3,4,134,-1.2700
1973,3,3,5,148,-0.1314
1973,4,1,1,242,-6.5208
1973,4,1,2,106,-6.0417
1973,4,1,3,81,-7.3675
1973,4,1,4,91,-4.8245
1973,4,1,5,138,-10.4797
1973,4,2,1,69,-5.3881
1973,4,2,2,74,-4.8714
1973,4,2,3,58,-6.6022
1973,4,2,4,70,-7.0525
1973,4,2,5,68,-6.9608
1973,4,3,1,65,-1.3727
1973,4,3,2,103,-0.7361
1973,4,3,3,135,-4.1975
1973,4,3,4,131,-4.9999
1973,4,3,5,142,-6.5557
1973,5,1,1,297,-10.6941
1973,5,1,2,109,-8.0808
1973,5,1,3,80,-9.7399
1973,5,1,4,73,-8.3440
1973,5,1,5,97,-9.0118
1973,5,2,1,67,-9.1505
1973,5,2,2,72,-6.8389
1973,5,2,3,67,-8.1175
1973,5,2,4,75,-8.5608
1973,5,2,5,61,-9.5280
1973,5,3,1,68,-4.1613
1973,5,3,2,106,-2.1308
1973,5,3,3,116,-1.0641
1973,5,3,4,141,-0.5306
1973,5,3,5,149,-1.5678
1973,6,1,1,278,-2.5455
1973,6,1,2,94,-2.3270
1973,6,1,3,106,-2.9229
1973,6,1,4,77,-4.0101
1973,6,1,5,102,-5.8242
1973,6,2,1,67,-0.2285
1973,6,2,2,68,-3.2661
1973,6,2,3,70,-3.0282
1973,6,2,4,70,-3.7398
1973,6,2,5,68,-4.5450
1973,6,3,1,76,-1.3401
1973,6,3,2,114,-1.6985
1973,6,3,3,110,-0.9939
1973,6,3,4,128,0.0519
1973,6,3,5,153,-1.4416
1973,7,1,1,267,14.1912
1973,7,1,2,99,12.8202
1973,7,1,3,103,10.8778
1973,7,1,4,98,15.1979
1973,7,1,5,91,20.7669
1973,7,2,1,71,12.6665
1973,7,2,2,64,5.9994
1973,7,2,3,82,8.9413
1973,7,2,4,61,13.6059
1973,7,2,5,64,18.4905
1973,7,3,1,70,4.5026
1973,7,3,2,121,1.0913
1973,7,3,3,105,2.1347
1973,7,3,4,129,4.3326
1973,7,3,5,163,6.8534
1973,8,1,1,288,-5.2928
1973,8,1,2,141,-6.5123
1973,8,1,3,78,-5.3172
1973,8,1,4,81,-5.2639
1973,8,1,5,71,-6.7969
1973,8,2,1,81,-2.9697
1973,8,2,2,78,-3.1795
1973,8,2,3,74,-4.0269
1973,8,2,4,57,-3.6898
1973,8,2,5,57,-2.7039
1973,8,3,1,53,-1.0317
1973,8,3,2,93,-2.0705
1973,8,3,3,121,-3.2861
1973,8,3,4,144,-3.0408
1973,8,3,5,179,-3.3625
1973,9,1,1,333,7.8718
1973,9,1,2,142,8.5437
1973,9,1,3,77,10.2574
1973,9,1,4,58,9.9074
1973,9,1,5,47,11.1709
1973,9,2,1,86,13.5923
1973,9,2,2,90,12.5406
1973,9,2,3,66,9.0873
1973,9,2,4,60,8.4519
1973,9,2,5,55,10.3307
1973,9,3,1,38,13.4406
1973,9,3,2,92,10.2934
1973,9,3,3,132,1.7279
1973,9,3,4,146,7.7159
1973,9,3,5,182,3.0963
1973,10,1,1,340,1.7897
1973,10,1,2,113,-0.2842
1973,10,1,3,69,-0.7673
1973,10,1,4,68,-0.1460
1973,10,1,5,70,-1.2532
1973,10,2,1,82,-0.3290
1973,10,2,2,77,0.7090
1973,10,2,3,76,-0.5156
1973,10,2,4,69,0.6058
1973,10,2,5,57,1.3644
1973,10,3,1,50,-0.8582
1973,10,3,2,100,1.8425
1973,10,3,3,122,-2.0682
1973,10,3,4,141,0.0643
1973,10,3,5,179,0.5953
1973,11,1,1,288,-20.5201
1973,11,1,2,125,-18.4892
1973,11,1,3,95,-15.7317
1973,11,1,4,88,-19.2540
1973,11,1,5,73,-24.4728
1973,11,2,1,87,-16.2647
1973,11,2,2,85,-19.3553
1973,11,2,3,65,-15.4088
1973,11,2,4,59,-19.4605
1973,11,2,5,62,-22.0636
1973,11,3,1,45,-17.3839
1973,11,3,2,99,-10.1448
1973,11,3,3,136,-12.1599
1973,11,3,4,146,-10.0209
1973,11,3,5,168,-11.8960
1973,12,1,1,336,-6.4951
1973,12,1,2,137,-4.9912
1973,12,1,3,88,-2.9965
1973,12,1,4,67,-4.6300
1973,12,1,5,40,-5.3470
1973,12,2,1,79,-3.0671
1973,12,2,2,99,1.0786
1973,12,2,3,72,-2.0607
1973,12,2,4,53,-0.0387
1973,12,2,5,60,-4.3801
1973,12,3,1,41,6.1502
1973,12,3,2,86,5.4731
1973,12,3,3,126,3.0307
1973,12,3,4,162,1.4213
1973,12,3,5,179,0.4794
1974,1,1,1,435,24.0456
1974,1,1,2,119,14.9048
1974,1,1,3,59,14.7201
1974,1,1,4,41,17.2792
1974,1,1,5,25,11.9430
1974,1,2,1,85,16.5445
1974,1,2,2,104,12.2850
1974,1,2,3,75,10.8855
1974,1,2,4,48,8.2377
1974,1,2,5,49,10.9107
1974,1,3,1,36,9.6169
1974,1,3,2,74,4.2599
1974,1,3,3,128,2.4261
1974,1,3,4,177,0.6901
1974,1,3,5,185,-2.6679
1974,2,1,1,364,-1.2219
1974,2,1,2,134,0.6675
1974,2,1,3,75,2.4853
1974,2,1,4,60,-1.5470
1974,2,1,5,51,-3.5044
1974,2,2,1,86,2.3872
1974,2,2,2,89,2.3688
1974,2,2,3,63,0.9070
1974,2,2,4,61,-0.0623
1974,2,2,5,62,-3.9244
1974,2,3,1,38,4.4366
1974,2,3,2,101,2.6802
1974,2,3,3,135,2.4602
1974,2,3,4,152,1.3818
1974,2,3,5,179,-1.8588
1974,3,1,1,352,1.6636
1974,3,1,2,157,1.7215
1974,3,1,3,78,3.1952
1974,3,1,4,66,-0.3103
1974,3,1,5,43,-0.5780
1974,3,2,1,83,-1.1993
1974,3,2,2,94,-0.5784
1974,3,2,3,66,-1.9050
1974,3,2,4,59,-0.4569
1974,3,2,5,55,-0.1822
1974,3,3,1,38,-2.7175
1974,3,3,2,90,-2.2531
1974,3,3,3,136,-3.2949
1974,3,3,4,158,-2.3698
1974,3,3,5,183,-1.5674
1974,4,1,1,334,-5.7283
1974,4,1,2,133,-5.8516
1974,4,1,3,103,-3.5360
1974,4,1,4,67,-4.6591
1974,4,1,5,62,-6.3612
1974,4,2,1,81,-5.4373
1974,4,2,2,101,-2.7394
1974,4,2,3,64,-6.9614
1974,4,2,4,60,-5.6398
1974,4,2,5,65,-6.9475
1974,4,3,1,45,-0.3798
1974,4,3,2,88,-3.7710
1974,4,3,3,132,-5.1830
1974,4,3,4,160,-4.3858
1974,4,3,5,176,-3.5445
1974,5,1,1,357,-8.3822
1974,5,1,2,148,-7.3787
1974,5,1,3,89,-6.7126
1974,5,1,4,64,-7.0180
1974,5,1,5,52,-6.7073
1974,5,2,1,81,-9.1755
1974,5,2,2,95,-8.6126
1974,5,2,3,65,-7.5022
1974,5,2,4,58,-5.6936
1974,5,2,5,64,-10.8909
1974,5,3,1,48,-6.5665
1974,5,3,2,93,-5.6681
1974,5,3,3,134,-4.9543
1974,5,3,4,160,-2.9529
1974,5,3,5,172,-0.6247
1974,6,1,1,361,-2.4308
1974,6,1,2,166,-3.1181
1974,6,1,3,69,-1.5655
1974,6,1,4,71,-0.2491
1974,6,1,5,50,-3.3615
1974,6,2,1,91,-1.6533
1974,6,2,2,80,-2.3284
1974,6,2,3,77,-1.8124
1974,6,2,4,57,-2.0537
1974,6,2,5,59,-2.6268
1974,6,3,1,49,-4.3279
1974,6,3,2,90,-3.5250
1974,6,3,3,133,-2.8696
1974,6,3,4,166,-0.2425
1974,6,3,5,171,-1.2437
1974,7,1,1,342,-3.2494
1974,7,1,2,147,-4.5841
1974,7,1,3,86,-2.4755
1974,7,1,4,83,-5.1483
1974,7,1,5,57,-7.4263
1974,7,2,1,91,-3.8577
1974,7,2,2,87,-2.7843
1974,7,2,3,74,-1.8832
1974,7,2,4,63,-4.9117
1974,7,2,5,56,-7.9246
1974,7,3,1,48,-3.3019
1974,7,3,2,95,-3.4584
1974,7,3,3,131,-5.6311
1974,7,3,4,155,-4.9995
1974,7,3,5,179,-11.1050
1974,8,1,1,315,-8.5354
1974,8,1,2,160,-6.3848
1974,8,1,3,90,-5.1702
1974,8,1,4,94,-7.1862
1974,8,1,5,58,-9.0430
1974,8,2,1,83,-1.1602
1974,8,2,2,93,-6.5461
1974,8,2,3,74,-8.0365
1974,8,2,4,62,-8.9637
1974,8,2,5,66,-8.9933
1974,8,3,1,57,-7.1350
1974,8,3,2,88,-6.3757
1974,8,3,3,138,-8.1401
1974,8,3,4,156,-7.5205
1974,8,3,5,172,-9.8545
1974,9,1,1,372,-9.2321
1974,9,1,2,175,-6.8502
1974,9,1,3,89,-6.8740
1974,9,1,4,47,-4.8315
1974,9,1,5,41,-10.0800
1974,9,2,1,94,-8.7045
1974,9,2,2,81,-8.8307
1974,9,2,3,79,-6.6829
1974,9,2,4,55,-10.0113
1974,9,2,5,59,-9.4462
1974,9,3,1,36,-12.2766
1974,9,3,2,104,-8.8826
1974,9,3,3,125,-9.3812
1974,9,3,4,171,-9.8758
1974,9,3,5,184,-14.5029
1974,10,1,1,367,8.5351
1974,10,1,2,135,10.0226
1974,10,1,3,70,11.5690
1974,10,1,4,95,7.1375
1974,10,1,5,54,8.6387
1974,10,2,1,79,7.6669
1974,10,2,2,80,7.9301
1974,10,2,3,72,9.7752
1974,10,2,4,77,12.0425
1974,10,2,5,64,17.5968
1974,10,3,1,50,11.2145
1974,10,3,2,112,13.7173
1974,10,3,3,134,11.2190
1974,10,3,4,146,16.4377
1974,10,3,5,176,21.1306
1974,11,1,1,319,-7.7775
1974,11,1,2,136,-8.4360
1974,11,1,3,94,-3.8756
1974,11,1,4,99,-5.0766
1974,11,1,5,68,-7.4315
1974,11,2,1,79,-4.9706
1974,11,2,2,94,-6.1571
1974,11,2,3,69,-3.1796
1974,11,2,4,69,-4.8365
1974,11,2,5,70,-3.4530
1974,11,3,1,57,-4.0997
1974,11,3,2,94,-2.9450
1974,11,3,3,138,-3.0278
1974,11,3,4,159,-5.5003
1974,11,3,5,174,-4.5746
1974,12,1,1,328,-10.6370
1974,12,1,2,150,-8.6834
1974,12,1,3,87,-8.7724
1974,12,1,4,83,-7.1941
1974,12,1,5,58,-8.7730
1974,12,2,1,94,-6.6283
1974,12,2,2,82,-6.0246
1974,12,2,3,76,-7.3489
1974,12,2,4,68,-4.5841
1974,12,2,5,65,-6.2882
1974,12,3,1,45,-2.0581
1974,12,3,2,93,-3.3708
1974,12,3,3,135,-2.2123
1974,12,3,4,160,-1.0124
1974,12,3,5,188,-3.0027
1975,1,1,1,428,39.2171
1975,1,1,2,174,31.6220
1975,1,1,3,65,32.1186
1975,1,1,4,34,33.3163
1975,1,1,5,20,40.8665
1975,1,2,1,88,32.0356
1975,1,2,2,107,28.0880
1975,1,2,3,75,27.2947
1975,1,2,4,66,24.5614
1975,1,2,5,47,19.0857
1975,1,3,1,30,26.9596
1975,1,3,2,87,16.9905
1975,1,3,3,135,22.9498
1975,1,3,4,171,14.5544
1975,1,3,5,195,7.7388
1975,2,1,1,360,5.7160
1975,2,1,2,153,1.2824
1975,2,1,3,89,3.0843
1975,2,1,4,73,2.1750
1975,2,1,5,58,2.2333
1975,2,2,1,90,7.8300
1975,2,2,2,85,4.2937
1975,2,2,3,64,2.5245
1975,2,2,4,72,4.2364
1975,2,2,5,72,4.4230
1975,2,3,1,47,7.2829
1975,2,3,2,104,9.0246
1975,2,3,3,142,4.2280
1975,2,3,4,151,6.6823
1975,2,3,5,175,6.7411
1975,3,1,1,361,12.7458
1975,3,1,2,137,10.3726
1975,3,1,3,86,6.1419
1975,3,1,4,89,7.8740
1975,3,1,5,61,14.1829
1975,3,2,1,87,12.5573
1975,3,2,2,81,6.8526
1975,3,2,3,72,4.9992
1975,3,2,4,72,6.2221
1975,3,2,5,78,5.2440
1975,3,3,1,45,9.1303
1975,3,3,2,105,0.6242
1975,3,3,3,145,2.4595
1975,3,3,4,150,3.0834
1975,3,3,5,174,3.0902
1975,4,1,1,293,3.7257
1975,4,1,2,145,4.0203
1975,4,1,3,98,1.1229
1975,4,1,4,104,1.5671
1975,4,1,5,103,2.9995
1975,4,2,1,86,2.1109
1975,4,2,2,69,3.4330
1975,4,2,3,77,3.2352
1975,4,2,4,68,3.2103
1975,4,2,5,80,9.4536
1975,4,3,1,66,7.2760
1975,4,3,2,111,2.1212
1975,4,3,3,132,1.8086
1975,4,3,4,144,6.2655
1975,4,3,5,168,7.5442
1975,5,1,1,250,9.5434
1975,5,1,2,147,7.9615
1975,5,1,3,121,5.3802
1975,5,1,4,117,6.2013
1975,5,1,5,109,6.4589
1975,5,2,1,74,8.9398
1975,5,2,2,71,8.3957
1975,5,2,3,79,5.3637
1975,5,2,4,80,9.9255
1975,5,2,5,81,8.0381
1975,5,3,1,88,7.7260
1975,5,3,2,122,5.6790
1975,5,3,3,118,5.4791
1975,5,3,4,130,3.3253
1975,5,3,5,163,6.3198
1975,6,1,1,270,10.7436
1975,6,1,2,149,11.9058
1975,6,1,3,110,7.0672
1975,6,1,4,114,7.8195
1975,6,1,5,102,9.5567
1975,6,2,1,79,7.2300
1975,6,2,2,74,8.8315
1975,6,2,3,73,6.7672
1975,6,2,4,86,6.2558
1975,6,2,5,79,6.8777
1975,6,3,1,87,7.6481
1975,6,3,2,115,3.7702
1975,6,3,3,128,5.2421
1975,6,3,4,130,4.7297
1975,6,3,5,160,5.5461
1975,7,1,1,259,-0.6534
1975,7,1,2,156,-2.1391
1975,7,1,3,133,-2.4408
1975,7,1,4,103,-1.4218
1975,7,1,5,103,-1.5137
1975,7,2,1,85,-4.5399
1975,7,2,2,71,-3.6451
1975,7,2,3,73,-3.6230
1975,7,2,4,82,-2.7734
1975,7,2,5,76,-4.8619
1975,7,3,1,79,-5.1790
1975,7,3,2,121,-4.1754
1975,7,3,3,128,-6.0961
1975,7,3,4,131,-7.0440
1975,7,3,5,165,-6.9661
1975,8,1,1,233,-7.7201
1975,8,1,2,129,-6.2671
1975,8,1,3,146,-6.2846
1975,8,1,4,116,-6.1549
1975,8,1,5,131,-5.3181
1975,8,2,1,81,-6.3842
1975,8,2,2,72,-3.4897
1975,8,2,3,70,-3.5448
1975,8,2,4,76,-5.0284
1975,8,2,5,91,-3.5906
1975,8,3,1,86,-2.6256
1975,8,3,2,117,-1.9029
1975,8,3,3,124,-1.4020
1975,8,3,4,146,-0.6246
1975,8,3,5,150,-2.1552
1975,9,1,1,303,-5.0190
1975,9,1,2,136,-2.1508
1975,9,1,3,103,-2.2319
1975,9,1,4,119,-1.3769
1975,9,1,5,102,-3.9523
1975,9,2,1,82,-4.9304
1975,9,2,2,71,-4.1326
1975,9,2,3,74,-2.9789
1975,9,2,4,80,-1.3435
1975,9,2,5,79,-2.7987
1975,9,3,1,62,-5.2727
1975,9,3,2,128,-1.3568
1975,9,3,3,129,-2.8690
1975,9,3,4,143,-2.3472
1975,9,3,5,162,-4.7307
1975,10,1,1,299,-0.2964
1975,10,1,2,112,-0.4615
1975,10,1,3,113,0.6666
1975,10,1,4,105,0.7157
1975,10,1,5,136,0.5456
1975,10,2,1,87,4.1041
1975,10,2,2,69,3.6016
1975,10,2,3,73,4.1142
1975,10,2,4,75,2.2515
1975,10,2,5,81,1.6428
1975,10,3,1,71,9.7760
1975,10,3,2,128,9.7178
1975,10,3,3,143,6.0342
1975,10,3,4,135,7.5532
1975,10,3,5,149,2.3216
1975,11,1,1,236,3.1495
1975,11,1,2,141,3.3213
1975,11,1,3,116,2.8983
1975,11,1,4,135,4.1377
1975,11,1,5,138,1.1350
1975,11,2,1,82,1.6231
1975,11,2,2,83,4.4013
1975,11,2,3,61,6.0461
1975,11,2,4,77,2.6810
1975,11,2,5,81,1.9249
1975,11,3,1,77,5.0609
1975,11,3,2,116,6.2482
1975,11,3,3,147,1.7283
1975,11,3,4,134,3.0498
1975,11,3,5,156,1.3137
1975,12,1,1,264,-2.0894
1975,12,1,2,129,-2.3933
1975,12,1,3,112,-1.6299
1975,12,1,4,109,-1.9917
1975,12,1,5,148,-1.4401
1975,12,2,1,99,-0.5516
1975,12,2,2,68,-0.6498
1975,12,2,3,73,-0.2654
1975,12,2,4,69,-0.7062
1975,12,2,5,75,0.3042
1975,12,3,1,60,-1.7022
1975,12,3,2,128,-1.7093
1975,12,3,3,132,-1.0857
1975,12,3,4,142,-0.3076
1975,12,3,5,166,-1.6290
1976,1,1,1,406,30.1387
1976,1,1,2,163,24.5402
1976,1,1,3,94,20.0596
1976,1,1,4,69,17.0567
1976,1,1,5,32,15.5800
1976,1,2,1,91,25.0590
1976,1,2,2,93,20.0193
1976,1,2,3,84,16.9228
1976,1,2,4,57,19.0959
1976,1,2,5,55,15.9424
1976,1,3,1,34,24.4477
1976,1,3,2,92,12.6793
1976,1,3,3,139,12.8586
1976,1,3,4,172,12.4010
1976,1,3,5,195,10.5889
1976,2,1,1,306,15.5331
1976,2,1,2,146,11.8984
1976,2,1,3,103,11.5484
1976,2,1,4,88,12.3043
1976,2,1,5,83,9.8317
1976,2,2,1,89,11.9201
1976,2,2,2,81,7.2623
1976,2,2,3,75,5.5893
1976,2,2,4,64,7.3917
1976,2,2,5,73,7.9848
1976,2,3,1,63,3.4408
1976,2,3,2,107,1.1945
1976,2,3,3,146,-1.3603
1976,2,3,4,141,-0.4615
1976,2,3,5,175,-1.5790
1976,3,1,1,341,0.8998
1976,3,1,2,159,0.9673
1976,3,1,3,109,-0.1223
1976,3,1,4,82,1.9459
1976,3,1,5,81,-1.6488
1976,3,2,1,88,3.1972
1976,3,2,2,81,1.7757
1976,3,2,3,69,0.4869
1976,3,2,4,73,2.1248
1976,3,2,5,72,0.4993
1976,3,3,1,52,2.3819
1976,3,3,2,110,1.7461
1976,3,3,3,141,3.9041
1976,3,3,4,159,4.2104
1976,3,3,5,173,1.9785
1976,4,1,1,300,-2.8314
1976,4,1,2,155,-2.7248
1976,4,1,3,102,-3.1010
1976,4,1,4,87,-1.0668
1976,4,1,5,112,-1.6324
1976,4,2,1,88,-1.5888
1976,4,2,2,88,-1.6035
1976,4,2,3,73,-0.3615
1976,4,2,4,55,-1.9097
1976,4,2,5,79,-2.2630
1976,4,3,1,62,-0.8036
1976,4,3,2,97,-0.5735
1976,4,3,3,140,-1.5416
1976,4,3,4,160,-1.7316
1976,4,3,5,171,0.0445
1976,5,1,1,288,-4.0062
1976,5,1,2,133,-3.3630
1976,5,1,3,124,-0.1939
1976,5,1,4,109,0.6280
1976,5,1,5,123,-1.5651
1976,5,2,1,91,-4.0393
1976,5,2,2,67,-2.0856
1976,5,2,3,61,-2.8634
1976,5,2,4,80,-0.0899
1976,5,2,5,84,1.6148
1976,5,3,1,65,-2.2944
1976,5,3,2,127,-1.1252
