year,month,rank_ME,rank_ALAq_1,nstocks,ret_vw
2006,9,2,3,113,0.4823
2006,9,2,4,135,1.3391
2006,9,2,5,232,1.5894
2006,9,3,1,146,1.5609
2006,9,3,2,161,0.8042
2006,9,3,3,129,2.3104
2006,9,3,4,113,2.3783
2006,9,3,5,168,2.5002
2006,10,1,1,235,6.0334
2006,10,1,2,182,7.0518
2006,10,1,3,216,6.1349
2006,10,1,4,333,7.1019
2006,10,1,5,967,6.9860
2006,10,2,1,101,6.3176
2006,10,2,2,108,6.6530
2006,10,2,3,118,5.3932
2006,10,2,4,126,6.0445
2006,10,2,5,228,5.3543
2006,10,3,1,146,2.6823
2006,10,3,2,161,3.4986
2006,10,3,3,125,5.0600
2006,10,3,4,113,3.2477
2006,10,3,5,176,4.6008
2006,11,1,1,247,0.4079
2006,11,1,2,190,1.7457
2006,11,1,3,211,3.4430
2006,11,1,4,334,3.1681
2006,11,1,5,987,3.1154
2006,11,2,1,98,3.3180
2006,11,2,2,114,3.6350
2006,11,2,3,105,3.1375
2006,11,2,4,130,4.0432
2006,11,2,5,229,2.2387
2006,11,3,1,152,1.4857
2006,11,3,2,160,2.8934
2006,11,3,3,134,1.2743
2006,11,3,4,106,3.8967
2006,11,3,5,179,2.9446
2006,12,1,1,246,4.4361
2006,12,1,2,192,1.8984
2006,12,1,3,196,1.3232
2006,12,1,4,327,2.3858
2006,12,1,5,994,0.5483
2006,12,2,1,102,1.2586
2006,12,2,2,106,0.7864
2006,12,2,3,103,-0.3289
2006,12,2,4,132,-0.2953
2006,12,2,5,233,-1.1387
2006,12,3,1,146,1.5728
2006,12,3,2,161,0.9404
2006,12,3,3,135,0.2136
2006,12,3,4,115,-0.1202
2006,12,3,5,168,-1.1724
2007,1,1,1,245,1.9031
2007,1,1,2,179,3.4646
2007,1,1,3,197,-0.0829
2007,1,1,4,337,1.5407
2007,1,1,5,995,1.9235
2007,1,2,1,102,1.8058
2007,1,2,2,110,1.7467
2007,1,2,3,103,1.5962
2007,1,2,4,129,4.6693
2007,1,2,5,217,1.6689
2007,1,3,1,151,2.2085
2007,1,3,2,157,2.8536
2007,1,3,3,131,2.5438
2007,1,3,4,111,1.5395
2007,1,3,5,166,2.8733
2007,2,1,1,247,0.8202
2007,2,1,2,192,-0.5394
2007,2,1,3,214,1.4601
2007,2,1,4,315,0.5797
2007,2,1,5,998,0.1557
2007,2,2,1,110,0.1937
2007,2,2,2,95,-0.7982
2007,2,2,3,111,0.4682
2007,2,2,4,118,1.2744
2007,2,2,5,231,-0.5460
2007,2,3,1,151,-2.1316
2007,2,3,2,157,-0.1387
2007,2,3,3,124,-0.3250
2007,2,3,4,121,-2.3860
2007,2,3,5,168,-2.0571
2007,3,1,1,240,-0.2101
2007,3,1,2,196,1.3670
2007,3,1,3,211,1.7104
2007,3,1,4,331,0.1366
2007,3,1,5,956,1.1783
2007,3,2,1,111,0.5531
2007,3,2,2,93,1.2070
2007,3,2,3,112,2.7329
2007,3,2,4,121,1.9247
2007,3,2,5,245,1.9450
2007,3,3,1,152,1.0056
2007,3,3,2,155,2.3402
2007,3,3,3,127,1.7991
2007,3,3,4,124,2.1526
2007,3,3,5,159,1.2538
2007,4,1,1,237,2.0398
2007,4,1,2,204,1.1523
2007,4,1,3,200,0.3900
2007,4,1,4,336,4.1027
2007,4,1,5,961,1.8960
2007,4,2,1,112,1.4216
2007,4,2,2,90,2.0193
2007,4,2,3,112,2.7976
2007,4,2,4,122,3.0390
2007,4,2,5,229,3.4827
2007,4,3,1,148,3.4756
2007,4,3,2,157,3.3187
2007,4,3,3,128,4.2786
2007,4,3,4,121,5.4255
2007,4,3,5,158,5.0574
2007,5,1,1,246,5.3318
2007,5,1,2,212,3.8392
2007,5,1,3,209,3.0423
2007,5,1,4,322,3.9038
2007,5,1,5,956,1.8417
2007,5,2,1,105,4.9805
2007,5,2,2,97,5.1608
2007,5,2,3,96,3.8950
2007,5,2,4,127,4.4286
2007,5,2,5,241,3.6840
2007,5,3,1,140,3.4855
2007,5,3,2,151,3.9679
2007,5,3,3,140,3.6925
2007,5,3,4,118,4.3375
2007,5,3,5,161,4.2956
2007,6,1,1,238,-0.3635
2007,6,1,2,200,1.2371
2007,6,1,3,203,-0.4005
2007,6,1,4,310,0.5612
2007,6,1,5,965,-0.3351
2007,6,2,1,110,-0.5069
2007,6,2,2,108,-0.3795
2007,6,2,3,96,-0.5636
2007,6,2,4,122,-1.7728
2007,6,2,5,234,-1.2194
2007,6,3,1,144,-1.4460
2007,6,3,2,146,-1.5435
2007,6,3,3,141,-1.3307
2007,6,3,4,116,-0.5939
2007,6,3,5,165,-0.7250
2007,7,1,1,230,-6.8424
2007,7,1,2,201,-5.4630
2007,7,1,3,194,-6.0077
2007,7,1,4,285,-5.6758
2007,7,1,5,969,-5.5227
2007,7,2,1,109,-4.7752
2007,7,2,2,100,-5.7166
2007,7,2,3,100,-6.0768
2007,7,2,4,120,-5.2261
2007,7,2,5,245,-3.4434
2007,7,3,1,139,-2.6304
2007,7,3,2,148,-1.8673
2007,7,3,3,139,-2.4096
2007,7,3,4,122,-2.1662
2007,7,3,5,160,-0.4943
2007,8,1,1,236,-0.0719
2007,8,1,2,193,-1.0299
2007,8,1,3,170,-1.9218
2007,8,1,4,338,-2.3046
2007,8,1,5,948,-0.8058
2007,8,2,1,116,1.9556
2007,8,2,2,111,1.9444
2007,8,2,3,104,1.9245
2007,8,2,4,130,0.6754
2007,8,2,5,238,1.7336
2007,8,3,1,145,1.1885
2007,8,3,2,143,1.8122
2007,8,3,3,140,0.7228
2007,8,3,4,123,2.2196
2007,8,3,5,164,1.2410
2007,9,1,1,231,0.5894
2007,9,1,2,196,1.2792
2007,9,1,3,167,0.1008
2007,9,1,4,340,-0.4030
2007,9,1,5,926,1.8394
2007,9,2,1,115,0.2932
2007,9,2,2,102,1.5298
2007,9,2,3,105,2.0464
2007,9,2,4,138,1.2110
2007,9,2,5,237,1.6724
2007,9,3,1,143,4.2063
2007,9,3,2,144,4.8027
2007,9,3,3,136,2.9920
2007,9,3,4,127,4.6210
2007,9,3,5,166,4.2062
2007,10,1,1,229,1.0753
2007,10,1,2,190,2.6305
2007,10,1,3,170,2.6178
2007,10,1,4,342,1.5984
2007,10,1,5,911,2.2958
2007,10,2,1,109,1.2647
2007,10,2,2,105,4.0791
2007,10,2,3,107,5.5032
2007,10,2,4,132,4.1212
2007,10,2,5,237,2.1165
2007,10,3,1,145,0.2986
2007,10,3,2,145,2.2019
2007,10,3,3,134,4.7358
2007,10,3,4,126,1.2053
2007,10,3,5,170,7.5037
2007,11,1,1,229,-10.1191
2007,11,1,2,196,-10.0393
2007,11,1,3,194,-9.3037
2007,11,1,4,311,-8.5236
2007,11,1,5,921,-9.4485
2007,11,2,1,100,-8.9964
2007,11,2,2,109,-6.2528
2007,11,2,3,110,-5.9471
2007,11,2,4,128,-7.5227
2007,11,2,5,252,-7.8502
2007,11,3,1,149,-2.9908
2007,11,3,2,144,-2.6890
2007,11,3,3,134,-2.7079
2007,11,3,4,123,-2.9890
2007,11,3,5,170,-6.2945
2007,12,1,1,217,-0.8818
2007,12,1,2,207,-1.4690
2007,12,1,3,193,-0.2199
2007,12,1,4,269,0.6060
2007,12,1,5,930,0.2792
2007,12,2,1,103,-0.6000
2007,12,2,2,107,-1.2628
2007,12,2,3,107,0.1858
2007,12,2,4,125,0.0030
2007,12,2,5,253,-0.9415
2007,12,3,1,145,-1.1774
2007,12,3,2,147,0.3256
2007,12,3,3,144,0.3211
2007,12,3,4,120,1.3294
2007,12,3,5,172,0.7541
2008,1,1,1,217,-7.3528
2008,1,1,2,204,-8.4545
2008,1,1,3,186,-7.2209
2008,1,1,4,256,-8.0538
2008,1,1,5,925,-9.3777
2008,1,2,1,106,-9.3992
2008,1,2,2,108,-6.8809
2008,1,2,3,104,-5.5111
2008,1,2,4,132,-6.6414
2008,1,2,5,255,-10.7324
2008,1,3,1,146,-6.7608
2008,1,3,2,139,-5.6563
2008,1,3,3,142,-4.7234
2008,1,3,4,122,-7.9788
2008,1,3,5,170,-10.6366
2008,2,1,1,231,-4.6273
2008,2,1,2,178,-3.9665
2008,2,1,3,189,-1.8628
2008,2,1,4,262,-3.2321
2008,2,1,5,982,-2.8991
2008,2,2,1,101,-2.0704
2008,2,2,2,114,-3.5531
2008,2,2,3,105,-0.2215
2008,2,2,4,125,-1.4378
2008,2,2,5,260,-4.7907
2008,2,3,1,146,-2.6756
2008,2,3,2,135,0.3206
2008,2,3,3,143,0.6123
2008,2,3,4,113,0.1380
2008,2,3,5,174,-1.9741
2008,3,1,1,230,-2.0602
2008,3,1,2,180,-0.9267
2008,3,1,3,188,-2.4785
2008,3,1,4,265,1.6411
2008,3,1,5,967,-3.3137
2008,3,2,1,115,-1.3786
2008,3,2,2,97,-1.1236
2008,3,2,3,111,0.1053
2008,3,2,4,119,1.0037
2008,3,2,5,264,-1.1263
2008,3,3,1,143,1.1943
2008,3,3,2,135,-0.1076
2008,3,3,3,141,-0.2605
2008,3,3,4,120,-0.9956
2008,3,3,5,173,-0.6576
2008,4,1,1,237,-0.2313
2008,4,1,2,178,1.5935
2008,4,1,3,186,3.3725
2008,4,1,4,272,2.0185
2008,4,1,5,965,4.2721
2008,4,2,1,105,5.1931
2008,4,2,2,99,4.0921
2008,4,2,3,107,8.0395
2008,4,2,4,123,2.6691
2008,4,2,5,256,3.2046
2008,4,3,1,141,2.6725
2008,4,3,2,133,4.0265
2008,4,3,3,144,6.1277
2008,4,3,4,119,5.2600
2008,4,3,5,164,7.9802
2008,5,1,1,246,5.6664
2008,5,1,2,197,4.7400
2008,5,1,3,198,5.6818
2008,5,1,4,256,6.0379
2008,5,1,5,945,4.2914
2008,5,2,1,113,7.0245
2008,5,2,2,105,4.8258
2008,5,2,3,106,6.6805
2008,5,2,4,125,3.8767
2008,5,2,5,264,6.2412
2008,5,3,1,131,3.6506
2008,5,3,2,148,3.0176
2008,5,3,3,129,3.7397
2008,5,3,4,132,4.8552
2008,5,3,5,161,2.6794
2008,6,1,1,231,-10.4215
2008,6,1,2,201,-10.1707
2008,6,1,3,185,-7.6506
2008,6,1,4,260,-9.1058
2008,6,1,5,938,-7.8297
2008,6,2,1,107,-11.3127
2008,6,2,2,115,-9.4951
2008,6,2,3,96,-10.2199
2008,6,2,4,120,-7.0449
2008,6,2,5,269,-8.7196
2008,6,3,1,132,-9.3650
2008,6,3,2,145,-5.8333
2008,6,3,3,137,-3.5263
2008,6,3,4,126,-5.3349
2008,6,3,5,167,-5.4622
2008,7,1,1,217,1.7821
2008,7,1,2,201,0.0948
2008,7,1,3,184,2.5044
2008,7,1,4,259,6.2952
2008,7,1,5,945,4.9426
2008,7,2,1,113,6.1118
2008,7,2,2,117,1.2233
2008,7,2,3,98,1.9249
2008,7,2,4,115,1.1532
2008,7,2,5,269,1.0436
2008,7,3,1,128,0.4752
2008,7,3,2,151,0.4809
2008,7,3,3,138,-3.7721
2008,7,3,4,128,-8.1022
2008,7,3,5,172,-2.5010
2008,8,1,1,247,5.6164
2008,8,1,2,202,2.0910
2008,8,1,3,202,3.4564
2008,8,1,4,292,3.5608
2008,8,1,5,888,1.1459
2008,8,2,1,120,5.4722
2008,8,2,2,111,6.1090
2008,8,2,3,118,3.3912
2008,8,2,4,122,3.9984
2008,8,2,5,266,3.6131
2008,8,3,1,139,3.1085
2008,8,3,2,155,1.6572
2008,8,3,3,133,0.7255
2008,8,3,4,138,2.0003
2008,8,3,5,155,1.3045
2008,9,1,1,244,-9.7669
2008,9,1,2,197,-12.3763
2008,9,1,3,204,-9.8215
2008,9,1,4,284,-11.6190
2008,9,1,5,892,-11.5646
2008,9,2,1,122,-9.8849
2008,9,2,2,112,-9.4169
2008,9,2,3,123,-11.7135
2008,9,2,4,112,-10.8335
2008,9,2,5,264,-11.1939
2008,9,3,1,139,-8.2313
2008,9,3,2,158,-9.7075
2008,9,3,3,128,-7.4435
2008,9,3,4,136,-13.3362
2008,9,3,5,151,-12.1942
2008,10,1,1,244,-26.6401
2008,10,1,2,196,-25.6141
2008,10,1,3,204,-26.6121
2008,10,1,4,293,-24.9444
2008,10,1,5,897,-21.5485
2008,10,2,1,114,-24.1132
2008,10,2,2,110,-25.9330
2008,10,2,3,121,-23.6595
2008,10,2,4,118,-23.0323
2008,10,2,5,242,-19.5068
2008,10,3,1,143,-14.5177
2008,10,3,2,150,-16.9598
2008,10,3,3,125,-14.4875
2008,10,3,4,137,-17.5896
2008,10,3,5,149,-14.7526
2008,11,1,1,236,-18.4955
2008,11,1,2,205,-17.9806
2008,11,1,3,199,-20.3676
2008,11,1,4,281,-18.0781
2008,11,1,5,853,-13.6300
2008,11,2,1,121,-14.0393
2008,11,2,2,123,-13.7637
2008,11,2,3,116,-19.2631
2008,11,2,4,118,-12.4103
2008,11,2,5,277,-11.0178
2008,11,3,1,138,-4.6442
2008,11,3,2,151,-3.6710
2008,11,3,3,131,-5.4909
2008,11,3,4,129,-6.5031
2008,11,3,5,170,-7.2439
2008,12,1,1,228,7.0970
2008,12,1,2,204,3.9202
2008,12,1,3,200,3.4563
2008,12,1,4,290,5.2517
2008,12,1,5,829,5.8672
2008,12,2,1,120,7.7201
2008,12,2,2,119,3.6094
2008,12,2,3,114,8.0443
2008,12,2,4,118,5.3806
2008,12,2,5,280,5.9785
2008,12,3,1,141,2.3173
2008,12,3,2,154,2.5994
2008,12,3,3,124,0.7757
2008,12,3,4,131,2.7569
2008,12,3,5,174,1.0753
2009,1,1,1,225,-10.4077
2009,1,1,2,208,-10.1715
2009,1,1,3,197,-10.4765
2009,1,1,4,290,-8.9750
2009,1,1,5,811,-4.5152
2009,1,2,1,122,-8.3586
2009,1,2,2,114,-7.6941
2009,1,2,3,119,-7.2645
2009,1,2,4,119,-8.8270
2009,1,2,5,275,-7.6161
2009,1,3,1,145,-6.2656
2009,1,3,2,147,-5.9543
2009,1,3,3,130,-6.4226
2009,1,3,4,127,-4.9104
2009,1,3,5,173,-3.2686
2009,2,1,1,230,-15.7030
2009,2,1,2,198,-16.3973
2009,2,1,3,189,-15.9174
2009,2,1,4,292,-14.6252
2009,2,1,5,809,-10.1568
2009,2,2,1,115,-12.5146
2009,2,2,2,110,-10.9885
2009,2,2,3,111,-13.9247
2009,2,2,4,128,-13.8065
2009,2,2,5,302,-9.8498
2009,2,3,1,146,-9.3918
2009,2,3,2,145,-11.3609
2009,2,3,3,129,-5.9646
2009,2,3,4,131,-10.5184
2009,2,3,5,175,-5.3800
2009,3,1,1,223,10.8898
2009,3,1,2,190,11.0132
2009,3,1,3,186,11.8418
2009,3,1,4,293,10.4943
2009,3,1,5,770,10.9444
2009,3,2,1,122,8.6274
2009,3,2,2,105,11.1057
2009,3,2,3,116,10.0432
2009,3,2,4,135,13.1608
2009,3,2,5,316,10.1620
2009,3,3,1,149,5.3592
2009,3,3,2,144,7.2183
2009,3,3,3,131,7.6605
2009,3,3,4,132,7.7494
2009,3,3,5,175,10.6811
2009,4,1,1,230,31.7702
2009,4,1,2,174,34.3668
2009,4,1,3,197,29.3864
2009,4,1,4,279,27.3319
2009,4,1,5,779,19.8578
2009,4,2,1,114,23.8668
2009,4,2,2,107,33.6748
2009,4,2,3,113,26.0449
2009,4,2,4,125,26.2863
2009,4,2,5,318,17.6613
2009,4,3,1,150,8.5761
2009,4,3,2,145,6.7564
2009,4,3,3,130,6.0609
2009,4,3,4,130,5.6842
2009,4,3,5,169,10.1975
2009,5,1,1,228,14.0499
2009,5,1,2,200,16.7575
2009,5,1,3,240,14.8738
2009,5,1,4,238,8.9069
2009,5,1,5,791,10.6733
2009,5,2,1,108,5.1041
2009,5,2,2,115,3.5218
2009,5,2,3,118,6.8982
2009,5,2,4,121,4.1394
2009,5,2,5,277,2.7816
2009,5,3,1,138,2.4415
2009,5,3,2,152,6.7350
2009,5,3,3,115,5.8477
2009,5,3,4,142,4.3320
2009,5,3,5,171,2.9854
2009,6,1,1,219,4.3085
2009,6,1,2,199,8.0221
2009,6,1,3,240,7.1856
2009,6,1,4,227,5.4934
2009,6,1,5,793,6.8556
2009,6,2,1,112,2.8312
2009,6,2,2,114,-0.4346
2009,6,2,3,123,-0.3849
2009,6,2,4,116,-0.0983
2009,6,2,5,273,4.3973
2009,6,3,1,140,1.7354
2009,6,3,2,145,0.8641
2009,6,3,3,121,-1.2291
2009,6,3,4,141,0.2220
2009,6,3,5,171,2.6371
2009,7,1,1,202,13.2610
2009,7,1,2,194,12.2240
2009,7,1,3,236,11.7023
2009,7,1,4,219,11.6307
2009,7,1,5,762,9.3825
2009,7,2,1,112,11.6564
2009,7,2,2,107,12.0483
2009,7,2,3,118,10.2762
2009,7,2,4,117,11.0843
2009,7,2,5,264,7.9789
2009,7,3,1,139,6.9165
2009,7,3,2,147,7.1675
2009,7,3,3,121,7.1363
2009,7,3,4,138,7.1103
2009,7,3,5,172,7.4082
2009,8,1,1,195,9.5592
2009,8,1,2,178,5.4930
2009,8,1,3,221,7.9232
2009,8,1,4,227,6.4478
2009,8,1,5,810,2.3087
2009,8,2,1,103,1.2304
2009,8,2,2,99,4.0170
2009,8,2,3,121,6.1239
2009,8,2,4,116,2.8422
2009,8,2,5,260,1.3007
2009,8,3,1,150,1.9931
2009,8,3,2,148,1.6982
2009,8,3,3,121,2.0378
2009,8,3,4,134,1.3647
2009,8,3,5,162,2.7057
2009,9,1,1,200,8.5915
2009,9,1,2,168,8.8152
2009,9,1,3,217,10.7215
2009,9,1,4,267,8.3089
2009,9,1,5,783,7.9821
2009,9,2,1,104,7.8856
2009,9,2,2,103,8.6443
2009,9,2,3,107,6.6577
2009,9,2,4,128,8.9990
2009,9,2,5,248,6.8259
2009,9,3,1,148,3.8383
2009,9,3,2,142,5.2942
2009,9,3,3,125,3.5414
2009,9,3,4,131,2.6220
2009,9,3,5,159,5.7308
2009,10,1,1,201,-6.1370
2009,10,1,2,172,-5.9356
2009,10,1,3,215,-7.5754
2009,10,1,4,275,-7.2632
2009,10,1,5,768,-9.9046
2009,10,2,1,102,-5.4465
2009,10,2,2,98,-6.4478
2009,10,2,3,94,-6.7604
2009,10,2,4,132,-7.1260
2009,10,2,5,254,-7.7403
2009,10,3,1,149,-2.2313
2009,10,3,2,144,-2.3350
2009,10,3,3,128,-1.2347
2009,10,3,4,132,0.4404
2009,10,3,5,155,-0.6766
2009,11,1,1,202,1.9731
2009,11,1,2,177,-1.8819
2009,11,1,3,180,1.3919
2009,11,1,4,261,0.9877
2009,11,1,5,793,2.5952
2009,11,2,1,106,2.1540
2009,11,2,2,93,1.5225
2009,11,2,3,107,4.9294
2009,11,2,4,127,3.9280
2009,11,2,5,250,1.9733
2009,11,3,1,146,5.1268
2009,11,3,2,151,6.0878
2009,11,3,3,124,6.3702
2009,11,3,4,128,5.5150
2009,11,3,5,160,6.6502
2009,12,1,1,190,8.6061
2009,12,1,2,182,8.5424
2009,12,1,3,172,9.8240
2009,12,1,4,261,8.0024
2009,12,1,5,785,8.6275
2009,12,2,1,105,9.8156
2009,12,2,2,91,8.0903
2009,12,2,3,107,8.7144
2009,12,2,4,122,9.2308
2009,12,2,5,247,9.7237
2009,12,3,1,148,3.8233
2009,12,3,2,152,4.5483
2009,12,3,3,123,2.4285
2009,12,3,4,132,0.2551
2009,12,3,5,160,4.1557
2010,1,1,1,191,-1.6783
2010,1,1,2,183,-2.7849
2010,1,1,3,162,-3.5300
2010,1,1,4,251,-2.7640
2010,1,1,5,773,-3.4531
2010,1,2,1,100,-2.9118
2010,1,2,2,94,-4.5777
2010,1,2,3,113,-4.6228
2010,1,2,4,123,-4.0575
2010,1,2,5,254,-4.2033
2010,1,3,1,150,-3.5389
2010,1,3,2,151,-3.7891
2010,1,3,3,123,-4.4767
2010,1,3,4,127,-4.3515
2010,1,3,5,159,-5.6928
2010,2,1,1,192,2.6561
2010,2,1,2,189,3.7040
2010,2,1,3,154,4.2112
2010,2,1,4,276,5.9465
2010,2,1,5,754,5.2011
2010,2,2,1,100,4.4802
2010,2,2,2,89,5.2636
2010,2,2,3,91,3.6997
2010,2,2,4,134,4.7244
2010,2,2,5,258,4.9447
2010,2,3,1,160,3.2502
2010,2,3,2,147,3.7974
2010,2,3,3,132,2.6639
2010,2,3,4,120,3.3683
2010,2,3,5,158,3.7849
2010,3,1,1,193,8.6275
2010,3,1,2,188,7.3283
2010,3,1,3,156,8.2778
2010,3,1,4,271,9.0011
2010,3,1,5,745,8.8319
2010,3,2,1,101,6.7545
2010,3,2,2,89,9.0475
2010,3,2,3,90,6.8785
2010,3,2,4,135,7.9444
2010,3,2,5,254,8.4512
2010,3,3,1,158,5.6572
2010,3,3,2,143,4.8545
2010,3,3,3,131,4.5672
2010,3,3,4,123,5.1240
2010,3,3,5,156,7.1852
2010,4,1,1,197,8.1594
2010,4,1,2,178,7.4109
2010,4,1,3,163,10.1442
2010,4,1,4,262,8.1494
2010,4,1,5,738,7.3661
2010,4,2,1,94,4.5862
2010,4,2,2,87,9.2211
2010,4,2,3,85,6.2740
2010,4,2,4,137,6.1429
2010,4,2,5,247,4.1484
2010,4,3,1,161,1.7376
2010,4,3,2,147,0.9810
2010,4,3,3,130,2.4488
2010,4,3,4,130,1.0020
2010,4,3,5,156,2.3875
2010,5,1,1,198,-8.2563
2010,5,1,2,175,-8.8239
2010,5,1,3,155,-8.0397
2010,5,1,4,221,-8.6538
2010,5,1,5,803,-9.1746
2010,5,2,1,88,-5.5832
2010,5,2,2,92,-7.5195
2010,5,2,3,96,-8.6793
2010,5,2,4,131,-6.9560
2010,5,2,5,245,-6.7736
2010,5,3,1,159,-6.2025
2010,5,3,2,145,-8.3227
2010,5,3,3,131,-6.7941
2010,5,3,4,117,-8.0841
2010,5,3,5,163,-7.6226
2010,6,1,1,191,-7.0376
2010,6,1,2,175,-7.5809
2010,6,1,3,151,-7.3498
2010,6,1,4,228,-8.7554
2010,6,1,5,788,-8.2079
2010,6,2,1,88,-7.2015
2010,6,2,2,94,-8.8025
2010,6,2,3,98,-6.7260
2010,6,2,4,122,-9.4667
2010,6,2,5,246,-6.7646
2010,6,3,1,160,-4.4737
2010,6,3,2,146,-4.3917
2010,6,3,3,133,-4.7325
2010,6,3,4,115,-5.3279
2010,6,3,5,171,-6.5212
2010,7,1,1,179,4.2279
2010,7,1,2,167,9.0412
2010,7,1,3,139,7.8411
2010,7,1,4,231,8.8600
2010,7,1,5,776,6.7763
2010,7,2,1,92,4.9297
2010,7,2,2,98,8.9778
2010,7,2,3,101,6.8564
2010,7,2,4,122,8.7330
2010,7,2,5,254,6.7738
2010,7,3,1,163,6.4461
2010,7,3,2,144,6.7993
2010,7,3,3,134,7.4931
2010,7,3,4,112,7.4273
2010,7,3,5,170,6.7434
2010,8,1,1,158,-10.0650
2010,8,1,2,182,-8.5403
2010,8,1,3,168,-9.7236
2010,8,1,4,253,-9.0918
2010,8,1,5,742,-8.4728
2010,8,2,1,97,-7.9247
2010,8,2,2,95,-7.3570
2010,8,2,3,104,-5.4688
2010,8,2,4,137,-5.9353
2010,8,2,5,248,-6.7717
2010,8,3,1,154,-2.1607
2010,8,3,2,151,-3.8031
2010,8,3,3,139,-2.7339
2010,8,3,4,126,-3.1990
2010,8,3,5,155,-6.5870
2010,9,1,1,164,14.6524
2010,9,1,2,171,11.8692
2010,9,1,3,170,13.1843
2010,9,1,4,255,12.6092
2010,9,1,5,748,12.9836
2010,9,2,1,90,14.0756
2010,9,2,2,95,12.4461
2010,9,2,3,101,10.8749
2010,9,2,4,137,14.1511
2010,9,2,5,239,14.7542
2010,9,3,1,156,7.8060
2010,9,3,2,149,9.3728
2010,9,3,3,138,7.6145
2010,9,3,4,127,11.1938
2010,9,3,5,156,12.4201
2010,10,1,1,164,3.6237
2010,10,1,2,166,6.4863
2010,10,1,3,173,4.6979
2010,10,1,4,252,7.0751
2010,10,1,5,745,5.8870
2010,10,2,1,90,5.3172
2010,10,2,2,93,3.8341
2010,10,2,3,102,3.7728
2010,10,2,4,128,4.3102
2010,10,2,5,240,3.3631
2010,10,3,1,156,3.6604
2010,10,3,2,150,5.2887
2010,10,3,3,135,2.8948
2010,10,3,4,131,4.9264
2010,10,3,5,157,5.1966
2010,11,1,1,162,4.1695
2010,11,1,2,135,2.4052
2010,11,1,3,177,4.6117
2010,11,1,4,292,4.9314
2010,11,1,5,739,2.5845
2010,11,2,1,93,0.9032
2010,11,2,2,93,4.5140
2010,11,2,3,104,5.4490
2010,11,2,4,134,5.7819
2010,11,2,5,249,3.2813
2010,11,3,1,158,-1.7356
2010,11,3,2,144,-0.1311
2010,11,3,3,137,0.2767
2010,11,3,4,128,2.7166
2010,11,3,5,149,1.5067
2010,12,1,1,162,9.0222
2010,12,1,2,137,10.9651
2010,12,1,3,177,9.9609
2010,12,1,4,273,9.6290
2010,12,1,5,744,8.7547
2010,12,2,1,92,7.4617
2010,12,2,2,89,8.4751
2010,12,2,3,104,7.0704
2010,12,2,4,130,8.3230
2010,12,2,5,250,6.5784
2010,12,3,1,156,5.7900
2010,12,3,2,144,5.9936
2010,12,3,3,135,4.6210
2010,12,3,4,125,7.5176
2010,12,3,5,153,5.4744
2011,1,1,1,155,-3.3848
2011,1,1,2,133,-1.3644
2011,1,1,3,174,-0.9486
2011,1,1,4,270,-1.2048
2011,1,1,5,737,-1.1909
2011,1,2,1,94,0.5361
2011,1,2,2,85,0.8126
2011,1,2,3,107,0.9805
2011,1,2,4,132,2.2518
2011,1,2,5,251,-0.1160
2011,1,3,1,153,-0.2289
2011,1,3,2,144,1.9685
2011,1,3,3,135,2.9584
2011,1,3,4,121,2.1469
2011,1,3,5,152,3.3934
2011,2,1,1,172,4.1645
2011,2,1,2,162,6.9395
2011,2,1,3,178,6.5717
2011,2,1,4,260,5.5762
2011,2,1,5,731,3.8899
2011,2,2,1,94,6.5619
2011,2,2,2,92,4.4753
2011,2,2,3,104,4.9437
2011,2,2,4,128,5.0867
2011,2,2,5,232,5.5338
2011,2,3,1,141,3.5839
2011,2,3,2,155,4.4567
2011,2,3,3,132,2.9132
2011,2,3,4,116,5.2414
2011,2,3,5,165,2.1132
2011,3,1,1,176,1.0775
2011,3,1,2,156,2.2675
2011,3,1,3,178,4.3622
2011,3,1,4,275,3.1165
2011,3,1,5,729,1.0212
2011,3,2,1,91,2.3709
2011,3,2,2,93,2.7516
2011,3,2,3,108,3.3818
2011,3,2,4,134,3.4811
2011,3,2,5,202,3.3376
2011,3,3,1,144,1.7745
2011,3,3,2,152,1.3975
2011,3,3,3,125,0.7451
2011,3,3,4,122,1.0079
2011,3,3,5,165,-0.6717
2011,4,1,1,176,1.1005
2011,4,1,2,151,1.9735
2011,4,1,3,177,1.3420
2011,4,1,4,262,0.8437
2011,4,1,5,724,2.2944
2011,4,2,1,92,3.2092
2011,4,2,2,91,2.4797
2011,4,2,3,108,0.8655
2011,4,2,4,131,1.8182
2011,4,2,5,208,3.4878
2011,4,3,1,142,4.3324
2011,4,3,2,150,3.4633
2011,4,3,3,127,3.6043
2011,4,3,4,124,3.3672
2011,4,3,5,167,3.0417
2011,5,1,1,177,-0.5809
2011,5,1,2,153,-2.7258
2011,5,1,3,171,-3.0750
2011,5,1,4,258,-2.0297
2011,5,1,5,731,-2.0822
2011,5,2,1,88,-1.2052
2011,5,2,2,87,-1.0262
2011,5,2,3,109,-2.7292
2011,5,2,4,119,-0.9691
2011,5,2,5,230,-1.0725
2011,5,3,1,143,1.3702
2011,5,3,2,149,-1.4907
2011,5,3,3,123,-0.8393
2011,5,3,4,126,-1.9650
2011,5,3,5,173,-1.3193
2011,6,1,1,175,-2.9679
2011,6,1,2,152,-2.7630
2011,6,1,3,181,-3.8660
2011,6,1,4,240,-2.4370
2011,6,1,5,718,-3.1006
