year,month,rank_ME,rank_VCF_1,nstocks,ret_vw
1994,1,2,4,100,3.6535
1994,1,2,5,166,3.5851
1994,1,3,1,146,3.6765
1994,1,3,2,149,2.5986
1994,1,3,3,122,2.6785
1994,1,3,4,118,-0.2898
1994,1,3,5,90,2.5676
1994,2,1,1,271,0.6235
1994,2,1,2,238,1.7742
1994,2,1,3,227,0.7432
1994,2,1,4,354,0.1251
1994,2,1,5,775,-1.3085
1994,2,2,1,106,1.3988
1994,2,2,2,99,2.4799
1994,2,2,3,96,1.2553
1994,2,2,4,102,0.7670
1994,2,2,5,175,-2.4582
1994,2,3,1,137,-0.5765
1994,2,3,2,152,-1.9341
1994,2,3,3,126,-1.7186
1994,2,3,4,122,-2.2820
1994,2,3,5,88,-4.1693
1994,3,1,1,265,-3.1702
1994,3,1,2,238,-4.0095
1994,3,1,3,222,-5.2320
1994,3,1,4,337,-3.8273
1994,3,1,5,765,-6.6047
1994,3,2,1,113,-3.3594
1994,3,2,2,94,-7.9163
1994,3,2,3,104,-4.9939
1994,3,2,4,105,-5.0685
1994,3,2,5,183,-6.0520
1994,3,3,1,139,-3.5434
1994,3,3,2,159,-4.1289
1994,3,3,3,124,-4.2261
1994,3,3,4,123,-3.5469
1994,3,3,5,84,-5.5253
1994,4,1,1,265,-0.2001
1994,4,1,2,246,0.6591
1994,4,1,3,213,-0.1409
1994,4,1,4,344,-0.5329
1994,4,1,5,769,-3.6877
1994,4,2,1,115,0.2960
1994,4,2,2,95,-0.7601
1994,4,2,3,99,-0.4306
1994,4,2,4,108,0.7219
1994,4,2,5,175,-0.6596
1994,4,3,1,137,0.3046
1994,4,3,2,159,2.3299
1994,4,3,3,129,1.4769
1994,4,3,4,116,0.1500
1994,4,3,5,85,0.4025
1994,5,1,1,269,-2.1197
1994,5,1,2,256,0.7167
1994,5,1,3,234,-1.6780
1994,5,1,4,348,-0.7984
1994,5,1,5,785,-0.7667
1994,5,2,1,111,-3.0291
1994,5,2,2,97,-1.5566
1994,5,2,3,106,-1.2468
1994,5,2,4,106,-1.6400
1994,5,2,5,177,-1.0848
1994,5,3,1,138,-0.0587
1994,5,3,2,160,1.5448
1994,5,3,3,126,0.5736
1994,5,3,4,120,0.3347
1994,5,3,5,89,-1.3621
1994,6,1,1,272,-2.2101
1994,6,1,2,264,-1.9065
1994,6,1,3,234,-2.0577
1994,6,1,4,354,-5.0111
1994,6,1,5,771,-4.6670
1994,6,2,1,108,-0.3223
1994,6,2,2,102,-2.2333
1994,6,2,3,104,-3.8366
1994,6,2,4,105,-2.3622
1994,6,2,5,172,-3.9671
1994,6,3,1,138,-1.7485
1994,6,3,2,160,-2.6687
1994,6,3,3,127,-3.5077
1994,6,3,4,120,-2.9051
1994,6,3,5,95,-2.6017
1994,7,1,1,270,1.3732
1994,7,1,2,253,1.1726
1994,7,1,3,250,1.9076
1994,7,1,4,352,0.9561
1994,7,1,5,791,0.7693
1994,7,2,1,106,2.4192
1994,7,2,2,99,0.8618
1994,7,2,3,100,3.1809
1994,7,2,4,107,1.8151
1994,7,2,5,163,1.6391
1994,7,3,1,143,3.3205
1994,7,3,2,156,2.8912
1994,7,3,3,125,3.8011
1994,7,3,4,113,3.0491
1994,7,3,5,99,3.2109
1994,8,1,1,261,4.3496
1994,8,1,2,283,2.0614
1994,8,1,3,251,3.2223
1994,8,1,4,352,3.6846
1994,8,1,5,827,3.8454
1994,8,2,1,110,5.0443
1994,8,2,2,101,7.4981
1994,8,2,3,96,6.9632
1994,8,2,4,112,8.5347
1994,8,2,5,173,7.3546
1994,8,3,1,141,2.4384
1994,8,3,2,154,4.7662
1994,8,3,3,129,5.8870
1994,8,3,4,115,4.9939
1994,8,3,5,108,3.2883
1994,9,1,1,252,1.5649
1994,9,1,2,296,0.2522
1994,9,1,3,252,2.6426
1994,9,1,4,350,1.4123
1994,9,1,5,817,1.6774
1994,9,2,1,110,-2.1064
1994,9,2,2,104,-0.6957
1994,9,2,3,94,-0.0137
1994,9,2,4,109,-0.7205
1994,9,2,5,180,-0.0094
1994,9,3,1,144,-2.6648
1994,9,3,2,154,-1.1584
1994,9,3,3,129,-2.5847
1994,9,3,4,117,-0.4484
1994,9,3,5,104,0.7197
1994,10,1,1,252,1.3421
1994,10,1,2,291,1.4101
1994,10,1,3,253,2.3524
1994,10,1,4,352,2.3321
1994,10,1,5,809,-1.2229
1994,10,2,1,111,0.2090
1994,10,2,2,99,-0.2855
1994,10,2,3,94,1.0795
1994,10,2,4,105,-0.2907
1994,10,2,5,178,-0.2812
1994,10,3,1,145,2.6660
1994,10,3,2,155,2.8431
1994,10,3,3,130,2.3772
1994,10,3,4,116,2.8604
1994,10,3,5,110,0.8070
1994,11,1,1,261,-3.2704
1994,11,1,2,297,-2.3356
1994,11,1,3,266,-2.6730
1994,11,1,4,337,-2.4771
1994,11,1,5,849,-2.9294
1994,11,2,1,120,-1.9222
1994,11,2,2,98,-4.1943
1994,11,2,3,91,-3.2651
1994,11,2,4,107,-4.3207
1994,11,2,5,183,-3.4159
1994,11,3,1,153,-3.8056
1994,11,3,2,148,-3.3517
1994,11,3,3,131,-2.6404
1994,11,3,4,124,-3.1351
1994,11,3,5,111,-4.0477
1994,12,1,1,263,-1.5559
1994,12,1,2,292,-1.0131
1994,12,1,3,262,-1.2816
1994,12,1,4,330,-1.0124
1994,12,1,5,832,-1.9741
1994,12,2,1,117,2.2728
1994,12,2,2,105,3.6994
1994,12,2,3,93,0.5589
1994,12,2,4,115,3.1995
1994,12,2,5,191,1.0667
1994,12,3,1,160,1.0559
1994,12,3,2,142,0.6917
1994,12,3,3,134,1.5090
1994,12,3,4,124,0.5892
1994,12,3,5,111,1.5254
1995,1,1,1,251,2.1282
1995,1,1,2,282,2.2226
1995,1,1,3,256,1.1964
1995,1,1,4,329,2.9577
1995,1,1,5,833,2.8715
1995,1,2,1,119,-1.0089
1995,1,2,2,100,-2.7473
1995,1,2,3,94,-1.0800
1995,1,2,4,109,-0.7088
1995,1,2,5,196,-1.3303
1995,1,3,1,157,1.7580
1995,1,3,2,148,0.6651
1995,1,3,3,140,4.4645
1995,1,3,4,129,2.4747
1995,1,3,5,110,1.4131
1995,2,1,1,262,3.1775
1995,2,1,2,275,3.0696
1995,2,1,3,273,4.1661
1995,2,1,4,335,1.8486
1995,2,1,5,848,2.5012
1995,2,2,1,118,2.8038
1995,2,2,2,104,2.1258
1995,2,2,3,84,3.4704
1995,2,2,4,115,4.0659
1995,2,2,5,178,3.2743
1995,2,3,1,155,3.7991
1995,2,3,2,138,3.5923
1995,2,3,3,142,3.6081
1995,2,3,4,133,3.9552
1995,2,3,5,113,3.5577
1995,3,1,1,263,-0.2570
1995,3,1,2,272,-0.8000
1995,3,1,3,277,1.0040
1995,3,1,4,336,1.9733
1995,3,1,5,844,2.2754
1995,3,2,1,114,-0.1168
1995,3,2,2,98,2.3774
1995,3,2,3,88,0.8359
1995,3,2,4,114,3.2230
1995,3,2,5,176,3.2622
1995,3,3,1,155,3.3181
1995,3,3,2,137,3.5746
1995,3,3,3,143,2.5568
1995,3,3,4,131,3.0795
1995,3,3,5,114,2.7321
1995,4,1,1,263,2.3813
1995,4,1,2,261,2.8567
1995,4,1,3,284,4.6266
1995,4,1,4,332,5.0114
1995,4,1,5,814,2.5335
1995,4,2,1,120,1.7592
1995,4,2,2,95,2.1731
1995,4,2,3,83,3.7367
1995,4,2,4,116,3.5394
1995,4,2,5,185,1.8641
1995,4,3,1,157,1.2615
1995,4,3,2,135,3.7882
1995,4,3,3,146,3.1946
1995,4,3,4,137,4.5473
1995,4,3,5,115,2.2058
1995,5,1,1,253,0.9608
1995,5,1,2,284,1.9211
1995,5,1,3,283,0.0847
1995,5,1,4,333,2.2751
1995,5,1,5,833,4.1190
1995,5,2,1,123,-0.0869
1995,5,2,2,100,0.7584
1995,5,2,3,92,2.2912
1995,5,2,4,118,1.2501
1995,5,2,5,199,0.5258
1995,5,3,1,157,2.2695
1995,5,3,2,136,3.7841
1995,5,3,3,144,3.0949
1995,5,3,4,145,2.9509
1995,5,3,5,120,1.9674
1995,6,1,1,255,3.4871
1995,6,1,2,270,3.7156
1995,6,1,3,284,4.4472
1995,6,1,4,334,5.5406
1995,6,1,5,844,7.1817
1995,6,2,1,124,2.8519
1995,6,2,2,107,3.3391
1995,6,2,3,92,2.4703
1995,6,2,4,116,7.1562
1995,6,2,5,187,7.4325
1995,6,3,1,155,3.2196
1995,6,3,2,135,2.1594
1995,6,3,3,141,4.2419
1995,6,3,4,145,2.9806
1995,6,3,5,124,4.5989
1995,7,1,1,256,3.4808
1995,7,1,2,272,4.2423
1995,7,1,3,282,4.6155
1995,7,1,4,316,5.6061
1995,7,1,5,820,6.2421
1995,7,2,1,120,5.5312
1995,7,2,2,110,6.5043
1995,7,2,3,94,4.1087
1995,7,2,4,122,5.6866
1995,7,2,5,206,7.3856
1995,7,3,1,159,3.3164
1995,7,3,2,134,2.5176
1995,7,3,3,143,4.1707
1995,7,3,4,140,5.1908
1995,7,3,5,135,6.1000
1995,8,1,1,266,3.4669
1995,8,1,2,271,2.3708
1995,8,1,3,288,2.8751
1995,8,1,4,321,5.7525
1995,8,1,5,827,5.6294
1995,8,2,1,127,0.2724
1995,8,2,2,112,0.2212
1995,8,2,3,98,2.4669
1995,8,2,4,125,2.8394
1995,8,2,5,212,2.9159
1995,8,3,1,159,-1.7205
1995,8,3,2,133,-0.8023
1995,8,3,3,140,0.5370
1995,8,3,4,141,0.6858
1995,8,3,5,136,1.1808
1995,9,1,1,264,2.0960
1995,9,1,2,276,2.5514
1995,9,1,3,284,1.0028
1995,9,1,4,312,2.2617
1995,9,1,5,807,2.8764
1995,9,2,1,130,2.8773
1995,9,2,2,107,1.1895
1995,9,2,3,102,0.6817
1995,9,2,4,121,2.4392
1995,9,2,5,225,2.0831
1995,9,3,1,157,2.9665
1995,9,3,2,132,3.5844
1995,9,3,3,147,2.5086
1995,9,3,4,140,1.8739
1995,9,3,5,137,2.7976
1995,10,1,1,260,-4.3484
1995,10,1,2,283,-6.0035
1995,10,1,3,278,-6.4280
1995,10,1,4,311,-5.0992
1995,10,1,5,805,-7.9298
1995,10,2,1,130,-4.1999
1995,10,2,2,106,-6.6315
1995,10,2,3,96,-4.9880
1995,10,2,4,122,-4.9780
1995,10,2,5,219,-8.0608
1995,10,3,1,158,-1.4270
1995,10,3,2,133,0.1244
1995,10,3,3,145,1.1036
1995,10,3,4,144,0.8582
1995,10,3,5,138,-1.5393
1995,11,1,1,266,2.6971
1995,11,1,2,277,2.4102
1995,11,1,3,293,2.4997
1995,11,1,4,277,0.3934
1995,11,1,5,852,0.5618
1995,11,2,1,135,4.1918
1995,11,2,2,102,4.0162
1995,11,2,3,97,4.5515
1995,11,2,4,130,3.9715
1995,11,2,5,231,6.5891
1995,11,3,1,147,3.7279
1995,11,3,2,149,3.6247
1995,11,3,3,143,3.0871
1995,11,3,4,148,2.9775
1995,11,3,5,146,4.9027
1995,12,1,1,268,0.6309
1995,12,1,2,273,0.1021
1995,12,1,3,291,-0.1179
1995,12,1,4,288,0.2794
1995,12,1,5,845,2.1218
1995,12,2,1,141,1.3824
1995,12,2,2,98,1.2515
1995,12,2,3,99,-0.0735
1995,12,2,4,123,0.8603
1995,12,2,5,222,5.7244
1995,12,3,1,148,1.8286
1995,12,3,2,148,1.2029
1995,12,3,3,140,0.1936
1995,12,3,4,152,1.2417
1995,12,3,5,148,1.3541
1996,1,1,1,266,-0.2892
1996,1,1,2,271,0.4889
1996,1,1,3,296,-1.1160
1996,1,1,4,282,0.4582
1996,1,1,5,846,3.1549
1996,1,2,1,144,-2.1830
1996,1,2,2,104,-0.3308
1996,1,2,3,91,1.1693
1996,1,2,4,120,-0.5987
1996,1,2,5,215,2.2986
1996,1,3,1,148,0.2780
1996,1,3,2,147,2.4153
1996,1,3,3,142,3.5814
1996,1,3,4,149,4.4821
1996,1,3,5,154,2.3889
1996,2,1,1,271,2.3950
1996,2,1,2,294,2.3866
1996,2,1,3,310,2.6280
1996,2,1,4,295,4.6120
1996,2,1,5,842,3.8255
1996,2,2,1,136,3.5519
1996,2,2,2,103,4.8594
1996,2,2,3,86,2.9738
1996,2,2,4,125,4.6312
1996,2,2,5,240,4.3175
1996,2,3,1,150,2.3807
1996,2,3,2,151,1.1867
1996,2,3,3,146,0.6600
1996,2,3,4,149,1.9986
1996,2,3,5,150,0.4132
1996,3,1,1,267,4.9718
1996,3,1,2,286,3.7902
1996,3,1,3,303,3.7624
1996,3,1,4,286,4.0029
1996,3,1,5,844,2.3022
1996,3,2,1,140,3.0199
1996,3,2,2,111,3.4323
1996,3,2,3,90,5.1484
1996,3,2,4,122,1.2945
1996,3,2,5,242,1.5064
1996,3,3,1,151,2.7723
1996,3,3,2,146,2.4256
1996,3,3,3,141,1.1215
1996,3,3,4,152,-0.9347
1996,3,3,5,150,-1.4472
1996,4,1,1,271,7.4951
1996,4,1,2,279,8.0457
1996,4,1,3,302,7.3241
1996,4,1,4,291,8.2616
1996,4,1,5,846,10.0722
1996,4,2,1,135,3.5864
1996,4,2,2,110,9.0320
1996,4,2,3,93,6.3767
1996,4,2,4,115,5.2469
1996,4,2,5,235,8.1994
1996,4,3,1,152,3.4266
1996,4,3,2,144,1.6083
1996,4,3,3,143,2.8309
1996,4,3,4,151,1.3392
1996,4,3,5,144,5.6687
1996,5,1,1,269,7.2540
1996,5,1,2,280,7.9519
1996,5,1,3,325,6.1055
1996,5,1,4,305,9.4233
1996,5,1,5,876,10.8771
1996,5,2,1,145,3.9710
1996,5,2,2,112,6.2788
1996,5,2,3,105,3.6136
1996,5,2,4,122,4.5414
1996,5,2,5,245,5.8368
1996,5,3,1,154,2.3278
1996,5,3,2,147,3.4031
1996,5,3,3,151,2.0101
1996,5,3,4,145,0.5184
1996,5,3,5,159,2.2713
1996,6,1,1,266,-3.4784
1996,6,1,2,270,-5.6892
1996,6,1,3,329,-2.2552
1996,6,1,4,308,-5.0534
1996,6,1,5,853,-8.0864
1996,6,2,1,151,-2.2473
1996,6,2,2,106,-2.6930
1996,6,2,3,115,-2.9074
1996,6,2,4,121,-4.5010
1996,6,2,5,257,-7.3574
1996,6,3,1,152,-0.4488
1996,6,3,2,146,1.8124
1996,6,3,3,150,0.0445
1996,6,3,4,144,-0.7982
1996,6,3,5,158,-4.0023
1996,7,1,1,272,-4.8650
1996,7,1,2,275,-6.3944
1996,7,1,3,324,-7.3427
1996,7,1,4,315,-8.2814
1996,7,1,5,832,-11.8912
1996,7,2,1,140,-7.2839
1996,7,2,2,102,-10.7275
1996,7,2,3,118,-8.5512
1996,7,2,4,121,-8.5664
1996,7,2,5,265,-11.5968
1996,7,3,1,155,-5.4143
1996,7,3,2,151,-3.9945
1996,7,3,3,147,-4.5064
1996,7,3,4,142,-4.4193
1996,7,3,5,156,-7.8717
1996,8,1,1,273,5.1122
1996,8,1,2,274,3.1291
1996,8,1,3,314,3.4241
1996,8,1,4,324,3.8191
1996,8,1,5,874,3.6187
1996,8,2,1,147,6.1283
1996,8,2,2,106,4.2402
1996,8,2,3,115,7.0236
1996,8,2,4,124,5.9026
1996,8,2,5,271,7.1143
1996,8,3,1,155,3.5510
1996,8,3,2,148,2.3064
1996,8,3,3,150,2.3794
1996,8,3,4,142,2.7507
1996,8,3,5,148,4.5447
1996,9,1,1,267,2.1014
1996,9,1,2,281,1.7307
1996,9,1,3,318,2.9168
1996,9,1,4,325,0.9709
1996,9,1,5,876,1.7086
1996,9,2,1,146,3.0704
1996,9,2,2,101,2.4900
1996,9,2,3,112,3.2504
1996,9,2,4,117,3.4335
1996,9,2,5,253,4.4656
1996,9,3,1,152,4.2350
1996,9,3,2,146,5.1747
1996,9,3,3,151,7.6364
1996,9,3,4,144,5.1860
1996,9,3,5,158,4.7497
1996,10,1,1,263,0.9251
1996,10,1,2,282,-0.4697
1996,10,1,3,316,-0.4943
1996,10,1,4,315,-0.9672
1996,10,1,5,874,-5.5964
1996,10,2,1,142,0.4836
1996,10,2,2,105,-0.4639
1996,10,2,3,109,-1.0306
1996,10,2,4,125,0.3987
1996,10,2,5,241,-2.9649
1996,10,3,1,154,0.6580
1996,10,3,2,144,1.1379
1996,10,3,3,154,2.1099
1996,10,3,4,143,2.3438
1996,10,3,5,161,-0.4273
1996,11,1,1,276,3.0882
1996,11,1,2,302,4.9890
1996,11,1,3,299,3.6117
1996,11,1,4,322,3.2714
1996,11,1,5,939,1.8984
1996,11,2,1,141,3.1586
1996,11,2,2,100,3.7114
1996,11,2,3,119,4.2099
1996,11,2,4,126,4.1763
1996,11,2,5,244,2.3080
1996,11,3,1,162,6.9337
1996,11,3,2,147,5.6739
1996,11,3,3,142,7.9049
1996,11,3,4,146,7.6536
1996,11,3,5,170,4.7723
1996,12,1,1,274,2.0310
1996,12,1,2,295,2.4879
1996,12,1,3,301,-0.2245
1996,12,1,4,319,3.0731
1996,12,1,5,932,-0.7605
1996,12,2,1,144,2.3968
1996,12,2,2,105,2.4819
1996,12,2,3,119,3.0298
1996,12,2,4,132,0.6909
1996,12,2,5,242,2.8420
1996,12,3,1,161,-0.9315
1996,12,3,2,149,-1.2442
1996,12,3,3,143,-1.7479
1996,12,3,4,144,-1.8087
1996,12,3,5,173,-3.1552
1997,1,1,1,271,3.5617
1997,1,1,2,279,4.5568
1997,1,1,3,309,6.5594
1997,1,1,4,327,3.9898
1997,1,1,5,915,6.1473
1997,1,2,1,141,1.1666
1997,1,2,2,105,2.3315
1997,1,2,3,116,3.4831
1997,1,2,4,133,2.6881
1997,1,2,5,234,4.2152
1997,1,3,1,163,4.3663
1997,1,3,2,147,5.9815
1997,1,3,3,143,9.2488
1997,1,3,4,145,4.4223
1997,1,3,5,181,3.3403
1997,2,1,1,282,-0.3884
1997,2,1,2,281,-2.5196
1997,2,1,3,303,-1.8160
1997,2,1,4,335,-2.2225
1997,2,1,5,953,-4.3735
1997,2,2,1,137,-0.5890
1997,2,2,2,112,-2.5368
1997,2,2,3,108,-0.4121
1997,2,2,4,130,-4.5701
1997,2,2,5,221,-5.6136
1997,2,3,1,161,0.1483
1997,2,3,2,146,0.8570
1997,2,3,3,151,-2.4738
1997,2,3,4,144,-2.0593
1997,2,3,5,183,-2.7369
1997,3,1,1,277,-2.5647
1997,3,1,2,293,-1.9795
1997,3,1,3,302,-2.4718
1997,3,1,4,344,-5.9871
1997,3,1,5,953,-7.5612
1997,3,2,1,137,-0.0433
1997,3,2,2,105,-2.8587
1997,3,2,3,102,-0.8147
1997,3,2,4,128,-3.1331
1997,3,2,5,215,-7.8424
1997,3,3,1,163,0.6072
1997,3,3,2,146,-3.9402
1997,3,3,3,153,-4.6939
1997,3,3,4,142,-4.0937
1997,3,3,5,180,-6.4287
1997,4,1,1,274,-3.0674
1997,4,1,2,285,-2.5038
1997,4,1,3,285,-2.8226
1997,4,1,4,349,-3.7374
1997,4,1,5,954,-6.8184
1997,4,2,1,136,0.0882
1997,4,2,2,109,2.9877
1997,4,2,3,104,0.8663
1997,4,2,4,124,1.8470
1997,4,2,5,221,-2.5761
1997,4,3,1,164,1.9679
1997,4,3,2,149,8.0641
1997,4,3,3,152,6.5236
1997,4,3,4,147,5.4183
1997,4,3,5,171,1.0005
1997,5,1,1,267,10.0174
1997,5,1,2,300,9.5729
1997,5,1,3,317,10.6119
1997,5,1,4,343,9.7026
1997,5,1,5,1005,12.6419
1997,5,2,1,131,11.0380
1997,5,2,2,110,13.0666
1997,5,2,3,104,12.2251
1997,5,2,4,116,14.6528
1997,5,2,5,220,16.8614
1997,5,3,1,171,7.1688
1997,5,3,2,150,6.2523
1997,5,3,3,155,4.4672
1997,5,3,4,151,8.2023
1997,5,3,5,166,8.9102
1997,6,1,1,268,5.3096
1997,6,1,2,295,6.5372
1997,6,1,3,307,5.2260
1997,6,1,4,348,4.2372
1997,6,1,5,995,1.7062
1997,6,2,1,130,5.1503
1997,6,2,2,109,3.9220
1997,6,2,3,118,5.6181
1997,6,2,4,111,3.8750
1997,6,2,5,221,4.0445
1997,6,3,1,172,3.7273
1997,6,3,2,146,4.7605
1997,6,3,3,150,3.7698
1997,6,3,4,155,2.8367
1997,6,3,5,168,2.6834
1997,7,1,1,274,5.8573
1997,7,1,2,284,6.5138
1997,7,1,3,306,6.4665
1997,7,1,4,336,6.9962
1997,7,1,5,987,2.9573
1997,7,2,1,134,5.9685
1997,7,2,2,105,5.7296
1997,7,2,3,116,3.0687
1997,7,2,4,109,6.2652
1997,7,2,5,217,6.3615
1997,7,3,1,172,7.5800
1997,7,3,2,142,5.7030
1997,7,3,3,152,9.1674
1997,7,3,4,149,6.6915
1997,7,3,5,175,7.7794
1997,8,1,1,274,4.4374
1997,8,1,2,276,3.2409
1997,8,1,3,323,3.5098
1997,8,1,4,355,4.4943
1997,8,1,5,997,5.7513
1997,8,2,1,136,2.2889
1997,8,2,2,105,3.7926
1997,8,2,3,126,4.9895
1997,8,2,4,99,1.6575
1997,8,2,5,218,4.8094
1997,8,3,1,174,-3.8086
1997,8,3,2,152,-6.2034
1997,8,3,3,152,-4.3859
1997,8,3,4,144,-3.2277
1997,8,3,5,176,1.2065
1997,9,1,1,271,7.3077
1997,9,1,2,277,9.0058
1997,9,1,3,325,7.3941
1997,9,1,4,335,6.8460
1997,9,1,5,1012,10.0180
1997,9,2,1,137,6.7922
1997,9,2,2,102,8.2614
1997,9,2,3,122,5.3219
1997,9,2,4,96,6.6442
1997,9,2,5,219,9.0391
1997,9,3,1,170,5.5042
1997,9,3,2,153,5.6269
1997,9,3,3,151,2.9062
1997,9,3,4,144,3.1337
1997,9,3,5,174,7.2298
1997,10,1,1,265,-3.6271
1997,10,1,2,273,-0.8350
1997,10,1,3,322,-2.0981
1997,10,1,4,345,-3.0239
1997,10,1,5,990,-4.5267
1997,10,2,1,137,-3.5942
1997,10,2,2,104,-4.2894
1997,10,2,3,127,-3.9611
1997,10,2,4,100,-4.4246
1997,10,2,5,218,-4.9005
1997,10,3,1,169,-4.6460
1997,10,3,2,154,-2.9731
1997,10,3,3,141,-3.7883
1997,10,3,4,144,-2.1209
1997,10,3,5,175,-4.2927
1997,11,1,1,270,1.4187
1997,11,1,2,280,-0.5396
1997,11,1,3,310,-1.3817
1997,11,1,4,336,-1.7614
1997,11,1,5,1044,-5.5386
1997,11,2,1,127,0.4213
1997,11,2,2,111,-0.9932
1997,11,2,3,123,0.0543
1997,11,2,4,112,-1.0733
1997,11,2,5,219,-5.0178
1997,11,3,1,176,2.7221
1997,11,3,2,151,4.1009
1997,11,3,3,147,6.1400
1997,11,3,4,136,2.6042
1997,11,3,5,178,1.7229
1997,12,1,1,264,-1.1475
1997,12,1,2,280,-1.5563
1997,12,1,3,316,-2.4763
1997,12,1,4,340,-1.1342
1997,12,1,5,1038,-7.1732
1997,12,2,1,128,-0.3651
1997,12,2,2,103,-1.1417
1997,12,2,3,118,1.0101
1997,12,2,4,114,0.6449
1997,12,2,5,223,-1.4142
1997,12,3,1,173,0.5479
1997,12,3,2,157,-0.3683
1997,12,3,3,151,-1.1582
1997,12,3,4,135,3.4179
1997,12,3,5,168,0.3700
1998,1,1,1,265,0.1339
1998,1,1,2,274,-0.4889
1998,1,1,3,320,0.4149
1998,1,1,4,347,0.0022
1998,1,1,5,1021,0.6720
1998,1,2,1,128,0.5585
1998,1,2,2,104,-3.0601
1998,1,2,3,121,-0.9675
1998,1,2,4,106,-0.9260
1998,1,2,5,216,-0.9844
1998,1,3,1,174,0.3594
1998,1,3,2,149,1.4372
1998,1,3,3,153,3.3163
1998,1,3,4,135,0.4236
1998,1,3,5,165,-0.3760
1998,2,1,1,259,6.4041
1998,2,1,2,279,5.9594
1998,2,1,3,323,6.1703
1998,2,1,4,374,6.0896
1998,2,1,5,1025,6.3898
1998,2,2,1,129,8.3056
1998,2,2,2,110,8.9923
1998,2,2,3,112,8.1358
1998,2,2,4,114,9.1165
1998,2,2,5,225,8.8524
1998,2,3,1,176,9.2604
1998,2,3,2,145,6.4145
1998,2,3,3,159,7.4219
1998,2,3,4,137,3.3222
1998,2,3,5,161,7.1602
1998,3,1,1,263,5.4778
1998,3,1,2,269,5.5602
1998,3,1,3,318,3.6029
1998,3,1,4,369,3.6624
1998,3,1,5,1012,3.2496
1998,3,2,1,127,4.9160
1998,3,2,2,108,5.3812
1998,3,2,3,110,4.5208
1998,3,2,4,113,1.9991
1998,3,2,5,226,4.4850
1998,3,3,1,177,4.4090
1998,3,3,2,150,4.6098
1998,3,3,3,164,3.8561
1998,3,3,4,137,5.5650
1998,3,3,5,165,5.8514
1998,4,1,1,264,2.8315
1998,4,1,2,266,3.9601
1998,4,1,3,324,3.7154
1998,4,1,4,371,2.2332
1998,4,1,5,993,1.7759
1998,4,2,1,126,1.5179
1998,4,2,2,102,-0.3991
1998,4,2,3,104,0.7118
1998,4,2,4,110,0.4307
1998,4,2,5,228,0.6469
1998,4,3,1,175,2.0232
1998,4,3,2,151,-0.3583
1998,4,3,3,162,2.1295
1998,4,3,4,136,0.8858
1998,4,3,5,164,2.0238
1998,5,1,1,252,-3.8882
1998,5,1,2,266,-4.6499
1998,5,1,3,356,-3.9088
1998,5,1,4,353,-5.8051
1998,5,1,5,1034,-6.3564
1998,5,2,1,140,-3.5591
1998,5,2,2,96,-2.8206
1998,5,2,3,120,-4.6679
1998,5,2,4,111,-4.7310
1998,5,2,5,229,-9.1462
1998,5,3,1,170,-1.1461
1998,5,3,2,161,-0.7664
1998,5,3,3,157,-2.9982
1998,5,3,4,140,-4.1188
1998,5,3,5,173,-3.8852
1998,6,1,1,254,-1.4218
1998,6,1,2,257,-0.7051
1998,6,1,3,351,-3.0076
1998,6,1,4,360,-3.0903
1998,6,1,5,1039,-4.5054
1998,6,2,1,137,-1.5315
1998,6,2,2,101,-2.0922
1998,6,2,3,117,-1.6323
1998,6,2,4,109,0.0265
1998,6,2,5,216,-1.4788
1998,6,3,1,174,3.1511
1998,6,3,2,154,3.1493
1998,6,3,3,157,5.4030
1998,6,3,4,144,1.8718
1998,6,3,5,169,4.2382
1998,7,1,1,239,-6.1467
1998,7,1,2,253,-7.8261
1998,7,1,3,332,-7.6481
1998,7,1,4,354,-7.3925
1998,7,1,5,992,-6.9897
1998,7,2,1,129,-6.0668
1998,7,2,2,104,-8.4816
1998,7,2,3,116,-8.2509
1998,7,2,4,111,-8.2028
1998,7,2,5,230,-9.3774
1998,7,3,1,173,-2.9511
1998,7,3,2,160,-2.0800
1998,7,3,3,163,0.2410
1998,7,3,4,136,-2.5255
1998,7,3,5,173,-3.6060
1998,8,1,1,239,-14.9580
1998,8,1,2,255,-16.8628
1998,8,1,3,329,-18.1356
1998,8,1,4,366,-21.5176
1998,8,1,5,1028,-24.6076
1998,8,2,1,131,-14.7555
1998,8,2,2,101,-16.1248
1998,8,2,3,110,-18.0324
1998,8,2,4,123,-19.9351
1998,8,2,5,234,-25.3205
1998,8,3,1,173,-10.4990
1998,8,3,2,161,-13.3472
1998,8,3,3,165,-11.7807
1998,8,3,4,137,-11.5957
1998,8,3,5,170,-20.3506
1998,9,1,1,230,0.8952
1998,9,1,2,262,0.8997
1998,9,1,3,327,1.4492
1998,9,1,4,372,3.4472
1998,9,1,5,1045,9.1697
1998,9,2,1,126,1.6954
1998,9,2,2,102,4.4507
1998,9,2,3,115,2.7384
1998,9,2,4,114,8.4355
1998,9,2,5,226,13.0212
1998,9,3,1,176,5.5855
1998,9,3,2,160,4.5631
1998,9,3,3,160,9.3364
1998,9,3,4,137,11.2063
1998,9,3,5,157,12.8888
1998,10,1,1,231,4.4897
1998,10,1,2,257,2.9379
1998,10,1,3,321,5.5725
1998,10,1,4,357,1.9744
1998,10,1,5,1001,5.7736
1998,10,2,1,122,5.6138
1998,10,2,2,110,5.4070
