year,month,rank_ME,rank_CIM_1,nstocks,ret_vw
1971,9,2,4,70,0.2787
1971,9,2,5,56,-2.1752
1971,9,3,1,218,-0.4755
1971,9,3,2,65,0.0254
1971,9,3,3,147,-0.5809
1971,9,3,4,83,-1.0984
1971,9,3,5,51,-1.0898
1971,10,1,1,181,-7.4203
1971,10,1,2,235,-6.6202
1971,10,1,3,142,-4.7409
1971,10,1,4,166,-7.6843
1971,10,1,5,166,-6.1767
1971,10,2,1,63,-8.0797
1971,10,2,2,102,-8.0868
1971,10,2,3,88,-1.7270
1971,10,2,4,67,-7.5781
1971,10,2,5,85,-6.0881
1971,10,3,1,71,-9.0333
1971,10,3,2,136,-4.0276
1971,10,3,3,152,-2.0612
1971,10,3,4,74,-4.1885
1971,10,3,5,133,-3.2473
1971,11,1,1,126,-3.1511
1971,11,1,2,151,-4.1666
1971,11,1,3,237,-4.6112
1971,11,1,4,207,-4.7078
1971,11,1,5,168,-3.9281
1971,11,2,1,60,-3.3090
1971,11,2,2,56,-2.5165
1971,11,2,3,96,-1.7322
1971,11,2,4,90,-1.7594
1971,11,2,5,108,-3.1536
1971,11,3,1,57,-2.0266
1971,11,3,2,93,-0.2582
1971,11,3,3,107,-0.3390
1971,11,3,4,108,0.9937
1971,11,3,5,197,-0.2845
1971,12,1,1,155,12.5406
1971,12,1,2,166,12.0714
1971,12,1,3,254,14.4436
1971,12,1,4,163,13.7464
1971,12,1,5,142,14.4719
1971,12,2,1,68,11.3873
1971,12,2,2,112,11.8038
1971,12,2,3,130,12.9990
1971,12,2,4,62,13.9741
1971,12,2,5,43,15.1153
1971,12,3,1,111,8.5266
1971,12,3,2,156,9.0927
1971,12,3,3,152,8.8871
1971,12,3,4,87,9.1560
1971,12,3,5,58,10.7079
1972,1,1,1,168,11.7318
1972,1,1,2,288,13.4112
1972,1,1,3,183,14.5962
1972,1,1,4,138,14.0499
1972,1,1,5,102,13.4588
1972,1,2,1,77,4.1727
1972,1,2,2,157,5.7122
1972,1,2,3,51,10.3286
1972,1,2,4,74,8.0024
1972,1,2,5,54,8.3044
1972,1,3,1,134,0.9029
1972,1,3,2,235,0.2084
1972,1,3,3,52,3.2424
1972,1,3,4,89,2.5451
1972,1,3,5,53,4.3616
1972,2,1,1,103,6.6461
1972,2,1,2,120,2.4237
1972,2,1,3,160,3.1155
1972,2,1,4,294,4.7285
1972,2,1,5,191,4.9136
1972,2,2,1,50,2.3439
1972,2,2,2,77,0.6512
1972,2,2,3,94,4.7818
1972,2,2,4,112,3.6584
1972,2,2,5,86,2.1035
1972,2,3,1,67,3.3872
1972,2,3,2,132,-0.3640
1972,2,3,3,100,2.2943
1972,2,3,4,143,4.4067
1972,2,3,5,121,5.8733
1972,3,1,1,138,-3.6458
1972,3,1,2,210,-1.2642
1972,3,1,3,279,-1.1794
1972,3,1,4,141,0.0907
1972,3,1,5,103,0.9918
1972,3,2,1,107,-0.3570
1972,3,2,2,96,-0.8221
1972,3,2,3,111,1.2915
1972,3,2,4,55,3.5450
1972,3,2,5,45,-2.0025
1972,3,3,1,183,-0.4320
1972,3,3,2,146,-2.1555
1972,3,3,3,129,2.1944
1972,3,3,4,61,3.6672
1972,3,3,5,45,1.5749
1972,4,1,1,173,-0.9581
1972,4,1,2,211,-0.9505
1972,4,1,3,271,-0.6006
1972,4,1,4,122,2.3046
1972,4,1,5,91,0.4575
1972,4,2,1,61,0.8612
1972,4,2,2,118,-0.6799
1972,4,2,3,137,-0.1529
1972,4,2,4,54,2.6539
1972,4,2,5,39,1.5788
1972,4,3,1,105,1.0146
1972,4,3,2,177,-0.6048
1972,4,3,3,177,0.1633
1972,4,3,4,65,2.6601
1972,4,3,5,41,2.6133
1972,5,1,1,139,-3.5246
1972,5,1,2,196,-2.3819
1972,5,1,3,271,-2.4723
1972,5,1,4,163,-2.5094
1972,5,1,5,94,-3.4718
1972,5,2,1,87,-1.9588
1972,5,2,2,66,-0.5954
1972,5,2,3,128,-2.4547
1972,5,2,4,92,-3.3091
1972,5,2,5,39,-2.6672
1972,5,3,1,137,-0.2537
1972,5,3,2,90,3.5376
1972,5,3,3,152,3.4863
1972,5,3,4,123,0.8328
1972,5,3,5,61,1.9517
1972,6,1,1,135,-2.4373
1972,6,1,2,143,-1.8808
1972,6,1,3,250,-5.7259
1972,6,1,4,141,-2.5943
1972,6,1,5,185,-3.8068
1972,6,2,1,48,-2.7561
1972,6,2,2,63,-3.3818
1972,6,2,3,138,-4.7648
1972,6,2,4,77,-3.8014
1972,6,2,5,87,-1.8747
1972,6,3,1,54,-4.1085
1972,6,3,2,53,-2.8169
1972,6,3,3,198,-3.3905
1972,6,3,4,112,-0.7003
1972,6,3,5,151,-1.1353
1972,7,1,1,120,-3.8047
1972,7,1,2,128,-3.6273
1972,7,1,3,141,-1.6571
1972,7,1,4,272,-5.2660
1972,7,1,5,186,-3.8183
1972,7,2,1,51,-2.4041
1972,7,2,2,52,-4.8403
1972,7,2,3,81,-3.4001
1972,7,2,4,149,-3.8872
1972,7,2,5,76,-3.0533
1972,7,3,1,54,-1.3737
1972,7,3,2,51,-4.0857
1972,7,3,3,103,-0.6977
1972,7,3,4,218,-0.6403
1972,7,3,5,144,1.6404
1972,8,1,1,192,-0.3075
1972,8,1,2,268,0.3625
1972,8,1,3,125,-0.1815
1972,8,1,4,204,-0.1987
1972,8,1,5,135,1.2904
1972,8,2,1,71,0.7058
1972,8,2,2,111,2.3776
1972,8,2,3,70,-0.3422
1972,8,2,4,118,2.8011
1972,8,2,5,55,2.4520
1972,8,3,1,74,1.2229
1972,8,3,2,150,4.0195
1972,8,3,3,64,4.2153
1972,8,3,4,180,5.0311
1972,8,3,5,120,1.7062
1972,9,1,1,156,-4.3090
1972,9,1,2,159,-4.0081
1972,9,1,3,301,-5.2197
1972,9,1,4,178,-3.6638
1972,9,1,5,129,-3.9291
1972,9,2,1,55,-1.8989
1972,9,2,2,78,-1.7647
1972,9,2,3,108,-3.0738
1972,9,2,4,110,-1.6081
1972,9,2,5,71,-4.4228
1972,9,3,1,45,0.6940
1972,9,3,2,160,0.3711
1972,9,3,3,108,-0.7291
1972,9,3,4,183,-0.4559
1972,9,3,5,89,-4.3292
1972,10,1,1,90,-2.7694
1972,10,1,2,124,-4.3948
1972,10,1,3,220,-0.4575
1972,10,1,4,309,-3.6856
1972,10,1,5,174,-3.1439
1972,10,2,1,50,-1.9980
1972,10,2,2,63,-2.8108
1972,10,2,3,85,-1.3920
1972,10,2,4,145,0.9697
1972,10,2,5,79,0.0428
1972,10,3,1,47,-0.6595
1972,10,3,2,88,0.2508
1972,10,3,3,97,1.4356
1972,10,3,4,257,3.0026
1972,10,3,5,100,0.9206
1972,11,1,1,113,9.7186
1972,11,1,2,196,3.4131
1972,11,1,3,165,3.9249
1972,11,1,4,268,6.6592
1972,11,1,5,171,3.2782
1972,11,2,1,42,10.0713
1972,11,2,2,97,5.1878
1972,11,2,3,56,5.9701
1972,11,2,4,101,7.9380
1972,11,2,5,125,5.1927
1972,11,3,1,43,5.2944
1972,11,3,2,93,6.1733
1972,11,3,3,118,2.7103
1972,11,3,4,115,5.5696
1972,11,3,5,221,6.2149
1972,12,1,1,92,-1.3244
1972,12,1,2,140,-1.1457
1972,12,1,3,311,-3.6462
1972,12,1,4,204,-2.4751
1972,12,1,5,167,-2.4492
1972,12,2,1,53,-0.4975
1972,12,2,2,66,-2.4598
1972,12,2,3,136,-0.3336
1972,12,2,4,92,0.5173
1972,12,2,5,71,-2.1571
1972,12,3,1,82,4.1488
1972,12,3,2,97,2.1501
1972,12,3,3,237,0.3958
1972,12,3,4,99,-1.2319
1972,12,3,5,76,0.6991
1973,1,1,1,145,-2.9627
1973,1,1,2,174,-1.7962
1973,1,1,3,200,-4.6816
1973,1,1,4,306,-4.1744
1973,1,1,5,95,-4.6584
1973,1,2,1,52,-1.8420
1973,1,2,2,101,-4.2713
1973,1,2,3,95,-6.6730
1973,1,2,4,128,-6.8109
1973,1,2,5,41,-7.8966
1973,1,3,1,52,-2.1188
1973,1,3,2,180,-2.5375
1973,1,3,3,160,-0.8074
1973,1,3,4,157,-4.0447
1973,1,3,5,44,-7.5626
1973,2,1,1,202,-10.1193
1973,2,1,2,126,-8.7152
1973,2,1,3,167,-9.3201
1973,2,1,4,251,-9.3289
1973,2,1,5,164,-5.2498
1973,2,2,1,71,-9.2526
1973,2,2,2,49,-11.0854
1973,2,2,3,66,-11.3059
1973,2,2,4,135,-6.6487
1973,2,2,5,96,-7.3604
1973,2,3,1,56,-2.1384
1973,2,3,2,82,-4.8011
1973,2,3,3,100,-2.2272
1973,2,3,4,199,-4.0489
1973,2,3,5,156,-4.7095
1973,3,1,1,194,-3.1453
1973,3,1,2,101,-0.9073
1973,3,1,3,319,-4.4703
1973,3,1,4,187,-2.6077
1973,3,1,5,107,-0.2566
1973,3,2,1,77,-3.8843
1973,3,2,2,55,-2.8690
1973,3,2,3,124,-3.8016
1973,3,2,4,71,-4.4753
1973,3,2,5,89,-0.6301
1973,3,3,1,69,-3.2427
1973,3,3,2,62,-0.2080
1973,3,3,3,161,-0.1464
1973,3,3,4,124,0.6062
1973,3,3,5,174,-1.0718
1973,4,1,1,162,-8.6054
1973,4,1,2,314,-8.9524
1973,4,1,3,136,-7.6466
1973,4,1,4,143,-5.8295
1973,4,1,5,151,-6.4966
1973,4,2,1,55,-5.4888
1973,4,2,2,117,-9.2422
1973,4,2,3,51,-8.4077
1973,4,2,4,105,-5.6797
1973,4,2,5,79,-8.0160
1973,4,3,1,83,-5.7621
1973,4,3,2,106,-8.2511
1973,4,3,3,86,-1.1053
1973,4,3,4,211,-2.8966
1973,4,3,5,108,-5.0324
1973,5,1,1,149,-11.1302
1973,5,1,2,230,-10.6213
1973,5,1,3,274,-10.8937
1973,5,1,4,116,-8.4852
1973,5,1,5,138,-9.1812
1973,5,2,1,54,-8.6791
1973,5,2,2,90,-9.9931
1973,5,2,3,98,-9.6457
1973,5,2,4,62,-7.4698
1973,5,2,5,102,-6.6240
1973,5,3,1,60,-0.0875
1973,5,3,2,105,-0.3689
1973,5,3,3,107,-0.4977
1973,5,3,4,105,-3.5594
1973,5,3,5,213,-1.2655
1973,6,1,1,186,-6.1833
1973,6,1,2,120,-2.8965
1973,6,1,3,308,-3.3915
1973,6,1,4,211,-3.4763
1973,6,1,5,78,-3.3248
1973,6,2,1,60,-4.2646
1973,6,2,2,71,-4.1265
1973,6,2,3,124,-4.6452
1973,6,2,4,118,-3.0154
1973,6,2,5,29,-1.0338
1973,6,3,1,55,-5.1438
1973,6,3,2,135,1.0960
1973,6,3,3,125,-4.6284
1973,6,3,4,205,-2.6399
1973,6,3,5,66,0.2834
1973,7,1,1,156,13.8769
1973,7,1,2,169,16.2574
1973,7,1,3,334,15.4891
1973,7,1,4,114,14.5422
1973,7,1,5,127,14.0084
1973,7,2,1,63,9.9145
1973,7,2,2,54,16.5538
1973,7,2,3,155,12.2477
1973,7,2,4,57,15.0468
1973,7,2,5,69,11.2550
1973,7,3,1,46,13.0655
1973,7,3,2,77,5.3616
1973,7,3,3,253,3.9523
1973,7,3,4,134,3.5656
1973,7,3,5,81,8.6887
1973,8,1,1,342,-4.3038
1973,8,1,2,455,-4.4464
1973,8,1,3,598,-5.1915
1973,8,1,4,292,-6.8620
1973,8,1,5,393,-7.2125
1973,8,2,1,133,-3.6158
1973,8,2,2,97,-4.2307
1973,8,2,3,152,-3.0547
1973,8,2,4,63,-4.1725
1973,8,2,5,78,-3.5176
1973,8,3,1,227,-0.9887
1973,8,3,2,175,-4.2142
1973,8,3,3,133,-3.6169
1973,8,3,4,37,-0.6318
1973,8,3,5,83,-3.3994
1973,9,1,1,401,10.0114
1973,9,1,2,423,8.5754
1973,9,1,3,570,8.7047
1973,9,1,4,402,6.5836
1973,9,1,5,241,5.5737
1973,9,2,1,80,15.3801
1973,9,2,2,76,10.1826
1973,9,2,3,139,10.8378
1973,9,2,4,158,9.5566
1973,9,2,5,83,10.1597
1973,9,3,1,82,8.0157
1973,9,3,2,101,4.0090
1973,9,3,3,150,5.4302
1973,9,3,4,220,7.8111
1973,9,3,5,95,7.9464
1973,10,1,1,431,-2.2188
1973,10,1,2,419,-0.0751
1973,10,1,3,544,0.8711
1973,10,1,4,315,-1.1105
1973,10,1,5,297,2.6619
1973,10,2,1,100,-3.3716
1973,10,2,2,137,-0.5596
1973,10,2,3,130,0.0631
1973,10,2,4,93,-1.4393
1973,10,2,5,71,4.0747
1973,10,3,1,128,-0.3086
1973,10,3,2,223,-1.9381
1973,10,3,3,135,1.3311
1973,10,3,4,88,-0.5950
1973,10,3,5,80,3.2351
1973,11,1,1,424,-20.0895
1973,11,1,2,373,-17.5327
1973,11,1,3,348,-21.7399
1973,11,1,4,625,-21.3148
1973,11,1,5,216,-13.2009
1973,11,2,1,88,-20.6511
1973,11,2,2,115,-13.8784
1973,11,2,3,74,-20.6227
1973,11,2,4,167,-21.3949
1973,11,2,5,91,-14.2800
1973,11,3,1,102,-11.5122
1973,11,3,2,194,-10.7390
1973,11,3,3,79,-12.3768
1973,11,3,4,196,-11.8563
1973,11,3,5,88,-7.2921
1973,12,1,1,371,-6.1382
1973,12,1,2,362,-5.0564
1973,12,1,3,339,-5.4283
1973,12,1,4,589,-5.2527
1973,12,1,5,266,-1.4228
1973,12,2,1,66,-5.9508
1973,12,2,2,83,-3.7409
1973,12,2,3,83,-1.9879
1973,12,2,4,196,-0.2883
1973,12,2,5,109,3.6218
1973,12,3,1,53,-0.3722
1973,12,3,2,121,-0.5494
1973,12,3,3,94,3.2733
1973,12,3,4,253,5.4985
1973,12,3,5,137,1.1894
1974,1,1,1,426,16.2362
1974,1,1,2,330,14.1103
1974,1,1,3,335,16.4588
1974,1,1,4,525,15.4678
1974,1,1,5,249,18.9229
1974,1,2,1,88,10.6486
1974,1,2,2,89,9.6338
1974,1,2,3,84,10.6084
1974,1,2,4,171,9.1355
1974,1,2,5,118,9.9487
1974,1,3,1,97,-1.9481
1974,1,3,2,100,-0.7262
1974,1,3,3,73,0.9878
1974,1,3,4,240,3.3609
1974,1,3,5,147,-6.0796
1974,2,1,1,230,-0.7438
1974,2,1,2,779,0.6704
1974,2,1,3,200,-0.3892
1974,2,1,4,363,-0.6513
1974,2,1,5,288,-1.4058
1974,2,2,1,105,0.8892
1974,2,2,2,206,-0.0921
1974,2,2,3,98,0.6036
1974,2,2,4,75,-0.0853
1974,2,2,5,61,1.3190
1974,2,3,1,115,-1.3870
1974,2,3,2,232,-0.0479
1974,2,3,3,171,0.7943
1974,2,3,4,77,1.8592
1974,2,3,5,54,2.1848
1974,3,1,1,388,1.6241
1974,3,1,2,685,2.1599
1974,3,1,3,306,1.3305
1974,3,1,4,212,3.7690
1974,3,1,5,260,2.9097
1974,3,2,1,123,-1.0170
1974,3,2,2,199,0.0433
1974,3,2,3,86,-2.6102
1974,3,2,4,63,2.5325
1974,3,2,5,73,-0.5667
1974,3,3,1,176,-0.8999
1974,3,3,2,205,-3.4093
1974,3,3,3,123,-2.3438
1974,3,3,4,47,-4.2766
1974,3,3,5,86,-5.1949
1974,4,1,1,234,-5.3285
1974,4,1,2,204,-3.5173
1974,4,1,3,711,-6.2589
1974,4,1,4,325,-4.1965
1974,4,1,5,365,-4.9838
1974,4,2,1,64,-5.5865
1974,4,2,2,62,-4.7429
1974,4,2,3,246,-8.6102
1974,4,2,4,96,-4.5672
1974,4,2,5,74,-4.1027
1974,4,3,1,64,-3.8873
1974,4,3,2,57,-2.8971
1974,4,3,3,307,-6.2138
1974,4,3,4,103,-3.9633
1974,4,3,5,113,-1.5492
1974,5,1,1,367,-8.1591
1974,5,1,2,556,-7.5263
1974,5,1,3,402,-8.1743
1974,5,1,4,371,-6.4463
1974,5,1,5,140,-5.9290
1974,5,2,1,140,-7.0010
1974,5,2,2,137,-7.0692
1974,5,2,3,99,-8.7240
1974,5,2,4,106,-8.2661
1974,5,2,5,54,-6.1522
1974,5,3,1,189,-3.7798
1974,5,3,2,139,0.2143
1974,5,3,3,114,-4.5067
1974,5,3,4,113,-4.7283
1974,5,3,5,84,-1.8015
1974,6,1,1,218,-1.5003
1974,6,1,2,562,-3.1994
1974,6,1,3,304,-0.3932
1974,6,1,4,447,-3.0553
1974,6,1,5,282,-3.0524
1974,6,2,1,88,-1.1758
1974,6,2,2,135,-2.9532
1974,6,2,3,102,1.1137
1974,6,2,4,152,-4.6070
1974,6,2,5,55,-3.2541
1974,6,3,1,70,-1.2706
1974,6,3,2,124,-1.0934
1974,6,3,3,115,-0.7509
1974,6,3,4,218,-1.6701
1974,6,3,5,114,-1.5187
1974,7,1,1,313,-6.7217
1974,7,1,2,403,-5.8317
1974,7,1,3,649,-5.3300
1974,7,1,4,257,-4.0848
1974,7,1,5,175,-2.9367
1974,7,2,1,59,-7.8464
1974,7,2,2,149,-4.0129
1974,7,2,3,155,-4.9380
1974,7,2,4,87,-4.3201
1974,7,2,5,82,-0.8068
1974,7,3,1,55,-9.0037
1974,7,3,2,210,-9.5931
1974,7,3,3,181,-6.7100
1974,7,3,4,95,-4.7736
1974,7,3,5,97,-3.6890
1974,8,1,1,473,-8.5712
1974,8,1,2,310,-6.4053
1974,8,1,3,647,-7.4361
1974,8,1,4,185,-7.4727
1974,8,1,5,218,-7.0498
1974,8,2,1,102,-7.3344
1974,8,2,2,92,-8.2041
1974,8,2,3,151,-9.0843
1974,8,2,4,74,-7.0482
1974,8,2,5,130,-7.3304
1974,8,3,1,107,-10.1524
1974,8,3,2,95,-6.5805
1974,8,3,3,150,-10.6065
1974,8,3,4,103,-9.7281
1974,8,3,5,184,-8.8466
1974,9,1,1,297,-7.6899
1974,9,1,2,564,-8.4106
1974,9,1,3,319,-7.5359
1974,9,1,4,259,-6.9408
1974,9,1,5,374,-8.7615
1974,9,2,1,113,-10.0609
1974,9,2,2,137,-10.2800
1974,9,2,3,100,-11.5272
1974,9,2,4,132,-7.5805
1974,9,2,5,68,-7.4952
1974,9,3,1,109,-12.9778
1974,9,3,2,143,-9.3551
1974,9,3,3,95,-10.6124
1974,9,3,4,230,-11.2204
1974,9,3,5,61,-15.1036
1974,10,1,1,256,7.5963
1974,10,1,2,493,7.0176
1974,10,1,3,596,7.7436
1974,10,1,4,236,8.7732
1974,10,1,5,202,13.5323
1974,10,2,1,85,8.1850
1974,10,2,2,132,8.3289
1974,10,2,3,136,12.2845
1974,10,2,4,71,9.6194
1974,10,2,5,131,14.9338
1974,10,3,1,109,16.7785
1974,10,3,2,120,22.4419
1974,10,3,3,152,17.3981
1974,10,3,4,80,12.2761
1974,10,3,5,176,15.5091
1974,11,1,1,319,-8.2715
1974,11,1,2,280,-5.5534
1974,11,1,3,296,-3.0202
1974,11,1,4,686,-6.0501
1974,11,1,5,162,-2.6414
1974,11,2,1,65,-3.3729
1974,11,2,2,59,-7.6520
1974,11,2,3,149,-3.2572
1974,11,2,4,200,-6.5163
1974,11,2,5,86,-2.5346
1974,11,3,1,61,-5.7412
1974,11,3,2,42,-8.2779
1974,11,3,3,269,-3.2077
1974,11,3,4,197,-4.6833
1974,11,3,5,76,-1.1701
1974,12,1,1,335,-8.7044
1974,12,1,2,162,-5.8019
1974,12,1,3,674,-9.5667
1974,12,1,4,275,-7.5763
1974,12,1,5,266,-7.8254
1974,12,2,1,78,-5.0239
1974,12,2,2,71,-6.5668
1974,12,2,3,159,-6.7668
1974,12,2,4,130,-4.1844
1974,12,2,5,130,-5.0155
1974,12,3,1,77,-3.2652
1974,12,3,2,118,-0.9752
1974,12,3,3,152,-4.7227
1974,12,3,4,112,-0.9379
1974,12,3,5,185,-2.2574
1975,1,1,1,321,31.7679
1975,1,1,2,192,29.7146
1975,1,1,3,583,32.6943
1975,1,1,4,315,30.2460
1975,1,1,5,282,27.7137
1975,1,2,1,83,22.7526
1975,1,2,2,67,27.8935
1975,1,2,3,156,29.5685
1975,1,2,4,111,26.1457
1975,1,2,5,156,24.9090
1975,1,3,1,63,10.5036
1975,1,3,2,99,7.1546
1975,1,3,3,144,12.9846
1975,1,3,4,111,12.6177
1975,1,3,5,223,17.8014
1975,2,1,1,178,4.7573
1975,2,1,2,578,4.4933
1975,2,1,3,375,6.2609
1975,2,1,4,224,5.5995
1975,2,1,5,351,2.3677
1975,2,2,1,98,4.0312
1975,2,2,2,161,6.2950
1975,2,2,3,126,3.2106
1975,2,2,4,80,5.0632
1975,2,2,5,76,6.5446
1975,2,3,1,76,2.9314
1975,2,3,2,199,5.5609
1975,2,3,3,221,7.2580
1975,2,3,4,85,5.5034
1975,2,3,5,57,12.7865
1975,3,1,1,217,7.5700
1975,3,1,2,256,6.2351
1975,3,1,3,633,11.7322
1975,3,1,4,246,12.5053
1975,3,1,5,347,8.9614
1975,3,2,1,85,2.7210
1975,3,2,2,126,3.2036
1975,3,2,3,160,9.1140
1975,3,2,4,84,6.8044
1975,3,2,5,93,7.7259
1975,3,3,1,64,5.2531
1975,3,3,2,238,0.7193
1975,3,3,3,139,7.9573
1975,3,3,4,75,2.2342
1975,3,3,5,126,3.1949
1975,4,1,1,241,4.7791
1975,4,1,2,303,4.2765
1975,4,1,3,267,5.3993
1975,4,1,4,577,2.6636
1975,4,1,5,332,1.5646
1975,4,2,1,115,2.7052
1975,4,2,2,92,5.8721
1975,4,2,3,87,6.5234
1975,4,2,4,154,4.5906
1975,4,2,5,79,6.2184
1975,4,3,1,212,2.8910
1975,4,3,2,138,5.3966
1975,4,3,3,95,4.9877
1975,4,3,4,120,5.2397
1975,4,3,5,73,11.0176
1975,5,1,1,241,6.8245
1975,5,1,2,367,7.3064
1975,5,1,3,656,8.3774
1975,5,1,4,213,6.3674
1975,5,1,5,234,10.6055
1975,5,2,1,104,7.6339
1975,5,2,2,85,6.6266
1975,5,2,3,185,6.8373
1975,5,2,4,75,7.7393
1975,5,2,5,84,12.7160
1975,5,3,1,186,7.6846
1975,5,3,2,80,3.1244
1975,5,3,3,190,3.6816
1975,5,3,4,78,9.3343
1975,5,3,5,108,4.5298
1975,6,1,1,249,10.6919
1975,6,1,2,683,7.7310
1975,6,1,3,280,6.8548
1975,6,1,4,186,6.1405
1975,6,1,5,295,10.1463
1975,6,2,1,80,8.6570
1975,6,2,2,169,6.2813
1975,6,2,3,132,6.2792
1975,6,2,4,67,4.7660
1975,6,2,5,87,6.1747
1975,6,3,1,86,5.0877
1975,6,3,2,182,5.9900
1975,6,3,3,206,5.4193
1975,6,3,4,65,8.1461
1975,6,3,5,103,2.8278
1975,7,1,1,206,-0.0168
1975,7,1,2,391,-0.7146
1975,7,1,3,621,-0.2646
1975,7,1,4,231,-0.7521
1975,7,1,5,247,-0.8640
1975,7,2,1,72,-4.1141
1975,7,2,2,122,-4.2281
1975,7,2,3,155,-3.8152
1975,7,2,4,112,-3.0418
1975,7,2,5,71,-2.0994
1975,7,3,1,127,-8.6193
1975,7,3,2,172,-4.6767
1975,7,3,3,131,-7.0884
1975,7,3,4,167,-6.2791
1975,7,3,5,45,-6.6096
1975,8,1,1,343,-6.9660
1975,8,1,2,345,-6.5516
1975,8,1,3,544,-4.9205
1975,8,1,4,274,-5.0050
1975,8,1,5,246,-6.4593
1975,8,2,1,86,-4.6648
1975,8,2,2,112,-5.6592
1975,8,2,3,161,-3.6379
1975,8,2,4,120,-3.4215
1975,8,2,5,66,-5.3479
1975,8,3,1,90,-2.4551
1975,8,3,2,100,-4.1822
1975,8,3,3,229,-1.7934
1975,8,3,4,158,0.3429
1975,8,3,5,79,-1.7673
1975,9,1,1,361,-1.8620
1975,9,1,2,189,-3.6728
1975,9,1,3,693,-4.1123
1975,9,1,4,287,-1.3192
1975,9,1,5,229,-4.5055
1975,9,2,1,100,-4.4697
1975,9,2,2,54,-5.0537
1975,9,2,3,155,-4.7860
1975,9,2,4,130,-1.7616
1975,9,2,5,108,-2.1569
1975,9,3,1,98,-4.8857
1975,9,3,2,69,-2.8327
1975,9,3,3,133,-2.5988
1975,9,3,4,195,-2.3425
1975,9,3,5,161,-3.6800
1975,10,1,1,262,-0.5728
1975,10,1,2,630,2.2031
1975,10,1,3,316,1.4117
1975,10,1,4,239,1.1143
1975,10,1,5,303,0.2768
1975,10,2,1,112,-0.1621
1975,10,2,2,152,4.7293
1975,10,2,3,98,1.8460
1975,10,2,4,92,2.0939
1975,10,2,5,87,5.0452
1975,10,3,1,128,7.8657
1975,10,3,2,154,5.2393
1975,10,3,3,133,7.9460
1975,10,3,4,168,5.2917
1975,10,3,5,80,7.5799
1975,11,1,1,233,0.5428
1975,11,1,2,459,2.4377
1975,11,1,3,523,2.1523
1975,11,1,4,248,1.4468
1975,11,1,5,291,6.1411
1975,11,2,1,114,0.1139
1975,11,2,2,132,4.4245
1975,11,2,3,119,2.4864
1975,11,2,4,92,4.9604
1975,11,2,5,83,3.6310
1975,11,3,1,91,0.7886
1975,11,3,2,177,1.6123
1975,11,3,3,105,3.7697
1975,11,3,4,174,3.8502
1975,11,3,5,114,4.5046
1975,12,1,1,254,-2.0624
1975,12,1,2,201,0.0560
1975,12,1,3,698,-1.4210
1975,12,1,4,230,-0.5837
1975,12,1,5,356,-1.6387
1975,12,2,1,113,0.5853
1975,12,2,2,81,-1.8985
1975,12,2,3,206,-0.5565
1975,12,2,4,53,-0.8672
1975,12,2,5,92,-1.9948
1975,12,3,1,101,-0.5038
1975,12,3,2,78,-1.8644
1975,12,3,3,264,-0.1646
1975,12,3,4,98,-0.6810
1975,12,3,5,115,-3.9342
1976,1,1,1,268,21.9592
1976,1,1,2,364,21.0619
1976,1,1,3,570,22.4924
1976,1,1,4,262,20.4680
1976,1,1,5,277,20.7348
1976,1,2,1,80,15.4366
1976,1,2,2,91,20.4597
1976,1,2,3,147,18.8417
1976,1,2,4,102,15.1323
1976,1,2,5,118,18.2305
1976,1,3,1,136,11.8131
1976,1,3,2,100,13.1534
1976,1,3,3,144,10.0859
1976,1,3,4,179,12.4158
1976,1,3,5,100,13.1170
1976,2,1,1,280,7.2521
1976,2,1,2,520,12.4328
1976,2,1,3,291,9.5781
1976,2,1,4,330,15.0457
1976,2,1,5,260,14.1758
1976,2,2,1,144,4.8637
1976,2,2,2,151,7.8170
1976,2,2,3,76,13.1327
1976,2,2,4,91,8.0027
1976,2,2,5,78,6.7897
1976,2,3,1,243,-2.7869
1976,2,3,2,140,-0.4364
1976,2,3,3,105,0.9568
1976,2,3,4,89,1.3049
1976,2,3,5,81,1.5076
1976,3,1,1,310,0.5786
1976,3,1,2,408,0.6295
1976,3,1,3,307,0.4808
1976,3,1,4,483,1.3838
1976,3,1,5,236,2.5227
1976,3,2,1,136,1.3832
1976,3,2,2,102,1.5576
1976,3,2,3,108,0.8227
1976,3,2,4,127,1.0265
1976,3,2,5,55,2.7507
1976,3,3,1,219,1.1155
1976,3,3,2,109,4.6376
1976,3,3,3,156,3.0038
1976,3,3,4,124,1.5428
1976,3,3,5,52,5.2076
1976,4,1,1,286,-1.4179
1976,4,1,2,548,-1.2773
1976,4,1,3,319,-2.0930
1976,4,1,4,270,-1.4101
1976,4,1,5,296,-0.7325
1976,4,2,1,93,-2.0257
1976,4,2,2,176,-0.8244
1976,4,2,3,86,-3.1963
1976,4,2,4,85,-1.5285
1976,4,2,5,85,0.0035
1976,4,3,1,134,-3.0306
1976,4,3,2,293,-0.0338
1976,4,3,3,83,-0.1882
1976,4,3,4,71,-2.1866
1976,4,3,5,72,1.3214
1976,5,1,1,374,-3.1221
1976,5,1,2,641,-4.6555
1976,5,1,3,263,-0.9008
1976,5,1,4,234,-0.5537
1976,5,1,5,219,0.9027
1976,5,2,1,87,-3.1704
1976,5,2,2,155,-5.2943
1976,5,2,3,120,0.3011
1976,5,2,4,90,-1.1051
1976,5,2,5,76,4.1681
1976,5,3,1,104,-1.1196
