year,month,rank_ME,rank_CM_6,nstocks,ret_vw
1984,3,2,5,86,1.2793
1984,3,3,1,40,-1.5243
1984,3,3,2,46,1.1143
1984,3,3,3,50,1.5162
1984,3,3,4,45,1.4047
1984,3,3,5,38,-2.1028
1984,4,1,1,311,-1.8535
1984,4,1,2,255,-2.7005
1984,4,1,3,201,-2.1293
1984,4,1,4,250,-1.1486
1984,4,1,5,319,-2.2138
1984,4,2,1,86,-0.2599
1984,4,2,2,72,-1.0404
1984,4,2,3,59,-0.6428
1984,4,2,4,55,-0.6005
1984,4,2,5,88,-0.2828
1984,4,3,1,44,-0.8349
1984,4,3,2,43,-1.6048
1984,4,3,3,43,0.9603
1984,4,3,4,47,0.5783
1984,4,3,5,36,-0.5786
1984,5,1,1,299,-5.9166
1984,5,1,2,228,-5.7535
1984,5,1,3,208,-5.4416
1984,5,1,4,263,-5.4518
1984,5,1,5,307,-6.0458
1984,5,2,1,79,-6.4864
1984,5,2,2,69,-4.8927
1984,5,2,3,57,-6.2139
1984,5,2,4,63,-7.5798
1984,5,2,5,78,-7.0531
1984,5,3,1,48,-7.2379
1984,5,3,2,42,-6.1789
1984,5,3,3,43,-5.6724
1984,5,3,4,46,-6.9349
1984,5,3,5,37,-5.6168
1984,6,1,1,297,0.6314
1984,6,1,2,237,0.6973
1984,6,1,3,214,-0.6250
1984,6,1,4,238,1.2161
1984,6,1,5,298,-0.8211
1984,6,2,1,74,2.4443
1984,6,2,2,73,2.8225
1984,6,2,3,54,1.7234
1984,6,2,4,58,1.9782
1984,6,2,5,72,1.3621
1984,6,3,1,44,0.8563
1984,6,3,2,40,3.5687
1984,6,3,3,43,1.2399
1984,6,3,4,44,1.8837
1984,6,3,5,38,-0.4383
1984,7,1,1,341,-6.6640
1984,7,1,2,286,-4.8694
1984,7,1,3,216,-6.6757
1984,7,1,4,234,-5.5238
1984,7,1,5,302,-5.7903
1984,7,2,1,81,-6.8382
1984,7,2,2,81,-7.2633
1984,7,2,3,53,-7.2846
1984,7,2,4,63,-7.3071
1984,7,2,5,71,-8.4065
1984,7,3,1,53,-4.8174
1984,7,3,2,45,-3.9475
1984,7,3,3,44,-1.6193
1984,7,3,4,49,-3.4046
1984,7,3,5,38,-5.6846
1984,8,1,1,351,9.4024
1984,8,1,2,316,9.2225
1984,8,1,3,244,9.0871
1984,8,1,4,233,9.6581
1984,8,1,5,308,9.4860
1984,8,2,1,85,10.3202
1984,8,2,2,84,11.3528
1984,8,2,3,64,10.2514
1984,8,2,4,65,15.2756
1984,8,2,5,75,11.0247
1984,8,3,1,49,13.6226
1984,8,3,2,48,14.9202
1984,8,3,3,48,12.4111
1984,8,3,4,46,14.4430
1984,8,3,5,42,13.7281
1984,9,1,1,379,-1.4531
1984,9,1,2,315,-0.1906
1984,9,1,3,261,-1.4575
1984,9,1,4,246,-0.3649
1984,9,1,5,368,-2.3357
1984,9,2,1,91,-1.7497
1984,9,2,2,83,-2.7104
1984,9,2,3,66,0.2929
1984,9,2,4,69,-4.5437
1984,9,2,5,87,-4.1075
1984,9,3,1,52,2.1512
1984,9,3,2,51,-2.7699
1984,9,3,3,48,-1.5089
1984,9,3,4,49,-2.3525
1984,9,3,5,45,0.5080
1984,10,1,1,384,-4.5109
1984,10,1,2,328,-3.3811
1984,10,1,3,276,-4.3729
1984,10,1,4,232,-2.3337
1984,10,1,5,352,-3.2159
1984,10,2,1,86,-2.1264
1984,10,2,2,78,-0.5876
1984,10,2,3,71,-1.2044
1984,10,2,4,68,-2.1327
1984,10,2,5,81,-1.6750
1984,10,3,1,43,-1.9921
1984,10,3,2,49,-3.0691
1984,10,3,3,51,-1.6024
1984,10,3,4,44,-1.3458
1984,10,3,5,45,-1.3089
1984,11,1,1,363,-4.5017
1984,11,1,2,332,-5.3988
1984,11,1,3,298,-3.7842
1984,11,1,4,224,-4.9507
1984,11,1,5,329,-4.4837
1984,11,2,1,83,-3.0220
1984,11,2,2,81,-4.9404
1984,11,2,3,74,-4.4726
1984,11,2,4,67,-4.0852
1984,11,2,5,76,-3.5442
1984,11,3,1,44,-0.4455
1984,11,3,2,47,-1.1059
1984,11,3,3,51,-0.4145
1984,11,3,4,45,-2.9904
1984,11,3,5,48,-1.5476
1984,12,1,1,350,-1.5661
1984,12,1,2,325,-0.3983
1984,12,1,3,290,-0.1219
1984,12,1,4,247,1.3697
1984,12,1,5,326,-0.4994
1984,12,2,1,81,2.5707
1984,12,2,2,78,0.4833
1984,12,2,3,73,1.7590
1984,12,2,4,73,1.3545
1984,12,2,5,71,2.3129
1984,12,3,1,52,2.3100
1984,12,3,2,50,2.6605
1984,12,3,3,47,3.3752
1984,12,3,4,43,2.6060
1984,12,3,5,49,3.3257
1985,1,1,1,344,14.5830
1985,1,1,2,332,13.2570
1985,1,1,3,286,13.4671
1985,1,1,4,251,14.2979
1985,1,1,5,312,13.5630
1985,1,2,1,75,10.0027
1985,1,2,2,82,14.7404
1985,1,2,3,71,13.7025
1985,1,2,4,74,12.8627
1985,1,2,5,70,12.5886
1985,1,3,1,48,8.1809
1985,1,3,2,53,7.9694
1985,1,3,3,44,8.8150
1985,1,3,4,48,10.6955
1985,1,3,5,46,9.9323
1985,2,1,1,343,4.1722
1985,2,1,2,309,2.8375
1985,2,1,3,256,3.8512
1985,2,1,4,313,3.9769
1985,2,1,5,339,4.7171
1985,2,2,1,71,0.4002
1985,2,2,2,79,1.4955
1985,2,2,3,63,2.5260
1985,2,2,4,86,1.4465
1985,2,2,5,74,0.7865
1985,2,3,1,50,0.9494
1985,2,3,2,58,-0.0201
1985,2,3,3,39,-0.5885
1985,2,3,4,53,0.6983
1985,2,3,5,49,1.3811
1985,3,1,1,365,-2.0475
1985,3,1,2,304,-2.8268
1985,3,1,3,266,-3.8607
1985,3,1,4,319,-3.8210
1985,3,1,5,321,-3.0893
1985,3,2,1,83,-3.8758
1985,3,2,2,73,-3.1573
1985,3,2,3,61,-4.6061
1985,3,2,4,81,-4.0729
1985,3,2,5,71,-3.9360
1985,3,3,1,50,-1.6268
1985,3,3,2,59,-1.3390
1985,3,3,3,42,-2.4088
1985,3,3,4,50,-2.4632
1985,3,3,5,52,-2.3814
1985,4,1,1,384,-2.3855
1985,4,1,2,273,-2.3553
1985,4,1,3,264,-1.9710
1985,4,1,4,346,-3.0501
1985,4,1,5,317,-2.9470
1985,4,2,1,86,-4.0057
1985,4,2,2,63,-3.6072
1985,4,2,3,65,-3.7000
1985,4,2,4,86,-4.4656
1985,4,2,5,65,-4.5673
1985,4,3,1,58,-1.9372
1985,4,3,2,55,-1.4786
1985,4,3,3,41,-1.8746
1985,4,3,4,53,-0.9186
1985,4,3,5,51,-1.8454
1985,5,1,1,359,1.9578
1985,5,1,2,257,1.9041
1985,5,1,3,269,2.9405
1985,5,1,4,328,1.5363
1985,5,1,5,326,2.1791
1985,5,2,1,84,2.8093
1985,5,2,2,67,4.8736
1985,5,2,3,64,3.6199
1985,5,2,4,78,3.4304
1985,5,2,5,66,3.2619
1985,5,3,1,56,4.4820
1985,5,3,2,57,6.0167
1985,5,3,3,43,6.3985
1985,5,3,4,53,4.1926
1985,5,3,5,46,3.1755
1985,6,1,1,374,-1.3951
1985,6,1,2,262,-0.3046
1985,6,1,3,305,-0.8538
1985,6,1,4,312,0.4771
1985,6,1,5,338,-0.4749
1985,6,2,1,89,0.2811
1985,6,2,2,71,1.1234
1985,6,2,3,72,-0.7532
1985,6,2,4,74,-0.5919
1985,6,2,5,72,0.1031
1985,6,3,1,52,0.7983
1985,6,3,2,54,1.7123
1985,6,3,3,54,1.0070
1985,6,3,4,55,1.6530
1985,6,3,5,50,2.5795
1985,7,1,1,414,3.2539
1985,7,1,2,258,2.9785
1985,7,1,3,295,2.3777
1985,7,1,4,331,2.1474
1985,7,1,5,370,1.7699
1985,7,2,1,89,4.5469
1985,7,2,2,68,1.0926
1985,7,2,3,70,1.4436
1985,7,2,4,78,2.5820
1985,7,2,5,72,4.0581
1985,7,3,1,54,1.6414
1985,7,3,2,50,0.5025
1985,7,3,3,57,0.2665
1985,7,3,4,58,0.3403
1985,7,3,5,51,-0.6600
1985,8,1,1,418,-2.7319
1985,8,1,2,297,-1.8467
1985,8,1,3,299,-0.2609
1985,8,1,4,343,-1.0488
1985,8,1,5,445,-0.2317
1985,8,2,1,88,-1.2714
1985,8,2,2,78,-1.1311
1985,8,2,3,69,-0.0160
1985,8,2,4,75,0.8018
1985,8,2,5,84,-1.5239
1985,8,3,1,59,-0.6006
1985,8,3,2,52,-0.3635
1985,8,3,3,62,1.0308
1985,8,3,4,59,1.7188
1985,8,3,5,56,2.3606
1985,9,1,1,434,-6.3276
1985,9,1,2,304,-5.9950
1985,9,1,3,280,-6.1868
1985,9,1,4,321,-6.6772
1985,9,1,5,457,-5.9864
1985,9,2,1,84,-6.6419
1985,9,2,2,79,-7.5919
1985,9,2,3,63,-6.1408
1985,9,2,4,82,-7.4023
1985,9,2,5,82,-7.1511
1985,9,3,1,58,-4.0439
1985,9,3,2,55,-4.0331
1985,9,3,3,65,-4.7927
1985,9,3,4,53,-4.7326
1985,9,3,5,59,-5.2947
1985,10,1,1,437,2.2810
1985,10,1,2,345,2.5907
1985,10,1,3,315,1.1824
1985,10,1,4,314,2.7998
1985,10,1,5,472,1.7064
1985,10,2,1,83,5.0623
1985,10,2,2,83,2.5950
1985,10,2,3,70,4.7099
1985,10,2,4,80,3.9885
1985,10,2,5,89,2.0908
1985,10,3,1,62,2.8414
1985,10,3,2,53,1.8487
1985,10,3,3,66,3.7585
1985,10,3,4,63,4.1391
1985,10,3,5,62,4.3035
1985,11,1,1,426,5.5024
1985,11,1,2,351,6.2813
1985,11,1,3,323,5.6023
1985,11,1,4,311,6.0461
1985,11,1,5,451,6.5049
1985,11,2,1,79,9.1732
1985,11,2,2,80,9.6567
1985,11,2,3,74,7.8406
1985,11,2,4,78,8.1375
1985,11,2,5,89,8.9207
1985,11,3,1,60,6.2950
1985,11,3,2,53,6.5985
1985,11,3,3,66,6.5299
1985,11,3,4,61,5.3632
1985,11,3,5,61,5.5929
1985,12,1,1,414,3.8354
1985,12,1,2,348,4.4840
1985,12,1,3,302,2.6418
1985,12,1,4,303,4.0570
1985,12,1,5,415,4.1596
1985,12,2,1,79,1.4729
1985,12,2,2,74,3.2448
1985,12,2,3,71,4.7410
1985,12,2,4,78,4.8134
1985,12,2,5,81,3.0291
1985,12,3,1,63,5.6812
1985,12,3,2,48,5.9123
1985,12,3,3,61,5.1171
1985,12,3,4,61,5.4620
1985,12,3,5,57,4.9020
1986,1,1,1,377,1.8078
1986,1,1,2,341,2.9484
1986,1,1,3,301,2.3230
1986,1,1,4,291,3.7075
1986,1,1,5,410,2.0349
1986,1,2,1,71,1.4801
1986,1,2,2,76,0.9990
1986,1,2,3,70,3.0269
1986,1,2,4,76,3.0045
1986,1,2,5,81,1.9035
1986,1,3,1,60,0.7565
1986,1,3,2,51,1.8040
1986,1,3,3,61,2.4178
1986,1,3,4,59,2.0022
1986,1,3,5,56,0.4706
1986,2,1,1,360,4.5087
1986,2,1,2,349,7.9739
1986,2,1,3,323,7.6329
1986,2,1,4,249,6.6155
1986,2,1,5,396,6.4746
1986,2,2,1,73,6.0649
1986,2,2,2,76,6.1716
1986,2,2,3,75,7.2238
1986,2,2,4,65,10.6343
1986,2,2,5,75,7.8844
1986,2,3,1,55,7.8179
1986,2,3,2,57,8.7380
1986,2,3,3,55,10.0195
1986,2,3,4,54,9.3704
1986,2,3,5,57,8.8674
1986,3,1,1,371,2.5633
1986,3,1,2,365,4.0944
1986,3,1,3,307,5.0043
1986,3,1,4,261,3.6951
1986,3,1,5,375,3.6569
1986,3,2,1,71,3.3588
1986,3,2,2,80,3.8405
1986,3,2,3,71,3.5615
1986,3,2,4,66,5.9043
1986,3,2,5,84,4.0022
1986,3,3,1,57,4.6426
1986,3,3,2,62,5.1748
1986,3,3,3,48,4.0144
1986,3,3,4,54,3.7909
1986,3,3,5,65,3.1362
1986,4,1,1,358,1.1023
1986,4,1,2,370,2.3358
1986,4,1,3,309,2.0277
1986,4,1,4,254,3.3012
1986,4,1,5,352,3.1085
1986,4,2,1,72,0.9588
1986,4,2,2,84,2.3874
1986,4,2,3,72,2.7113
1986,4,2,4,71,2.5127
1986,4,2,5,84,0.1586
1986,4,3,1,56,-1.7477
1986,4,3,2,63,-1.4303
1986,4,3,3,50,-1.9474
1986,4,3,4,59,-2.7692
1986,4,3,5,60,-1.3957
1986,5,1,1,351,1.7347
1986,5,1,2,383,2.1061
1986,5,1,3,300,1.7130
1986,5,1,4,269,1.8981
1986,5,1,5,326,3.1624
1986,5,2,1,75,2.9990
1986,5,2,2,85,2.5052
1986,5,2,3,71,2.1158
1986,5,2,4,72,2.9699
1986,5,2,5,82,2.3744
1986,5,3,1,59,5.3108
1986,5,3,2,67,3.3642
1986,5,3,3,44,3.5602
1986,5,3,4,60,4.4990
1986,5,3,5,56,3.3865
1986,6,1,1,337,-2.4642
1986,6,1,2,346,-1.8953
1986,6,1,3,301,1.7129
1986,6,1,4,282,0.4939
1986,6,1,5,345,-0.0050
1986,6,2,1,74,-2.7516
1986,6,2,2,78,-1.9995
1986,6,2,3,77,-1.4286
1986,6,2,4,70,0.2200
1986,6,2,5,83,-1.1549
1986,6,3,1,55,5.7174
1986,6,3,2,65,2.8292
1986,6,3,3,46,1.8937
1986,6,3,4,55,3.0704
1986,6,3,5,56,3.4148
1986,7,1,1,370,-9.8242
1986,7,1,2,349,-11.8236
1986,7,1,3,294,-8.9897
1986,7,1,4,281,-10.6290
1986,7,1,5,372,-8.8603
1986,7,2,1,73,-10.8594
1986,7,2,2,77,-11.8906
1986,7,2,3,70,-9.4972
1986,7,2,4,72,-11.9773
1986,7,2,5,85,-8.9886
1986,7,3,1,57,-1.6906
1986,7,3,2,71,-5.5545
1986,7,3,3,46,-6.0814
1986,7,3,4,56,-3.9546
1986,7,3,5,59,-4.0669
1986,8,1,1,391,2.2393
1986,8,1,2,342,0.6878
1986,8,1,3,332,0.5017
1986,8,1,4,329,-0.1478
1986,8,1,5,377,0.1986
1986,8,2,1,81,4.6157
1986,8,2,2,79,3.6295
1986,8,2,3,76,3.8535
1986,8,2,4,76,2.4111
1986,8,2,5,88,1.8939
1986,8,3,1,64,8.8168
1986,8,3,2,65,8.7630
1986,8,3,3,54,7.5563
1986,8,3,4,57,8.1320
1986,8,3,5,64,6.4383
1986,9,1,1,436,-7.6463
1986,9,1,2,347,-6.5768
1986,9,1,3,364,-5.8622
1986,9,1,4,357,-6.9092
1986,9,1,5,396,-8.1746
1986,9,2,1,93,-5.4698
1986,9,2,2,85,-7.3656
1986,9,2,3,87,-6.7205
1986,9,2,4,80,-7.7936
1986,9,2,5,87,-6.9153
1986,9,3,1,65,-7.0116
1986,9,3,2,66,-7.3187
1986,9,3,3,66,-7.5752
1986,9,3,4,58,-6.8530
1986,9,3,5,60,-7.1031
1986,10,1,1,445,3.1638
1986,10,1,2,383,1.9715
1986,10,1,3,352,3.5842
1986,10,1,4,377,2.0275
1986,10,1,5,422,2.0978
1986,10,2,1,100,4.9185
1986,10,2,2,96,2.5553
1986,10,2,3,88,3.9657
1986,10,2,4,89,4.7308
1986,10,2,5,83,3.4277
1986,10,3,1,62,8.3660
1986,10,3,2,68,6.3650
1986,10,3,3,65,4.8462
1986,10,3,4,62,5.9432
1986,10,3,5,55,5.3047
1986,11,1,1,453,-0.9353
1986,11,1,2,395,0.0736
1986,11,1,3,347,-1.0871
1986,11,1,4,370,-0.9731
1986,11,1,5,390,-1.2963
1986,11,2,1,103,1.6919
1986,11,2,2,96,1.5372
1986,11,2,3,86,2.8185
1986,11,2,4,84,2.4089
1986,11,2,5,71,1.3414
1986,11,3,1,56,0.0740
1986,11,3,2,64,2.0564
1986,11,3,3,64,2.3798
1986,11,3,4,63,1.6551
1986,11,3,5,44,-0.1639
1986,12,1,1,421,-4.1244
1986,12,1,2,390,-5.0106
1986,12,1,3,317,-4.1444
1986,12,1,4,341,-3.9712
1986,12,1,5,426,-4.5585
1986,12,2,1,103,-4.4345
1986,12,2,2,104,-3.7889
1986,12,2,3,77,-2.6288
1986,12,2,4,84,-3.0983
1986,12,2,5,85,-5.0394
1986,12,3,1,49,-3.7185
1986,12,3,2,61,-3.1560
1986,12,3,3,60,-2.3868
1986,12,3,4,54,-2.7215
1986,12,3,5,55,-2.2039
1987,1,1,1,385,11.3363
1987,1,1,2,366,10.4659
1987,1,1,3,307,12.6266
1987,1,1,4,366,9.9284
1987,1,1,5,378,12.4639
1987,1,2,1,99,14.4197
1987,1,2,2,95,16.9685
1987,1,2,3,79,17.6896
1987,1,2,4,86,15.3098
1987,1,2,5,78,16.8477
1987,1,3,1,47,11.6991
1987,1,3,2,61,11.2486
1987,1,3,3,58,10.3977
1987,1,3,4,57,9.8594
1987,1,3,5,49,11.0396
1987,2,1,1,394,8.2870
1987,2,1,2,350,8.2206
1987,2,1,3,300,9.2737
1987,2,1,4,361,8.0338
1987,2,1,5,381,11.0209
1987,2,2,1,97,10.3348
1987,2,2,2,89,11.7293
1987,2,2,3,73,12.1673
1987,2,2,4,81,11.1907
1987,2,2,5,81,10.2513
1987,2,3,1,56,5.2405
1987,2,3,2,60,5.0979
1987,2,3,3,56,6.1484
1987,2,3,4,61,2.9138
1987,2,3,5,51,0.5423
1987,3,1,1,384,3.3781
1987,3,1,2,338,2.7815
1987,3,1,3,292,1.6696
1987,3,1,4,382,3.5999
1987,3,1,5,413,2.9140
1987,3,2,1,86,0.5092
1987,3,2,2,87,1.9908
1987,3,2,3,65,-0.7469
1987,3,2,4,83,0.7052
1987,3,2,5,86,0.3867
1987,3,3,1,57,2.5671
1987,3,3,2,61,4.1309
1987,3,3,3,60,3.3967
1987,3,3,4,62,2.5898
1987,3,3,5,53,2.6329
1987,4,1,1,398,-1.5297
1987,4,1,2,335,-1.8706
1987,4,1,3,277,-1.7751
1987,4,1,4,386,-1.6916
1987,4,1,5,378,-1.5498
1987,4,2,1,85,-0.3672
1987,4,2,2,81,-2.1939
1987,4,2,3,62,-0.7194
1987,4,2,4,84,0.7201
1987,4,2,5,80,-1.1057
1987,4,3,1,56,-2.6634
1987,4,3,2,63,-0.0184
1987,4,3,3,57,-0.0518
1987,4,3,4,61,-0.0915
1987,4,3,5,53,-1.8078
1987,5,1,1,349,0.1496
1987,5,1,2,352,0.7178
1987,5,1,3,293,0.8236
1987,5,1,4,375,1.3811
1987,5,1,5,367,0.2134
1987,5,2,1,77,1.3706
1987,5,2,2,85,1.6275
1987,5,2,3,71,0.6994
1987,5,2,4,82,1.6587
1987,5,2,5,86,0.7823
1987,5,3,1,57,0.0924
1987,5,3,2,64,-1.0219
1987,5,3,3,61,-0.1635
1987,5,3,4,57,0.3696
1987,5,3,5,61,0.8236
1987,6,1,1,357,1.9256
1987,6,1,2,364,1.3464
1987,6,1,3,302,1.0681
1987,6,1,4,365,1.2033
1987,6,1,5,350,1.0107
1987,6,2,1,80,-1.3871
1987,6,2,2,78,1.1117
1987,6,2,3,78,0.4758
1987,6,2,4,80,0.3872
1987,6,2,5,85,0.6309
1987,6,3,1,62,4.1082
1987,6,3,2,59,3.7300
1987,6,3,3,67,4.2948
1987,6,3,4,48,2.4490
1987,6,3,5,60,3.2523
1987,7,1,1,380,1.9384
1987,7,1,2,384,1.0609
1987,7,1,3,329,0.7771
1987,7,1,4,412,1.4884
1987,7,1,5,330,2.5864
1987,7,2,1,80,2.7263
1987,7,2,2,79,5.1651
1987,7,2,3,83,3.8290
1987,7,2,4,80,5.2988
1987,7,2,5,88,3.6344
1987,7,3,1,66,4.2338
1987,7,3,2,59,4.7007
1987,7,3,3,71,3.6313
1987,7,3,4,50,6.2367
1987,7,3,5,60,3.4273
1987,8,1,1,455,-0.9236
1987,8,1,2,393,-0.3553
1987,8,1,3,356,2.6468
1987,8,1,4,400,0.5999
1987,8,1,5,335,0.0493
1987,8,2,1,89,5.8209
1987,8,2,2,85,2.7647
1987,8,2,3,91,4.9423
1987,8,2,4,74,2.9105
1987,8,2,5,89,4.6533
1987,8,3,1,74,1.9293
1987,8,3,2,63,3.3901
1987,8,3,3,72,3.5158
1987,8,3,4,49,1.2082
1987,8,3,5,57,3.7085
1987,9,1,1,471,-0.8090
1987,9,1,2,408,-1.0437
1987,9,1,3,366,-0.4544
1987,9,1,4,387,0.3168
1987,9,1,5,336,-1.1101
1987,9,2,1,94,-0.8738
1987,9,2,2,83,-2.5112
1987,9,2,3,93,-3.2020
1987,9,2,4,75,-2.7995
1987,9,2,5,101,-0.1811
1987,9,3,1,67,-3.1839
1987,9,3,2,69,-3.5928
1987,9,3,3,66,-0.1463
1987,9,3,4,57,-1.4165
1987,9,3,5,64,0.3090
1987,10,1,1,428,-33.5842
1987,10,1,2,386,-32.6760
1987,10,1,3,414,-34.0308
1987,10,1,4,412,-33.8184
1987,10,1,5,344,-32.7374
1987,10,2,1,89,-32.3714
1987,10,2,2,76,-29.9752
1987,10,2,3,96,-30.5538
1987,10,2,4,76,-31.5641
1987,10,2,5,96,-32.4557
1987,10,3,1,67,-24.4630
1987,10,3,2,59,-23.3599
1987,10,3,3,72,-23.0294
1987,10,3,4,64,-19.2055
1987,10,3,5,60,-14.0060
1987,11,1,1,390,-7.3703
1987,11,1,2,357,-8.1862
1987,11,1,3,400,-8.0305
1987,11,1,4,423,-7.8189
1987,11,1,5,360,-7.8229
1987,11,2,1,80,-5.5277
1987,11,2,2,67,-7.3930
1987,11,2,3,85,-6.9421
1987,11,2,4,77,-10.2268
1987,11,2,5,91,-9.8441
1987,11,3,1,62,-4.5685
1987,11,3,2,64,-4.5274
1987,11,3,3,62,-5.4295
1987,11,3,4,62,-5.8876
1987,11,3,5,55,-7.5695
1987,12,1,1,414,6.4339
1987,12,1,2,354,6.9225
1987,12,1,3,408,7.0949
1987,12,1,4,424,6.9466
1987,12,1,5,344,3.5694
1987,12,2,1,88,12.1043
1987,12,2,2,65,12.3971
1987,12,2,3,86,12.4945
1987,12,2,4,83,12.3555
1987,12,2,5,93,14.2561
1987,12,3,1,57,10.0975
1987,12,3,2,76,6.6552
1987,12,3,3,57,7.1866
1987,12,3,4,73,6.7519
1987,12,3,5,57,4.1599
1988,1,1,1,426,6.0753
1988,1,1,2,365,7.8196
1988,1,1,3,396,7.3385
1988,1,1,4,400,7.7300
1988,1,1,5,340,5.6458
1988,1,2,1,93,1.0133
1988,1,2,2,73,4.0622
1988,1,2,3,86,2.6899
1988,1,2,4,82,1.6677
1988,1,2,5,87,-0.7427
1988,1,3,1,66,3.5377
1988,1,3,2,74,4.1351
1988,1,3,3,59,3.6369
1988,1,3,4,74,4.5650
1988,1,3,5,54,6.7879
1988,2,1,1,428,7.5442
1988,2,1,2,357,8.0715
1988,2,1,3,375,7.7543
1988,2,1,4,376,6.7451
1988,2,1,5,368,8.4506
1988,2,2,1,95,8.7133
1988,2,2,2,80,13.1107
1988,2,2,3,80,8.5546
1988,2,2,4,74,9.8900
1988,2,2,5,91,8.7485
1988,2,3,1,64,5.1376
1988,2,3,2,73,5.7026
1988,2,3,3,58,6.7147
1988,2,3,4,71,3.9782
1988,2,3,5,63,3.1937
1988,3,1,1,430,3.5837
1988,3,1,2,338,6.0575
1988,3,1,3,386,5.3843
1988,3,1,4,365,4.4528
1988,3,1,5,357,5.0597
1988,3,2,1,92,4.1235
1988,3,2,2,85,8.4377
1988,3,2,3,81,3.5920
1988,3,2,4,80,5.3266
1988,3,2,5,85,3.7131
1988,3,3,1,65,-0.7798
1988,3,3,2,66,-0.4057
1988,3,3,3,59,2.7278
1988,3,3,4,74,1.7900
1988,3,3,5,62,-0.6292
1988,4,1,1,391,1.8991
1988,4,1,2,374,2.4213
1988,4,1,3,357,2.8879
1988,4,1,4,342,2.1133
1988,4,1,5,357,0.7392
1988,4,2,1,83,1.8266
1988,4,2,2,93,0.9067
1988,4,2,3,78,2.1081
1988,4,2,4,74,0.6943
1988,4,2,5,80,1.8391
1988,4,3,1,57,0.7089
1988,4,3,2,64,1.1796
1988,4,3,3,54,-0.7174
1988,4,3,4,69,1.5604
1988,4,3,5,64,-0.3893
1988,5,1,1,390,-3.8967
1988,5,1,2,357,-1.7267
1988,5,1,3,369,-1.5420
1988,5,1,4,317,-2.4605
1988,5,1,5,328,-4.7219
1988,5,2,1,83,-2.3569
1988,5,2,2,93,-3.1832
1988,5,2,3,77,-1.6991
1988,5,2,4,71,-1.2947
1988,5,2,5,72,-2.0779
1988,5,3,1,55,3.0023
1988,5,3,2,59,0.9981
1988,5,3,3,56,0.7094
1988,5,3,4,67,-1.4045
1988,5,3,5,52,0.4193
1988,6,1,1,375,8.7888
1988,6,1,2,357,6.8143
1988,6,1,3,357,7.5892
1988,6,1,4,284,6.3417
1988,6,1,5,354,8.2586
1988,6,2,1,79,6.7184
1988,6,2,2,95,7.7174
1988,6,2,3,73,7.2190
1988,6,2,4,64,11.0216
1988,6,2,5,76,7.8080
1988,6,3,1,54,4.7703
1988,6,3,2,53,4.9183
1988,6,3,3,56,5.4316
1988,6,3,4,61,5.6048
1988,6,3,5,53,3.7808
1988,7,1,1,409,-1.5411
1988,7,1,2,358,-0.5326
1988,7,1,3,391,-0.1558
1988,7,1,4,319,-1.1989
1988,7,1,5,399,-0.6244
1988,7,2,1,90,-4.7353
1988,7,2,2,87,-0.9909
1988,7,2,3,86,-0.7624
1988,7,2,4,74,-3.9111
1988,7,2,5,90,-2.2896
1988,7,3,1,64,-1.8178
1988,7,3,2,57,-1.4487
1988,7,3,3,58,-1.9210
1988,7,3,4,62,-0.8665
1988,7,3,5,58,-1.5827
1988,8,1,1,488,-2.4416
1988,8,1,2,385,-2.0964
1988,8,1,3,400,-3.9530
1988,8,1,4,342,-1.7465
1988,8,1,5,427,-1.3768
1988,8,2,1,100,-4.8956
1988,8,2,2,89,-3.1803
1988,8,2,3,88,-3.4227
1988,8,2,4,84,-4.6423
1988,8,2,5,94,-5.9091
1988,8,3,1,67,-2.1240
1988,8,3,2,65,-2.4570
1988,8,3,3,66,-4.1011
1988,8,3,4,70,-4.6455
1988,8,3,5,63,-2.5901
1988,9,1,1,490,2.0292
1988,9,1,2,391,3.1767
1988,9,1,3,403,2.4984
1988,9,1,4,373,1.7486
1988,9,1,5,474,1.1642
1988,9,2,1,113,-0.5347
1988,9,2,2,91,2.1654
1988,9,2,3,95,1.4255
1988,9,2,4,90,2.0679
1988,9,2,5,107,0.6877
1988,9,3,1,73,3.9361
1988,9,3,2,76,3.2412
1988,9,3,3,70,2.6744
1988,9,3,4,76,4.0778
1988,9,3,5,72,2.5361
1988,10,1,1,484,-2.6035
1988,10,1,2,413,-1.6843
1988,10,1,3,405,-2.4315
1988,10,1,4,389,-1.3432
1988,10,1,5,484,-1.7423
1988,10,2,1,108,-2.8909
1988,10,2,2,97,-1.9816
1988,10,2,3,99,-2.8527
1988,10,2,4,91,-3.3245
1988,10,2,5,109,-2.2514
1988,10,3,1,68,2.4871
1988,10,3,2,82,1.4154
1988,10,3,3,71,0.1197
1988,10,3,4,77,0.4846
1988,10,3,5,67,3.2920
1988,11,1,1,474,-4.5985
1988,11,1,2,429,-3.9665
1988,11,1,3,411,-4.9379
1988,11,1,4,356,-4.4884
1988,11,1,5,466,-4.3082
1988,11,2,1,106,-3.0550
1988,11,2,2,95,-4.7104
1988,11,2,3,98,-5.4853
1988,11,2,4,82,-3.6541
1988,11,2,5,110,-2.9185
1988,11,3,1,69,-3.0113
1988,11,3,2,87,-1.8336
1988,11,3,3,69,-3.9551
1988,11,3,4,71,-1.1818
1988,11,3,5,65,-2.4676
1988,12,1,1,450,4.5733
1988,12,1,2,440,2.9874
1988,12,1,3,423,3.9647
1988,12,1,4,355,3.2105
