year,month,rank_ME,rank_R11_1,nstocks,ret_vw
1971,9,2,4,83,-0.0921
1971,9,2,5,113,0.9848
1971,9,3,1,96,-2.1901
1971,9,3,2,114,-1.3833
1971,9,3,3,139,1.2862
1971,9,3,4,128,-0.3219
1971,9,3,5,142,-0.3792
1971,10,1,1,439,-6.9466
1971,10,1,2,156,-6.3506
1971,10,1,3,135,-6.4122
1971,10,1,4,114,-5.6100
1971,10,1,5,133,-6.7908
1971,10,2,1,95,-9.2707
1971,10,2,2,80,-6.4064
1971,10,2,3,73,-4.3282
1971,10,2,4,81,-6.1092
1971,10,2,5,108,-4.1824
1971,10,3,1,78,-5.4558
1971,10,3,2,119,-2.6348
1971,10,3,3,131,-3.6535
1971,10,3,4,138,-4.5258
1971,10,3,5,154,-4.6831
1971,11,1,1,417,-4.7099
1971,11,1,2,135,-5.5209
1971,11,1,3,138,-3.5696
1971,11,1,4,125,-4.3891
1971,11,1,5,172,-4.1756
1971,11,2,1,93,-3.9965
1971,11,2,2,77,-1.9044
1971,11,2,3,72,-3.3044
1971,11,2,4,81,-1.9013
1971,11,2,5,117,-1.0242
1971,11,3,1,78,-1.8857
1971,11,3,2,125,0.4348
1971,11,3,3,138,-0.2621
1971,11,3,4,136,0.6477
1971,11,3,5,141,0.8865
1971,12,1,1,342,14.3235
1971,12,1,2,158,13.3443
1971,12,1,3,131,13.3167
1971,12,1,4,148,12.5064
1971,12,1,5,204,13.6132
1971,12,2,1,100,15.4347
1971,12,2,2,76,11.9057
1971,12,2,3,78,11.4977
1971,12,2,4,75,14.1040
1971,12,2,5,118,11.7411
1971,12,3,1,87,9.8498
1971,12,3,2,131,8.4135
1971,12,3,3,132,8.8049
1971,12,3,4,140,8.4828
1971,12,3,5,134,10.7942
1972,1,1,1,345,16.7047
1972,1,1,2,175,12.7780
1972,1,1,3,141,12.2715
1972,1,1,4,137,12.0526
1972,1,1,5,186,12.9548
1972,1,2,1,103,6.5046
1972,1,2,2,86,7.9605
1972,1,2,3,83,6.3369
1972,1,2,4,71,6.6103
1972,1,2,5,105,7.5288
1972,1,3,1,75,-1.0720
1972,1,3,2,115,0.2775
1972,1,3,3,137,3.4810
1972,1,3,4,149,2.4097
1972,1,3,5,148,3.0287
1972,2,1,1,447,3.7070
1972,2,1,2,172,3.8029
1972,2,1,3,101,3.4033
1972,2,1,4,113,6.4620
1972,2,1,5,147,5.8583
1972,2,2,1,100,1.3623
1972,2,2,2,102,1.8486
1972,2,2,3,63,2.4297
1972,2,2,4,83,5.5009
1972,2,2,5,104,3.9144
1972,2,3,1,57,5.9298
1972,2,3,2,111,-0.5590
1972,2,3,3,151,1.8443
1972,2,3,4,147,4.0980
1972,2,3,5,161,5.8885
1972,3,1,1,399,-2.4057
1972,3,1,2,163,0.4826
1972,3,1,3,122,0.4556
1972,3,1,4,136,-1.0740
1972,3,1,5,169,0.1904
1972,3,2,1,98,-1.2905
1972,3,2,2,84,0.1170
1972,3,2,3,73,0.2020
1972,3,2,4,79,-0.1404
1972,3,2,5,112,2.8953
1972,3,3,1,72,-2.8262
1972,3,3,2,114,-1.6027
1972,3,3,3,152,0.6112
1972,3,3,4,144,1.2493
1972,3,3,5,147,2.6797
1972,4,1,1,387,-2.8227
1972,4,1,2,161,0.1424
1972,4,1,3,124,-0.0949
1972,4,1,4,126,0.3774
1972,4,1,5,182,2.5727
1972,4,2,1,87,-1.1743
1972,4,2,2,85,0.0582
1972,4,2,3,76,0.0665
1972,4,2,4,94,2.0627
1972,4,2,5,106,1.9145
1972,4,3,1,81,1.0980
1972,4,3,2,115,-1.0811
1972,4,3,3,137,-0.0265
1972,4,3,4,140,0.3178
1972,4,3,5,162,2.0859
1972,5,1,1,366,-3.5074
1972,5,1,2,175,-4.0881
1972,5,1,3,115,-2.0139
1972,5,1,4,148,-1.2260
1972,5,1,5,175,-2.2036
1972,5,2,1,91,-4.0777
1972,5,2,2,85,-3.0563
1972,5,2,3,81,-2.1067
1972,5,2,4,92,-1.7168
1972,5,2,5,110,-0.5666
1972,5,3,1,78,1.0113
1972,5,3,2,114,1.1912
1972,5,3,3,139,-0.1142
1972,5,3,4,134,2.1623
1972,5,3,5,166,5.0280
1972,6,1,1,364,-4.0553
1972,6,1,2,162,-3.6046
1972,6,1,3,135,-3.1701
1972,6,1,4,116,-4.7202
1972,6,1,5,197,-3.7033
1972,6,2,1,88,-5.9068
1972,6,2,2,71,-2.5085
1972,6,2,3,91,-2.9846
1972,6,2,4,85,-3.6111
1972,6,2,5,131,-2.8303
1972,6,3,1,80,-4.4245
1972,6,3,2,134,-2.5216
1972,6,3,3,131,-1.5477
1972,6,3,4,141,-2.0444
1972,6,3,5,153,-0.2445
1972,7,1,1,351,-5.2860
1972,7,1,2,153,-3.3261
1972,7,1,3,149,-2.7963
1972,7,1,4,142,-3.3505
1972,7,1,5,175,-4.1978
1972,7,2,1,94,-5.5548
1972,7,2,2,77,-2.9828
1972,7,2,3,86,-2.0460
1972,7,2,4,87,-2.4093
1972,7,2,5,122,-3.4345
1972,7,3,1,82,-2.6485
1972,7,3,2,135,-1.9544
1972,7,3,3,127,0.0212
1972,7,3,4,135,0.5453
1972,7,3,5,161,1.1223
1972,8,1,1,329,0.9658
1972,8,1,2,150,-0.1291
1972,8,1,3,167,-0.3145
1972,8,1,4,153,0.3074
1972,8,1,5,174,-0.5413
1972,8,2,1,86,4.9243
1972,8,2,2,98,2.4678
1972,8,2,3,77,2.5329
1972,8,2,4,82,0.4420
1972,8,2,5,116,-0.0561
1972,8,3,1,93,8.6280
1972,8,3,2,122,7.3894
1972,8,3,3,129,5.8902
1972,8,3,4,137,1.5592
1972,8,3,5,166,0.2052
1972,9,1,1,313,-5.5897
1972,9,1,2,187,-3.5117
1972,9,1,3,140,-3.5783
1972,9,1,4,138,-4.3177
1972,9,1,5,199,-4.5465
1972,9,2,1,99,-3.7262
1972,9,2,2,81,-1.7828
1972,9,2,3,85,-2.8803
1972,9,2,4,90,-2.9798
1972,9,2,5,102,-1.8873
1972,9,3,1,81,-3.0224
1972,9,3,2,131,-0.9872
1972,9,3,3,128,0.1566
1972,9,3,4,141,-1.5651
1972,9,3,5,166,0.1837
1972,10,1,1,349,-3.2805
1972,10,1,2,206,-2.3634
1972,10,1,3,128,-1.8006
1972,10,1,4,132,-2.6052
1972,10,1,5,167,-3.7039
1972,10,2,1,97,-2.0008
1972,10,2,2,90,-0.3964
1972,10,2,3,85,-0.3102
1972,10,2,4,84,-1.6912
1972,10,2,5,107,0.6938
1972,10,3,1,81,-1.0206
1972,10,3,2,111,0.2532
1972,10,3,3,151,1.8980
1972,10,3,4,136,1.9341
1972,10,3,5,169,0.7006
1972,11,1,1,355,5.8095
1972,11,1,2,159,5.6706
1972,11,1,3,148,4.6232
1972,11,1,4,160,4.3955
1972,11,1,5,164,4.0912
1972,11,2,1,103,8.2042
1972,11,2,2,80,8.0441
1972,11,2,3,78,4.6714
1972,11,2,4,91,4.6952
1972,11,2,5,105,4.8674
1972,11,3,1,73,9.4293
1972,11,3,2,128,8.1556
1972,11,3,3,136,8.6444
1972,11,3,4,143,4.3755
1972,11,3,5,172,1.9816
1972,12,1,1,343,-6.0162
1972,12,1,2,182,-2.3075
1972,12,1,3,149,-2.3936
1972,12,1,4,147,-0.4275
1972,12,1,5,174,-0.2991
1972,12,2,1,104,-3.3254
1972,12,2,2,86,-1.5552
1972,12,2,3,73,-1.3332
1972,12,2,4,76,-0.7953
1972,12,2,5,117,2.0423
1972,12,3,1,79,-2.9085
1972,12,3,2,113,-1.4444
1972,12,3,3,141,-0.2057
1972,12,3,4,156,1.8394
1972,12,3,5,165,3.5926
1973,1,1,1,415,-4.6444
1973,1,1,2,187,-3.1838
1973,1,1,3,117,-3.5636
1973,1,1,4,123,-4.0365
1973,1,1,5,158,-4.6941
1973,1,2,1,104,-8.1700
1973,1,2,2,105,-5.1932
1973,1,2,3,82,-5.3599
1973,1,2,4,62,-4.1607
1973,1,2,5,109,-5.3295
1973,1,3,1,59,-10.5790
1973,1,3,2,120,-5.6645
1973,1,3,3,144,-4.5708
1973,1,3,4,167,0.7756
1973,1,3,5,169,-1.6646
1973,2,1,1,523,-9.6040
1973,2,1,2,200,-8.1234
1973,2,1,3,113,-7.5611
1973,2,1,4,88,-7.0314
1973,2,1,5,82,-8.5598
1973,2,2,1,103,-8.4119
1973,2,2,2,107,-7.8217
1973,2,2,3,84,-6.1977
1973,2,2,4,71,-7.0987
1973,2,2,5,94,-11.5895
1973,2,3,1,47,-9.1485
1973,2,3,2,105,-5.3965
1973,2,3,3,141,-4.3295
1973,2,3,4,170,-3.1135
1973,2,3,5,197,-3.5128
1973,3,1,1,481,-4.9368
1973,3,1,2,213,-1.8286
1973,3,1,3,158,-3.1675
1973,3,1,4,81,-2.0393
1973,3,1,5,78,1.1050
1973,3,2,1,99,-5.4679
1973,3,2,2,107,-4.6496
1973,3,2,3,102,-3.3129
1973,3,2,4,72,-2.7569
1973,3,2,5,79,0.3987
1973,3,3,1,53,-2.2771
1973,3,3,2,104,-3.4441
1973,3,3,3,133,-1.3799
1973,3,3,4,170,-1.8124
1973,3,3,5,197,0.7337
1973,4,1,1,476,-11.0875
1973,4,1,2,235,-7.2900
1973,4,1,3,157,-5.7839
1973,4,1,4,75,-3.9821
1973,4,1,5,73,-3.3298
1973,4,2,1,110,-12.3467
1973,4,2,2,106,-7.8119
1973,4,2,3,103,-5.6235
1973,4,2,4,72,-3.6590
1973,4,2,5,65,-6.1237
1973,4,3,1,60,-13.0959
1973,4,3,2,96,-8.4964
1973,4,3,3,130,-5.2164
1973,4,3,4,175,-3.2409
1973,4,3,5,198,-3.6115
1973,5,1,1,451,-12.6341
1973,5,1,2,251,-10.7685
1973,5,1,3,165,-7.9335
1973,5,1,4,89,-5.8439
1973,5,1,5,64,-7.9469
1973,5,2,1,116,-10.2967
1973,5,2,2,99,-9.7258
1973,5,2,3,114,-8.9739
1973,5,2,4,69,-6.1536
1973,5,2,5,62,-5.8639
1973,5,3,1,55,-11.3994
1973,5,3,2,98,-6.1899
1973,5,3,3,131,-2.3789
1973,5,3,4,165,-1.4527
1973,5,3,5,205,-0.6849
1973,6,1,1,434,-5.9981
1973,6,1,2,250,-3.9755
1973,6,1,3,179,-1.9300
1973,6,1,4,114,-1.8222
1973,6,1,5,52,-3.9866
1973,6,2,1,112,-6.0859
1973,6,2,2,108,-4.9209
1973,6,2,3,96,-3.2885
1973,6,2,4,67,0.3350
1973,6,2,5,66,-2.6194
1973,6,3,1,60,-8.6223
1973,6,3,2,101,-2.9376
1973,6,3,3,131,-4.5179
1973,6,3,4,166,-0.6609
1973,6,3,5,196,0.2940
1973,7,1,1,438,19.1108
1973,7,1,2,278,14.3972
1973,7,1,3,170,12.9816
1973,7,1,4,99,11.5210
1973,7,1,5,41,14.3786
1973,7,2,1,113,20.2439
1973,7,2,2,113,13.0661
1973,7,2,3,98,11.4255
1973,7,2,4,78,7.3130
1973,7,2,5,49,7.6434
1973,7,3,1,60,15.3069
1973,7,3,2,101,13.1103
1973,7,3,3,127,10.6031
1973,7,3,4,163,4.4887
1973,7,3,5,208,2.0751
1973,8,1,1,419,-8.5529
1973,8,1,2,294,-6.0150
1973,8,1,3,177,-4.7634
1973,8,1,4,102,-5.8191
1973,8,1,5,41,-2.8134
1973,8,2,1,114,-7.6967
1973,8,2,2,110,-4.1150
1973,8,2,3,90,-2.4143
1973,8,2,4,81,-1.7559
1973,8,2,5,55,-1.2994
1973,8,3,1,75,-4.9769
1973,8,3,2,90,-4.9359
1973,8,3,3,133,-3.0613
1973,8,3,4,161,-2.3317
1973,8,3,5,203,-3.6129
1973,9,1,1,429,10.4598
1973,9,1,2,238,9.1375
1973,9,1,3,186,10.2793
1973,9,1,4,100,7.4555
1973,9,1,5,78,8.2882
1973,9,2,1,117,10.7561
1973,9,2,2,105,14.2734
1973,9,2,3,93,9.4785
1973,9,2,4,74,9.6671
1973,9,2,5,68,9.8006
1973,9,3,1,67,13.2968
1973,9,3,2,101,11.9723
1973,9,3,3,137,11.5073
1973,9,3,4,164,1.1032
1973,9,3,5,194,4.7416
1973,10,1,1,436,-2.7110
1973,10,1,2,259,-0.4086
1973,10,1,3,173,1.2692
1973,10,1,4,99,2.6245
1973,10,1,5,67,6.0319
1973,10,2,1,118,-5.4604
1973,10,2,2,109,-0.9754
1973,10,2,3,85,1.3477
1973,10,2,4,72,1.6299
1973,10,2,5,74,4.4004
1973,10,3,1,66,-6.5140
1973,10,3,2,102,-1.6164
1973,10,3,3,142,-4.1173
1973,10,3,4,159,0.7827
1973,10,3,5,196,1.9313
1973,11,1,1,495,-23.5305
1973,11,1,2,219,-19.7832
1973,11,1,3,153,-18.2996
1973,11,1,4,94,-16.5600
1973,11,1,5,75,-18.5720
1973,11,2,1,119,-22.8189
1973,11,2,2,112,-20.6420
1973,11,2,3,70,-17.7989
1973,11,2,4,91,-13.6465
1973,11,2,5,73,-17.0453
1973,11,3,1,60,-23.2452
1973,11,3,2,106,-18.0325
1973,11,3,3,152,-12.6325
1973,11,3,4,154,-10.2161
1973,11,3,5,193,-8.8392
1973,12,1,1,434,-10.2544
1973,12,1,2,236,-3.7595
1973,12,1,3,157,-4.3539
1973,12,1,4,114,-2.5564
1973,12,1,5,101,1.5593
1973,12,2,1,109,-8.0039
1973,12,2,2,94,-4.7015
1973,12,2,3,96,-0.2312
1973,12,2,4,85,0.0111
1973,12,2,5,78,8.2879
1973,12,3,1,57,-3.8504
1973,12,3,2,117,-4.4847
1973,12,3,3,133,0.5726
1973,12,3,4,171,0.0602
1973,12,3,5,188,5.3214
1974,1,1,1,949,21.1970
1974,1,1,2,507,16.0793
1974,1,1,3,436,13.7153
1974,1,1,4,245,10.7717
1974,1,1,5,321,9.8417
1974,1,2,1,163,14.1783
1974,1,2,2,146,9.5088
1974,1,2,3,144,8.4637
1974,1,2,4,120,8.3452
1974,1,2,5,155,6.3045
1974,1,3,1,70,4.6005
1974,1,3,2,124,6.2003
1974,1,3,3,155,3.7192
1974,1,3,4,188,-0.3886
1974,1,3,5,254,-3.7568
1974,2,1,1,1095,-1.3265
1974,2,1,2,564,0.6260
1974,2,1,3,390,1.0326
1974,2,1,4,221,1.0731
1974,2,1,5,216,0.9825
1974,2,2,1,165,-0.9884
1974,2,2,2,139,-0.3518
1974,2,2,3,158,1.5637
1974,2,2,4,119,1.0117
1974,2,2,5,135,-1.0323
1974,2,3,1,71,-0.8254
1974,2,3,2,110,1.1219
1974,2,3,3,162,-1.4203
1974,2,3,4,194,-0.3687
1974,2,3,5,248,1.1174
1974,3,1,1,1032,2.8988
1974,3,1,2,553,2.3232
1974,3,1,3,401,1.2051
1974,3,1,4,220,3.2383
1974,3,1,5,291,-0.4949
1974,3,2,1,155,0.5986
1974,3,2,2,143,0.3779
1974,3,2,3,137,-0.1145
1974,3,2,4,122,-0.8733
1974,3,2,5,162,-1.8232
1974,3,3,1,95,-0.7878
1974,3,3,2,128,-2.0561
1974,3,3,3,144,-0.9270
1974,3,3,4,207,-2.1535
1974,3,3,5,198,-4.1741
1974,4,1,1,1025,-6.9811
1974,4,1,2,568,-5.3733
1974,4,1,3,338,-4.3014
1974,4,1,4,256,-4.4354
1974,4,1,5,295,-4.2802
1974,4,2,1,174,-9.6065
1974,4,2,2,123,-5.9491
1974,4,2,3,141,-4.2447
1974,4,2,4,141,-4.7243
1974,4,2,5,146,-6.0455
1974,4,3,1,101,-8.9884
1974,4,3,2,134,-3.5150
1974,4,3,3,148,-3.5322
1974,4,3,4,188,-3.8420
1974,4,3,5,202,-4.4995
1974,5,1,1,930,-9.6330
1974,5,1,2,547,-7.7216
1974,5,1,3,347,-5.7502
1974,5,1,4,291,-5.7745
1974,5,1,5,360,-6.5166
1974,5,2,1,146,-9.0550
1974,5,2,2,142,-6.6325
1974,5,2,3,132,-7.2569
1974,5,2,4,135,-7.3624
1974,5,2,5,164,-7.8822
1974,5,3,1,107,-4.4111
1974,5,3,2,128,-0.4139
1974,5,3,3,159,-1.6000
1974,5,3,4,187,-3.7167
1974,5,3,5,189,-6.3216
1974,6,1,1,806,-4.2848
1974,6,1,2,474,-3.2217
1974,6,1,3,405,-2.9220
1974,6,1,4,413,-2.4857
1974,6,1,5,361,-1.4571
1974,6,2,1,134,-5.0434
1974,6,2,2,118,-3.5564
1974,6,2,3,155,-1.8244
1974,6,2,4,152,-2.9301
1974,6,2,5,147,-0.9345
1974,6,3,1,131,-5.5070
1974,6,3,2,142,-1.6748
1974,6,3,3,155,-0.9419
1974,6,3,4,171,-1.3642
1974,6,3,5,178,-1.0388
1974,7,1,1,796,-6.8631
1974,7,1,2,451,-5.6099
1974,7,1,3,419,-4.0244
1974,7,1,4,352,-4.6647
1974,7,1,5,418,-4.8092
1974,7,2,1,138,-7.6853
1974,7,2,2,134,-4.8791
1974,7,2,3,144,-2.8324
1974,7,2,4,143,-4.4296
1974,7,2,5,147,-3.4306
1974,7,3,1,122,-6.8556
1974,7,3,2,151,-8.6651
1974,7,3,3,143,-9.4042
1974,7,3,4,174,-7.6281
1974,7,3,5,179,-3.8569
1974,8,1,1,823,-9.9312
1974,8,1,2,479,-8.0076
1974,8,1,3,363,-7.8467
1974,8,1,4,354,-6.4339
1974,8,1,5,399,-6.3457
1974,8,2,1,155,-8.6515
1974,8,2,2,129,-9.3273
1974,8,2,3,138,-8.6215
1974,8,2,4,145,-6.8255
1974,8,2,5,150,-6.2215
1974,8,3,1,108,-11.0457
1974,8,3,2,132,-8.1007
1974,8,3,3,149,-9.6244
1974,8,3,4,182,-7.6166
1974,8,3,5,193,-8.5768
1974,9,1,1,769,-11.1714
1974,9,1,2,483,-8.3157
1974,9,1,3,382,-7.5499
1974,9,1,4,332,-7.3451
1974,9,1,5,432,-6.2770
1974,9,2,1,150,-12.1068
1974,9,2,2,117,-9.4081
1974,9,2,3,133,-7.6737
1974,9,2,4,142,-7.6212
1974,9,2,5,158,-9.4382
1974,9,3,1,115,-13.9408
1974,9,3,2,158,-14.0882
1974,9,3,3,143,-14.2265
1974,9,3,4,177,-8.1950
1974,9,3,5,175,-9.3206
1974,10,1,1,677,8.9731
1974,10,1,2,403,6.7257
1974,10,1,3,417,7.1962
1974,10,1,4,347,6.5602
1974,10,1,5,499,11.6567
1974,10,2,1,153,9.0172
1974,10,2,2,126,11.9718
1974,10,2,3,125,8.7993
1974,10,2,4,139,10.2617
1974,10,2,5,160,13.2972
1974,10,3,1,119,19.2490
1974,10,3,2,155,19.0806
1974,10,3,3,154,11.8059
1974,10,3,4,161,19.9525
1974,10,3,5,180,16.5251
1974,11,1,1,653,-8.1072
1974,11,1,2,458,-5.6097
1974,11,1,3,364,-6.2710
1974,11,1,4,323,-5.7369
1974,11,1,5,508,-2.9262
1974,11,2,1,160,-6.1587
1974,11,2,2,138,-5.6971
1974,11,2,3,113,-4.9180
1974,11,2,4,124,-4.2359
1974,11,2,5,179,-3.1747
1974,11,3,1,143,-6.1083
1974,11,3,2,151,-3.5684
1974,11,3,3,158,-4.9199
1974,11,3,4,156,-3.5518
1974,11,3,5,170,-3.2655
1974,12,1,1,693,-11.1909
1974,12,1,2,452,-8.7332
1974,12,1,3,348,-8.6859
1974,12,1,4,335,-7.4167
1974,12,1,5,445,-6.0890
1974,12,2,1,161,-4.9331
1974,12,2,2,150,-6.8208
1974,12,2,3,109,-5.2414
1974,12,2,4,137,-5.8807
1974,12,2,5,174,-5.1579
1974,12,3,1,135,-5.8469
1974,12,3,2,147,-3.8616
1974,12,3,3,163,-2.3468
1974,12,3,4,167,-0.9015
1974,12,3,5,166,-0.6902
1975,1,1,1,647,42.0720
1975,1,1,2,371,38.5640
1975,1,1,3,285,31.6675
1975,1,1,4,345,25.1646
1975,1,1,5,586,21.8665
1975,1,2,1,169,32.8809
1975,1,2,2,127,31.0303
1975,1,2,3,127,26.8112
1975,1,2,4,134,22.1130
1975,1,2,5,184,17.7622
1975,1,3,1,147,22.8273
1975,1,3,2,154,14.9852
1975,1,3,3,153,11.4484
1975,1,3,4,164,7.7590
1975,1,3,5,151,11.3713
1975,2,1,1,828,4.9040
1975,2,1,2,422,4.2556
1975,2,1,3,335,5.5278
1975,2,1,4,285,6.1493
1975,2,1,5,385,5.6830
1975,2,2,1,159,5.7671
1975,2,2,2,141,4.1369
1975,2,2,3,142,6.0922
1975,2,2,4,126,4.1207
1975,2,2,5,137,4.7145
1975,2,3,1,91,8.9662
1975,2,3,2,131,9.6483
1975,2,3,3,151,7.4870
1975,2,3,4,189,6.2528
1975,2,3,5,200,4.6547
1975,3,1,1,810,14.2030
1975,3,1,2,415,9.6031
1975,3,1,3,338,6.9341
1975,3,1,4,272,7.4585
1975,3,1,5,400,7.7336
1975,3,2,1,164,8.0474
1975,3,2,2,134,5.9061
1975,3,2,3,130,5.6461
1975,3,2,4,130,5.3275
1975,3,2,5,163,5.9771
1975,3,3,1,125,4.2764
1975,3,3,2,151,3.9753
1975,3,3,3,153,1.7407
1975,3,3,4,169,0.2164
1975,3,3,5,164,5.6462
1975,4,1,1,881,2.0232
1975,4,1,2,388,2.3766
1975,4,1,3,362,3.2952
1975,4,1,4,271,4.4087
1975,4,1,5,362,8.3558
1975,4,2,1,153,1.5075
1975,4,2,2,144,5.6847
1975,4,2,3,129,3.8612
1975,4,2,4,121,4.4882
1975,4,2,5,146,7.7204
1975,4,3,1,104,8.2195
1975,4,3,2,142,6.1297
1975,4,3,3,160,4.7624
1975,4,3,4,189,4.0591
1975,4,3,5,165,4.3747
1975,5,1,1,844,8.8575
1975,5,1,2,423,7.8862
1975,5,1,3,337,5.2749
1975,5,1,4,291,8.4843
1975,5,1,5,366,9.6843
1975,5,2,1,154,8.9707
1975,5,2,2,140,8.1602
1975,5,2,3,126,6.7448
1975,5,2,4,124,6.7330
1975,5,2,5,160,8.3787
1975,5,3,1,128,6.1183
1975,5,3,2,133,4.7262
1975,5,3,3,155,6.8050
1975,5,3,4,181,4.4334
1975,5,3,5,162,4.6659
1975,6,1,1,885,9.1681
1975,6,1,2,374,8.5701
1975,6,1,3,357,7.0468
1975,6,1,4,264,8.1829
1975,6,1,5,368,7.7868
1975,6,2,1,150,6.7110
1975,6,2,2,127,5.3112
1975,6,2,3,125,8.6086
1975,6,2,4,124,5.0958
1975,6,2,5,178,6.4271
1975,6,3,1,121,4.4587
1975,6,3,2,148,3.8573
1975,6,3,3,165,5.5647
1975,6,3,4,169,6.5271
1975,6,3,5,158,5.4672
1975,7,1,1,880,-0.0467
1975,7,1,2,415,0.4715
1975,7,1,3,274,-0.8207
1975,7,1,4,301,-1.0521
1975,7,1,5,368,-2.2360
1975,7,2,1,129,-3.3445
1975,7,2,2,142,-2.8452
1975,7,2,3,118,-3.8616
1975,7,2,4,121,-4.1849
1975,7,2,5,191,-3.7553
1975,7,3,1,113,-9.6114
1975,7,3,2,150,-6.0470
1975,7,3,3,172,-5.4936
1975,7,3,4,177,-5.7468
1975,7,3,5,145,-5.0810
1975,8,1,1,899,-6.5035
1975,8,1,2,338,-4.6524
1975,8,1,3,291,-5.3833
1975,8,1,4,329,-6.3770
1975,8,1,5,381,-6.1073
1975,8,2,1,156,-5.5277
1975,8,2,2,143,-3.7567
1975,8,2,3,115,-3.5778
1975,8,2,4,107,-3.6207
1975,8,2,5,190,-4.9187
1975,8,3,1,114,-2.7979
1975,8,3,2,154,-1.2917
1975,8,3,3,163,-1.9644
1975,8,3,4,178,-0.7428
1975,8,3,5,143,-1.7792
1975,9,1,1,759,-4.5596
1975,9,1,2,397,-2.5723
1975,9,1,3,330,-2.6238
1975,9,1,4,302,-3.1288
1975,9,1,5,449,-3.1788
1975,9,2,1,136,-3.5640
1975,9,2,2,146,-3.7159
1975,9,2,3,115,-2.7789
1975,9,2,4,117,-4.2678
1975,9,2,5,199,-3.6873
1975,9,3,1,117,-5.7117
1975,9,3,2,153,-2.7890
1975,9,3,3,175,-1.5304
1975,9,3,4,172,-4.2264
1975,9,3,5,135,-2.7467
1975,10,1,1,806,0.0241
1975,10,1,2,396,1.2074
1975,10,1,3,327,1.5682
1975,10,1,4,307,1.6116
1975,10,1,5,398,2.8423
1975,10,2,1,146,1.6984
1975,10,2,2,133,3.3817
1975,10,2,3,120,3.8748
1975,10,2,4,127,4.6501
1975,10,2,5,184,2.0250
1975,10,3,1,90,8.5420
1975,10,3,2,173,6.4598
1975,10,3,3,171,6.6193
1975,10,3,4,161,5.2398
1975,10,3,5,159,5.1692
1975,11,1,1,678,1.0939
1975,11,1,2,409,0.9156
1975,11,1,3,324,2.8209
1975,11,1,4,358,1.7554
1975,11,1,5,462,3.6010
1975,11,2,1,132,2.7337
1975,11,2,2,132,3.7255
1975,11,2,3,118,3.6559
1975,11,2,4,132,3.3722
1975,11,2,5,189,1.7777
1975,11,3,1,149,4.8374
1975,11,3,2,155,2.7410
1975,11,3,3,163,1.8813
1975,11,3,4,147,3.2619
1975,11,3,5,147,2.0617
1975,12,1,1,719,-0.7643
1975,12,1,2,389,-0.0954
1975,12,1,3,361,-1.2731
1975,12,1,4,323,-1.2755
1975,12,1,5,444,-2.0484
1975,12,2,1,132,0.9252
1975,12,2,2,119,-1.6050
1975,12,2,3,125,-0.5613
1975,12,2,4,131,-2.4532
1975,12,2,5,191,-1.7550
1975,12,3,1,139,-3.8289
1975,12,3,2,164,-0.2343
1975,12,3,3,157,-0.9107
1975,12,3,4,164,-0.8451
1975,12,3,5,133,-0.5014
1976,1,1,1,637,19.2644
1976,1,1,2,417,20.1022
1976,1,1,3,332,21.1625
1976,1,1,4,360,21.1379
1976,1,1,5,473,23.9393
1976,1,2,1,144,16.2319
1976,1,2,2,130,17.6542
1976,1,2,3,129,18.9014
1976,1,2,4,113,18.1062
1976,1,2,5,194,19.2026
1976,1,3,1,164,8.6933
1976,1,3,2,156,12.2210
1976,1,3,3,169,14.2103
1976,1,3,4,154,13.3605
1976,1,3,5,115,14.3996
1976,2,1,1,779,12.5942
1976,2,1,2,302,10.2993
1976,2,1,3,347,9.6764
1976,2,1,4,260,11.1338
1976,2,1,5,460,11.5467
1976,2,2,1,155,9.0141
1976,2,2,2,137,7.1568
1976,2,2,3,120,6.0029
1976,2,2,4,114,9.4006
1976,2,2,5,179,6.2661
1976,2,3,1,98,-1.6217
1976,2,3,2,172,0.4892
1976,2,3,3,175,-1.7494
1976,2,3,4,156,-1.0781
1976,2,3,5,160,3.3697
1976,3,1,1,718,-0.8947
1976,3,1,2,362,1.2608
1976,3,1,3,326,2.3599
1976,3,1,4,314,1.9165
1976,3,1,5,469,2.4586
1976,3,2,1,157,-0.2229
1976,3,2,2,123,0.5700
1976,3,2,3,109,2.3068
1976,3,2,4,126,2.4190
1976,3,2,5,172,2.5700
1976,3,3,1,142,2.9854
1976,3,3,2,176,3.0535
1976,3,3,3,175,4.0044
1976,3,3,4,135,1.6833
1976,3,3,5,130,0.6359
1976,4,1,1,654,-0.5095
1976,4,1,2,319,-0.8466
1976,4,1,3,334,-0.3256
1976,4,1,4,349,-1.9940
1976,4,1,5,592,-1.8434
1976,4,2,1,130,-1.3755
1976,4,2,2,113,-0.5053
1976,4,2,3,130,-0.0067
1976,4,2,4,141,-1.4260
1976,4,2,5,171,-2.1508
1976,4,3,1,164,-2.7295
1976,4,3,2,177,-0.9325
1976,4,3,3,149,0.6696
1976,4,3,4,133,0.1531
1976,4,3,5,129,-1.0771
1976,5,1,1,612,-1.1068
1976,5,1,2,316,-1.5364
1976,5,1,3,298,-0.3016
1976,5,1,4,411,-1.8454
1976,5,1,5,604,-4.3507
1976,5,2,1,135,-0.6907
1976,5,2,2,131,-0.6437
1976,5,2,3,119,-0.9484
1976,5,2,4,124,-2.2274
1976,5,2,5,182,-2.5242
1976,5,3,1,170,-0.9668
