year,month,rank_ME,rank_Fq_1,nstocks,ret_vw
2003,12,1,4,277,4.7464
2003,12,1,5,264,3.0278
2003,12,2,1,143,1.6664
2003,12,2,2,153,5.1925
2003,12,2,3,173,2.8139
2003,12,2,4,116,3.4207
2003,12,2,5,135,3.1806
2003,12,3,1,65,2.0258
2003,12,3,2,127,6.4517
2003,12,3,3,160,3.9184
2003,12,3,4,194,5.4441
2003,12,3,5,160,2.2728
2004,1,1,1,509,11.5625
2004,1,1,2,372,8.3889
2004,1,1,3,355,6.2886
2004,1,1,4,282,6.1044
2004,1,1,5,264,6.8236
2004,1,2,1,140,5.8954
2004,1,2,2,146,5.2235
2004,1,2,3,176,4.8179
2004,1,2,4,129,2.7861
2004,1,2,5,133,1.5992
2004,1,3,1,61,2.0946
2004,1,3,2,129,2.2564
2004,1,3,3,153,1.9353
2004,1,3,4,185,0.6002
2004,1,3,5,159,1.0019
2004,2,1,1,442,0.1437
2004,2,1,2,358,-0.0319
2004,2,1,3,358,-0.2449
2004,2,1,4,324,0.5780
2004,2,1,5,268,2.6324
2004,2,2,1,148,-0.5620
2004,2,2,2,129,-0.6339
2004,2,2,3,158,1.1492
2004,2,2,4,139,0.8896
2004,2,2,5,162,0.3521
2004,2,3,1,63,1.1520
2004,2,3,2,103,2.0320
2004,2,3,3,153,-0.5316
2004,2,3,4,188,0.7089
2004,2,3,5,182,2.8175
2004,3,1,1,438,-1.0774
2004,3,1,2,365,-1.1025
2004,3,1,3,363,-0.9861
2004,3,1,4,327,-0.4763
2004,3,1,5,258,2.5352
2004,3,2,1,147,0.3217
2004,3,2,2,124,0.1275
2004,3,2,3,161,0.0132
2004,3,2,4,138,2.1682
2004,3,2,5,165,1.1402
2004,3,3,1,63,-3.5432
2004,3,3,2,113,-2.0126
2004,3,3,3,144,-2.1466
2004,3,3,4,179,-0.1751
2004,3,3,5,179,-0.9163
2004,4,1,1,449,-3.7629
2004,4,1,2,365,-4.5506
2004,4,1,3,368,-3.0711
2004,4,1,4,323,-4.6723
2004,4,1,5,269,-3.1262
2004,4,2,1,123,-5.6692
2004,4,2,2,131,-5.9703
2004,4,2,3,146,-3.2465
2004,4,2,4,136,-3.1508
2004,4,2,5,159,-4.0901
2004,4,3,1,71,-0.6780
2004,4,3,2,109,-0.9343
2004,4,3,3,151,0.7419
2004,4,3,4,175,-2.0836
2004,4,3,5,181,-0.7796
2004,5,1,1,471,-2.4522
2004,5,1,2,356,-1.0620
2004,5,1,3,373,-0.9458
2004,5,1,4,323,0.3227
2004,5,1,5,312,1.0800
2004,5,2,1,109,1.0101
2004,5,2,2,129,0.2650
2004,5,2,3,138,1.0461
2004,5,2,4,149,2.4757
2004,5,2,5,161,3.4928
2004,5,3,1,65,0.6723
2004,5,3,2,100,1.2658
2004,5,3,3,152,1.0097
2004,5,3,4,202,0.5718
2004,5,3,5,187,2.2577
2004,6,1,1,460,0.5579
2004,6,1,2,356,4.4780
2004,6,1,3,365,4.3375
2004,6,1,4,322,3.7007
2004,6,1,5,316,5.7760
2004,6,2,1,99,3.6698
2004,6,2,2,119,4.2220
2004,6,2,3,148,4.2288
2004,6,2,4,155,4.2242
2004,6,2,5,156,6.4203
2004,6,3,1,61,1.1071
2004,6,3,2,91,2.1938
2004,6,3,3,154,2.4238
2004,6,3,4,207,2.7980
2004,6,3,5,204,1.5739
2004,7,1,1,457,-12.4318
2004,7,1,2,355,-8.9515
2004,7,1,3,370,-9.8668
2004,7,1,4,316,-7.9972
2004,7,1,5,326,-6.5244
2004,7,2,1,92,-9.3429
2004,7,2,2,116,-8.3658
2004,7,2,3,148,-6.6292
2004,7,2,4,162,-6.2752
2004,7,2,5,150,-7.0723
2004,7,3,1,57,-9.5758
2004,7,3,2,86,-4.9828
2004,7,3,3,153,-3.3957
2004,7,3,4,209,-4.3782
2004,7,3,5,200,-3.5926
2004,8,1,1,462,-2.1673
2004,8,1,2,368,-3.1059
2004,8,1,3,361,-2.7521
2004,8,1,4,306,-2.4678
2004,8,1,5,278,-1.5714
2004,8,2,1,97,-1.9096
2004,8,2,2,112,-3.6003
2004,8,2,3,153,-2.4939
2004,8,2,4,142,-1.1377
2004,8,2,5,132,-2.3979
2004,8,3,1,44,-2.4460
2004,8,3,2,100,-1.6024
2004,8,3,3,155,1.0491
2004,8,3,4,163,-1.1497
2004,8,3,5,222,-0.8821
2004,9,1,1,475,3.2198
2004,9,1,2,373,3.9548
2004,9,1,3,365,5.2001
2004,9,1,4,306,4.6721
2004,9,1,5,265,5.5537
2004,9,2,1,97,5.5428
2004,9,2,2,116,6.4663
2004,9,2,3,138,7.1650
2004,9,2,4,131,4.0531
2004,9,2,5,138,5.3958
2004,9,3,1,45,2.3077
2004,9,3,2,94,4.0002
2004,9,3,3,151,0.5428
2004,9,3,4,164,1.6008
2004,9,3,5,214,2.1771
2004,10,1,1,474,1.4443
2004,10,1,2,367,1.1003
2004,10,1,3,353,1.4298
2004,10,1,4,305,1.9889
2004,10,1,5,265,0.8608
2004,10,2,1,99,0.5284
2004,10,2,2,118,-0.6176
2004,10,2,3,145,4.0371
2004,10,2,4,135,3.1759
2004,10,2,5,139,3.7489
2004,10,3,1,43,1.4714
2004,10,3,2,97,2.3609
2004,10,3,3,151,0.3065
2004,10,3,4,157,2.7217
2004,10,3,5,217,2.8137
2004,11,1,1,503,11.3353
2004,11,1,2,327,8.8499
2004,11,1,3,368,8.9142
2004,11,1,4,336,8.5648
2004,11,1,5,283,11.1360
2004,11,2,1,101,10.0497
2004,11,2,2,98,7.5940
2004,11,2,3,130,8.1572
2004,11,2,4,136,9.4799
2004,11,2,5,167,9.5622
2004,11,3,1,48,5.0081
2004,11,3,2,85,7.3746
2004,11,3,3,133,4.6706
2004,11,3,4,171,3.3756
2004,11,3,5,240,4.2151
2004,12,1,1,503,6.1740
2004,12,1,2,320,6.7583
2004,12,1,3,362,6.4307
2004,12,1,4,327,5.8584
2004,12,1,5,298,5.5395
2004,12,2,1,104,3.9357
2004,12,2,2,99,3.6983
2004,12,2,3,136,2.9981
2004,12,2,4,137,2.5490
2004,12,2,5,158,3.4221
2004,12,3,1,50,5.7430
2004,12,3,2,84,3.7364
2004,12,3,3,136,3.5303
2004,12,3,4,164,3.5875
2004,12,3,5,240,2.7036
2005,1,1,1,502,-6.6459
2005,1,1,2,315,-6.2897
2005,1,1,3,363,-4.5242
2005,1,1,4,327,-3.2858
2005,1,1,5,282,-3.0769
2005,1,2,1,104,-5.2858
2005,1,2,2,97,-3.4580
2005,1,2,3,132,-4.8597
2005,1,2,4,134,-3.4799
2005,1,2,5,162,-2.3050
2005,1,3,1,52,-2.3022
2005,1,3,2,82,-2.4742
2005,1,3,3,140,-1.7989
2005,1,3,4,165,-2.9888
2005,1,3,5,239,-2.3544
2005,2,1,1,528,-1.7797
2005,2,1,2,359,-2.2083
2005,2,1,3,343,1.1327
2005,2,1,4,284,2.0650
2005,2,1,5,267,4.0663
2005,2,2,1,94,2.0752
2005,2,2,2,95,0.9249
2005,2,2,3,148,2.4571
2005,2,2,4,141,2.4490
2005,2,2,5,139,4.2474
2005,2,3,1,58,1.8417
2005,2,3,2,69,2.8265
2005,2,3,3,169,2.2997
2005,2,3,4,167,1.6851
2005,2,3,5,199,2.9517
2005,3,1,1,551,-5.4951
2005,3,1,2,363,-4.0972
2005,3,1,3,336,-2.9217
2005,3,1,4,280,-2.2201
2005,3,1,5,251,-2.1160
2005,3,2,1,101,-1.9648
2005,3,2,2,90,-2.7365
2005,3,2,3,144,-1.6358
2005,3,2,4,139,-0.9835
2005,3,2,5,132,-1.9535
2005,3,3,1,60,-1.2412
2005,3,3,2,71,-1.4255
2005,3,3,3,165,-1.1427
2005,3,3,4,176,1.3371
2005,3,3,5,189,-1.6137
2005,4,1,1,546,-8.4178
2005,4,1,2,375,-6.8615
2005,4,1,3,328,-6.2749
2005,4,1,4,273,-7.9810
2005,4,1,5,245,-6.7531
2005,4,2,1,89,-7.0627
2005,4,2,2,92,-7.6459
2005,4,2,3,150,-5.3536
2005,4,2,4,148,-5.2865
2005,4,2,5,135,-6.9946
2005,4,3,1,66,-4.4992
2005,4,3,2,76,-0.1907
2005,4,3,3,161,-1.5429
2005,4,3,4,174,-2.6618
2005,4,3,5,184,-3.2246
2005,5,1,1,547,6.4316
2005,5,1,2,365,7.0397
2005,5,1,3,366,6.0890
2005,5,1,4,275,6.3948
2005,5,1,5,245,3.6931
2005,5,2,1,98,9.2249
2005,5,2,2,118,9.2713
2005,5,2,3,145,6.5680
2005,5,2,4,129,8.1411
2005,5,2,5,123,6.3396
2005,5,3,1,59,3.9631
2005,5,3,2,97,2.8090
2005,5,3,3,146,5.0060
2005,5,3,4,189,4.9203
2005,5,3,5,199,2.8879
2005,6,1,1,531,4.1778
2005,6,1,2,360,3.9852
2005,6,1,3,362,5.0770
2005,6,1,4,278,3.9868
2005,6,1,5,256,4.7735
2005,6,2,1,84,3.0874
2005,6,2,2,123,3.1075
2005,6,2,3,139,2.4073
2005,6,2,4,130,3.9066
2005,6,2,5,124,2.6737
2005,6,3,1,55,0.2536
2005,6,3,2,103,0.5978
2005,6,3,3,147,-0.8491
2005,6,3,4,183,-0.2655
2005,6,3,5,201,1.3977
2005,7,1,1,536,8.7313
2005,7,1,2,349,9.0176
2005,7,1,3,352,8.2745
2005,7,1,4,278,5.9423
2005,7,1,5,264,6.5718
2005,7,2,1,82,8.6850
2005,7,2,2,127,6.0497
2005,7,2,3,132,7.4279
2005,7,2,4,129,6.8050
2005,7,2,5,122,7.3207
2005,7,3,1,50,6.5124
2005,7,3,2,101,5.5409
2005,7,3,3,152,3.3788
2005,7,3,4,180,6.0813
2005,7,3,5,203,5.2597
2005,8,1,1,628,-1.4523
2005,8,1,2,361,-0.4249
2005,8,1,3,295,-1.6167
2005,8,1,4,244,-0.3645
2005,8,1,5,180,-1.0252
2005,8,2,1,122,-2.8560
2005,8,2,2,132,-1.5382
2005,8,2,3,138,-1.8180
2005,8,2,4,119,-0.9326
2005,8,2,5,104,-0.4841
2005,8,3,1,93,-2.2535
2005,8,3,2,108,-0.4763
2005,8,3,3,155,-0.3685
2005,8,3,4,152,-1.2482
2005,8,3,5,151,0.0526
2005,9,1,1,630,-0.1311
2005,9,1,2,368,0.5453
2005,9,1,3,300,0.4502
2005,9,1,4,233,0.8109
2005,9,1,5,168,1.4690
2005,9,2,1,125,-0.2724
2005,9,2,2,129,-1.1038
2005,9,2,3,135,1.0993
2005,9,2,4,116,1.0276
2005,9,2,5,93,1.8415
2005,9,3,1,98,-1.3210
2005,9,3,2,114,0.6620
2005,9,3,3,151,0.8197
2005,9,3,4,145,1.2070
2005,9,3,5,148,1.7650
2005,10,1,1,620,-4.8973
2005,10,1,2,366,-2.3047
2005,10,1,3,296,-2.4002
2005,10,1,4,241,-2.3208
2005,10,1,5,161,-1.7635
2005,10,2,1,122,-5.3391
2005,10,2,2,132,-2.8228
2005,10,2,3,133,-3.4134
2005,10,2,4,121,-1.4268
2005,10,2,5,99,-4.0777
2005,10,3,1,98,-2.9919
2005,10,3,2,110,-1.7977
2005,10,3,3,159,-1.8322
2005,10,3,4,141,-3.6389
2005,10,3,5,146,-2.0396
2005,11,1,1,599,4.1544
2005,11,1,2,357,4.6512
2005,11,1,3,321,4.3313
2005,11,1,4,248,4.6018
2005,11,1,5,186,4.8885
2005,11,2,1,102,6.0838
2005,11,2,2,131,4.2021
2005,11,2,3,145,5.2056
2005,11,2,4,142,5.7697
2005,11,2,5,96,4.6112
2005,11,3,1,70,5.5531
2005,11,3,2,110,3.2792
2005,11,3,3,156,2.6822
2005,11,3,4,180,4.2261
2005,11,3,5,153,3.2766
2005,12,1,1,589,-0.5787
2005,12,1,2,344,0.0467
2005,12,1,3,320,1.1289
2005,12,1,4,252,0.0354
2005,12,1,5,185,1.1506
2005,12,2,1,106,0.6078
2005,12,2,2,125,-0.5489
2005,12,2,3,139,-1.3453
2005,12,2,4,146,-0.0932
2005,12,2,5,102,-0.4442
2005,12,3,1,74,0.5721
2005,12,3,2,105,-0.3426
2005,12,3,3,159,0.8636
2005,12,3,4,182,-0.7249
2005,12,3,5,157,1.2205
2006,1,1,1,582,9.2094
2006,1,1,2,339,8.7524
2006,1,1,3,329,12.0639
2006,1,1,4,252,9.0669
2006,1,1,5,187,10.7649
2006,1,2,1,106,9.3914
2006,1,2,2,121,10.4861
2006,1,2,3,139,8.4432
2006,1,2,4,138,8.2573
2006,1,2,5,99,11.0787
2006,1,3,1,72,4.2877
2006,1,3,2,101,2.2506
2006,1,3,3,153,3.6911
2006,1,3,4,185,1.4574
2006,1,3,5,159,4.6415
2006,2,1,1,532,1.0740
2006,2,1,2,355,1.1535
2006,2,1,3,340,0.0213
2006,2,1,4,267,1.2230
2006,2,1,5,205,-0.6619
2006,2,2,1,104,-0.7819
2006,2,2,2,120,-1.2971
2006,2,2,3,142,-0.5982
2006,2,2,4,139,-0.4045
2006,2,2,5,102,-0.9145
2006,2,3,1,78,0.7608
2006,2,3,2,96,0.9329
2006,2,3,3,160,1.5080
2006,2,3,4,167,-0.1177
2006,2,3,5,163,-1.5362
2006,3,1,1,527,4.1728
2006,3,1,2,347,3.9387
2006,3,1,3,337,5.4184
2006,3,1,4,272,6.4896
2006,3,1,5,199,6.2195
2006,3,2,1,104,2.5498
2006,3,2,2,119,3.9243
2006,3,2,3,150,5.8223
2006,3,2,4,133,5.2394
2006,3,2,5,100,5.6681
2006,3,3,1,82,1.4726
2006,3,3,2,96,2.0274
2006,3,3,3,160,1.6092
2006,3,3,4,168,2.5798
2006,3,3,5,160,1.4805
2006,4,1,1,525,-2.6431
2006,4,1,2,346,-0.9055
2006,4,1,3,342,-0.0459
2006,4,1,4,274,1.2149
2006,4,1,5,200,3.6329
2006,4,2,1,106,0.2779
2006,4,2,2,112,-0.5214
2006,4,2,3,144,0.5289
2006,4,2,4,126,2.3544
2006,4,2,5,95,1.8937
2006,4,3,1,83,1.6448
2006,4,3,2,97,0.0622
2006,4,3,3,154,-0.0800
2006,4,3,4,178,0.4301
2006,4,3,5,154,2.5833
2006,5,1,1,554,-7.2482
2006,5,1,2,373,-6.8127
2006,5,1,3,329,-6.6164
2006,5,1,4,257,-4.9099
2006,5,1,5,224,-6.2301
2006,5,2,1,97,-4.9873
2006,5,2,2,121,-5.1953
2006,5,2,3,155,-5.3285
2006,5,2,4,124,-6.8356
2006,5,2,5,105,-4.2878
2006,5,3,1,68,-4.3006
2006,5,3,2,125,-2.2871
2006,5,3,3,178,-2.5977
2006,5,3,4,165,-2.4939
2006,5,3,5,150,-2.5954
2006,6,1,1,545,-2.4265
2006,6,1,2,371,-2.1527
2006,6,1,3,322,-1.6098
2006,6,1,4,258,-0.1570
2006,6,1,5,228,2.3461
2006,6,2,1,89,-1.5462
2006,6,2,2,125,-0.8503
2006,6,2,3,146,0.2819
2006,6,2,4,132,-1.5487
2006,6,2,5,114,-0.5183
2006,6,3,1,63,0.9217
2006,6,3,2,118,-0.4782
2006,6,3,3,168,0.8488
2006,6,3,4,173,1.0710
2006,6,3,5,152,0.0322
2006,7,1,1,517,-4.7062
2006,7,1,2,364,-4.9794
2006,7,1,3,322,-4.4613
2006,7,1,4,253,-4.5163
2006,7,1,5,232,-3.4960
2006,7,2,1,83,-3.3968
2006,7,2,2,120,-3.4342
2006,7,2,3,150,-3.0137
2006,7,2,4,131,-3.9121
2006,7,2,5,117,-4.9774
2006,7,3,1,60,-3.9580
2006,7,3,2,118,0.2992
2006,7,3,3,170,1.2630
2006,7,3,4,166,0.4351
2006,7,3,5,154,-2.5208
2006,8,1,1,598,3.6032
2006,8,1,2,323,4.1629
2006,8,1,3,290,2.8763
2006,8,1,4,256,4.0741
2006,8,1,5,192,1.0921
2006,8,2,1,107,5.6233
2006,8,2,2,101,3.9895
2006,8,2,3,157,2.9990
2006,8,2,4,127,3.5578
2006,8,2,5,104,2.1455
2006,8,3,1,88,4.4748
2006,8,3,2,101,0.7059
2006,8,3,3,141,2.1368
2006,8,3,4,176,1.7825
2006,8,3,5,132,2.4956
2006,9,1,1,596,0.4692
2006,9,1,2,328,0.8920
2006,9,1,3,289,-0.2840
2006,9,1,4,244,0.6735
2006,9,1,5,183,2.1767
2006,9,2,1,114,0.6961
2006,9,2,2,97,1.3929
2006,9,2,3,153,1.8459
2006,9,2,4,127,1.5238
2006,9,2,5,106,0.0738
2006,9,3,1,88,0.9820
2006,9,3,2,103,1.7476
2006,9,3,3,148,2.2156
2006,9,3,4,163,2.0229
2006,9,3,5,133,1.4677
2006,10,1,1,587,6.9114
2006,10,1,2,328,6.8494
2006,10,1,3,285,6.7891
2006,10,1,4,252,4.9635
2006,10,1,5,182,6.8037
2006,10,2,1,108,4.8214
2006,10,2,2,104,6.3075
2006,10,2,3,154,5.2051
2006,10,2,4,119,4.3922
2006,10,2,5,103,8.4265
2006,10,3,1,93,3.7579
2006,10,3,2,101,2.9965
2006,10,3,3,144,4.5468
2006,10,3,4,167,4.1473
2006,10,3,5,134,4.4446
2006,11,1,1,561,1.9123
2006,11,1,2,325,2.0491
2006,11,1,3,332,4.4207
2006,11,1,4,231,3.8062
2006,11,1,5,216,1.7677
2006,11,2,1,97,2.5992
2006,11,2,2,111,2.9961
2006,11,2,3,139,2.5506
2006,11,2,4,135,2.1777
2006,11,2,5,106,5.0688
2006,11,3,1,73,2.8605
2006,11,3,2,107,2.1213
2006,11,3,3,153,3.0072
2006,11,3,4,154,1.9772
2006,11,3,5,178,1.9653
2006,12,1,1,557,2.0552
2006,12,1,2,325,2.1903
2006,12,1,3,325,1.9724
2006,12,1,4,236,-0.0354
2006,12,1,5,211,1.8466
2006,12,2,1,99,0.3155
2006,12,2,2,115,-0.1070
2006,12,2,3,139,1.1052
2006,12,2,4,132,-1.3136
2006,12,2,5,107,-0.0034
2006,12,3,1,75,-1.2619
2006,12,3,2,106,0.5617
2006,12,3,3,148,-0.4246
2006,12,3,4,152,0.7890
2006,12,3,5,180,-0.0080
2007,1,1,1,565,0.1797
2007,1,1,2,324,1.7344
2007,1,1,3,327,3.0591
2007,1,1,4,237,3.1835
2007,1,1,5,203,2.1743
2007,1,2,1,100,0.4384
2007,1,2,2,112,3.2128
2007,1,2,3,129,2.6742
2007,1,2,4,127,1.9893
2007,1,2,5,107,2.3326
2007,1,3,1,71,3.1797
2007,1,3,2,106,0.6688
2007,1,3,3,151,4.0550
2007,1,3,4,151,2.8970
2007,1,3,5,176,3.0395
2007,2,1,1,568,-1.2006
2007,2,1,2,346,0.8794
2007,2,1,3,314,0.4669
2007,2,1,4,260,1.3400
2007,2,1,5,173,0.5217
2007,2,2,1,109,0.6783
2007,2,2,2,115,0.9263
2007,2,2,3,125,0.1504
2007,2,2,4,124,-0.5460
2007,2,2,5,102,-0.6400
2007,2,3,1,71,-1.5578
2007,2,3,2,108,-1.3353
2007,2,3,3,147,-0.9600
2007,2,3,4,156,-1.2539
2007,2,3,5,170,-0.4853
2007,3,1,1,560,0.9636
2007,3,1,2,337,1.2208
2007,3,1,3,325,0.8952
2007,3,1,4,247,0.9393
2007,3,1,5,168,0.5507
2007,3,2,1,106,1.1057
2007,3,2,2,115,1.6345
2007,3,2,3,126,1.8642
2007,3,2,4,140,1.9596
2007,3,2,5,101,1.7629
2007,3,3,1,67,1.3828
2007,3,3,2,109,1.2316
2007,3,3,3,151,1.1540
2007,3,3,4,157,1.3225
2007,3,3,5,165,2.3713
2007,4,1,1,551,2.0098
2007,4,1,2,334,0.8651
2007,4,1,3,333,2.1743
2007,4,1,4,247,1.7212
2007,4,1,5,178,1.7978
2007,4,2,1,109,1.6550
2007,4,2,2,117,2.2946
2007,4,2,3,125,2.3079
2007,4,2,4,132,2.2964
2007,4,2,5,92,4.8254
2007,4,3,1,72,5.3289
2007,4,3,2,103,4.6245
2007,4,3,3,150,3.5720
2007,4,3,4,156,2.7091
2007,4,3,5,163,5.3766
2007,5,1,1,542,2.7104
2007,5,1,2,345,2.9814
2007,5,1,3,377,3.8926
2007,5,1,4,250,3.6908
2007,5,1,5,193,4.7333
2007,5,2,1,113,3.9665
2007,5,2,2,114,4.6087
2007,5,2,3,150,3.6197
2007,5,2,4,123,4.5537
2007,5,2,5,92,4.0573
2007,5,3,1,70,3.9458
2007,5,3,2,114,3.0647
2007,5,3,3,164,3.4654
2007,5,3,4,167,4.6813
2007,5,3,5,142,5.1825
2007,6,1,1,528,-0.3028
2007,6,1,2,343,-0.8863
2007,6,1,3,361,0.9996
2007,6,1,4,251,-0.5067
2007,6,1,5,192,1.1639
2007,6,2,1,103,-1.1897
2007,6,2,2,120,-0.6586
2007,6,2,3,158,-0.1118
2007,6,2,4,110,-2.1475
2007,6,2,5,108,-1.7962
2007,6,3,1,64,0.2584
2007,6,3,2,116,-0.7631
2007,6,3,3,164,-0.7003
2007,6,3,4,166,-1.8056
2007,6,3,5,149,-0.9631
2007,7,1,1,513,-4.8097
2007,7,1,2,346,-6.2953
2007,7,1,3,345,-4.9929
2007,7,1,4,258,-6.4606
2007,7,1,5,185,-6.2871
2007,7,2,1,101,-4.5546
2007,7,2,2,126,-5.5520
2007,7,2,3,163,-3.4787
2007,7,2,4,103,-4.9415
2007,7,2,5,110,-5.9493
2007,7,3,1,58,-1.4771
2007,7,3,2,118,-1.9013
2007,7,3,3,164,-1.0152
2007,7,3,4,161,-2.3653
2007,7,3,5,153,-2.9407
2007,8,1,1,569,-0.1610
2007,8,1,2,336,-1.0802
2007,8,1,3,316,-0.8224
2007,8,1,4,226,-0.4979
2007,8,1,5,132,-0.9436
2007,8,2,1,124,2.5004
2007,8,2,2,135,3.1610
2007,8,2,3,149,0.8747
2007,8,2,4,103,0.9047
2007,8,2,5,102,0.3302
2007,8,3,1,82,1.1727
2007,8,3,2,138,2.3396
2007,8,3,3,155,1.9155
2007,8,3,4,132,0.9447
2007,8,3,5,129,0.4087
2007,9,1,1,575,0.2920
2007,9,1,2,326,1.5550
2007,9,1,3,312,0.4658
2007,9,1,4,218,1.8524
2007,9,1,5,127,1.5564
2007,9,2,1,137,0.8580
2007,9,2,2,133,0.2559
2007,9,2,3,152,2.4394
2007,9,2,4,107,0.5698
2007,9,2,5,81,1.2595
2007,9,3,1,87,4.2150
2007,9,3,2,140,2.9550
2007,9,3,3,156,4.1488
2007,9,3,4,133,4.3807
2007,9,3,5,119,5.4279
2007,10,1,1,578,1.6382
2007,10,1,2,312,2.1527
2007,10,1,3,313,1.5187
2007,10,1,4,213,3.0245
2007,10,1,5,123,2.0643
2007,10,2,1,131,2.6356
2007,10,2,2,139,2.5958
2007,10,2,3,145,4.3717
2007,10,2,4,111,3.5596
2007,10,2,5,80,2.9237
2007,10,3,1,86,3.5757
2007,10,3,2,137,2.7288
2007,10,3,3,159,3.5715
2007,10,3,4,135,1.6915
2007,10,3,5,119,3.7160
2007,11,1,1,531,-11.5726
2007,11,1,2,329,-8.7237
2007,11,1,3,307,-7.7236
2007,11,1,4,232,-8.4906
2007,11,1,5,170,-7.9143
2007,11,2,1,115,-8.3612
2007,11,2,2,137,-7.4200
2007,11,2,3,155,-6.1962
2007,11,2,4,132,-6.2370
2007,11,2,5,88,-8.4578
2007,11,3,1,69,-4.9561
2007,11,3,2,116,-3.6939
2007,11,3,3,182,-4.5354
2007,11,3,4,163,-3.1986
2007,11,3,5,122,-3.7497
2007,12,1,1,520,-1.2074
2007,12,1,2,333,-0.9204
2007,12,1,3,287,0.2004
2007,12,1,4,228,-0.6355
2007,12,1,5,167,1.4968
2007,12,2,1,112,-0.0285
2007,12,2,2,131,-1.1621
2007,12,2,3,146,-1.2082
2007,12,2,4,131,0.7502
2007,12,2,5,96,-1.3267
2007,12,3,1,63,0.8929
2007,12,3,2,113,-0.1559
2007,12,3,3,186,0.4964
2007,12,3,4,169,0.2807
2007,12,3,5,128,0.2321
2008,1,1,1,509,-8.9719
2008,1,1,2,332,-7.8370
2008,1,1,3,280,-8.4020
2008,1,1,4,222,-9.4427
2008,1,1,5,165,-8.4924
2008,1,2,1,116,-9.5655
2008,1,2,2,129,-7.3245
2008,1,2,3,148,-5.9400
2008,1,2,4,134,-9.4038
2008,1,2,5,100,-7.0958
2008,1,3,1,62,-6.3078
2008,1,3,2,115,-6.7324
2008,1,3,3,180,-6.7053
2008,1,3,4,169,-7.7414
2008,1,3,5,126,-8.4912
2008,2,1,1,509,-4.0803
2008,2,1,2,336,-3.4727
2008,2,1,3,286,-1.0090
2008,2,1,4,228,-2.6624
2008,2,1,5,168,-2.8137
2008,2,2,1,112,-2.3058
2008,2,2,2,133,-3.0426
2008,2,2,3,162,-2.9225
2008,2,2,4,117,-1.3422
2008,2,2,5,95,-2.5470
2008,2,3,1,77,0.3059
2008,2,3,2,108,0.2092
2008,2,3,3,174,-3.4667
2008,2,3,4,134,-1.3980
2008,2,3,5,149,-0.7844
2008,3,1,1,526,-2.9518
2008,3,1,2,317,0.2124
2008,3,1,3,282,-1.7667
2008,3,1,4,223,-0.3598
2008,3,1,5,167,-0.8043
2008,3,2,1,121,-2.2113
2008,3,2,2,139,0.4434
2008,3,2,3,170,0.5559
2008,3,2,4,111,0.3944
2008,3,2,5,87,-3.1894
2008,3,3,1,82,-1.1842
2008,3,3,2,112,-0.8394
2008,3,3,3,172,0.8975
2008,3,3,4,133,2.1257
2008,3,3,5,147,-1.0098
2008,4,1,1,524,2.6637
2008,4,1,2,316,3.6391
2008,4,1,3,290,3.4572
2008,4,1,4,220,2.8141
2008,4,1,5,169,0.8575
2008,4,2,1,117,3.1991
2008,4,2,2,138,6.0015
2008,4,2,3,165,4.6116
2008,4,2,4,114,4.4590
2008,4,2,5,86,2.7909
2008,4,3,1,85,5.3592
2008,4,3,2,101,3.6878
2008,4,3,3,176,5.6349
2008,4,3,4,127,5.4627
2008,4,3,5,144,5.3485
2008,5,1,1,497,4.6226
2008,5,1,2,350,6.2659
2008,5,1,3,308,5.6509
2008,5,1,4,233,5.2704
2008,5,1,5,156,3.3613
2008,5,2,1,126,4.2093
2008,5,2,2,126,7.8189
2008,5,2,3,155,4.7499
2008,5,2,4,136,5.7362
2008,5,2,5,103,6.0333
2008,5,3,1,71,3.0160
2008,5,3,2,123,1.0531
2008,5,3,3,165,3.4125
2008,5,3,4,150,3.6895
2008,5,3,5,134,5.7394
2008,6,1,1,472,-9.3471
2008,6,1,2,345,-8.4447
2008,6,1,3,313,-8.1280
2008,6,1,4,230,-9.3131
2008,6,1,5,158,-6.9237
2008,6,2,1,127,-12.3236
2008,6,2,2,123,-8.4988
2008,6,2,3,148,-9.4196
2008,6,2,4,137,-8.4957
2008,6,2,5,98,-8.0592
2008,6,3,1,70,-5.4274
2008,6,3,2,131,-5.3670
2008,6,3,3,168,-5.4137
2008,6,3,4,152,-7.3981
2008,6,3,5,132,-4.5420
2008,7,1,1,461,5.5924
2008,7,1,2,344,3.4198
2008,7,1,3,310,4.3111
2008,7,1,4,223,2.2267
2008,7,1,5,154,3.9077
2008,7,2,1,128,1.4896
2008,7,2,2,117,1.2995
2008,7,2,3,158,3.0645
2008,7,2,4,142,3.4900
2008,7,2,5,97,1.0974
2008,7,3,1,70,-6.9764
2008,7,3,2,134,-5.4063
2008,7,3,3,159,0.1061
2008,7,3,4,160,-1.9701
2008,7,3,5,138,-3.5926
2008,8,1,1,574,3.0486
2008,8,1,2,310,3.7056
2008,8,1,3,268,3.3985
2008,8,1,4,189,2.6959
2008,8,1,5,111,3.2891
2008,8,2,1,174,7.5671
2008,8,2,2,155,5.7682
2008,8,2,3,151,4.4927
2008,8,2,4,104,2.6525
2008,8,2,5,71,-0.2589
2008,8,3,1,112,3.4004
2008,8,3,2,136,2.4543
2008,8,3,3,146,1.3741
2008,8,3,4,132,2.0425
2008,8,3,5,108,-0.2130
