year,month,rank_ME,rank_OLAq_1,nstocks,ret_vw
1992,9,3,5,175,0.4449
1992,10,1,1,807,1.2008
1992,10,1,2,323,1.5323
1992,10,1,3,251,4.5212
1992,10,1,4,258,4.1781
1992,10,1,5,441,3.7573
1992,10,2,1,109,-0.2885
1992,10,2,2,116,0.6821
1992,10,2,3,98,3.3756
1992,10,2,4,111,4.3110
1992,10,2,5,222,5.6630
1992,10,3,1,44,1.4112
1992,10,3,2,79,0.3400
1992,10,3,3,105,-0.2522
1992,10,3,4,110,0.6508
1992,10,3,5,180,1.8433
1992,11,1,1,871,8.1590
1992,11,1,2,336,7.8444
1992,11,1,3,308,8.0726
1992,11,1,4,244,8.0715
1992,11,1,5,420,13.5532
1992,11,2,1,109,7.0313
1992,11,2,2,115,5.2312
1992,11,2,3,111,6.5880
1992,11,2,4,101,7.5055
1992,11,2,5,210,10.4052
1992,11,3,1,48,4.0175
1992,11,3,2,92,1.9371
1992,11,3,3,86,3.3226
1992,11,3,4,121,4.1425
1992,11,3,5,189,3.8115
1992,12,1,1,864,2.7393
1992,12,1,2,355,3.3890
1992,12,1,3,300,3.7746
1992,12,1,4,245,2.5625
1992,12,1,5,405,4.2716
1992,12,2,1,109,0.7512
1992,12,2,2,122,3.0703
1992,12,2,3,117,3.1516
1992,12,2,4,94,4.7413
1992,12,2,5,213,2.4976
1992,12,3,1,51,1.6849
1992,12,3,2,88,0.7155
1992,12,3,3,91,1.7936
1992,12,3,4,121,-0.3281
1992,12,3,5,196,0.3467
1993,1,1,1,876,5.6473
1993,1,1,2,340,7.4986
1993,1,1,3,299,4.9610
1993,1,1,4,243,3.9668
1993,1,1,5,407,5.5974
1993,1,2,1,104,2.9598
1993,1,2,2,123,2.5128
1993,1,2,3,119,1.7504
1993,1,2,4,100,1.3499
1993,1,2,5,213,1.8843
1993,1,3,1,52,8.2495
1993,1,3,2,86,0.6478
1993,1,3,3,98,0.5694
1993,1,3,4,121,-0.2461
1993,1,3,5,193,-1.9484
1993,2,1,1,879,-2.6822
1993,2,1,2,337,-2.1316
1993,2,1,3,288,-2.3312
1993,2,1,4,284,-3.5682
1993,2,1,5,409,-4.0156
1993,2,2,1,97,-2.3730
1993,2,2,2,125,-1.8558
1993,2,2,3,107,-2.1270
1993,2,2,4,123,-1.1115
1993,2,2,5,226,-5.6705
1993,2,3,1,49,2.0573
1993,2,3,2,89,1.0673
1993,2,3,3,104,2.4010
1993,2,3,4,119,0.7210
1993,2,3,5,183,-1.9786
1993,3,1,1,883,2.5773
1993,3,1,2,344,1.1510
1993,3,1,3,296,1.9871
1993,3,1,4,303,1.8066
1993,3,1,5,402,0.9253
1993,3,2,1,90,3.5936
1993,3,2,2,121,3.6634
1993,3,2,3,104,1.9934
1993,3,2,4,124,2.5638
1993,3,2,5,209,1.3510
1993,3,3,1,49,2.8582
1993,3,3,2,99,2.8732
1993,3,3,3,99,1.0562
1993,3,3,4,120,1.4135
1993,3,3,5,175,2.1539
1993,4,1,1,851,-2.4090
1993,4,1,2,340,-4.2485
1993,4,1,3,313,-1.0385
1993,4,1,4,306,-4.1731
1993,4,1,5,395,-4.7750
1993,4,2,1,100,-2.0588
1993,4,2,2,120,-2.5583
1993,4,2,3,103,-1.2860
1993,4,2,4,125,-2.6362
1993,4,2,5,207,-5.7802
1993,4,3,1,52,-0.5647
1993,4,3,2,98,-2.0239
1993,4,3,3,101,-0.8960
1993,4,3,4,116,-5.1858
1993,4,3,5,180,-3.9738
1993,5,1,1,869,5.6424
1993,5,1,2,394,4.1614
1993,5,1,3,286,3.5720
1993,5,1,4,304,4.1070
1993,5,1,5,402,4.9783
1993,5,2,1,99,6.4574
1993,5,2,2,119,3.6156
1993,5,2,3,116,4.7114
1993,5,2,4,125,6.6336
1993,5,2,5,214,9.3727
1993,5,3,1,55,5.9209
1993,5,3,2,88,3.8290
1993,5,3,3,100,3.3781
1993,5,3,4,133,3.0084
1993,5,3,5,179,4.7521
1993,6,1,1,849,0.0190
1993,6,1,2,387,0.5531
1993,6,1,3,313,-1.0112
1993,6,1,4,280,-1.5681
1993,6,1,5,408,-0.1430
1993,6,2,1,95,-0.1356
1993,6,2,2,120,-1.2191
1993,6,2,3,122,0.3821
1993,6,2,4,122,-2.5840
1993,6,2,5,216,0.2094
1993,6,3,1,57,0.3959
1993,6,3,2,79,-1.9873
1993,6,3,3,99,-1.7312
1993,6,3,4,146,0.1861
1993,6,3,5,182,-2.2524
1993,7,1,1,852,-0.6763
1993,7,1,2,390,1.7007
1993,7,1,3,293,0.9710
1993,7,1,4,294,0.9174
1993,7,1,5,410,-0.2198
1993,7,2,1,96,0.6545
1993,7,2,2,116,0.2760
1993,7,2,3,118,0.0175
1993,7,2,4,115,0.6823
1993,7,2,5,210,0.3568
1993,7,3,1,58,0.3688
1993,7,3,2,81,-0.4076
1993,7,3,3,98,-0.1548
1993,7,3,4,146,-0.9713
1993,7,3,5,174,-4.5988
1993,8,1,1,885,2.5200
1993,8,1,2,357,2.5840
1993,8,1,3,294,4.1926
1993,8,1,4,318,3.8983
1993,8,1,5,439,6.3157
1993,8,2,1,107,5.2999
1993,8,2,2,108,3.9227
1993,8,2,3,107,4.5516
1993,8,2,4,125,4.4391
1993,8,2,5,222,4.4309
1993,8,3,1,57,6.1724
1993,8,3,2,79,5.7085
1993,8,3,3,106,3.2405
1993,8,3,4,128,3.8942
1993,8,3,5,192,4.4763
1993,9,1,1,877,3.2554
1993,9,1,2,357,2.8607
1993,9,1,3,270,3.4818
1993,9,1,4,306,3.0703
1993,9,1,5,480,1.3800
1993,9,2,1,111,1.7920
1993,9,2,2,115,1.2213
1993,9,2,3,102,2.1898
1993,9,2,4,105,0.9950
1993,9,2,5,226,3.7403
1993,9,3,1,51,-3.4356
1993,9,3,2,96,-0.0172
1993,9,3,3,102,-0.4883
1993,9,3,4,128,-1.8492
1993,9,3,5,198,-0.2031
1993,10,1,1,865,5.5166
1993,10,1,2,341,4.7205
1993,10,1,3,297,3.4786
1993,10,1,4,281,3.1942
1993,10,1,5,486,4.4633
1993,10,2,1,114,6.6926
1993,10,2,2,109,0.9319
1993,10,2,3,112,2.5507
1993,10,2,4,106,2.5722
1993,10,2,5,226,1.8982
1993,10,3,1,56,4.9848
1993,10,3,2,93,4.1111
1993,10,3,3,95,1.9466
1993,10,3,4,129,1.6969
1993,10,3,5,206,3.2346
1993,11,1,1,874,-4.3551
1993,11,1,2,371,-0.6006
1993,11,1,3,341,-1.9814
1993,11,1,4,276,-0.9131
1993,11,1,5,477,-3.4734
1993,11,2,1,117,-1.0269
1993,11,2,2,113,-1.6166
1993,11,2,3,128,-2.2191
1993,11,2,4,114,-1.3908
1993,11,2,5,228,-2.8330
1993,11,3,1,61,-2.3931
1993,11,3,2,88,1.4769
1993,11,3,3,105,-1.3317
1993,11,3,4,133,-0.0112
1993,11,3,5,208,0.3034
1993,12,1,1,870,-1.3159
1993,12,1,2,362,-0.1321
1993,12,1,3,362,1.6787
1993,12,1,4,280,0.8620
1993,12,1,5,484,3.2538
1993,12,2,1,106,-0.5850
1993,12,2,2,106,5.7576
1993,12,2,3,127,6.0370
1993,12,2,4,120,5.0333
1993,12,2,5,215,5.4114
1993,12,3,1,67,2.1025
1993,12,3,2,81,1.6122
1993,12,3,3,109,-0.5715
1993,12,3,4,133,1.0849
1993,12,3,5,203,2.1850
1994,1,1,1,875,3.7853
1994,1,1,2,360,7.1311
1994,1,1,3,361,5.5345
1994,1,1,4,271,5.2957
1994,1,1,5,473,5.3016
1994,1,2,1,115,1.2426
1994,1,2,2,107,2.6579
1994,1,2,3,130,1.3129
1994,1,2,4,112,2.8945
1994,1,2,5,209,2.5787
1994,1,3,1,71,1.5836
1994,1,3,2,80,4.7734
1994,1,3,3,108,4.9270
1994,1,3,4,141,3.6200
1994,1,3,5,202,1.1169
1994,2,1,1,897,-1.9655
1994,2,1,2,346,0.8395
1994,2,1,3,318,-0.2891
1994,2,1,4,326,0.3075
1994,2,1,5,474,0.9551
1994,2,2,1,122,-2.5514
1994,2,2,2,101,-0.1406
1994,2,2,3,123,0.7627
1994,2,2,4,131,1.3056
1994,2,2,5,220,1.0480
1994,2,3,1,63,-3.4454
1994,2,3,2,105,-2.8787
1994,2,3,3,104,-0.7194
1994,2,3,4,126,-2.5912
1994,2,3,5,196,-0.3364
1994,3,1,1,893,-5.5982
1994,3,1,2,341,-4.1110
1994,3,1,3,320,-3.8894
1994,3,1,4,311,-3.9808
1994,3,1,5,456,-5.5144
1994,3,2,1,133,-5.3164
1994,3,2,2,115,-4.2359
1994,3,2,3,119,-4.8052
1994,3,2,4,133,-5.6560
1994,3,2,5,227,-6.8023
1994,3,3,1,61,-6.8346
1994,3,3,2,99,-3.9120
1994,3,3,3,110,-3.0252
1994,3,3,4,124,-4.5933
1994,3,3,5,206,-4.4157
1994,4,1,1,899,-2.9506
1994,4,1,2,336,-0.5990
1994,4,1,3,315,-1.5353
1994,4,1,4,313,-0.8747
1994,4,1,5,467,-0.9291
1994,4,2,1,126,-3.1765
1994,4,2,2,112,0.0850
1994,4,2,3,119,0.4664
1994,4,2,4,138,0.5397
1994,4,2,5,221,-0.8513
1994,4,3,1,61,-2.0194
1994,4,3,2,99,0.6450
1994,4,3,3,114,1.3375
1994,4,3,4,121,1.1853
1994,4,3,5,201,0.6933
1994,5,1,1,1011,-0.9147
1994,5,1,2,347,-0.0749
1994,5,1,3,326,-0.4347
1994,5,1,4,290,-0.0727
1994,5,1,5,468,-1.1004
1994,5,2,1,118,-0.4952
1994,5,2,2,113,-1.3326
1994,5,2,3,136,-2.6237
1994,5,2,4,131,-2.6710
1994,5,2,5,233,-2.4526
1994,5,3,1,61,1.2165
1994,5,3,2,95,0.5386
1994,5,3,3,128,1.7709
1994,5,3,4,127,0.5697
1994,5,3,5,202,1.3209
1994,6,1,1,996,-4.5590
1994,6,1,2,371,-3.6307
1994,6,1,3,314,-2.7517
1994,6,1,4,296,-4.8137
1994,6,1,5,460,-4.2606
1994,6,2,1,122,-4.8704
1994,6,2,2,110,-3.4166
1994,6,2,3,138,-2.7953
1994,6,2,4,131,-1.8276
1994,6,2,5,227,-4.0142
1994,6,3,1,65,-3.2925
1994,6,3,2,95,-1.3779
1994,6,3,3,122,-2.0481
1994,6,3,4,139,-3.1582
1994,6,3,5,197,-3.1089
1994,7,1,1,1006,1.7346
1994,7,1,2,379,1.3975
1994,7,1,3,306,1.6856
1994,7,1,4,303,1.8515
1994,7,1,5,464,1.1843
1994,7,2,1,117,2.3924
1994,7,2,2,104,3.4145
1994,7,2,3,140,2.8388
1994,7,2,4,123,1.0010
1994,7,2,5,217,2.1419
1994,7,3,1,65,3.7896
1994,7,3,2,103,4.7284
1994,7,3,3,110,2.7143
1994,7,3,4,142,3.0509
1994,7,3,5,189,3.0796
1994,8,1,1,1072,2.3530
1994,8,1,2,365,2.8610
1994,8,1,3,293,2.7800
1994,8,1,4,286,3.9851
1994,8,1,5,527,7.1084
1994,8,2,1,134,6.5892
1994,8,2,2,107,5.6177
1994,8,2,3,130,5.8411
1994,8,2,4,119,6.3074
1994,8,2,5,222,10.5091
1994,8,3,1,60,4.6016
1994,8,3,2,99,4.4883
1994,8,3,3,119,4.1819
1994,8,3,4,134,4.7716
1994,8,3,5,202,7.4121
1994,9,1,1,1063,0.7807
1994,9,1,2,340,0.8831
1994,9,1,3,318,-0.5519
1994,9,1,4,288,2.6471
1994,9,1,5,520,3.9190
1994,9,2,1,147,-1.0763
1994,9,2,2,109,-1.6259
1994,9,2,3,121,0.8205
1994,9,2,4,121,-1.5409
1994,9,2,5,223,1.3515
1994,9,3,1,56,-0.3251
1994,9,3,2,92,-2.3712
1994,9,3,3,133,-1.4283
1994,9,3,4,131,-2.1777
1994,9,3,5,205,0.1803
1994,10,1,1,1034,-0.8814
1994,10,1,2,333,-0.8575
1994,10,1,3,323,0.2713
1994,10,1,4,285,1.7035
1994,10,1,5,538,4.8882
1994,10,2,1,144,-1.6385
1994,10,2,2,114,-0.8546
1994,10,2,3,115,1.6922
1994,10,2,4,121,0.8787
1994,10,2,5,227,3.0157
1994,10,3,1,62,-0.4419
1994,10,3,2,90,0.9021
1994,10,3,3,132,3.0247
1994,10,3,4,136,1.8278
1994,10,3,5,206,4.6509
1994,11,1,1,1028,-5.6436
1994,11,1,2,400,-3.1933
1994,11,1,3,321,-3.1268
1994,11,1,4,336,-2.6575
1994,11,1,5,517,-2.0463
1994,11,2,1,152,-4.4666
1994,11,2,2,101,-4.9477
1994,11,2,3,125,-4.5817
1994,11,2,4,136,-3.7239
1994,11,2,5,238,-2.3628
1994,11,3,1,73,-4.2719
1994,11,3,2,101,-3.8176
1994,11,3,3,118,-5.1897
1994,11,3,4,138,-4.0804
1994,11,3,5,208,-1.1941
1994,12,1,1,1045,-4.7674
1994,12,1,2,385,-1.1503
1994,12,1,3,291,-0.0566
1994,12,1,4,375,-1.0413
1994,12,1,5,487,0.8117
1994,12,2,1,157,-1.5002
1994,12,2,2,104,0.4983
1994,12,2,3,140,0.9680
1994,12,2,4,133,3.1621
1994,12,2,5,231,4.7779
1994,12,3,1,77,-0.5812
1994,12,3,2,97,-0.6509
1994,12,3,3,120,1.1273
1994,12,3,4,140,1.5118
1994,12,3,5,216,1.6969
1995,1,1,1,1044,1.0789
1995,1,1,2,391,1.7784
1995,1,1,3,289,1.9349
1995,1,1,4,358,3.4366
1995,1,1,5,468,2.0777
1995,1,2,1,152,-2.1361
1995,1,2,2,101,-2.6292
1995,1,2,3,150,-1.0292
1995,1,2,4,137,-2.4670
1995,1,2,5,236,-2.1992
1995,1,3,1,77,1.8920
1995,1,3,2,101,0.8860
1995,1,3,3,119,0.5343
1995,1,3,4,140,1.6802
1995,1,3,5,213,1.6995
1995,2,1,1,1051,1.0653
1995,2,1,2,425,2.4686
1995,2,1,3,311,3.6359
1995,2,1,4,371,2.5757
1995,2,1,5,487,4.7840
1995,2,2,1,144,1.8441
1995,2,2,2,110,4.7890
1995,2,2,3,143,2.6981
1995,2,2,4,138,2.8892
1995,2,2,5,232,4.8520
1995,2,3,1,75,4.2140
1995,2,3,2,106,4.1670
1995,2,3,3,123,3.5055
1995,2,3,4,128,3.5622
1995,2,3,5,210,4.6756
1995,3,1,1,1081,1.3574
1995,3,1,2,409,0.7112
1995,3,1,3,301,1.9521
1995,3,1,4,368,2.2573
1995,3,1,5,488,3.3646
1995,3,2,1,137,2.1180
1995,3,2,2,98,2.9783
1995,3,2,3,142,2.9558
1995,3,2,4,141,2.3126
1995,3,2,5,232,3.5125
1995,3,3,1,74,2.8817
1995,3,3,2,118,3.1587
1995,3,3,3,120,4.4343
1995,3,3,4,129,3.6016
1995,3,3,5,203,3.5128
1995,4,1,1,1072,1.7323
1995,4,1,2,402,3.9632
1995,4,1,3,306,1.7843
1995,4,1,4,355,1.9137
1995,4,1,5,468,4.0617
1995,4,2,1,145,0.9989
1995,4,2,2,101,3.6131
1995,4,2,3,134,1.9156
1995,4,2,4,148,2.4073
1995,4,2,5,238,1.7873
1995,4,3,1,74,0.6754
1995,4,3,2,119,1.3326
1995,4,3,3,121,2.2103
1995,4,3,4,127,2.5962
1995,4,3,5,216,4.4229
1995,5,1,1,1141,2.0704
1995,5,1,2,412,1.3615
1995,5,1,3,270,1.2792
1995,5,1,4,335,-0.5156
1995,5,1,5,468,3.2405
1995,5,2,1,141,0.5630
1995,5,2,2,127,0.4599
1995,5,2,3,128,1.3812
1995,5,2,4,143,1.0197
1995,5,2,5,255,0.8045
1995,5,3,1,77,2.6636
1995,5,3,2,103,3.9048
1995,5,3,3,111,2.3377
1995,5,3,4,147,3.9113
1995,5,3,5,230,3.3622
1995,6,1,1,1112,5.2999
1995,6,1,2,431,3.6661
1995,6,1,3,300,4.2425
1995,6,1,4,320,4.6496
1995,6,1,5,449,7.9595
1995,6,2,1,145,6.4068
1995,6,2,2,116,3.2860
1995,6,2,3,124,5.0876
1995,6,2,4,139,4.2664
1995,6,2,5,258,9.6725
1995,6,3,1,78,2.4808
1995,6,3,2,102,1.7488
1995,6,3,3,115,1.2999
1995,6,3,4,155,2.6886
1995,6,3,5,218,6.5341
1995,7,1,1,1086,5.3907
1995,7,1,2,408,4.0930
1995,7,1,3,293,5.4233
1995,7,1,4,316,2.5563
1995,7,1,5,407,9.8737
1995,7,2,1,161,4.3973
1995,7,2,2,135,4.1616
1995,7,2,3,120,4.4350
1995,7,2,4,145,6.1993
1995,7,2,5,251,10.4984
1995,7,3,1,76,5.5371
1995,7,3,2,106,4.0708
1995,7,3,3,116,2.2156
1995,7,3,4,159,2.1804
1995,7,3,5,234,5.0013
1995,8,1,1,1082,4.5213
1995,8,1,2,388,1.9195
1995,8,1,3,320,2.7161
1995,8,1,4,279,2.6583
1995,8,1,5,443,3.5592
1995,8,2,1,179,0.2082
1995,8,2,2,130,0.0987
1995,8,2,3,129,1.9232
1995,8,2,4,124,2.4486
1995,8,2,5,279,0.5922
1995,8,3,1,71,0.1783
1995,8,3,2,101,0.9552
1995,8,3,3,129,-1.5277
1995,8,3,4,148,-0.3955
1995,8,3,5,240,0.0279
1995,9,1,1,1057,2.5087
1995,9,1,2,399,0.2724
1995,9,1,3,315,0.4348
1995,9,1,4,272,1.7221
1995,9,1,5,457,3.5599
1995,9,2,1,179,0.6084
1995,9,2,2,135,0.5756
1995,9,2,3,126,2.2648
1995,9,2,4,127,0.9036
1995,9,2,5,284,2.3152
1995,9,3,1,66,0.0905
1995,9,3,2,104,0.5039
1995,9,3,3,130,2.5793
1995,9,3,4,146,3.9688
1995,9,3,5,239,3.6692
1995,10,1,1,1059,-8.4867
1995,10,1,2,383,-5.9699
1995,10,1,3,313,-5.7261
1995,10,1,4,267,-5.1369
1995,10,1,5,463,-6.1986
1995,10,2,1,182,-10.0218
1995,10,2,2,130,-7.5717
1995,10,2,3,118,-5.9136
1995,10,2,4,123,-5.7432
1995,10,2,5,289,-4.8543
1995,10,3,1,67,-6.6094
1995,10,3,2,99,-2.7855
1995,10,3,3,130,-1.6041
1995,10,3,4,152,1.1862
1995,10,3,5,242,1.4994
1995,11,1,1,1047,0.7031
1995,11,1,2,429,0.4064
1995,11,1,3,368,2.3802
1995,11,1,4,262,0.1578
1995,11,1,5,441,2.4135
1995,11,2,1,166,6.9868
1995,11,2,2,130,3.4460
1995,11,2,3,137,5.3383
1995,11,2,4,139,5.5103
1995,11,2,5,294,2.9233
1995,11,3,1,72,4.2555
1995,11,3,2,102,5.6209
1995,11,3,3,137,6.0737
1995,11,3,4,159,5.0224
1995,11,3,5,241,1.5891
1995,12,1,1,1047,-2.0770
1995,12,1,2,454,1.0241
1995,12,1,3,350,0.3144
1995,12,1,4,271,2.3028
1995,12,1,5,427,-0.9839
1995,12,2,1,153,-0.5837
1995,12,2,2,135,2.3759
1995,12,2,3,135,2.7722
1995,12,2,4,133,0.6142
1995,12,2,5,293,1.8503
1995,12,3,1,85,0.5219
1995,12,3,2,97,2.1373
1995,12,3,3,139,2.1676
1995,12,3,4,154,2.6301
1995,12,3,5,240,-1.0395
1996,1,1,1,1039,2.1070
1996,1,1,2,441,0.7224
1996,1,1,3,357,0.7092
1996,1,1,4,275,-0.2625
1996,1,1,5,426,-1.0385
1996,1,2,1,152,0.1508
1996,1,2,2,137,-1.1648
1996,1,2,3,129,-0.4653
1996,1,2,4,137,-0.7463
1996,1,2,5,284,-0.5209
1996,1,3,1,86,0.8066
1996,1,3,2,106,2.0993
1996,1,3,3,141,1.1101
1996,1,3,4,144,4.3398
1996,1,3,5,238,2.8332
1996,2,1,1,1122,3.5526
1996,2,1,2,384,1.5182
1996,2,1,3,357,3.5311
1996,2,1,4,282,2.6344
1996,2,1,5,451,4.7138
1996,2,2,1,163,3.3210
1996,2,2,2,124,2.9082
1996,2,2,3,138,4.8285
1996,2,2,4,134,5.0664
1996,2,2,5,272,6.9279
1996,2,3,1,71,2.0859
1996,2,3,2,117,2.9589
1996,2,3,3,141,1.3729
1996,2,3,4,137,2.7269
1996,2,3,5,243,1.7934
1996,3,1,1,1107,3.1295
1996,3,1,2,373,3.8579
1996,3,1,3,346,3.6149
1996,3,1,4,284,2.9221
1996,3,1,5,455,3.2780
1996,3,2,1,167,0.8223
1996,3,2,2,127,5.0284
1996,3,2,3,133,4.2351
1996,3,2,4,143,1.6708
1996,3,2,5,271,2.0498
1996,3,3,1,68,4.8394
1996,3,3,2,121,3.2535
1996,3,3,3,142,3.9425
1996,3,3,4,139,0.6476
1996,3,3,5,237,-0.8347
1996,4,1,1,1108,8.8519
1996,4,1,2,373,7.8078
1996,4,1,3,341,7.2766
1996,4,1,4,296,9.5307
1996,4,1,5,459,12.6356
1996,4,2,1,158,5.6225
1996,4,2,2,124,7.1573
1996,4,2,3,124,5.6145
1996,4,2,4,138,7.1110
1996,4,2,5,272,11.6963
1996,4,3,1,62,4.5403
1996,4,3,2,124,1.8594
1996,4,3,3,142,2.4290
1996,4,3,4,145,0.5602
1996,4,3,5,234,4.9131
1996,5,1,1,1157,9.0984
1996,5,1,2,389,6.6615
1996,5,1,3,312,8.6649
1996,5,1,4,319,7.5312
1996,5,1,5,423,11.5711
1996,5,2,1,174,6.4936
1996,5,2,2,121,4.2515
1996,5,2,3,140,2.5379
1996,5,2,4,164,5.5764
1996,5,2,5,277,5.7366
1996,5,3,1,71,2.0095
1996,5,3,2,128,2.6728
1996,5,3,3,132,1.4822
1996,5,3,4,161,3.0226
1996,5,3,5,255,3.9357
1996,6,1,1,1142,-6.3451
1996,6,1,2,414,-4.6169
1996,6,1,3,299,-4.0247
1996,6,1,4,309,-5.5310
1996,6,1,5,390,-8.8834
1996,6,2,1,186,-5.4176
1996,6,2,2,137,0.3408
1996,6,2,3,131,-3.2884
1996,6,2,4,155,-5.0873
1996,6,2,5,293,-6.9191
1996,6,3,1,75,-5.5432
1996,6,3,2,126,-0.9512
1996,6,3,3,134,-0.8115
1996,6,3,4,161,1.6553
1996,6,3,5,248,-1.9133
1996,7,1,1,1127,-10.0561
1996,7,1,2,420,-7.5319
1996,7,1,3,301,-6.8517
1996,7,1,4,294,-9.6816
1996,7,1,5,407,-11.1581
1996,7,2,1,192,-11.9153
1996,7,2,2,143,-8.3918
1996,7,2,3,134,-8.3713
1996,7,2,4,146,-8.5999
1996,7,2,5,273,-12.1619
1996,7,3,1,70,-9.1411
1996,7,3,2,137,-5.5775
1996,7,3,3,133,-6.0705
1996,7,3,4,154,-4.1839
1996,7,3,5,239,-4.6747
1996,8,1,1,1142,3.1625
1996,8,1,2,401,4.4202
1996,8,1,3,351,4.0490
1996,8,1,4,271,5.1948
1996,8,1,5,434,4.2243
1996,8,2,1,182,5.7919
1996,8,2,2,138,5.7897
1996,8,2,3,135,5.2264
1996,8,2,4,150,7.4798
1996,8,2,5,292,7.7201
1996,8,3,1,69,2.0103
1996,8,3,2,118,2.3672
1996,8,3,3,160,3.6526
1996,8,3,4,149,3.2227
1996,8,3,5,226,2.0250
1996,9,1,1,1090,1.4835
1996,9,1,2,420,1.7117
1996,9,1,3,329,3.7900
1996,9,1,4,303,2.1385
1996,9,1,5,451,2.4688
1996,9,2,1,163,2.7968
1996,9,2,2,130,3.2603
1996,9,2,3,132,2.9940
1996,9,2,4,143,4.3450
1996,9,2,5,275,8.1573
1996,9,3,1,73,3.5715
1996,9,3,2,115,3.9867
1996,9,3,3,157,3.9869
1996,9,3,4,152,5.5964
1996,9,3,5,235,7.8775
1996,10,1,1,1076,-5.0435
1996,10,1,2,421,-1.4945
1996,10,1,3,301,-1.9661
1996,10,1,4,298,-1.5062
1996,10,1,5,448,-2.0312
1996,10,2,1,165,-3.4499
1996,10,2,2,128,-1.5874
1996,10,2,3,128,-1.3230
1996,10,2,4,149,-0.0792
1996,10,2,5,268,-2.4705
1996,10,3,1,80,-0.1231
1996,10,3,2,112,0.0587
1996,10,3,3,151,2.3167
1996,10,3,4,153,0.9831
1996,10,3,5,249,0.6840
1996,11,1,1,1137,0.7647
1996,11,1,2,402,1.9789
1996,11,1,3,344,2.0816
1996,11,1,4,321,4.8289
1996,11,1,5,489,3.9800
1996,11,2,1,172,0.6702
1996,11,2,2,120,3.5590
1996,11,2,3,141,3.4859
1996,11,2,4,162,3.4266
1996,11,2,5,272,4.5313
1996,11,3,1,88,4.3724
1996,11,3,2,120,4.0638
1996,11,3,3,133,5.8899
1996,11,3,4,168,7.4107
1996,11,3,5,242,8.9175
1996,12,1,1,1145,-3.1840
1996,12,1,2,374,2.1298
1996,12,1,3,369,1.3279
1996,12,1,4,318,3.5079
1996,12,1,5,488,2.4960
1996,12,2,1,177,-2.6867
1996,12,2,2,127,2.2376
1996,12,2,3,145,1.1911
1996,12,2,4,170,2.9178
1996,12,2,5,265,3.6096
1996,12,3,1,90,-2.7908
1996,12,3,2,112,-2.1074
1996,12,3,3,136,-0.3455
1996,12,3,4,168,-1.2832
1996,12,3,5,247,-1.7780
1997,1,1,1,1144,6.4898
1997,1,1,2,367,3.1270
1997,1,1,3,380,5.9571
1997,1,1,4,304,6.5047
1997,1,1,5,488,5.7499
1997,1,2,1,180,1.9328
1997,1,2,2,130,0.4912
1997,1,2,3,145,2.1333
1997,1,2,4,160,4.0229
1997,1,2,5,262,4.3037
1997,1,3,1,95,3.8066
1997,1,3,2,114,1.6445
1997,1,3,3,130,4.5570
1997,1,3,4,169,4.4058
1997,1,3,5,254,9.9554
1997,2,1,1,1274,-3.3902
1997,2,1,2,367,-1.2809
1997,2,1,3,366,-2.5070
1997,2,1,4,308,-1.8894
1997,2,1,5,487,-5.2287
1997,2,2,1,193,-2.0438
1997,2,2,2,121,-2.8482
1997,2,2,3,141,-2.4510
1997,2,2,4,165,-3.8164
1997,2,2,5,276,-7.3114
1997,2,3,1,95,-0.1472
1997,2,3,2,132,0.5101
1997,2,3,3,135,0.2115
1997,2,3,4,155,-0.0719
1997,2,3,5,250,-2.0335
1997,3,1,1,1297,-7.0285
1997,3,1,2,376,-4.1602
1997,3,1,3,357,-4.1000
1997,3,1,4,300,-4.4965
1997,3,1,5,507,-6.6528
1997,3,2,1,185,-5.2390
1997,3,2,2,126,-2.9823
1997,3,2,3,133,-3.3938
1997,3,2,4,160,-3.8599
1997,3,2,5,263,-6.3372
1997,3,3,1,95,-2.6896
1997,3,3,2,134,-2.6981
1997,3,3,3,131,1.4213
1997,3,3,4,160,-3.8509
1997,3,3,5,241,-6.1302
1997,4,1,1,1289,-5.5242
1997,4,1,2,366,-3.1771
1997,4,1,3,340,-3.9388
1997,4,1,4,313,-2.3860
1997,4,1,5,501,-4.5274
1997,4,2,1,168,-0.6345
1997,4,2,2,137,-0.9952
1997,4,2,3,137,1.7302
1997,4,2,4,165,0.2798
1997,4,2,5,272,-0.4886
1997,4,3,1,94,2.7186
1997,4,3,2,136,3.1389
1997,4,3,3,133,1.5576
1997,4,3,4,150,6.2719
1997,4,3,5,238,7.0462
1997,5,1,1,1355,8.8371
1997,5,1,2,422,11.0931
1997,5,1,3,320,12.7786
1997,5,1,4,343,12.2308
1997,5,1,5,477,15.9800
1997,5,2,1,164,13.1091
1997,5,2,2,139,15.8857
1997,5,2,3,157,12.9586
1997,5,2,4,172,15.6302
1997,5,2,5,240,18.6855
1997,5,3,1,96,6.9597
1997,5,3,2,134,7.6621
1997,5,3,3,139,7.0282
1997,5,3,4,164,7.0031
1997,5,3,5,232,6.9285
1997,6,1,1,1350,1.7864
1997,6,1,2,435,4.9237
1997,6,1,3,316,4.8101
1997,6,1,4,342,3.5830
1997,6,1,5,448,5.5047
1997,6,2,1,159,4.7161
1997,6,2,2,146,6.7045
1997,6,2,3,166,5.7911
1997,6,2,4,160,5.5890
1997,6,2,5,242,4.4141
1997,6,3,1,104,4.0381
1997,6,3,2,124,3.6420
