year,month,rank_ME,rank_GLAq_6,nstocks,ret_vw
1980,9,3,4,201,3.5148
1980,9,3,5,163,1.6826
1980,10,1,1,203,2.6501
1980,10,1,2,245,3.1602
1980,10,1,3,301,3.6677
1980,10,1,4,323,5.9141
1980,10,1,5,272,6.0055
1980,10,2,1,128,1.2220
1980,10,2,2,158,3.5567
1980,10,2,3,176,3.9151
1980,10,2,4,192,4.4588
1980,10,2,5,173,1.8202
1980,10,3,1,179,-0.8119
1980,10,3,2,197,2.0931
1980,10,3,3,200,4.9294
1980,10,3,4,186,1.8113
1980,10,3,5,161,-0.2787
1980,11,1,1,223,1.1217
1980,11,1,2,263,5.5688
1980,11,1,3,333,5.7711
1980,11,1,4,342,7.7850
1980,11,1,5,279,5.5971
1980,11,2,1,141,5.1924
1980,11,2,2,176,8.2428
1980,11,2,3,199,7.8328
1980,11,2,4,212,8.0463
1980,11,2,5,190,6.6263
1980,11,3,1,187,2.5336
1980,11,3,2,221,14.2071
1980,11,3,3,217,16.5432
1980,11,3,4,201,12.7097
1980,11,3,5,171,7.2948
1980,12,1,1,224,-4.3886
1980,12,1,2,270,-3.5325
1980,12,1,3,334,-4.0369
1980,12,1,4,339,-2.3051
1980,12,1,5,278,-3.6287
1980,12,2,1,140,-1.8351
1980,12,2,2,175,-4.0086
1980,12,2,3,204,-3.6057
1980,12,2,4,215,-3.3428
1980,12,2,5,198,-1.4078
1980,12,3,1,186,-0.2797
1980,12,3,2,218,-5.3413
1980,12,3,3,220,-7.0221
1980,12,3,4,207,-3.9293
1980,12,3,5,174,0.5754
1981,1,1,1,209,2.3026
1981,1,1,2,232,2.7180
1981,1,1,3,282,2.4484
1981,1,1,4,308,-0.4345
1981,1,1,5,255,0.2287
1981,1,2,1,122,1.7962
1981,1,2,2,157,-0.4797
1981,1,2,3,181,0.6227
1981,1,2,4,193,-1.6818
1981,1,2,5,191,-1.8136
1981,1,3,1,163,1.4780
1981,1,3,2,194,-4.8604
1981,1,3,3,195,-6.1570
1981,1,3,4,188,-6.6799
1981,1,3,5,168,-3.5233
1981,2,1,1,222,1.2739
1981,2,1,2,254,2.6916
1981,2,1,3,313,0.9642
1981,2,1,4,319,-0.1806
1981,2,1,5,264,0.7498
1981,2,2,1,129,1.8480
1981,2,2,2,168,1.4325
1981,2,2,3,195,2.7947
1981,2,2,4,205,2.1069
1981,2,2,5,193,1.2054
1981,2,3,1,178,0.0759
1981,2,3,2,231,1.9171
1981,2,3,3,208,2.7661
1981,2,3,4,208,1.7803
1981,2,3,5,167,2.1687
1981,3,1,1,216,7.0191
1981,3,1,2,260,9.9177
1981,3,1,3,317,7.5575
1981,3,1,4,329,10.4830
1981,3,1,5,265,11.4587
1981,3,2,1,129,5.6948
1981,3,2,2,164,7.6509
1981,3,2,3,194,7.2314
1981,3,2,4,207,8.5372
1981,3,2,5,193,8.8327
1981,3,3,1,178,6.9425
1981,3,3,2,231,3.6562
1981,3,3,3,212,2.5910
1981,3,3,4,211,3.0956
1981,3,3,5,170,4.6982
1981,4,1,1,198,2.6810
1981,4,1,2,231,4.0745
1981,4,1,3,286,2.4241
1981,4,1,4,295,3.1833
1981,4,1,5,254,5.9417
1981,4,2,1,125,-0.3020
1981,4,2,2,149,1.9263
1981,4,2,3,169,2.3251
1981,4,2,4,186,2.6866
1981,4,2,5,182,5.0088
1981,4,3,1,169,-0.2027
1981,4,3,2,206,-2.0386
1981,4,3,3,190,-4.7067
1981,4,3,4,190,-2.0073
1981,4,3,5,163,0.6752
1981,5,1,1,209,3.4546
1981,5,1,2,266,2.6484
1981,5,1,3,317,4.3216
1981,5,1,4,317,3.9387
1981,5,1,5,274,4.3560
1981,5,2,1,134,2.3792
1981,5,2,2,175,2.7006
1981,5,2,3,189,3.2385
1981,5,2,4,190,3.0348
1981,5,2,5,187,5.3879
1981,5,3,1,187,2.5675
1981,5,3,2,224,0.3440
1981,5,3,3,212,-1.8135
1981,5,3,4,202,0.3478
1981,5,3,5,170,2.6490
1981,6,1,1,213,0.7590
1981,6,1,2,267,1.4178
1981,6,1,3,317,-0.1883
1981,6,1,4,318,-0.3426
1981,6,1,5,281,0.3846
1981,6,2,1,136,0.0640
1981,6,2,2,181,-1.4989
1981,6,2,3,190,-4.3057
1981,6,2,4,197,-3.8851
1981,6,2,5,185,-2.5232
1981,6,3,1,189,0.4205
1981,6,3,2,227,-0.2117
1981,6,3,3,215,1.0757
1981,6,3,4,205,-1.2681
1981,6,3,5,176,-4.2494
1981,7,1,1,192,-2.5161
1981,7,1,2,239,-1.9235
1981,7,1,3,300,-2.3981
1981,7,1,4,298,-4.6399
1981,7,1,5,260,-3.6317
1981,7,2,1,130,-1.3905
1981,7,2,2,158,-2.2837
1981,7,2,3,169,-0.6162
1981,7,2,4,180,-2.8805
1981,7,2,5,166,-3.6819
1981,7,3,1,183,-0.4389
1981,7,3,2,210,1.3048
1981,7,3,3,190,2.3666
1981,7,3,4,189,1.0120
1981,7,3,5,164,-2.7777
1981,8,1,1,215,-7.6169
1981,8,1,2,275,-7.3224
1981,8,1,3,335,-7.7991
1981,8,1,4,324,-8.5893
1981,8,1,5,282,-9.6577
1981,8,2,1,148,-4.0294
1981,8,2,2,175,-6.7889
1981,8,2,3,180,-7.1082
1981,8,2,4,202,-8.1733
1981,8,2,5,175,-8.1618
1981,8,3,1,200,-3.5022
1981,8,3,2,233,-4.6289
1981,8,3,3,215,-6.7808
1981,8,3,4,208,-6.1639
1981,8,3,5,170,-5.2423
1981,9,1,1,208,-8.9389
1981,9,1,2,268,-8.7546
1981,9,1,3,337,-9.3940
1981,9,1,4,330,-7.7821
1981,9,1,5,287,-6.5928
1981,9,2,1,154,-6.1898
1981,9,2,2,180,-7.5868
1981,9,2,3,178,-9.3686
1981,9,2,4,205,-8.0007
1981,9,2,5,175,-6.0507
1981,9,3,1,197,-5.0551
1981,9,3,2,228,-6.8296
1981,9,3,3,213,-7.5920
1981,9,3,4,210,-6.8355
1981,9,3,5,176,-2.4062
1981,10,1,1,187,7.4827
1981,10,1,2,237,8.9352
1981,10,1,3,299,8.4153
1981,10,1,4,304,9.4672
1981,10,1,5,269,10.6188
1981,10,2,1,134,5.3658
1981,10,2,2,168,6.9252
1981,10,2,3,167,6.4983
1981,10,2,4,191,9.2692
1981,10,2,5,169,9.1024
1981,10,3,1,176,5.1656
1981,10,3,2,197,3.8466
1981,10,3,3,194,6.2084
1981,10,3,4,189,7.0601
1981,10,3,5,173,4.9433
1981,11,1,1,233,3.8535
1981,11,1,2,283,2.6998
1981,11,1,3,332,3.0584
1981,11,1,4,342,1.3544
1981,11,1,5,290,2.5238
1981,11,2,1,152,5.1358
1981,11,2,2,178,3.2989
1981,11,2,3,181,2.3192
1981,11,2,4,207,3.2072
1981,11,2,5,179,2.8793
1981,11,3,1,192,4.9999
1981,11,3,2,214,4.6606
1981,11,3,3,206,5.6075
1981,11,3,4,206,4.9868
1981,11,3,5,178,2.4999
1981,12,1,1,240,-3.5561
1981,12,1,2,291,-0.8421
1981,12,1,3,338,-0.5078
1981,12,1,4,346,-0.8778
1981,12,1,5,295,-1.3686
1981,12,2,1,144,-2.2342
1981,12,2,2,183,-1.2673
1981,12,2,3,184,-1.8724
1981,12,2,4,200,-0.4630
1981,12,2,5,184,0.3464
1981,12,3,1,191,-3.2524
1981,12,3,2,214,-2.4394
1981,12,3,3,206,-3.9966
1981,12,3,4,210,-2.3796
1981,12,3,5,180,-1.1713
1982,1,1,1,216,-0.2620
1982,1,1,2,256,-1.3793
1982,1,1,3,285,-1.6810
1982,1,1,4,305,-1.9799
1982,1,1,5,285,-0.9539
1982,1,2,1,134,-1.6747
1982,1,2,2,159,-4.5534
1982,1,2,3,170,-4.8853
1982,1,2,4,185,-4.8732
1982,1,2,5,181,-3.8303
1982,1,3,1,174,-0.7642
1982,1,3,2,204,-5.9280
1982,1,3,3,183,-4.1190
1982,1,3,4,178,0.2465
1982,1,3,5,170,0.8344
1982,2,1,1,242,-3.1224
1982,2,1,2,282,-3.9130
1982,2,1,3,321,-4.6506
1982,2,1,4,339,-4.3538
1982,2,1,5,311,-3.4603
1982,2,2,1,143,-2.7678
1982,2,2,2,170,-6.7020
1982,2,2,3,188,-4.8750
1982,2,2,4,191,-4.2009
1982,2,2,5,187,-3.4269
1982,2,3,1,187,-2.1667
1982,2,3,2,228,-7.1115
1982,2,3,3,204,-6.9583
1982,2,3,4,198,-4.4022
1982,2,3,5,168,-3.3663
1982,3,1,1,248,-1.6654
1982,3,1,2,278,-1.4768
1982,3,1,3,323,-0.2743
1982,3,1,4,348,0.3837
1982,3,1,5,314,0.3598
1982,3,2,1,140,-0.6808
1982,3,2,2,168,-0.8199
1982,3,2,3,191,-1.2536
1982,3,2,4,192,-0.8027
1982,3,2,5,185,0.5561
1982,3,3,1,187,1.5334
1982,3,3,2,227,-0.9797
1982,3,3,3,199,-1.1809
1982,3,3,4,202,-1.6402
1982,3,3,5,172,-0.8520
1982,4,1,1,224,3.6267
1982,4,1,2,260,2.9700
1982,4,1,3,287,4.4601
1982,4,1,4,316,3.9163
1982,4,1,5,289,5.5724
1982,4,2,1,122,4.0939
1982,4,2,2,148,5.9833
1982,4,2,3,174,6.5667
1982,4,2,4,169,5.0845
1982,4,2,5,179,7.8404
1982,4,3,1,169,3.0545
1982,4,3,2,207,3.0724
1982,4,3,3,172,4.6405
1982,4,3,4,180,5.1688
1982,4,3,5,162,5.9485
1982,5,1,1,262,-1.9805
1982,5,1,2,299,-3.0045
1982,5,1,3,339,-2.2822
1982,5,1,4,353,-2.1334
1982,5,1,5,309,-2.8596
1982,5,2,1,129,-3.4547
1982,5,2,2,174,-3.4542
1982,5,2,3,200,-4.0120
1982,5,2,4,187,-3.4272
1982,5,2,5,181,-2.9121
1982,5,3,1,197,-0.9745
1982,5,3,2,223,-2.7919
1982,5,3,3,185,-1.6678
1982,5,3,4,207,-3.7200
1982,5,3,5,178,-3.1158
1982,6,1,1,278,-2.8574
1982,6,1,2,311,-3.7634
1982,6,1,3,342,-3.2775
1982,6,1,4,363,-2.2149
1982,6,1,5,313,-1.5205
1982,6,2,1,130,-0.7930
1982,6,2,2,170,-4.7648
1982,6,2,3,197,-3.6374
1982,6,2,4,198,-0.9584
1982,6,2,5,175,-1.0604
1982,6,3,1,197,-1.9690
1982,6,3,2,220,-3.1538
1982,6,3,3,186,-3.1665
1982,6,3,4,208,-1.1973
1982,6,3,5,183,-0.0104
1982,7,1,1,261,-0.3372
1982,7,1,2,261,-2.2618
1982,7,1,3,311,-1.5931
1982,7,1,4,334,-1.7883
1982,7,1,5,296,-0.8348
1982,7,2,1,123,-1.2624
1982,7,2,2,155,-2.4760
1982,7,2,3,182,-1.8726
1982,7,2,4,178,0.3139
1982,7,2,5,167,0.6058
1982,7,3,1,185,-2.8305
1982,7,3,2,191,-2.4092
1982,7,3,3,165,-4.8121
1982,7,3,4,195,-1.3249
1982,7,3,5,175,0.4299
1982,8,1,1,479,7.0229
1982,8,1,2,360,7.1032
1982,8,1,3,456,7.2110
1982,8,1,4,463,7.1024
1982,8,1,5,407,6.6481
1982,8,2,1,145,11.7419
1982,8,2,2,191,10.3987
1982,8,2,3,205,11.0073
1982,8,2,4,207,9.9665
1982,8,2,5,184,11.0403
1982,8,3,1,210,14.0646
1982,8,3,2,217,13.6985
1982,8,3,3,182,11.7814
1982,8,3,4,209,12.4247
1982,8,3,5,188,11.7011
1982,9,1,1,501,2.0560
1982,9,1,2,379,1.9260
1982,9,1,3,482,2.4434
1982,9,1,4,489,4.4246
1982,9,1,5,432,5.7583
1982,9,2,1,149,1.7421
1982,9,2,2,198,2.0694
1982,9,2,3,206,2.9012
1982,9,2,4,213,2.2770
1982,9,2,5,195,4.2264
1982,9,3,1,207,0.1063
1982,9,3,2,212,-0.0568
1982,9,3,3,187,1.2667
1982,9,3,4,208,0.5746
1982,9,3,5,190,2.2725
1982,10,1,1,493,11.4760
1982,10,1,2,358,12.9603
1982,10,1,3,460,13.5464
1982,10,1,4,472,14.8943
1982,10,1,5,432,15.6802
1982,10,2,1,137,11.2506
1982,10,2,2,177,13.7839
1982,10,2,3,190,13.3066
1982,10,2,4,206,14.1360
1982,10,2,5,180,14.5871
1982,10,3,1,186,9.0022
1982,10,3,2,178,10.0599
1982,10,3,3,171,9.8323
1982,10,3,4,186,13.8427
1982,10,3,5,188,11.4937
1982,11,1,1,608,8.0870
1982,11,1,2,478,7.1319
1982,11,1,3,550,9.3213
1982,11,1,4,583,10.3486
1982,11,1,5,505,12.3835
1982,11,2,1,160,8.1915
1982,11,2,2,200,5.8679
1982,11,2,3,221,6.6206
1982,11,2,4,224,8.9965
1982,11,2,5,204,12.2131
1982,11,3,1,199,3.3559
1982,11,3,2,201,2.4245
1982,11,3,3,199,1.3212
1982,11,3,4,201,6.1234
1982,11,3,5,195,8.3552
1982,12,1,1,627,3.3431
1982,12,1,2,505,0.8042
1982,12,1,3,598,1.9836
1982,12,1,4,612,2.5267
1982,12,1,5,528,1.8840
1982,12,2,1,158,0.7155
1982,12,2,2,211,1.7060
1982,12,2,3,221,2.0741
1982,12,2,4,226,1.2181
1982,12,2,5,206,1.9869
1982,12,3,1,199,3.2498
1982,12,3,2,202,2.2252
1982,12,3,3,205,2.4854
1982,12,3,4,203,-0.9695
1982,12,3,5,196,1.8892
1983,1,1,1,606,11.3534
1983,1,1,2,462,9.2534
1983,1,1,3,550,9.9401
1983,1,1,4,587,8.7803
1983,1,1,5,523,9.3534
1983,1,2,1,151,8.0528
1983,1,2,2,186,6.9618
1983,1,2,3,206,5.1211
1983,1,2,4,212,7.6708
1983,1,2,5,207,6.1768
1983,1,3,1,175,5.1204
1983,1,3,2,181,6.6579
1983,1,3,3,190,4.5785
1983,1,3,4,179,3.2760
1983,1,3,5,196,2.1727
1983,2,1,1,719,3.7410
1983,2,1,2,546,3.4968
1983,2,1,3,669,5.2445
1983,2,1,4,672,6.3097
1983,2,1,5,572,7.6078
1983,2,2,1,168,3.7931
1983,2,2,2,201,2.8886
1983,2,2,3,228,5.3081
1983,2,2,4,233,5.7799
1983,2,2,5,229,7.1782
1983,2,3,1,188,3.0153
1983,2,3,2,218,1.5345
1983,2,3,3,208,1.7267
1983,2,3,4,197,3.7189
1983,2,3,5,191,3.2298
1983,3,1,1,735,2.6575
1983,3,1,2,556,3.9379
1983,3,1,3,680,4.4453
1983,3,1,4,677,5.0344
1983,3,1,5,599,6.7718
1983,3,2,1,165,2.0640
1983,3,2,2,198,3.5465
1983,3,2,3,225,3.2665
1983,3,2,4,243,3.9818
1983,3,2,5,231,5.9175
1983,3,3,1,189,2.2457
1983,3,3,2,216,1.5634
1983,3,3,3,203,3.7166
1983,3,3,4,205,3.3825
1983,3,3,5,199,3.2209
1983,4,1,1,686,7.6022
1983,4,1,2,506,7.9699
1983,4,1,3,636,8.2908
1983,4,1,4,624,8.3335
1983,4,1,5,572,7.4243
1983,4,2,1,151,5.1233
1983,4,2,2,170,4.8200
1983,4,2,3,203,8.0115
1983,4,2,4,223,7.1462
1983,4,2,5,226,8.1632
1983,4,3,1,164,6.3122
1983,4,3,2,184,7.0525
1983,4,3,3,187,8.5744
1983,4,3,4,194,5.5785
1983,4,3,5,197,7.2277
1983,5,1,1,797,12.7257
1983,5,1,2,607,10.6903
1983,5,1,3,746,9.7007
1983,5,1,4,724,10.3815
1983,5,1,5,639,9.7844
1983,5,2,1,166,4.1923
1983,5,2,2,196,7.1572
1983,5,2,3,235,6.5515
1983,5,2,4,245,6.2931
1983,5,2,5,240,5.7942
1983,5,3,1,179,1.4097
1983,5,3,2,210,0.3083
1983,5,3,3,208,1.3801
1983,5,3,4,214,-0.6152
1983,5,3,5,212,-1.2900
1983,6,1,1,815,3.4152
1983,6,1,2,629,2.8156
1983,6,1,3,767,6.2538
1983,6,1,4,750,4.9955
1983,6,1,5,657,4.6165
1983,6,2,1,168,3.0422
1983,6,2,2,196,4.1848
1983,6,2,3,237,6.8260
1983,6,2,4,256,6.2248
1983,6,2,5,246,6.3350
1983,6,3,1,180,1.0281
1983,6,3,2,210,2.2898
1983,6,3,3,208,5.3125
1983,6,3,4,221,4.4615
1983,6,3,5,214,5.8288
1983,7,1,1,772,-3.1562
1983,7,1,2,542,-0.4420
1983,7,1,3,713,-2.3694
1983,7,1,4,700,-3.2640
1983,7,1,5,633,-3.4385
1983,7,2,1,163,-1.9544
1983,7,2,2,174,-0.1198
1983,7,2,3,213,-1.6561
1983,7,2,4,243,-4.3356
1983,7,2,5,245,-5.0760
1983,7,3,1,168,-1.6371
1983,7,3,2,193,-2.2012
1983,7,3,3,191,-3.2572
1983,7,3,4,210,-4.1921
1983,7,3,5,210,-3.9216
1983,8,1,1,878,-5.0963
1983,8,1,2,632,-2.5939
1983,8,1,3,792,-3.3786
1983,8,1,4,810,-4.5671
1983,8,1,5,719,-3.5760
1983,8,2,1,185,-2.8628
1983,8,2,2,200,-0.9395
1983,8,2,3,237,-3.7353
1983,8,2,4,273,-4.9672
1983,8,2,5,261,-3.5172
1983,8,3,1,183,0.3989
1983,8,3,2,222,1.6876
1983,8,3,3,219,3.7816
1983,8,3,4,230,0.5772
1983,8,3,5,209,-1.5404
1983,9,1,1,890,-2.4140
1983,9,1,2,650,-0.7505
1983,9,1,3,804,-0.3835
1983,9,1,4,817,0.5446
1983,9,1,5,737,0.6333
1983,9,2,1,180,1.6649
1983,9,2,2,201,3.1389
1983,9,2,3,237,1.2838
1983,9,2,4,268,3.1709
1983,9,2,5,268,2.9406
1983,9,3,1,180,1.7220
1983,9,3,2,220,1.1695
1983,9,3,3,215,-0.6929
1983,9,3,4,232,3.0414
1983,9,3,5,211,3.5418
1983,10,1,1,843,-7.3504
1983,10,1,2,585,-6.6999
1983,10,1,3,722,-6.4296
1983,10,1,4,792,-6.8728
1983,10,1,5,722,-6.9009
1983,10,2,1,161,-5.2537
1983,10,2,2,181,-4.6164
1983,10,2,3,217,-6.2954
1983,10,2,4,251,-7.7185
1983,10,2,5,251,-7.3831
1983,10,3,1,165,0.7988
1983,10,3,2,193,-2.7401
1983,10,3,3,197,-1.7164
1983,10,3,4,211,-2.9345
1983,10,3,5,204,-1.4189
1983,11,1,1,929,-0.2535
1983,11,1,2,685,2.4079
1983,11,1,3,817,5.0341
1983,11,1,4,878,4.1883
1983,11,1,5,768,5.0691
1983,11,2,1,184,3.7915
1983,11,2,2,217,3.7222
1983,11,2,3,227,5.9510
1983,11,2,4,281,5.8591
1983,11,2,5,272,6.1966
1983,11,3,1,185,2.3841
1983,11,3,2,219,2.6209
1983,11,3,3,215,2.6875
1983,11,3,4,219,3.5931
1983,11,3,5,204,0.7285
1983,12,1,1,938,-3.2373
1983,12,1,2,695,-2.0939
1983,12,1,3,828,-1.5729
1983,12,1,4,894,-1.8173
1983,12,1,5,771,-2.9161
1983,12,2,1,178,-2.0102
1983,12,2,2,216,0.1054
1983,12,2,3,224,-0.7346
1983,12,2,4,281,-1.7619
1983,12,2,5,266,-2.7509
1983,12,3,1,185,-3.6562
1983,12,3,2,217,-0.1939
1983,12,3,3,219,1.0234
1983,12,3,4,218,-1.7068
1983,12,3,5,206,-0.7852
1984,1,1,1,875,0.9139
1984,1,1,2,609,2.2795
1984,1,1,3,700,-0.0338
1984,1,1,4,785,-1.4065
1984,1,1,5,705,-2.3148
1984,1,2,1,167,0.0033
1984,1,2,2,186,0.0222
1984,1,2,3,203,-1.9115
1984,1,2,4,245,-4.1736
1984,1,2,5,246,-6.0845
1984,1,3,1,165,-0.1817
1984,1,3,2,195,2.2040
1984,1,3,3,185,0.9615
1984,1,3,4,186,-3.9575
1984,1,3,5,191,-5.1022
1984,2,1,1,946,-5.7662
1984,2,1,2,706,-5.5474
1984,2,1,3,814,-6.2644
1984,2,1,4,834,-6.8748
1984,2,1,5,752,-7.7736
1984,2,2,1,178,-4.7806
1984,2,2,2,200,-3.1337
1984,2,2,3,215,-4.8816
1984,2,2,4,252,-6.1381
1984,2,2,5,258,-6.2946
1984,2,3,1,189,-4.8837
1984,2,3,2,222,-2.4891
1984,2,3,3,205,-2.1598
1984,2,3,4,205,-4.9626
1984,2,3,5,181,-4.1933
1984,3,1,1,957,-0.8042
1984,3,1,2,705,0.5002
1984,3,1,3,806,0.2071
1984,3,1,4,829,1.5172
1984,3,1,5,757,0.5824
1984,3,2,1,173,1.5827
1984,3,2,2,196,0.2325
1984,3,2,3,208,1.3749
1984,3,2,4,251,0.3439
1984,3,2,5,260,0.4999
1984,3,3,1,187,0.7766
1984,3,3,2,219,1.4515
1984,3,3,3,206,1.6999
1984,3,3,4,203,1.7025
1984,3,3,5,179,1.6601
1984,4,1,1,862,-3.3680
1984,4,1,2,639,-1.9381
1984,4,1,3,738,-1.2772
1984,4,1,4,777,-1.9361
1984,4,1,5,723,-2.2055
1984,4,2,1,156,-1.7327
1984,4,2,2,165,-0.3232
1984,4,2,3,178,0.0844
1984,4,2,4,236,0.8697
1984,4,2,5,248,1.1752
1984,4,3,1,162,-2.0880
1984,4,3,2,189,0.4270
1984,4,3,3,187,2.4112
1984,4,3,4,188,0.8117
1984,4,3,5,171,0.6793
1984,5,1,1,996,-5.9537
1984,5,1,2,748,-5.1927
1984,5,1,3,858,-5.5613
1984,5,1,4,896,-5.2924
1984,5,1,5,776,-5.1309
1984,5,2,1,174,-5.3732
1984,5,2,2,195,-3.9151
1984,5,2,3,205,-5.7850
1984,5,2,4,250,-6.3799
1984,5,2,5,255,-3.8896
1984,5,3,1,190,-4.5976
1984,5,3,2,216,-5.3096
1984,5,3,3,206,-4.8357
1984,5,3,4,206,-4.8872
1984,5,3,5,187,-4.4329
1984,6,1,1,1000,-0.9786
1984,6,1,2,744,0.7283
1984,6,1,3,862,3.0064
1984,6,1,4,908,1.9091
1984,6,1,5,791,3.5317
1984,6,2,1,179,2.6069
1984,6,2,2,192,-0.0394
1984,6,2,3,209,3.4462
1984,6,2,4,257,4.7877
1984,6,2,5,250,5.1435
1984,6,3,1,190,1.4917
1984,6,3,2,217,0.9326
1984,6,3,3,205,1.2540
1984,6,3,4,209,5.1360
1984,6,3,5,192,4.1334
1984,7,1,1,917,-7.5382
1984,7,1,2,658,-5.7522
1984,7,1,3,788,-4.9877
1984,7,1,4,816,-4.2470
1984,7,1,5,723,-4.4237
1984,7,2,1,170,-7.1676
1984,7,2,2,178,-5.5136
1984,7,2,3,184,-4.8635
1984,7,2,4,226,-4.5342
1984,7,2,5,240,-3.3520
1984,7,3,1,177,-2.0408
1984,7,3,2,203,-2.9744
1984,7,3,3,185,-2.7812
1984,7,3,4,200,-1.3108
1984,7,3,5,187,0.0057
1984,8,1,1,1040,8.3678
1984,8,1,2,769,10.0985
1984,8,1,3,893,9.6048
1984,8,1,4,920,12.1939
1984,8,1,5,800,10.8434
1984,8,2,1,190,12.9587
1984,8,2,2,198,12.5780
1984,8,2,3,218,11.6892
1984,8,2,4,258,13.5816
1984,8,2,5,258,13.1509
1984,8,3,1,204,11.3152
1984,8,3,2,223,11.3627
1984,8,3,3,201,12.0540
1984,8,3,4,208,10.4077
1984,8,3,5,197,10.8198
1984,9,1,1,1048,-1.6270
1984,9,1,2,788,-0.1331
1984,9,1,3,883,-0.9347
1984,9,1,4,925,-0.9201
1984,9,1,5,807,-1.1596
1984,9,2,1,187,-0.9050
1984,9,2,2,198,-0.0668
1984,9,2,3,219,-1.3010
1984,9,2,4,261,-2.9197
1984,9,2,5,252,-1.4049
1984,9,3,1,209,1.8789
1984,9,3,2,224,-0.2837
1984,9,3,3,201,0.0690
1984,9,3,4,213,-2.3177
1984,9,3,5,199,-1.1440
1984,10,1,1,972,-4.6780
1984,10,1,2,681,-2.8146
1984,10,1,3,778,-3.0447
1984,10,1,4,848,-2.8248
1984,10,1,5,761,-1.7344
1984,10,2,1,155,-1.9492
1984,10,2,2,180,-1.0031
1984,10,2,3,201,-0.1716
1984,10,2,4,245,-1.8735
1984,10,2,5,236,-1.6287
1984,10,3,1,184,0.2049
1984,10,3,2,187,-1.0075
1984,10,3,3,181,-0.5415
1984,10,3,4,193,1.9154
1984,10,3,5,199,0.6977
1984,11,1,1,1086,-5.0176
1984,11,1,2,806,-3.1390
1984,11,1,3,882,-3.5843
1984,11,1,4,905,-3.4116
1984,11,1,5,833,-3.3993
1984,11,2,1,172,-2.0527
1984,11,2,2,202,-1.6045
1984,11,2,3,218,-2.5074
1984,11,2,4,262,-2.4547
1984,11,2,5,262,-2.6967
1984,11,3,1,197,1.0968
1984,11,3,2,209,-0.7946
1984,11,3,3,202,-1.5394
1984,11,3,4,193,-1.4827
1984,11,3,5,208,-1.7416
1984,12,1,1,1090,-2.0477
1984,12,1,2,794,0.3171
1984,12,1,3,890,0.8549
1984,12,1,4,915,0.8456
1984,12,1,5,832,2.0368
1984,12,2,1,177,0.1379
1984,12,2,2,201,1.3811
1984,12,2,3,221,2.1197
1984,12,2,4,262,4.0856
1984,12,2,5,261,2.9251
1984,12,3,1,192,1.8393
1984,12,3,2,206,2.0068
1984,12,3,3,196,1.4970
1984,12,3,4,194,2.8919
1984,12,3,5,209,2.4903
1985,1,1,1,1014,13.5848
1985,1,1,2,708,11.7915
1985,1,1,3,807,13.4093
1985,1,1,4,800,14.6971
1985,1,1,5,794,14.8056
1985,1,2,1,161,10.0503
1985,1,2,2,173,9.4331
1985,1,2,3,193,12.3591
1985,1,2,4,239,13.6702
1985,1,2,5,250,13.3658
1985,1,3,1,171,6.7806
1985,1,3,2,190,6.5525
1985,1,3,3,166,8.4587
1985,1,3,4,174,7.1713
1985,1,3,5,197,9.5523
1985,2,1,1,1086,3.9652
1985,2,1,2,780,3.7694
1985,2,1,3,914,2.9173
1985,2,1,4,876,3.2441
1985,2,1,5,850,3.9644
1985,2,2,1,170,1.6186
1985,2,2,2,190,1.0427
1985,2,2,3,215,2.1100
1985,2,2,4,254,2.7195
1985,2,2,5,260,2.7815
1985,2,3,1,185,1.0552
1985,2,3,2,218,1.9320
1985,2,3,3,186,1.8781
1985,2,3,4,195,1.8317
1985,2,3,5,196,0.9688
1985,3,1,1,1081,-1.4470
1985,3,1,2,770,-2.1006
1985,3,1,3,924,-2.0539
1985,3,1,4,879,-2.6893
1985,3,1,5,852,-2.4494
1985,3,2,1,170,0.9274
1985,3,2,2,185,-0.3433
1985,3,2,3,212,-3.1026
1985,3,2,4,247,-4.0833
1985,3,2,5,257,-4.5615
1985,3,3,1,182,2.2395
1985,3,3,2,216,1.2612
1985,3,3,3,189,-1.0253
1985,3,3,4,195,-0.0968
1985,3,3,5,200,-0.7093
1985,4,1,1,972,-2.0015
1985,4,1,2,668,-2.4674
1985,4,1,3,811,-2.3175
1985,4,1,4,797,-1.4024
1985,4,1,5,809,-0.7601
1985,4,2,1,153,0.9547
1985,4,2,2,164,-0.8868
1985,4,2,3,193,-1.9583
1985,4,2,4,231,-2.6115
1985,4,2,5,245,-3.0926
1985,4,3,1,154,-0.7263
1985,4,3,2,188,0.7244
1985,4,3,3,175,0.7292
1985,4,3,4,181,-2.6863
1985,4,3,5,195,-1.4959
1985,5,1,1,1078,0.9188
1985,5,1,2,759,0.3418
1985,5,1,3,936,2.3071
1985,5,1,4,903,3.0462
1985,5,1,5,855,4.1533
1985,5,2,1,179,2.1140
1985,5,2,2,180,3.7099
1985,5,2,3,217,3.8185
1985,5,2,4,257,4.1706
1985,5,2,5,259,4.2024
1985,5,3,1,175,7.0597
1985,5,3,2,215,4.2384
1985,5,3,3,192,5.0724
1985,5,3,4,206,7.1532
1985,5,3,5,207,7.0119
1985,6,1,1,1075,-1.1855
1985,6,1,2,761,-0.8049
1985,6,1,3,946,-0.1650
1985,6,1,4,892,0.5297
1985,6,1,5,852,1.5094
1985,6,2,1,177,0.9635
1985,6,2,2,179,1.1319
