year,month,rank_ME,rank_EG_6,nstocks,ret_vw
1971,9,2,5,138,-0.0274
1971,9,3,1,166,-0.3174
1971,9,3,2,202,-0.8056
1971,9,3,3,206,-1.2641
1971,9,3,4,206,0.0035
1971,9,3,5,150,0.1726
1971,10,1,1,369,-8.4061
1971,10,1,2,252,-8.0176
1971,10,1,3,231,-6.2755
1971,10,1,4,212,-4.3571
1971,10,1,5,271,-5.8160
1971,10,2,1,125,-8.1936
1971,10,2,2,125,-6.5983
1971,10,2,3,120,-5.1881
1971,10,2,4,117,-6.3134
1971,10,2,5,122,-5.6849
1971,10,3,1,144,-6.4516
1971,10,3,2,171,-6.0204
1971,10,3,3,169,-5.6109
1971,10,3,4,167,-3.2526
1971,10,3,5,122,-3.1561
1971,11,1,1,396,-4.6998
1971,11,1,2,272,-5.1946
1971,11,1,3,276,-4.5644
1971,11,1,4,250,-4.1455
1971,11,1,5,319,-3.9997
1971,11,2,1,132,-2.7782
1971,11,2,2,136,-4.0686
1971,11,2,3,135,-2.2607
1971,11,2,4,135,-2.1077
1971,11,2,5,138,-2.1841
1971,11,3,1,161,-0.5495
1971,11,3,2,196,-0.4155
1971,11,3,3,199,-1.1061
1971,11,3,4,195,0.6715
1971,11,3,5,135,1.4775
1971,12,1,1,410,13.7762
1971,12,1,2,283,12.2316
1971,12,1,3,296,14.7990
1971,12,1,4,272,12.7395
1971,12,1,5,330,13.2006
1971,12,2,1,134,14.2119
1971,12,2,2,142,14.5027
1971,12,2,3,139,12.5137
1971,12,2,4,137,11.8505
1971,12,2,5,142,12.5187
1971,12,3,1,168,9.9619
1971,12,3,2,205,8.8320
1971,12,3,3,205,9.6077
1971,12,3,4,205,8.7690
1971,12,3,5,143,8.2808
1972,1,1,1,359,15.1773
1972,1,1,2,251,12.4002
1972,1,1,3,260,12.8934
1972,1,1,4,239,11.8221
1972,1,1,5,318,14.0004
1972,1,2,1,125,8.1551
1972,1,2,2,126,6.8414
1972,1,2,3,117,7.2124
1972,1,2,4,123,7.6604
1972,1,2,5,128,8.5601
1972,1,3,1,148,1.7233
1972,1,3,2,173,1.4540
1972,1,3,3,184,1.0920
1972,1,3,4,182,1.8019
1972,1,3,5,131,4.1810
1972,2,1,1,367,3.4991
1972,2,1,2,256,3.9918
1972,2,1,3,266,5.1040
1972,2,1,4,251,4.1085
1972,2,1,5,327,5.0923
1972,2,2,1,131,1.7099
1972,2,2,2,133,4.7059
1972,2,2,3,124,3.7848
1972,2,2,4,129,3.9253
1972,2,2,5,134,3.7479
1972,2,3,1,148,7.6088
1972,2,3,2,185,3.6697
1972,2,3,3,196,2.6381
1972,2,3,4,192,3.7795
1972,2,3,5,133,2.4572
1972,3,1,1,386,-1.6906
1972,3,1,2,271,-0.7590
1972,3,1,3,283,-0.2578
1972,3,1,4,276,0.3220
1972,3,1,5,349,0.0102
1972,3,2,1,131,0.8825
1972,3,2,2,141,0.3836
1972,3,2,3,128,1.8857
1972,3,2,4,134,-0.7314
1972,3,2,5,137,-0.8317
1972,3,3,1,166,1.0134
1972,3,3,2,200,0.3319
1972,3,3,3,213,-1.7245
1972,3,3,4,205,-0.4689
1972,3,3,5,141,3.6907
1972,4,1,1,363,-1.6383
1972,4,1,2,244,-0.3273
1972,4,1,3,249,0.1250
1972,4,1,4,262,1.0866
1972,4,1,5,328,1.4795
1972,4,2,1,126,0.5030
1972,4,2,2,125,1.4796
1972,4,2,3,119,0.1625
1972,4,2,4,125,1.3692
1972,4,2,5,126,2.3008
1972,4,3,1,146,2.0761
1972,4,3,2,187,1.5305
1972,4,3,3,196,0.6961
1972,4,3,4,178,0.2364
1972,4,3,5,115,0.3215
1972,5,1,1,387,-2.9982
1972,5,1,2,272,-2.8011
1972,5,1,3,262,-3.1130
1972,5,1,4,286,-1.3882
1972,5,1,5,378,-2.7110
1972,5,2,1,140,-2.8341
1972,5,2,2,146,-3.9797
1972,5,2,3,137,-2.1328
1972,5,2,4,140,-3.1096
1972,5,2,5,141,-1.0883
1972,5,3,1,165,2.0916
1972,5,3,2,213,1.7884
1972,5,3,3,219,2.0377
1972,5,3,4,202,3.5853
1972,5,3,5,130,2.4178
1972,6,1,1,396,-3.4464
1972,6,1,2,296,-3.3733
1972,6,1,3,276,-4.4850
1972,6,1,4,296,-2.3741
1972,6,1,5,389,-4.1822
1972,6,2,1,137,-4.3477
1972,6,2,2,149,-3.8373
1972,6,2,3,143,-3.8924
1972,6,2,4,149,-2.6185
1972,6,2,5,144,-2.6796
1972,6,3,1,172,-2.7934
1972,6,3,2,219,-3.2823
1972,6,3,3,223,-1.5503
1972,6,3,4,193,-2.0165
1972,6,3,5,131,-0.7910
1972,7,1,1,384,-4.8317
1972,7,1,2,293,-3.5164
1972,7,1,3,256,-3.4686
1972,7,1,4,281,-3.8466
1972,7,1,5,379,-3.4357
1972,7,2,1,128,-5.8130
1972,7,2,2,144,-3.7525
1972,7,2,3,132,-4.0500
1972,7,2,4,142,-2.9267
1972,7,2,5,139,-1.6845
1972,7,3,1,171,-1.7668
1972,7,3,2,206,-1.7367
1972,7,3,3,211,-0.2971
1972,7,3,4,191,0.9204
1972,7,3,5,127,1.4944
1972,8,1,1,382,-1.4094
1972,8,1,2,281,1.3548
1972,8,1,3,247,0.5905
1972,8,1,4,296,0.4273
1972,8,1,5,362,1.0709
1972,8,2,1,130,1.6638
1972,8,2,2,150,3.2062
1972,8,2,3,135,0.6880
1972,8,2,4,155,0.5383
1972,8,2,5,137,0.5802
1972,8,3,1,161,1.1133
1972,8,3,2,196,4.8161
1972,8,3,3,214,5.9095
1972,8,3,4,190,3.9907
1972,8,3,5,134,1.9485
1972,9,1,1,378,-4.9356
1972,9,1,2,276,-4.8026
1972,9,1,3,246,-3.2346
1972,9,1,4,295,-4.6877
1972,9,1,5,365,-4.2416
1972,9,2,1,124,-2.6556
1972,9,2,2,152,-3.8222
1972,9,2,3,130,-3.2355
1972,9,2,4,151,-2.1198
1972,9,2,5,136,-2.4370
1972,9,3,1,163,-1.2883
1972,9,3,2,192,-0.3702
1972,9,3,3,216,0.1638
1972,9,3,4,189,-1.3096
1972,9,3,5,131,-0.4977
1972,10,1,1,338,-3.6674
1972,10,1,2,242,-2.3223
1972,10,1,3,210,-2.3923
1972,10,1,4,249,-2.1751
1972,10,1,5,327,-2.4461
1972,10,2,1,113,-2.2167
1972,10,2,2,131,-2.5985
1972,10,2,3,113,-2.2961
1972,10,2,4,133,-1.5525
1972,10,2,5,117,-0.3736
1972,10,3,1,136,0.6846
1972,10,3,2,160,0.6491
1972,10,3,3,174,2.4692
1972,10,3,4,151,1.3913
1972,10,3,5,114,-0.7762
1972,11,1,1,344,4.6017
1972,11,1,2,262,5.1615
1972,11,1,3,239,4.4647
1972,11,1,4,260,6.2433
1972,11,1,5,322,5.6159
1972,11,2,1,121,3.7240
1972,11,2,2,138,8.0227
1972,11,2,3,129,8.0238
1972,11,2,4,140,7.3495
1972,11,2,5,122,5.0639
1972,11,3,1,144,4.4012
1972,11,3,2,176,5.3298
1972,11,3,3,184,5.4339
1972,11,3,4,163,6.1657
1972,11,3,5,130,3.2824
1972,12,1,1,350,-4.3081
1972,12,1,2,270,-3.0704
1972,12,1,3,249,-2.1841
1972,12,1,4,267,-1.0613
1972,12,1,5,329,-1.6171
1972,12,2,1,122,-1.6926
1972,12,2,2,143,-1.2212
1972,12,2,3,141,-2.0562
1972,12,2,4,132,-0.8192
1972,12,2,5,127,-0.3524
1972,12,3,1,147,1.5833
1972,12,3,2,177,0.9578
1972,12,3,3,183,2.4082
1972,12,3,4,170,0.3962
1972,12,3,5,132,2.2926
1973,1,1,1,347,-4.3468
1973,1,1,2,251,-4.9444
1973,1,1,3,240,-2.3849
1973,1,1,4,264,-3.8111
1973,1,1,5,305,-4.0709
1973,1,2,1,114,-8.0120
1973,1,2,2,136,-5.2526
1973,1,2,3,130,-4.5123
1973,1,2,4,120,-5.8067
1973,1,2,5,124,-6.6546
1973,1,3,1,140,-4.1769
1973,1,3,2,173,-2.8107
1973,1,3,3,167,-1.0836
1973,1,3,4,154,-1.0072
1973,1,3,5,127,-0.3799
1973,2,1,1,351,-8.6721
1973,2,1,2,255,-8.8463
1973,2,1,3,243,-8.6131
1973,2,1,4,267,-7.2139
1973,2,1,5,304,-8.6871
1973,2,2,1,115,-9.0970
1973,2,2,2,141,-9.2553
1973,2,2,3,130,-7.4642
1973,2,2,4,126,-8.5626
1973,2,2,5,122,-8.3733
1973,2,3,1,142,-4.4779
1973,2,3,2,181,-4.7084
1973,2,3,3,179,-3.8319
1973,2,3,4,166,-4.8435
1973,2,3,5,137,-2.1789
1973,3,1,1,366,-4.3796
1973,3,1,2,265,-3.1666
1973,3,1,3,273,-2.4684
1973,3,1,4,269,-1.7748
1973,3,1,5,326,-1.7382
1973,3,2,1,122,-5.6020
1973,3,2,2,144,-3.3141
1973,3,2,3,143,-3.5224
1973,3,2,4,133,-2.4313
1973,3,2,5,132,-1.3315
1973,3,3,1,145,-4.2005
1973,3,3,2,192,-0.6260
1973,3,3,3,195,0.8828
1973,3,3,4,182,1.3438
1973,3,3,5,138,-0.3934
1973,4,1,1,347,-10.0568
1973,4,1,2,265,-8.0404
1973,4,1,3,271,-7.2735
1973,4,1,4,238,-5.5804
1973,4,1,5,319,-6.5002
1973,4,2,1,120,-11.7516
1973,4,2,2,121,-7.8437
1973,4,2,3,126,-6.4455
1973,4,2,4,121,-6.1614
1973,4,2,5,121,-5.8492
1973,4,3,1,125,-8.1231
1973,4,3,2,171,-6.0217
1973,4,3,3,182,-3.1671
1973,4,3,4,173,-3.5229
1973,4,3,5,120,-3.6521
1973,5,1,1,391,-12.0022
1973,5,1,2,317,-10.7125
1973,5,1,3,318,-7.7197
1973,5,1,4,268,-9.0984
1973,5,1,5,359,-8.8588
1973,5,2,1,130,-9.0088
1973,5,2,2,140,-8.3355
1973,5,2,3,161,-8.9525
1973,5,2,4,149,-9.3217
1973,5,2,5,139,-9.0359
1973,5,3,1,148,-1.6456
1973,5,3,2,205,-1.3257
1973,5,3,3,215,-1.6090
1973,5,3,4,206,-0.8313
1973,5,3,5,142,-1.9897
1973,6,1,1,407,-4.2243
1973,6,1,2,321,-3.5537
1973,6,1,3,332,-3.6406
1973,6,1,4,278,-2.9860
1973,6,1,5,364,-2.7459
1973,6,2,1,133,-6.5383
1973,6,2,2,138,-4.0407
1973,6,2,3,168,-2.6376
1973,6,2,4,151,-3.1916
1973,6,2,5,135,-2.8520
1973,6,3,1,153,-3.6035
1973,6,3,2,209,-2.1024
1973,6,3,3,214,-0.0316
1973,6,3,4,202,-1.2097
1973,6,3,5,149,0.3515
1973,7,1,1,402,16.2065
1973,7,1,2,317,16.3569
1973,7,1,3,324,13.2626
1973,7,1,4,259,11.8620
1973,7,1,5,354,14.2819
1973,7,2,1,125,19.9870
1973,7,2,2,136,10.8872
1973,7,2,3,155,11.6015
1973,7,2,4,147,11.6186
1973,7,2,5,131,12.4829
1973,7,3,1,146,9.0632
1973,7,3,2,196,8.4056
1973,7,3,3,201,3.4416
1973,7,3,4,188,5.2662
1973,7,3,5,146,2.7042
1973,8,1,1,391,-7.2135
1973,8,1,2,321,-6.9122
1973,8,1,3,332,-6.5655
1973,8,1,4,258,-5.6456
1973,8,1,5,353,-4.8154
1973,8,2,1,132,-5.5278
1973,8,2,2,141,-5.1083
1973,8,2,3,151,-1.4828
1973,8,2,4,152,-2.9277
1973,8,2,5,139,-2.2770
1973,8,3,1,148,-3.5801
1973,8,3,2,200,-3.1862
1973,8,3,3,208,-4.0402
1973,8,3,4,196,-1.8272
1973,8,3,5,149,-3.4503
1973,9,1,1,390,8.4671
1973,9,1,2,316,10.4343
1973,9,1,3,318,9.4699
1973,9,1,4,256,10.2775
1973,9,1,5,347,8.3143
1973,9,2,1,129,9.8753
1973,9,2,2,143,12.1518
1973,9,2,3,151,10.5922
1973,9,2,4,156,13.6094
1973,9,2,5,139,11.6103
1973,9,3,1,149,6.1142
1973,9,3,2,205,6.9585
1973,9,3,3,206,7.5892
1973,9,3,4,197,5.2341
1973,9,3,5,151,0.4123
1973,10,1,1,360,-1.3846
1973,10,1,2,282,-1.6137
1973,10,1,3,276,-0.1978
1973,10,1,4,213,-0.3965
1973,10,1,5,309,3.7153
1973,10,2,1,113,-2.3657
1973,10,2,2,120,-0.4893
1973,10,2,3,127,0.4984
1973,10,2,4,131,0.6343
1973,10,2,5,124,2.4900
1973,10,3,1,130,-1.2975
1973,10,3,2,164,-1.3320
1973,10,3,3,160,-0.4727
1973,10,3,4,160,1.0715
1973,10,3,5,119,2.0250
1973,11,1,1,375,-21.7602
1973,11,1,2,285,-21.1416
1973,11,1,3,277,-18.9480
1973,11,1,4,240,-20.6051
1973,11,1,5,319,-20.6134
1973,11,2,1,120,-21.9942
1973,11,2,2,132,-18.8178
1973,11,2,3,137,-17.4930
1973,11,2,4,138,-20.1241
1973,11,2,5,134,-20.3414
1973,11,3,1,137,-14.5382
1973,11,3,2,178,-11.8122
1973,11,3,3,180,-9.4106
1973,11,3,4,174,-13.1631
1973,11,3,5,129,-10.5780
1973,12,1,1,392,-7.6816
1973,12,1,2,287,-5.7312
1973,12,1,3,292,-2.8583
1973,12,1,4,254,-3.5812
1973,12,1,5,327,-2.1161
1973,12,2,1,129,-5.7114
1973,12,2,2,138,-2.9663
1973,12,2,3,146,-2.4413
1973,12,2,4,147,-0.4199
1973,12,2,5,138,2.7713
1973,12,3,1,136,1.2222
1973,12,3,2,183,-1.6977
1973,12,3,3,188,3.4156
1973,12,3,4,175,3.4075
1973,12,3,5,131,0.0868
1974,1,1,1,390,20.8689
1974,1,1,2,275,19.6729
1974,1,1,3,273,16.5174
1974,1,1,4,235,17.7603
1974,1,1,5,320,17.0309
1974,1,2,1,131,9.8028
1974,1,2,2,127,12.3809
1974,1,2,3,129,12.4201
1974,1,2,4,140,12.1271
1974,1,2,5,138,11.4347
1974,1,3,1,128,0.6329
1974,1,3,2,174,-1.0226
1974,1,3,3,175,-1.7561
1974,1,3,4,154,-1.4802
1974,1,3,5,129,-0.5170
1974,2,1,1,376,-1.6182
1974,2,1,2,273,-1.5139
1974,2,1,3,280,-0.2948
1974,2,1,4,233,1.2156
1974,2,1,5,310,-1.1958
1974,2,2,1,134,-0.5838
1974,2,2,2,130,0.5800
1974,2,2,3,138,1.4629
1974,2,2,4,147,1.5623
1974,2,2,5,142,1.9282
1974,2,3,1,133,-0.0848
1974,2,3,2,175,-0.2113
1974,2,3,3,187,2.3930
1974,2,3,4,171,-0.8426
1974,2,3,5,141,-0.9447
1974,3,1,1,395,0.1267
1974,3,1,2,282,0.5158
1974,3,1,3,286,2.1362
1974,3,1,4,248,1.9412
1974,3,1,5,318,1.4086
1974,3,2,1,141,-1.1405
1974,3,2,2,134,-0.2551
1974,3,2,3,152,-0.0319
1974,3,2,4,155,0.2752
1974,3,2,5,150,-0.1437
1974,3,3,1,143,-4.5444
1974,3,3,2,193,-2.5172
1974,3,3,3,199,-2.6495
1974,3,3,4,196,-0.5350
1974,3,3,5,146,-1.1514
1974,4,1,1,404,-7.5771
1974,4,1,2,276,-5.5801
1974,4,1,3,266,-5.1341
1974,4,1,4,239,-4.4739
1974,4,1,5,311,-3.9316
1974,4,2,1,133,-8.7407
1974,4,2,2,126,-6.3820
1974,4,2,3,142,-5.3263
1974,4,2,4,135,-2.0977
1974,4,2,5,142,-0.8613
1974,4,3,1,135,-2.3766
1974,4,3,2,179,-3.4161
1974,4,3,3,175,-4.3148
1974,4,3,4,176,-2.7131
1974,4,3,5,132,-2.8057
1974,5,1,1,482,-8.9284
1974,5,1,2,374,-8.4803
1974,5,1,3,329,-6.8223
1974,5,1,4,361,-6.5365
1974,5,1,5,422,-6.0555
1974,5,2,1,163,-10.5500
1974,5,2,2,166,-8.3482
1974,5,2,3,178,-7.2585
1974,5,2,4,194,-5.2038
1974,5,2,5,180,-7.2750
1974,5,3,1,169,0.2197
1974,5,3,2,217,-2.7445
1974,5,3,3,225,-2.2026
1974,5,3,4,223,-3.0991
1974,5,3,5,184,-3.5741
1974,6,1,1,502,-3.8323
1974,6,1,2,405,-2.7803
1974,6,1,3,353,-1.7379
1974,6,1,4,397,-2.2732
1974,6,1,5,439,-1.7139
1974,6,2,1,170,-3.9359
1974,6,2,2,175,-4.2862
1974,6,2,3,183,-1.5485
1974,6,2,4,204,-0.2201
1974,6,2,5,184,-0.1946
1974,6,3,1,171,-2.4602
1974,6,3,2,224,-1.3373
1974,6,3,3,236,0.0431
1974,6,3,4,232,-1.1683
1974,6,3,5,188,-1.1231
1974,7,1,1,508,-6.6552
1974,7,1,2,410,-5.5261
1974,7,1,3,350,-5.2552
1974,7,1,4,386,-2.9557
1974,7,1,5,434,-3.1778
1974,7,2,1,168,-7.6069
1974,7,2,2,178,-5.2164
1974,7,2,3,184,-3.0554
1974,7,2,4,192,-2.8587
1974,7,2,5,175,-2.0109
1974,7,3,1,166,-13.5588
1974,7,3,2,214,-10.4857
1974,7,3,3,218,-9.7345
1974,7,3,4,229,-6.1752
1974,7,3,5,176,-4.5734
1974,8,1,1,532,-9.9327
1974,8,1,2,441,-7.5511
1974,8,1,3,384,-7.3853
1974,8,1,4,404,-5.4346
1974,8,1,5,439,-4.9300
1974,8,2,1,175,-9.8642
1974,8,2,2,187,-10.0248
1974,8,2,3,195,-8.5102
1974,8,2,4,209,-6.7480
1974,8,2,5,188,-4.9524
1974,8,3,1,160,-10.5407
1974,8,3,2,221,-11.3456
1974,8,3,3,231,-6.8050
1974,8,3,4,244,-8.3208
1974,8,3,5,187,-7.2284
1974,9,1,1,537,-10.1250
1974,9,1,2,430,-8.6090
1974,9,1,3,409,-8.1736
1974,9,1,4,430,-7.7758
1974,9,1,5,445,-7.8150
1974,9,2,1,177,-12.3356
1974,9,2,2,193,-10.0768
1974,9,2,3,199,-8.6695
1974,9,2,4,219,-9.1998
1974,9,2,5,193,-7.5742
1974,9,3,1,156,-15.3426
1974,9,3,2,219,-12.8463
1974,9,3,3,238,-11.7048
1974,9,3,4,247,-11.8409
1974,9,3,5,187,-12.1405
1974,10,1,1,496,6.6100
1974,10,1,2,415,9.5683
1974,10,1,3,378,11.0733
1974,10,1,4,404,7.8165
1974,10,1,5,417,10.0442
1974,10,2,1,157,11.4920
1974,10,2,2,171,11.0430
1974,10,2,3,176,7.7803
1974,10,2,4,207,10.2666
1974,10,2,5,160,12.2565
1974,10,3,1,137,14.5997
1974,10,3,2,182,19.6232
1974,10,3,3,201,15.2692
1974,10,3,4,195,18.1054
1974,10,3,5,158,19.1209
1974,11,1,1,520,-9.1650
1974,11,1,2,438,-5.6970
1974,11,1,3,434,-5.7461
1974,11,1,4,426,-4.9402
1974,11,1,5,423,-4.4572
1974,11,2,1,173,-7.5963
1974,11,2,2,192,-4.4739
1974,11,2,3,203,-3.7340
1974,11,2,4,231,-4.6567
1974,11,2,5,180,-4.5373
1974,11,3,1,145,-4.5692
1974,11,3,2,201,-3.5703
1974,11,3,3,224,-4.7677
1974,11,3,4,228,-3.5030
1974,11,3,5,179,-5.1123
1974,12,1,1,546,-10.4240
1974,12,1,2,451,-9.1254
1974,12,1,3,465,-7.1921
1974,12,1,4,443,-6.8952
1974,12,1,5,429,-7.8595
1974,12,2,1,179,-6.6566
1974,12,2,2,195,-5.4938
1974,12,2,3,210,-5.7492
1974,12,2,4,238,-5.9465
1974,12,2,5,188,-7.4336
1974,12,3,1,149,-3.2817
1974,12,3,2,206,-4.3174
1974,12,3,3,225,-1.7299
1974,12,3,4,230,-1.8891
1974,12,3,5,184,-1.8823
1975,1,1,1,556,38.1001
1975,1,1,2,446,29.8981
1975,1,1,3,458,30.3646
1975,1,1,4,402,27.7102
1975,1,1,5,401,28.5607
1975,1,2,1,175,29.9307
1975,1,2,2,182,26.6205
1975,1,2,3,195,24.4453
1975,1,2,4,216,24.9900
1975,1,2,5,173,23.1939
1975,1,3,1,146,18.9032
1975,1,3,2,184,11.9490
1975,1,3,3,210,10.8680
1975,1,3,4,205,11.0203
1975,1,3,5,163,11.3055
1975,2,1,1,572,2.7402
1975,2,1,2,469,5.4577
1975,2,1,3,480,6.6530
1975,2,1,4,467,5.3376
1975,2,1,5,436,5.0662
1975,2,2,1,190,6.0102
1975,2,2,2,191,5.4048
1975,2,2,3,207,3.7922
1975,2,2,4,232,5.3537
1975,2,2,5,178,6.9164
1975,2,3,1,154,4.7680
1975,2,3,2,206,10.2387
1975,2,3,3,235,8.5690
1975,2,3,4,227,5.6591
1975,2,3,5,176,6.2093
1975,3,1,1,588,13.1645
1975,3,1,2,506,9.9305
1975,3,1,3,525,9.3030
1975,3,1,4,523,9.2990
1975,3,1,5,496,10.2480
1975,3,2,1,205,10.0026
1975,3,2,2,210,5.4058
1975,3,2,3,233,8.0997
1975,3,2,4,252,8.2663
1975,3,2,5,196,5.8244
1975,3,3,1,166,7.2061
1975,3,3,2,226,3.6835
1975,3,3,3,254,3.3662
1975,3,3,4,255,2.1067
1975,3,3,5,195,2.0722
1975,4,1,1,602,1.4624
1975,4,1,2,522,4.0261
1975,4,1,3,537,4.7386
1975,4,1,4,541,4.0866
1975,4,1,5,505,5.3519
1975,4,2,1,200,2.9113
1975,4,2,2,191,4.4433
1975,4,2,3,239,4.8942
1975,4,2,4,237,5.4104
1975,4,2,5,191,9.1662
1975,4,3,1,155,4.3880
1975,4,3,2,227,6.4358
1975,4,3,3,229,3.1784
1975,4,3,4,238,5.8255
1975,4,3,5,191,7.0984
1975,5,1,1,650,7.8459
1975,5,1,2,555,9.3508
1975,5,1,3,608,9.4210
1975,5,1,4,610,8.6563
1975,5,1,5,609,8.3140
1975,5,2,1,226,9.9598
1975,5,2,2,222,8.5496
1975,5,2,3,279,8.0745
1975,5,2,4,267,6.5756
1975,5,2,5,240,8.4693
1975,5,3,1,174,5.4893
1975,5,3,2,251,5.7617
1975,5,3,3,279,4.5283
1975,5,3,4,274,5.3965
1975,5,3,5,227,4.4263
1975,6,1,1,679,9.9432
1975,6,1,2,573,9.1910
1975,6,1,3,605,6.9674
1975,6,1,4,619,7.1331
1975,6,1,5,647,7.9479
1975,6,2,1,227,6.7207
1975,6,2,2,231,7.5818
1975,6,2,3,284,5.8385
1975,6,2,4,275,6.8426
1975,6,2,5,253,5.2420
1975,6,3,1,176,5.4384
1975,6,3,2,259,4.6477
1975,6,3,3,284,5.1812
1975,6,3,4,282,5.0121
1975,6,3,5,223,3.2054
1975,7,1,1,662,-1.2759
1975,7,1,2,552,-1.5856
1975,7,1,3,548,-1.6963
1975,7,1,4,576,-0.8866
1975,7,1,5,652,-1.4636
1975,7,2,1,212,-4.3104
1975,7,2,2,227,-4.2872
1975,7,2,3,260,-2.9713
1975,7,2,4,254,-3.5397
1975,7,2,5,249,-3.3398
1975,7,3,1,168,-8.9881
1975,7,3,2,245,-8.1069
1975,7,3,3,264,-5.9081
1975,7,3,4,262,-4.7520
1975,7,3,5,210,-5.8294
1975,8,1,1,642,-7.9285
1975,8,1,2,538,-6.8980
1975,8,1,3,531,-5.5645
1975,8,1,4,570,-5.7941
1975,8,1,5,696,-5.9215
1975,8,2,1,221,-7.1784
1975,8,2,2,224,-4.2554
1975,8,2,3,256,-3.8745
1975,8,2,4,251,-4.4018
1975,8,2,5,256,-3.3303
1975,8,3,1,172,-1.7170
1975,8,3,2,260,-2.6703
1975,8,3,3,263,-2.3780
1975,8,3,4,279,-1.6225
1975,8,3,5,196,-0.3697
1975,9,1,1,649,-4.5622
1975,9,1,2,523,-3.9538
1975,9,1,3,512,-2.6941
1975,9,1,4,569,-2.7381
1975,9,1,5,709,-2.1279
1975,9,2,1,226,-3.7653
1975,9,2,2,214,-4.8025
1975,9,2,3,252,-4.0549
1975,9,2,4,243,-3.6861
1975,9,2,5,258,-3.2642
1975,9,3,1,165,-7.0654
1975,9,3,2,257,-5.0501
1975,9,3,3,262,-3.3821
1975,9,3,4,270,-2.7765
1975,9,3,5,205,-1.7219
1975,10,1,1,582,-0.1029
1975,10,1,2,457,1.2569
1975,10,1,3,443,2.1176
1975,10,1,4,498,2.2549
1975,10,1,5,668,3.4981
1975,10,2,1,194,0.0288
1975,10,2,2,189,1.8058
1975,10,2,3,199,3.3958
1975,10,2,4,205,4.2835
1975,10,2,5,239,3.4706
1975,10,3,1,134,8.5309
1975,10,3,2,213,6.1804
1975,10,3,3,221,6.0712
1975,10,3,4,223,6.8410
1975,10,3,5,167,5.5310
1975,11,1,1,605,0.8056
1975,11,1,2,446,3.2726
1975,11,1,3,497,1.2435
1975,11,1,4,576,2.8469
1975,11,1,5,712,4.0444
1975,11,2,1,199,1.0141
1975,11,2,2,208,4.0110
1975,11,2,3,226,3.3549
1975,11,2,4,246,3.2847
1975,11,2,5,253,3.0354
1975,11,3,1,161,3.9888
1975,11,3,2,240,2.6131
1975,11,3,3,250,3.1924
1975,11,3,4,253,3.2436
1975,11,3,5,184,2.1857
1975,12,1,1,606,-1.0523
1975,12,1,2,487,-1.7386
1975,12,1,3,523,-0.9710
1975,12,1,4,603,-1.3534
1975,12,1,5,727,-0.9792
1975,12,2,1,196,-0.3814
1975,12,2,2,213,-2.0691
1975,12,2,3,239,-1.1830
1975,12,2,4,247,-1.2656
1975,12,2,5,262,-1.5207
1975,12,3,1,169,-2.8857
1975,12,3,2,249,-1.7428
1975,12,3,3,256,-1.3181
1975,12,3,4,261,-0.9337
1975,12,3,5,194,-0.6310
1976,1,1,1,547,25.7368
1976,1,1,2,472,20.1972
1976,1,1,3,520,21.5271
1976,1,1,4,593,22.1266
1976,1,1,5,719,23.0676
1976,1,2,1,183,20.4284
1976,1,2,2,184,20.0052
1976,1,2,3,233,19.2550
1976,1,2,4,233,17.5168
1976,1,2,5,247,19.9562
1976,1,3,1,153,14.8576
1976,1,3,2,221,11.6995
1976,1,3,3,242,11.8479
1976,1,3,4,237,11.9285
1976,1,3,5,165,12.3395
1976,2,1,1,526,12.5981
1976,2,1,2,477,11.9049
1976,2,1,3,560,11.9478
1976,2,1,4,615,11.3992
1976,2,1,5,734,12.0099
1976,2,2,1,188,8.8029
1976,2,2,2,202,8.1180
1976,2,2,3,256,7.9172
1976,2,2,4,251,7.0509
1976,2,2,5,249,6.9176
1976,2,3,1,165,1.6030
1976,2,3,2,240,-1.8451
1976,2,3,3,261,-0.5787
1976,2,3,4,243,-0.1773
1976,2,3,5,182,0.9385
1976,3,1,1,584,0.8157
1976,3,1,2,545,3.0053
1976,3,1,3,607,1.5575
1976,3,1,4,701,0.5888
1976,3,1,5,787,2.4216
1976,3,2,1,205,-0.0331
1976,3,2,2,214,0.8968
1976,3,2,3,264,2.2624
1976,3,2,4,277,1.9144
1976,3,2,5,256,3.7599
1976,3,3,1,186,1.6290
1976,3,3,2,263,3.7883
1976,3,3,3,280,2.5322
1976,3,3,4,260,3.6807
1976,3,3,5,194,3.1128
1976,4,1,1,551,-2.8025
1976,4,1,2,501,-1.4782
1976,4,1,3,590,-1.0238
1976,4,1,4,668,-1.2272
1976,4,1,5,730,-1.6839
1976,4,2,1,187,0.0685
1976,4,2,2,194,-1.3551
1976,4,2,3,246,-1.9224
1976,4,2,4,246,-0.6907
1976,4,2,5,221,-2.3020
1976,4,3,1,173,-1.8740
1976,4,3,2,246,-1.3581
1976,4,3,3,262,-0.0152
1976,4,3,4,229,-2.0654
1976,4,3,5,175,-0.9048
1976,5,1,1,712,-2.6857
1976,5,1,2,719,-2.0472
1976,5,1,3,754,-2.5691
1976,5,1,4,816,-2.6247
1976,5,1,5,803,-4.1502
1976,5,2,1,211,-1.3878
1976,5,2,2,261,-1.3718
1976,5,2,3,302,-0.7145
1976,5,2,4,292,-2.3398
1976,5,2,5,247,-2.1214
1976,5,3,1,208,-1.5218
1976,5,3,2,314,-1.2901
