year,month,rank_ME,rank_GLAq_1,nstocks,ret_vw
1980,9,3,3,129,5.0357
1980,9,3,4,129,2.8158
1980,9,3,5,130,2.2383
1980,10,1,1,139,2.6960
1980,10,1,2,138,3.2271
1980,10,1,3,180,3.6417
1980,10,1,4,207,4.9050
1980,10,1,5,175,5.4251
1980,10,2,1,80,0.3201
1980,10,2,2,99,3.1825
1980,10,2,3,102,2.1222
1980,10,2,4,106,4.5835
1980,10,2,5,126,3.2347
1980,10,3,1,133,-0.9820
1980,10,3,2,140,2.5723
1980,10,3,3,133,5.2532
1980,10,3,4,128,1.5738
1980,10,3,5,130,-0.5493
1980,11,1,1,155,0.1254
1980,11,1,2,135,2.3793
1980,11,1,3,172,6.6498
1980,11,1,4,194,6.3812
1980,11,1,5,186,6.0084
1980,11,2,1,80,4.1755
1980,11,2,2,100,6.1324
1980,11,2,3,108,7.4312
1980,11,2,4,106,8.5405
1980,11,2,5,130,6.4027
1980,11,3,1,128,2.5390
1980,11,3,2,145,12.0196
1980,11,3,3,135,17.3531
1980,11,3,4,128,12.9611
1980,11,3,5,134,7.6235
1980,12,1,1,151,-4.2465
1980,12,1,2,144,-1.3635
1980,12,1,3,167,-4.4447
1980,12,1,4,184,-2.1799
1980,12,1,5,192,-3.4392
1980,12,2,1,82,-1.6742
1980,12,2,2,95,-2.7506
1980,12,2,3,106,-4.9645
1980,12,2,4,108,-2.7451
1980,12,2,5,130,-1.5985
1980,12,3,1,125,-0.5650
1980,12,3,2,141,-4.9595
1980,12,3,3,138,-7.0548
1980,12,3,4,134,-4.1738
1980,12,3,5,130,0.3451
1981,1,1,1,156,2.3079
1981,1,1,2,142,3.2603
1981,1,1,3,157,3.5751
1981,1,1,4,175,0.8771
1981,1,1,5,195,1.5065
1981,1,2,1,82,1.8356
1981,1,2,2,92,-0.0564
1981,1,2,3,112,0.5381
1981,1,2,4,107,-1.8363
1981,1,2,5,132,-1.6614
1981,1,3,1,129,0.4522
1981,1,3,2,144,-2.9717
1981,1,3,3,134,-6.8700
1981,1,3,4,131,-6.8467
1981,1,3,5,130,-3.8819
1981,2,1,1,138,0.3215
1981,2,1,2,129,2.8317
1981,2,1,3,186,0.9838
1981,2,1,4,171,0.4324
1981,2,1,5,202,0.7286
1981,2,2,1,90,1.6425
1981,2,2,2,84,1.4211
1981,2,2,3,99,2.3918
1981,2,2,4,107,0.5318
1981,2,2,5,115,3.0437
1981,2,3,1,131,0.2383
1981,2,3,2,142,1.7819
1981,2,3,3,124,2.3641
1981,2,3,4,137,2.2646
1981,2,3,5,118,2.1429
1981,3,1,1,132,6.1833
1981,3,1,2,142,10.3903
1981,3,1,3,175,8.0220
1981,3,1,4,175,10.2081
1981,3,1,5,197,12.5536
1981,3,2,1,90,6.3354
1981,3,2,2,83,7.3999
1981,3,2,3,95,7.6099
1981,3,2,4,105,9.3295
1981,3,2,5,117,9.1127
1981,3,3,1,131,7.9802
1981,3,3,2,144,3.5297
1981,3,3,3,128,1.9495
1981,3,3,4,134,3.9720
1981,3,3,5,114,4.4640
1981,4,1,1,127,2.4322
1981,4,1,2,134,4.1067
1981,4,1,3,183,1.8350
1981,4,1,4,179,3.8982
1981,4,1,5,195,6.3295
1981,4,2,1,91,0.0797
1981,4,2,2,92,2.7679
1981,4,2,3,86,1.2741
1981,4,2,4,101,3.5900
1981,4,2,5,118,4.1793
1981,4,3,1,127,-0.4035
1981,4,3,2,141,-2.6614
1981,4,3,3,128,-4.1862
1981,4,3,4,135,-2.0369
1981,4,3,5,121,0.9571
1981,5,1,1,117,3.4908
1981,5,1,2,146,3.3684
1981,5,1,3,172,2.7548
1981,5,1,4,185,4.8927
1981,5,1,5,201,3.8861
1981,5,2,1,80,2.3243
1981,5,2,2,103,2.3070
1981,5,2,3,96,3.5297
1981,5,2,4,104,3.3684
1981,5,2,5,119,5.9496
1981,5,3,1,135,2.5437
1981,5,3,2,143,0.5902
1981,5,3,3,128,-2.1652
1981,5,3,4,133,0.2950
1981,5,3,5,133,2.7163
1981,6,1,1,124,2.3369
1981,6,1,2,137,0.7431
1981,6,1,3,176,-1.0449
1981,6,1,4,181,1.3573
1981,6,1,5,196,0.6414
1981,6,2,1,82,-0.2278
1981,6,2,2,104,-1.8018
1981,6,2,3,97,-4.0287
1981,6,2,4,113,-2.5213
1981,6,2,5,110,-1.8656
1981,6,3,1,135,1.0818
1981,6,3,2,136,-1.5494
1981,6,3,3,123,1.5686
1981,6,3,4,134,-0.7962
1981,6,3,5,138,-4.2844
1981,7,1,1,129,-2.5318
1981,7,1,2,139,-1.3338
1981,7,1,3,176,-2.1309
1981,7,1,4,181,-4.2809
1981,7,1,5,190,-4.0159
1981,7,2,1,81,-2.0819
1981,7,2,2,102,-1.9999
1981,7,2,3,104,0.2016
1981,7,2,4,105,-3.2547
1981,7,2,5,111,-3.4069
1981,7,3,1,137,0.4400
1981,7,3,2,135,0.7570
1981,7,3,3,117,2.1129
1981,7,3,4,134,1.3572
1981,7,3,5,135,-2.8452
1981,8,1,1,138,-9.0156
1981,8,1,2,137,-7.3438
1981,8,1,3,173,-6.4564
1981,8,1,4,185,-8.2993
1981,8,1,5,188,-9.7772
1981,8,2,1,84,-3.9277
1981,8,2,2,92,-6.6999
1981,8,2,3,94,-6.0256
1981,8,2,4,118,-8.3878
1981,8,2,5,118,-7.6566
1981,8,3,1,132,-2.5328
1981,8,3,2,140,-5.5278
1981,8,3,3,128,-6.3970
1981,8,3,4,119,-5.9066
1981,8,3,5,134,-6.2073
1981,9,1,1,127,-8.8630
1981,9,1,2,133,-9.0310
1981,9,1,3,168,-8.5668
1981,9,1,4,183,-7.6580
1981,9,1,5,204,-6.6874
1981,9,2,1,88,-6.9971
1981,9,2,2,100,-7.6290
1981,9,2,3,91,-8.5762
1981,9,2,4,112,-9.5686
1981,9,2,5,114,-5.2457
1981,9,3,1,132,-3.5712
1981,9,3,2,136,-8.2880
1981,9,3,3,132,-7.8569
1981,9,3,4,123,-6.4839
1981,9,3,5,130,-2.4069
1981,10,1,1,123,8.3836
1981,10,1,2,137,8.4492
1981,10,1,3,171,8.2961
1981,10,1,4,184,9.1731
1981,10,1,5,195,11.7571
1981,10,2,1,84,4.4859
1981,10,2,2,96,7.5540
1981,10,2,3,93,7.1879
1981,10,2,4,109,9.3683
1981,10,2,5,123,9.0432
1981,10,3,1,132,5.1186
1981,10,3,2,141,4.4290
1981,10,3,3,121,5.4452
1981,10,3,4,126,7.6778
1981,10,3,5,126,4.9071
1981,11,1,1,133,4.2354
1981,11,1,2,179,1.2960
1981,11,1,3,161,3.4120
1981,11,1,4,191,2.0700
1981,11,1,5,202,2.7911
1981,11,2,1,92,4.6363
1981,11,2,2,82,4.0126
1981,11,2,3,104,1.9128
1981,11,2,4,102,3.6384
1981,11,2,5,135,3.4037
1981,11,3,1,128,6.0164
1981,11,3,2,150,4.6434
1981,11,3,3,124,5.2432
1981,11,3,4,127,5.4356
1981,11,3,5,127,1.1170
1981,12,1,1,142,-4.4565
1981,12,1,2,173,-2.0690
1981,12,1,3,167,-0.5962
1981,12,1,4,187,-0.3082
1981,12,1,5,209,-1.0385
1981,12,2,1,84,-2.2482
1981,12,2,2,91,-1.0976
1981,12,2,3,111,-1.9488
1981,12,2,4,98,-0.8568
1981,12,2,5,132,0.3875
1981,12,3,1,133,-3.7683
1981,12,3,2,147,-2.5981
1981,12,3,3,118,-3.6765
1981,12,3,4,131,-1.4030
1981,12,3,5,128,-2.0750
1982,1,1,1,146,-0.5658
1982,1,1,2,166,-1.0750
1982,1,1,3,169,-1.8430
1982,1,1,4,183,-2.3861
1982,1,1,5,215,-1.2891
1982,1,2,1,82,-1.5098
1982,1,2,2,88,-5.1775
1982,1,2,3,109,-4.9875
1982,1,2,4,105,-4.2883
1982,1,2,5,122,-4.0254
1982,1,3,1,130,0.3955
1982,1,3,2,150,-6.6891
1982,1,3,3,121,-4.2602
1982,1,3,4,129,1.1447
1982,1,3,5,130,-0.1742
1982,2,1,1,161,-4.0525
1982,2,1,2,146,-3.3007
1982,2,1,3,168,-6.5220
1982,2,1,4,210,-3.9803
1982,2,1,5,223,-3.1766
1982,2,2,1,80,-2.2859
1982,2,2,2,85,-6.8543
1982,2,2,3,111,-5.1303
1982,2,2,4,103,-4.2133
1982,2,2,5,116,-3.4901
1982,2,3,1,130,-3.8335
1982,2,3,2,153,-5.6439
1982,2,3,3,123,-7.4457
1982,2,3,4,127,-4.5175
1982,2,3,5,122,-3.0693
1982,3,1,1,167,-2.4235
1982,3,1,2,143,-0.6983
1982,3,1,3,174,-0.8680
1982,3,1,4,214,-1.3843
1982,3,1,5,216,1.3810
1982,3,2,1,81,-0.3832
1982,3,2,2,87,-1.8141
1982,3,2,3,113,-1.1240
1982,3,2,4,100,-1.5056
1982,3,2,5,113,0.3120
1982,3,3,1,127,1.8759
1982,3,3,2,158,-1.3853
1982,3,3,3,117,-1.5746
1982,3,3,4,126,-1.9085
1982,3,3,5,123,-0.5437
1982,4,1,1,170,3.6200
1982,4,1,2,143,2.6924
1982,4,1,3,192,4.8110
1982,4,1,4,210,3.3295
1982,4,1,5,212,5.3134
1982,4,2,1,80,3.5513
1982,4,2,2,94,5.6521
1982,4,2,3,103,7.0107
1982,4,2,4,99,5.8302
1982,4,2,5,116,7.5589
1982,4,3,1,130,3.9654
1982,4,3,2,151,2.4109
1982,4,3,3,116,4.2925
1982,4,3,4,128,5.2694
1982,4,3,5,119,5.9252
1982,5,1,1,173,-3.2448
1982,5,1,2,156,-2.3011
1982,5,1,3,200,-3.5430
1982,5,1,4,214,-1.1058
1982,5,1,5,211,-2.2850
1982,5,2,1,81,-4.1345
1982,5,2,2,92,-2.9494
1982,5,2,3,96,-4.1925
1982,5,2,4,106,-3.9394
1982,5,2,5,116,-2.7088
1982,5,3,1,143,-0.5726
1982,5,3,2,134,-2.7540
1982,5,3,3,116,-1.5888
1982,5,3,4,129,-3.9402
1982,5,3,5,136,-3.0788
1982,6,1,1,181,-3.3280
1982,6,1,2,168,-4.0059
1982,6,1,3,193,-3.8049
1982,6,1,4,210,-2.2936
1982,6,1,5,203,-2.0248
1982,6,2,1,80,-1.4854
1982,6,2,2,89,-3.1371
1982,6,2,3,95,-3.4883
1982,6,2,4,107,-2.3301
1982,6,2,5,115,-0.8277
1982,6,3,1,143,-1.3407
1982,6,3,2,130,-3.0542
1982,6,3,3,117,-3.7209
1982,6,3,4,126,-1.0985
1982,6,3,5,148,-0.0241
1982,7,1,1,186,-0.3834
1982,7,1,2,180,-2.6454
1982,7,1,3,196,-2.7688
1982,7,1,4,202,-0.3104
1982,7,1,5,199,-1.8318
1982,7,2,1,79,-1.1407
1982,7,2,2,92,-1.9350
1982,7,2,3,95,-2.5579
1982,7,2,4,106,0.5724
1982,7,2,5,114,0.4704
1982,7,3,1,144,-2.6802
1982,7,3,2,123,-2.5595
1982,7,3,3,118,-5.2268
1982,7,3,4,130,-2.3346
1982,7,3,5,145,1.4506
1982,8,1,1,371,7.0807
1982,8,1,2,220,7.8383
1982,8,1,3,290,7.3122
1982,8,1,4,299,6.7855
1982,8,1,5,297,5.9575
1982,8,2,1,83,12.1575
1982,8,2,2,111,9.4085
1982,8,2,3,107,10.3851
1982,8,2,4,123,9.7187
1982,8,2,5,115,10.7569
1982,8,3,1,140,13.8196
1982,8,3,2,124,14.0409
1982,8,3,3,120,11.7266
1982,8,3,4,126,12.5931
1982,8,3,5,154,11.2739
1982,9,1,1,381,1.4335
1982,9,1,2,230,-0.3075
1982,9,1,3,298,3.1182
1982,9,1,4,321,5.1797
1982,9,1,5,328,5.4935
1982,9,2,1,83,3.5462
1982,9,2,2,114,0.9888
1982,9,2,3,102,3.1092
1982,9,2,4,123,1.6954
1982,9,2,5,121,4.7896
1982,9,3,1,136,0.7735
1982,9,3,2,127,-0.4415
1982,9,3,3,125,1.4702
1982,9,3,4,125,0.9687
1982,9,3,5,148,2.1768
1982,10,1,1,399,12.3665
1982,10,1,2,224,13.6906
1982,10,1,3,306,12.5666
1982,10,1,4,324,12.9081
1982,10,1,5,346,16.1952
1982,10,2,1,81,12.2228
1982,10,2,2,109,12.5476
1982,10,2,3,109,14.1125
1982,10,2,4,136,15.1245
1982,10,2,5,120,13.2918
1982,10,3,1,137,8.5138
1982,10,3,2,128,9.5864
1982,10,3,3,121,10.4363
1982,10,3,4,121,14.9458
1982,10,3,5,154,11.1264
1982,11,1,1,416,7.3130
1982,11,1,2,294,6.6093
1982,11,1,3,314,8.0854
1982,11,1,4,362,11.5281
1982,11,1,5,383,13.6922
1982,11,2,1,95,5.0243
1982,11,2,2,114,5.0671
1982,11,2,3,116,7.3277
1982,11,2,4,126,10.3710
1982,11,2,5,140,12.2210
1982,11,3,1,126,3.9063
1982,11,3,2,126,2.9665
1982,11,3,3,133,0.4046
1982,11,3,4,129,6.8632
1982,11,3,5,154,8.2928
1982,12,1,1,433,2.6766
1982,12,1,2,302,2.3328
1982,12,1,3,342,1.3450
1982,12,1,4,368,1.8568
1982,12,1,5,397,3.6297
1982,12,2,1,89,0.9423
1982,12,2,2,111,1.9897
1982,12,2,3,115,2.4378
1982,12,2,4,125,1.2029
1982,12,2,5,145,1.6808
1982,12,3,1,126,2.8233
1982,12,3,2,124,1.5510
1982,12,3,3,135,3.5460
1982,12,3,4,128,-1.5963
1982,12,3,5,158,2.1652
1983,1,1,1,443,11.0922
1983,1,1,2,315,9.1171
1983,1,1,3,330,11.6846
1983,1,1,4,382,9.3789
1983,1,1,5,404,9.7827
1983,1,2,1,93,6.5451
1983,1,2,2,107,7.8307
1983,1,2,3,119,5.7299
1983,1,2,4,133,7.2253
1983,1,2,5,154,6.6691
1983,1,3,1,124,4.7340
1983,1,3,2,125,7.4370
1983,1,3,3,131,3.8809
1983,1,3,4,131,3.8275
1983,1,3,5,160,2.0354
1983,2,1,1,544,4.4820
1983,2,1,2,278,2.9487
1983,2,1,3,402,4.6051
1983,2,1,4,394,6.2247
1983,2,1,5,416,7.3632
1983,2,2,1,103,4.3179
1983,2,2,2,104,2.8333
1983,2,2,3,126,5.4276
1983,2,2,4,134,6.1867
1983,2,2,5,175,7.0619
1983,2,3,1,115,1.4836
1983,2,3,2,136,2.6553
1983,2,3,3,127,1.5379
1983,2,3,4,137,3.7261
1983,2,3,5,152,3.5822
1983,3,1,1,552,3.2000
1983,3,1,2,298,3.3911
1983,3,1,3,415,4.8699
1983,3,1,4,387,4.1201
1983,3,1,5,436,6.0212
1983,3,2,1,99,1.4052
1983,3,2,2,98,3.5186
1983,3,2,3,117,2.3991
1983,3,2,4,135,4.2812
1983,3,2,5,169,5.6382
1983,3,3,1,117,1.4235
1983,3,3,2,136,2.2359
1983,3,3,3,124,3.6097
1983,3,3,4,146,3.7364
1983,3,3,5,149,3.2040
1983,4,1,1,574,7.3816
1983,4,1,2,308,7.7481
1983,4,1,3,435,7.9875
1983,4,1,4,389,8.0253
1983,4,1,5,438,7.6263
1983,4,2,1,99,5.5819
1983,4,2,2,100,5.1871
1983,4,2,3,120,7.4123
1983,4,2,4,133,7.4485
1983,4,2,5,170,7.9524
1983,4,3,1,118,6.7951
1983,4,3,2,132,7.0934
1983,4,3,3,127,8.2606
1983,4,3,4,147,5.5772
1983,4,3,5,151,7.3256
1983,5,1,1,582,13.0107
1983,5,1,2,340,10.3672
1983,5,1,3,418,10.2833
1983,5,1,4,453,10.4802
1983,5,1,5,475,9.3716
1983,5,2,1,96,4.4210
1983,5,2,2,102,6.9531
1983,5,2,3,134,7.3990
1983,5,2,4,142,7.2967
1983,5,2,5,170,5.6086
1983,5,3,1,127,2.1144
1983,5,3,2,126,-0.1369
1983,5,3,3,132,1.7767
1983,5,3,4,135,-1.4300
1983,5,3,5,162,-0.8206
1983,6,1,1,594,3.8246
1983,6,1,2,354,4.2086
1983,6,1,3,420,5.7046
1983,6,1,4,474,5.2063
1983,6,1,5,468,4.3751
1983,6,2,1,96,3.5246
1983,6,2,2,96,3.6288
1983,6,2,3,126,5.7263
1983,6,2,4,156,5.6734
1983,6,2,5,169,6.3129
1983,6,3,1,131,0.6005
1983,6,3,2,127,2.5953
1983,6,3,3,133,5.2868
1983,6,3,4,134,4.1899
1983,6,3,5,165,6.2245
1983,7,1,1,590,-3.5704
1983,7,1,2,356,-0.3690
1983,7,1,3,432,-2.2215
1983,7,1,4,491,-2.9320
1983,7,1,5,464,-3.2598
1983,7,2,1,95,-3.2136
1983,7,2,2,103,0.6545
1983,7,2,3,115,-1.2647
1983,7,2,4,156,-4.8855
1983,7,2,5,161,-4.5456
1983,7,3,1,130,-1.6103
1983,7,3,2,117,-1.8499
1983,7,3,3,139,-3.0107
1983,7,3,4,131,-4.4539
1983,7,3,5,164,-3.9505
1983,8,1,1,646,-4.9388
1983,8,1,2,308,-3.1088
1983,8,1,3,384,-3.9925
1983,8,1,4,499,-5.0211
1983,8,1,5,516,-3.6430
1983,8,2,1,110,-4.6634
1983,8,2,2,101,-0.8228
1983,8,2,3,121,-2.9342
1983,8,2,4,147,-5.2419
1983,8,2,5,171,-3.4507
1983,8,3,1,124,0.5850
1983,8,3,2,133,2.1819
1983,8,3,3,125,3.1121
1983,8,3,4,132,-0.0870
1983,8,3,5,160,-1.5688
1983,9,1,1,648,-2.9531
1983,9,1,2,318,0.0419
1983,9,1,3,398,-0.0171
1983,9,1,4,471,0.7997
1983,9,1,5,530,0.3290
1983,9,2,1,108,0.5671
1983,9,2,2,102,2.7608
1983,9,2,3,122,2.1527
1983,9,2,4,137,2.5150
1983,9,2,5,176,2.9418
1983,9,3,1,123,1.7887
1983,9,3,2,130,0.5453
1983,9,3,3,125,-0.3884
1983,9,3,4,137,3.5621
1983,9,3,5,148,3.6399
1983,10,1,1,643,-7.4494
1983,10,1,2,328,-6.8429
1983,10,1,3,396,-5.9974
1983,10,1,4,463,-6.4178
1983,10,1,5,529,-7.0926
1983,10,2,1,104,-6.8881
1983,10,2,2,104,-5.0899
1983,10,2,3,125,-7.4484
1983,10,2,4,139,-7.2681
1983,10,2,5,179,-6.9359
1983,10,3,1,121,0.9552
1983,10,3,2,131,-4.0283
1983,10,3,3,124,-0.4819
1983,10,3,4,134,-3.5745
1983,10,3,5,152,-1.4140
1983,11,1,1,613,0.0292
1983,11,1,2,369,2.2835
1983,11,1,3,417,4.8052
1983,11,1,4,492,4.8624
1983,11,1,5,523,5.1873
1983,11,2,1,96,4.2748
1983,11,2,2,114,3.6057
1983,11,2,3,115,6.6480
1983,11,2,4,164,5.3685
1983,11,2,5,178,6.5782
1983,11,3,1,121,1.3349
1983,11,3,2,130,3.6914
1983,11,3,3,130,2.2972
1983,11,3,4,136,3.6453
1983,11,3,5,151,0.8143
1983,12,1,1,609,-3.3384
1983,12,1,2,374,-2.7123
1983,12,1,3,424,-1.1781
1983,12,1,4,499,-2.6966
1983,12,1,5,524,-2.8412
1983,12,2,1,89,-1.8600
1983,12,2,2,111,-0.1033
1983,12,2,3,117,-0.5738
1983,12,2,4,159,-1.8230
1983,12,2,5,173,-3.1473
1983,12,3,1,125,-3.3385
1983,12,3,2,127,-0.4925
1983,12,3,3,133,0.9805
1983,12,3,4,131,-2.1738
1983,12,3,5,155,-0.5853
1984,1,1,1,616,1.5336
1984,1,1,2,375,2.0874
1984,1,1,3,423,-0.7382
1984,1,1,4,495,-1.3058
1984,1,1,5,524,-2.1922
1984,1,2,1,94,0.5130
1984,1,2,2,102,-0.3693
1984,1,2,3,121,-2.2353
1984,1,2,4,157,-4.5218
1984,1,2,5,165,-5.5436
1984,1,3,1,124,-0.2568
1984,1,3,2,132,1.9489
1984,1,3,3,136,0.9190
1984,1,3,4,129,-3.4915
1984,1,3,5,150,-5.2745
1984,2,1,1,657,-5.4795
1984,2,1,2,376,-5.7210
1984,2,1,3,462,-7.2946
1984,2,1,4,447,-7.1575
1984,2,1,5,528,-7.2029
1984,2,2,1,108,-4.6482
1984,2,2,2,98,-3.4727
1984,2,2,3,116,-4.4616
1984,2,2,4,136,-5.9258
1984,2,2,5,176,-6.3699
1984,2,3,1,116,-4.8624
1984,2,3,2,140,-3.0809
1984,2,3,3,133,-1.8455
1984,2,3,4,137,-5.2760
1984,2,3,5,139,-4.2454
1984,3,1,1,656,-0.6942
1984,3,1,2,368,-0.1897
1984,3,1,3,467,0.2225
1984,3,1,4,450,1.4332
1984,3,1,5,545,0.6162
1984,3,2,1,107,1.2782
1984,3,2,2,96,-0.1966
1984,3,2,3,111,1.4483
1984,3,2,4,138,-1.0211
1984,3,2,5,184,0.4280
1984,3,3,1,118,0.9538
1984,3,3,2,141,0.8830
1984,3,3,3,134,2.3057
1984,3,3,4,131,1.2195
1984,3,3,5,136,1.6706
1984,4,1,1,650,-4.1878
1984,4,1,2,399,-2.0331
1984,4,1,3,455,-0.9148
1984,4,1,4,479,-1.6898
1984,4,1,5,542,-2.1551
1984,4,2,1,108,-1.8277
1984,4,2,2,86,-0.1458
1984,4,2,3,109,-0.9259
1984,4,2,4,142,0.4549
1984,4,2,5,174,1.3742
1984,4,3,1,118,-1.9323
1984,4,3,2,145,0.5379
1984,4,3,3,132,2.5362
1984,4,3,4,133,0.6361
1984,4,3,5,130,0.4244
1984,5,1,1,705,-5.5605
1984,5,1,2,408,-5.5763
1984,5,1,3,451,-5.7275
1984,5,1,4,539,-5.2613
1984,5,1,5,527,-4.8111
1984,5,2,1,101,-4.7845
1984,5,2,2,106,-4.1431
1984,5,2,3,114,-6.0721
1984,5,2,4,145,-6.3462
1984,5,2,5,167,-3.9976
1984,5,3,1,128,-4.3466
1984,5,3,2,130,-5.1315
1984,5,3,3,137,-4.9029
1984,5,3,4,131,-5.0113
1984,5,3,5,147,-4.9562
1984,6,1,1,717,-0.9182
1984,6,1,2,397,0.5345
1984,6,1,3,468,2.6259
1984,6,1,4,537,1.3399
1984,6,1,5,518,3.9359
1984,6,2,1,104,2.6101
1984,6,2,2,108,0.7520
1984,6,2,3,118,3.4094
1984,6,2,4,146,4.2300
1984,6,2,5,163,5.8418
1984,6,3,1,131,1.3299
1984,6,3,2,127,0.5920
1984,6,3,3,134,1.3472
1984,6,3,4,125,4.2374
1984,6,3,5,153,4.4645
1984,7,1,1,711,-7.6164
1984,7,1,2,404,-6.2845
1984,7,1,3,477,-4.9711
1984,7,1,4,523,-4.3603
1984,7,1,5,488,-4.4569
1984,7,2,1,107,-7.4649
1984,7,2,2,105,-5.5053
1984,7,2,3,119,-4.2548
1984,7,2,4,145,-4.5219
1984,7,2,5,161,-3.3180
1984,7,3,1,130,-1.6376
1984,7,3,2,127,-3.6730
1984,7,3,3,131,-2.2168
1984,7,3,4,130,-2.0257
1984,7,3,5,152,0.0502
1984,8,1,1,780,8.6433
1984,8,1,2,403,10.0517
1984,8,1,3,467,9.9802
1984,8,1,4,509,12.0311
1984,8,1,5,523,11.9337
1984,8,2,1,106,14.5674
1984,8,2,2,104,11.3258
1984,8,2,3,132,11.5828
1984,8,2,4,145,13.0116
1984,8,2,5,162,14.4649
1984,8,3,1,134,11.0367
1984,8,3,2,125,11.0867
1984,8,3,3,114,12.1364
1984,8,3,4,129,10.8484
1984,8,3,5,155,10.7643
1984,9,1,1,785,-0.3982
1984,9,1,2,403,-1.1332
1984,9,1,3,453,-0.1340
1984,9,1,4,506,-1.1722
1984,9,1,5,546,-1.1812
1984,9,2,1,95,-0.8862
1984,9,2,2,101,-0.0562
1984,9,2,3,129,-1.1694
1984,9,2,4,150,-2.7813
1984,9,2,5,170,-1.8811
1984,9,3,1,136,1.7987
1984,9,3,2,126,-0.5870
1984,9,3,3,120,0.0179
1984,9,3,4,132,-1.9520
1984,9,3,5,147,-1.4029
1984,10,1,1,771,-4.6511
1984,10,1,2,388,-2.7669
1984,10,1,3,473,-2.5543
1984,10,1,4,501,-3.0143
1984,10,1,5,556,-1.3906
1984,10,2,1,97,-2.6536
1984,10,2,2,100,-0.8762
1984,10,2,3,120,0.4350
1984,10,2,4,147,-2.1287
1984,10,2,5,162,-1.9764
1984,10,3,1,135,0.9879
1984,10,3,2,125,-1.7745
1984,10,3,3,118,-0.3871
1984,10,3,4,127,2.0104
1984,10,3,5,155,0.7853
1984,11,1,1,737,-4.3451
1984,11,1,2,454,-3.9369
1984,11,1,3,482,-3.9460
1984,11,1,4,491,-3.2577
1984,11,1,5,597,-3.1589
1984,11,2,1,101,-1.2834
1984,11,2,2,98,-1.5425
1984,11,2,3,120,-3.3045
1984,11,2,4,163,-2.7807
1984,11,2,5,176,-2.9923
1984,11,3,1,116,1.1790
1984,11,3,2,142,-0.6846
1984,11,3,3,131,-1.4336
1984,11,3,4,119,-1.0127
1984,11,3,5,160,-1.8317
1984,12,1,1,736,-2.2404
1984,12,1,2,432,-0.3366
1984,12,1,3,481,0.9975
1984,12,1,4,500,0.8892
1984,12,1,5,619,2.1643
1984,12,2,1,109,1.2875
1984,12,2,2,103,1.1583
1984,12,2,3,120,1.0762
1984,12,2,4,152,3.8164
1984,12,2,5,174,3.0923
1984,12,3,1,115,2.2316
1984,12,3,2,141,2.5290
1984,12,3,3,127,1.5985
1984,12,3,4,123,2.3682
1984,12,3,5,157,2.6461
1985,1,1,1,731,13.7167
1985,1,1,2,432,12.4693
1985,1,1,3,487,13.5234
1985,1,1,4,493,15.0463
1985,1,1,5,614,15.7857
1985,1,2,1,105,9.0157
1985,1,2,2,105,10.6453
1985,1,2,3,120,11.9293
1985,1,2,4,160,14.3659
1985,1,2,5,170,14.2974
1985,1,3,1,119,6.3729
1985,1,3,2,135,6.4835
1985,1,3,3,126,8.0089
1985,1,3,4,124,7.6094
1985,1,3,5,159,9.2657
1985,2,1,1,775,3.3320
1985,2,1,2,395,4.6984
1985,2,1,3,522,3.3032
1985,2,1,4,482,3.5357
1985,2,1,5,589,3.8222
1985,2,2,1,99,1.0595
1985,2,2,2,101,1.6745
1985,2,2,3,129,1.5233
1985,2,2,4,145,2.8153
1985,2,2,5,166,2.9159
1985,2,3,1,116,1.1439
1985,2,3,2,137,1.2162
1985,2,3,3,120,2.2484
1985,2,3,4,138,2.1346
1985,2,3,5,156,1.0167
1985,3,1,1,761,-2.4311
1985,3,1,2,389,-2.2932
1985,3,1,3,540,-1.5757
1985,3,1,4,483,-2.1795
1985,3,1,5,577,-2.1427
1985,3,2,1,99,0.0592
1985,3,2,2,105,-0.3197
1985,3,2,3,127,-3.8716
1985,3,2,4,145,-4.5128
1985,3,2,5,173,-4.5709
1985,3,3,1,116,1.6325
1985,3,3,2,135,0.9014
1985,3,3,3,124,-0.8131
1985,3,3,4,132,-0.0772
1985,3,3,5,151,-0.4915
1985,4,1,1,755,-2.6504
1985,4,1,2,387,-1.8311
1985,4,1,3,519,-2.8123
1985,4,1,4,486,-2.5072
1985,4,1,5,587,-0.6004
1985,4,2,1,95,1.7420
1985,4,2,2,104,-1.2829
1985,4,2,3,125,-2.0389
1985,4,2,4,144,-2.8181
1985,4,2,5,179,-2.7118
1985,4,3,1,119,-0.9638
1985,4,3,2,136,0.4966
1985,4,3,3,124,1.0084
1985,4,3,4,131,-2.5512
1985,4,3,5,149,-1.4718
1985,5,1,1,748,0.4583
1985,5,1,2,397,-0.1409
1985,5,1,3,514,2.0192
1985,5,1,4,538,2.7641
1985,5,1,5,577,4.2098
1985,5,2,1,108,1.9518
1985,5,2,2,100,3.6244
1985,5,2,3,123,4.7011
1985,5,2,4,155,3.9128
1985,5,2,5,184,3.7559
1985,5,3,1,124,7.1810
1985,5,3,2,141,4.1646
1985,5,3,3,121,4.5745
1985,5,3,4,123,6.3864
1985,5,3,5,166,7.7242
1985,6,1,1,750,-1.7101
1985,6,1,2,416,-1.2062
1985,6,1,3,513,-0.3044
1985,6,1,4,531,0.3233
1985,6,1,5,553,1.8252
1985,6,2,1,107,0.9962
