year,month,rank_ME,rank_OLq_6,nstocks,ret_vw
1977,9,1,2,215,-0.0944
1977,9,1,3,290,0.3433
1977,9,1,4,377,0.5480
1977,9,1,5,420,1.7246
1977,9,2,1,148,0.6634
1977,9,2,2,124,0.4041
1977,9,2,3,145,0.3718
1977,9,2,4,153,0.7938
1977,9,2,5,148,1.5892
1977,9,3,1,177,-1.4251
1977,9,3,2,167,-0.3358
1977,9,3,3,168,-0.1652
1977,9,3,4,139,1.1989
1977,9,3,5,107,-0.4268
1977,10,1,1,151,-3.3589
1977,10,1,2,199,-2.5285
1977,10,1,3,260,-1.8449
1977,10,1,4,355,-2.6452
1977,10,1,5,391,-2.9915
1977,10,2,1,148,-2.2994
1977,10,2,2,119,-3.5736
1977,10,2,3,131,-1.2661
1977,10,2,4,142,-3.2240
1977,10,2,5,137,-4.3438
1977,10,3,1,173,-4.8304
1977,10,3,2,158,-3.6320
1977,10,3,3,153,-3.1943
1977,10,3,4,126,-4.2826
1977,10,3,5,102,-3.7043
1977,11,1,1,167,8.8254
1977,11,1,2,213,9.4564
1977,11,1,3,282,11.0973
1977,11,1,4,367,9.4440
1977,11,1,5,413,9.6304
1977,11,2,1,156,9.5825
1977,11,2,2,129,10.7102
1977,11,2,3,147,8.7381
1977,11,2,4,148,8.5786
1977,11,2,5,141,7.6106
1977,11,3,1,175,3.8239
1977,11,3,2,170,4.5405
1977,11,3,3,168,3.5608
1977,11,3,4,137,3.7432
1977,11,3,5,104,3.9901
1977,12,1,1,166,5.1703
1977,12,1,2,215,2.0570
1977,12,1,3,291,1.8179
1977,12,1,4,362,0.7919
1977,12,1,5,412,1.2239
1977,12,2,1,156,3.0304
1977,12,2,2,126,1.2497
1977,12,2,3,145,-0.5246
1977,12,2,4,148,1.3392
1977,12,2,5,145,1.0539
1977,12,3,1,173,1.8213
1977,12,3,2,169,0.1860
1977,12,3,3,167,0.1805
1977,12,3,4,136,-0.5692
1977,12,3,5,104,-0.4794
1978,1,1,1,150,1.0321
1978,1,1,2,188,0.8006
1978,1,1,3,247,-1.3831
1978,1,1,4,304,-2.4370
1978,1,1,5,379,-1.9962
1978,1,2,1,147,-3.3964
1978,1,2,2,103,-4.1425
1978,1,2,3,129,-2.9941
1978,1,2,4,126,-6.2112
1978,1,2,5,134,-4.0713
1978,1,3,1,156,-5.5659
1978,1,3,2,151,-6.5502
1978,1,3,3,145,-5.6610
1978,1,3,4,115,-6.4601
1978,1,3,5,87,-6.6343
1978,2,1,1,156,2.9991
1978,2,1,2,205,3.1517
1978,2,1,3,268,1.9432
1978,2,1,4,326,2.9308
1978,2,1,5,384,3.6755
1978,2,2,1,152,2.1655
1978,2,2,2,119,0.3802
1978,2,2,3,141,1.5060
1978,2,2,4,134,1.4188
1978,2,2,5,130,2.9310
1978,2,3,1,159,-3.9575
1978,2,3,2,162,-2.2248
1978,2,3,3,156,-1.3843
1978,2,3,4,122,-0.4199
1978,2,3,5,81,-0.3041
1978,3,1,1,149,8.2065
1978,3,1,2,209,8.6059
1978,3,1,3,267,7.6264
1978,3,1,4,323,8.1295
1978,3,1,5,387,8.0872
1978,3,2,1,148,5.6853
1978,3,2,2,124,8.0820
1978,3,2,3,140,7.6284
1978,3,2,4,140,5.5662
1978,3,2,5,137,6.9998
1978,3,3,1,161,1.1471
1978,3,3,2,161,2.3042
1978,3,3,3,148,3.8741
1978,3,3,4,121,4.1572
1978,3,3,5,83,3.5870
1978,4,1,1,142,8.4359
1978,4,1,2,174,8.2907
1978,4,1,3,252,10.7010
1978,4,1,4,302,8.5323
1978,4,1,5,386,7.9682
1978,4,2,1,140,6.1363
1978,4,2,2,116,8.8972
1978,4,2,3,131,8.0819
1978,4,2,4,129,10.1308
1978,4,2,5,131,7.5164
1978,4,3,1,157,11.8343
1978,4,3,2,147,10.2659
1978,4,3,3,131,9.1543
1978,4,3,4,108,8.3723
1978,4,3,5,81,10.0508
1978,5,1,1,152,8.1512
1978,5,1,2,196,9.8311
1978,5,1,3,274,7.6447
1978,5,1,4,332,8.5603
1978,5,1,5,402,7.6768
1978,5,2,1,145,5.2079
1978,5,2,2,133,7.0017
1978,5,2,3,140,7.6878
1978,5,2,4,144,6.0062
1978,5,2,5,140,6.2381
1978,5,3,1,165,2.0698
1978,5,3,2,163,2.7380
1978,5,3,3,146,1.7784
1978,5,3,4,125,1.2013
1978,5,3,5,101,0.9789
1978,6,1,1,152,0.2784
1978,6,1,2,195,-0.9545
1978,6,1,3,281,1.2992
1978,6,1,4,335,0.9474
1978,6,1,5,402,-0.6105
1978,6,2,1,143,1.3231
1978,6,2,2,126,2.5414
1978,6,2,3,144,-1.2113
1978,6,2,4,154,-1.7327
1978,6,2,5,140,-1.4806
1978,6,3,1,166,-1.6775
1978,6,3,2,166,-2.0066
1978,6,3,3,147,-1.9557
1978,6,3,4,123,-1.0858
1978,6,3,5,105,-1.5593
1978,7,1,1,142,6.1883
1978,7,1,2,175,7.3752
1978,7,1,3,246,6.9630
1978,7,1,4,322,5.3193
1978,7,1,5,369,4.1531
1978,7,2,1,137,6.9229
1978,7,2,2,113,7.4261
1978,7,2,3,132,6.3312
1978,7,2,4,146,4.5757
1978,7,2,5,129,5.6658
1978,7,3,1,163,7.5937
1978,7,3,2,160,7.3016
1978,7,3,3,137,5.4617
1978,7,3,4,110,4.5321
1978,7,3,5,101,5.2506
1978,8,1,1,155,9.0422
1978,8,1,2,197,8.9382
1978,8,1,3,266,8.5301
1978,8,1,4,360,10.1962
1978,8,1,5,382,9.7505
1978,8,2,1,154,6.2406
1978,8,2,2,130,10.4032
1978,8,2,3,150,8.6062
1978,8,2,4,155,7.6682
1978,8,2,5,134,9.4687
1978,8,3,1,169,3.6096
1978,8,3,2,185,4.2205
1978,8,3,3,163,3.4087
1978,8,3,4,119,2.7624
1978,8,3,5,109,4.1602
1978,9,1,1,160,-0.7765
1978,9,1,2,199,0.7644
1978,9,1,3,266,0.9755
1978,9,1,4,367,-1.4564
1978,9,1,5,389,-0.4118
1978,9,2,1,154,0.0684
1978,9,2,2,134,-3.2314
1978,9,2,3,156,-2.5771
1978,9,2,4,158,-2.0009
1978,9,2,5,136,-1.2679
1978,9,3,1,170,-1.3312
1978,9,3,2,190,-1.6543
1978,9,3,3,170,-0.5766
1978,9,3,4,123,-0.4747
1978,9,3,5,105,-0.6773
1978,10,1,1,153,-24.0264
1978,10,1,2,178,-24.8725
1978,10,1,3,253,-25.7320
1978,10,1,4,346,-24.7756
1978,10,1,5,374,-22.6547
1978,10,2,1,151,-21.2527
1978,10,2,2,128,-20.8526
1978,10,2,3,150,-22.2197
1978,10,2,4,146,-19.8789
1978,10,2,5,128,-20.6854
1978,10,3,1,165,-9.0227
1978,10,3,2,180,-11.0905
1978,10,3,3,152,-10.6678
1978,10,3,4,115,-9.5344
1978,10,3,5,104,-10.1965
1978,11,1,1,166,7.5778
1978,11,1,2,196,9.3556
1978,11,1,3,277,7.5746
1978,11,1,4,360,8.7268
1978,11,1,5,402,7.3034
1978,11,2,1,157,6.8705
1978,11,2,2,143,7.9095
1978,11,2,3,158,8.4225
1978,11,2,4,161,5.3747
1978,11,2,5,141,6.6140
1978,11,3,1,170,3.5213
1978,11,3,2,187,4.1971
1978,11,3,3,168,3.5616
1978,11,3,4,123,0.9969
1978,11,3,5,109,0.4685
1978,12,1,1,162,-0.2703
1978,12,1,2,200,2.6766
1978,12,1,3,272,1.1648
1978,12,1,4,355,0.8291
1978,12,1,5,398,0.6219
1978,12,2,1,154,2.8227
1978,12,2,2,145,2.9479
1978,12,2,3,163,3.2980
1978,12,2,4,165,1.9495
1978,12,2,5,144,0.9002
1978,12,3,1,169,4.4144
1978,12,3,2,185,0.8562
1978,12,3,3,167,0.7275
1978,12,3,4,124,1.9874
1978,12,3,5,108,-0.0223
1979,1,1,1,148,10.4788
1979,1,1,2,180,10.6853
1979,1,1,3,229,12.2761
1979,1,1,4,310,10.8208
1979,1,1,5,360,10.7791
1979,1,2,1,143,8.2842
1979,1,2,2,129,8.5796
1979,1,2,3,144,9.1072
1979,1,2,4,144,6.8080
1979,1,2,5,132,9.5699
1979,1,3,1,166,3.9736
1979,1,3,2,171,4.3927
1979,1,3,3,152,4.4326
1979,1,3,4,107,2.9896
1979,1,3,5,88,4.9347
1979,2,1,1,154,0.1576
1979,2,1,2,193,-1.3761
1979,2,1,3,251,-2.4128
1979,2,1,4,317,-3.0457
1979,2,1,5,364,-3.2480
1979,2,2,1,146,-2.0356
1979,2,2,2,137,-2.5967
1979,2,2,3,154,-2.9545
1979,2,2,4,150,-3.2307
1979,2,2,5,132,-4.6572
1979,2,3,1,170,-2.0497
1979,2,3,2,177,-3.3089
1979,2,3,3,157,-3.9664
1979,2,3,4,112,-4.1447
1979,2,3,5,83,-2.9677
1979,3,1,1,153,13.3664
1979,3,1,2,187,10.1167
1979,3,1,3,253,9.5465
1979,3,1,4,321,9.2939
1979,3,1,5,361,7.3193
1979,3,2,1,144,11.5179
1979,3,2,2,141,11.1776
1979,3,2,3,153,8.5554
1979,3,2,4,148,9.7013
1979,3,2,5,129,12.4969
1979,3,3,1,170,7.8782
1979,3,3,2,172,7.3191
1979,3,3,3,156,5.5671
1979,3,3,4,112,5.2244
1979,3,3,5,82,5.3988
1979,4,1,1,141,3.3960
1979,4,1,2,169,0.6650
1979,4,1,3,225,3.8486
1979,4,1,4,290,2.0398
1979,4,1,5,355,2.3729
1979,4,2,1,132,4.0711
1979,4,2,2,129,3.6300
1979,4,2,3,134,1.9571
1979,4,2,4,134,1.5778
1979,4,2,5,127,1.5899
1979,4,3,1,167,1.1681
1979,4,3,2,149,0.3956
1979,4,3,3,138,1.6058
1979,4,3,4,111,0.9287
1979,4,3,5,77,0.9987
1979,5,1,1,145,-0.0466
1979,5,1,2,187,0.7714
1979,5,1,3,255,-0.0442
1979,5,1,4,317,-1.9454
1979,5,1,5,378,-0.6128
1979,5,2,1,140,-0.0004
1979,5,2,2,142,-2.2412
1979,5,2,3,152,-0.6918
1979,5,2,4,134,-3.0433
1979,5,2,5,131,-2.6204
1979,5,3,1,173,-2.1843
1979,5,3,2,169,-1.9843
1979,5,3,3,153,-2.9645
1979,5,3,4,125,-1.5066
1979,5,3,5,95,-1.2932
1979,6,1,1,143,12.5870
1979,6,1,2,186,4.7983
1979,6,1,3,265,3.7367
1979,6,1,4,327,5.0673
1979,6,1,5,385,2.8203
1979,6,2,1,139,6.0698
1979,6,2,2,143,4.6241
1979,6,2,3,158,3.8682
1979,6,2,4,135,4.0733
1979,6,2,5,135,3.5531
1979,6,3,1,180,3.8937
1979,6,3,2,168,4.0717
1979,6,3,3,154,5.4680
1979,6,3,4,127,2.6575
1979,6,3,5,99,4.4258
1979,7,1,1,137,0.0708
1979,7,1,2,165,2.3610
1979,7,1,3,236,2.5728
1979,7,1,4,303,2.2473
1979,7,1,5,360,1.7717
1979,7,2,1,139,2.7473
1979,7,2,2,128,5.2203
1979,7,2,3,150,2.0448
1979,7,2,4,129,2.6249
1979,7,2,5,123,3.5887
1979,7,3,1,172,0.0772
1979,7,3,2,161,1.3521
1979,7,3,3,142,2.4991
1979,7,3,4,116,1.4696
1979,7,3,5,94,1.0345
1979,8,1,1,156,8.9720
1979,8,1,2,185,8.9897
1979,8,1,3,263,7.8475
1979,8,1,4,338,7.0986
1979,8,1,5,367,8.3072
1979,8,2,1,145,8.2881
1979,8,2,2,132,10.2510
1979,8,2,3,163,8.5557
1979,8,2,4,142,7.7481
1979,8,2,5,131,7.9993
1979,8,3,1,180,6.7716
1979,8,3,2,184,7.7577
1979,8,3,3,169,6.1318
1979,8,3,4,126,7.0882
1979,8,3,5,97,8.8772
1979,9,1,1,154,2.1475
1979,9,1,2,186,-2.0361
1979,9,1,3,265,-2.2020
1979,9,1,4,337,-2.4315
1979,9,1,5,382,-0.9781
1979,9,2,1,144,1.8584
1979,9,2,2,135,0.3880
1979,9,2,3,166,0.1066
1979,9,2,4,146,-1.2074
1979,9,2,5,133,-0.4447
1979,9,3,1,180,0.5781
1979,9,3,2,187,0.5325
1979,9,3,3,170,0.2284
1979,9,3,4,126,1.5255
1979,9,3,5,96,-0.0930
1979,10,1,1,148,-10.9294
1979,10,1,2,173,-12.0339
1979,10,1,3,238,-11.8967
1979,10,1,4,318,-11.4855
1979,10,1,5,358,-10.2525
1979,10,2,1,145,-8.9152
1979,10,2,2,120,-10.0775
1979,10,2,3,152,-10.8103
1979,10,2,4,140,-10.3983
1979,10,2,5,123,-10.6211
1979,10,3,1,170,-5.3618
1979,10,3,2,179,-6.8109
1979,10,3,3,161,-6.9409
1979,10,3,4,120,-7.6077
1979,10,3,5,94,-9.0867
1979,11,1,1,153,15.0843
1979,11,1,2,197,9.9851
1979,11,1,3,267,7.7284
1979,11,1,4,344,7.3205
1979,11,1,5,371,5.6264
1979,11,2,1,145,11.5712
1979,11,2,2,137,9.4060
1979,11,2,3,161,7.2836
1979,11,2,4,149,6.6103
1979,11,2,5,134,8.2051
1979,11,3,1,175,7.2782
1979,11,3,2,187,6.1650
1979,11,3,3,165,4.8774
1979,11,3,4,127,3.0290
1979,11,3,5,101,3.2674
1979,12,1,1,149,10.3094
1979,12,1,2,193,8.4469
1979,12,1,3,272,7.3230
1979,12,1,4,347,7.8441
1979,12,1,5,367,6.2996
1979,12,2,1,151,9.0709
1979,12,2,2,141,7.2401
1979,12,2,3,157,5.9020
1979,12,2,4,153,6.0732
1979,12,2,5,131,4.1909
1979,12,3,1,174,3.1617
1979,12,3,2,189,2.8055
1979,12,3,3,164,2.4967
1979,12,3,4,127,1.9305
1979,12,3,5,101,2.6694
1980,1,1,1,142,12.4062
1980,1,1,2,174,12.4136
1980,1,1,3,224,11.1616
1980,1,1,4,286,10.7633
1980,1,1,5,345,8.5790
1980,1,2,1,139,7.8364
1980,1,2,2,128,7.8048
1980,1,2,3,137,6.2791
1980,1,2,4,137,5.8324
1980,1,2,5,126,6.3822
1980,1,3,1,168,7.3480
1980,1,3,2,161,8.3798
1980,1,3,3,148,7.0985
1980,1,3,4,112,7.8356
1980,1,3,5,88,5.6197
1980,2,1,1,152,1.5914
1980,2,1,2,188,-0.5502
1980,2,1,3,250,-2.4385
1980,2,1,4,312,-2.5691
1980,2,1,5,351,-2.3389
1980,2,2,1,150,2.5335
1980,2,2,2,144,-1.0297
1980,2,2,3,155,-2.5632
1980,2,2,4,149,-3.2593
1980,2,2,5,127,-4.8907
1980,2,3,1,175,1.2435
1980,2,3,2,172,0.9228
1980,2,3,3,162,1.6147
1980,2,3,4,117,0.5938
1980,2,3,5,85,-4.2647
1980,3,1,1,148,-21.0921
1980,3,1,2,188,-19.7253
1980,3,1,3,244,-18.9338
1980,3,1,4,314,-19.1562
1980,3,1,5,352,-16.4424
1980,3,2,1,149,-19.9944
1980,3,2,2,145,-18.0081
1980,3,2,3,153,-15.7588
1980,3,2,4,148,-15.7750
1980,3,2,5,126,-16.0370
1980,3,3,1,180,-13.4044
1980,3,3,2,173,-12.5161
1980,3,3,3,161,-10.5321
1980,3,3,4,120,-10.2827
1980,3,3,5,84,-9.3342
1980,4,1,1,134,7.2872
1980,4,1,2,171,5.7679
1980,4,1,3,209,6.0426
1980,4,1,4,282,4.8101
1980,4,1,5,341,5.1885
1980,4,2,1,140,7.8769
1980,4,2,2,135,4.3877
1980,4,2,3,142,3.2866
1980,4,2,4,139,4.5203
1980,4,2,5,124,5.8848
1980,4,3,1,177,3.5368
1980,4,3,2,156,4.0651
1980,4,3,3,143,3.0667
1980,4,3,4,113,3.6076
1980,4,3,5,82,4.7997
1980,5,1,1,145,7.9278
1980,5,1,2,191,5.4966
1980,5,1,3,258,7.1613
1980,5,1,4,321,6.4391
1980,5,1,5,355,6.7118
1980,5,2,1,142,9.2660
1980,5,2,2,152,9.0125
1980,5,2,3,147,11.0667
1980,5,2,4,150,7.0046
1980,5,2,5,133,8.2150
1980,5,3,1,182,4.9378
1980,5,3,2,171,6.1809
1980,5,3,3,154,6.4821
1980,5,3,4,125,5.5411
1980,5,3,5,99,7.9670
1980,6,1,1,145,4.7079
1980,6,1,2,190,2.3109
1980,6,1,3,263,2.2929
1980,6,1,4,322,2.8121
1980,6,1,5,357,3.3153
1980,6,2,1,137,5.9596
1980,6,2,2,150,3.5035
1980,6,2,3,150,1.5223
1980,6,2,4,152,3.6652
1980,6,2,5,135,3.3953
1980,6,3,1,183,4.6483
1980,6,3,2,172,2.9732
1980,6,3,3,154,2.4676
1980,6,3,4,126,2.0193
1980,6,3,5,105,3.1130
1980,7,1,1,127,13.9982
1980,7,1,2,182,15.4731
1980,7,1,3,222,13.1510
1980,7,1,4,299,11.6002
1980,7,1,5,327,9.9977
1980,7,2,1,135,9.3925
1980,7,2,2,138,13.3100
1980,7,2,3,141,13.3032
1980,7,2,4,131,12.5755
1980,7,2,5,125,12.1693
1980,7,3,1,178,8.2285
1980,7,3,2,156,8.3536
1980,7,3,3,134,8.2920
1980,7,3,4,111,7.1957
1980,7,3,5,99,9.8328
1980,8,1,1,147,6.9286
1980,8,1,2,192,10.7614
1980,8,1,3,240,8.3300
1980,8,1,4,327,9.3332
1980,8,1,5,345,7.3868
1980,8,2,1,146,6.3152
1980,8,2,2,150,5.4870
1980,8,2,3,152,5.3260
1980,8,2,4,144,6.5658
1980,8,2,5,132,7.1996
1980,8,3,1,186,2.1340
1980,8,3,2,178,2.6116
1980,8,3,3,153,1.2174
1980,8,3,4,126,1.3589
1980,8,3,5,104,1.3064
1980,9,1,1,143,5.4168
1980,9,1,2,196,4.2343
1980,9,1,3,241,3.0591
1980,9,1,4,335,1.9983
1980,9,1,5,352,3.6003
1980,9,2,1,141,5.0968
1980,9,2,2,149,2.7956
1980,9,2,3,156,2.1018
1980,9,2,4,140,3.5135
1980,9,2,5,141,4.0166
1980,9,3,1,181,4.4468
1980,9,3,2,178,5.4224
1980,9,3,3,157,3.2051
1980,9,3,4,129,0.9454
1980,9,3,5,104,0.6487
1980,10,1,1,143,5.1365
1980,10,1,2,172,4.9655
1980,10,1,3,214,6.1276
1980,10,1,4,304,4.6249
1980,10,1,5,332,4.2249
1980,10,2,1,139,4.7003
1980,10,2,2,138,2.5233
1980,10,2,3,146,2.8851
1980,10,2,4,132,2.7428
1980,10,2,5,135,1.9690
1980,10,3,1,177,1.3093
1980,10,3,2,166,4.7828
1980,10,3,3,141,0.7646
1980,10,3,4,119,2.3059
1980,10,3,5,96,1.1780
1980,11,1,1,145,9.7082
1980,11,1,2,188,7.1422
1980,11,1,3,236,7.6963
1980,11,1,4,313,4.8415
1980,11,1,5,348,3.5453
1980,11,2,1,145,11.5021
1980,11,2,2,146,7.9206
1980,11,2,3,158,5.6186
1980,11,2,4,154,4.0265
1980,11,2,5,154,7.1293
1980,11,3,1,187,10.9950
1980,11,3,2,182,15.4230
1980,11,3,3,149,14.4175
1980,11,3,4,122,12.4604
1980,11,3,5,101,7.3613
1980,12,1,1,143,-3.9871
1980,12,1,2,188,-3.2477
1980,12,1,3,237,-3.1028
1980,12,1,4,316,-3.9243
1980,12,1,5,350,-3.3076
1980,12,2,1,148,-5.6497
1980,12,2,2,147,-3.3690
1980,12,2,3,166,-0.4712
1980,12,2,4,155,-1.1747
1980,12,2,5,159,-2.8504
1980,12,3,1,194,-3.5945
1980,12,3,2,188,-5.5162
1980,12,3,3,154,-3.5658
1980,12,3,4,124,-4.5768
1980,12,3,5,102,-3.5070
1981,1,1,1,129,-2.0478
1981,1,1,2,151,1.9380
1981,1,1,3,200,-1.3863
1981,1,1,4,273,2.1664
1981,1,1,5,336,2.7411
1981,1,2,1,141,-3.1680
1981,1,2,2,129,-2.8514
1981,1,2,3,144,0.0912
1981,1,2,4,140,0.6119
1981,1,2,5,143,1.8816
1981,1,3,1,180,-5.4776
1981,1,3,2,166,-7.5214
1981,1,3,3,140,-4.0967
1981,1,3,4,105,-4.1002
1981,1,3,5,88,-5.5842
1981,2,1,1,134,0.3680
1981,2,1,2,166,0.4916
1981,2,1,3,219,-0.5997
1981,2,1,4,286,1.2249
1981,2,1,5,334,2.1584
1981,2,2,1,149,2.3000
1981,2,2,2,140,0.8561
1981,2,2,3,161,3.0583
1981,2,2,4,149,1.2932
1981,2,2,5,144,2.5451
1981,2,3,1,187,2.3278
1981,2,3,2,181,2.5128
1981,2,3,3,165,4.6151
1981,2,3,4,117,0.3269
1981,2,3,5,89,1.0437
1981,3,1,1,133,6.9989
1981,3,1,2,166,7.2632
1981,3,1,3,226,12.6133
1981,3,1,4,287,9.6506
1981,3,1,5,337,9.9637
1981,3,2,1,149,6.6745
1981,3,2,2,144,9.5645
1981,3,2,3,157,9.9247
1981,3,2,4,145,7.2437
1981,3,2,5,144,7.0247
1981,3,3,1,183,4.2915
1981,3,3,2,182,4.1477
1981,3,3,3,165,3.7728
1981,3,3,4,117,2.2675
1981,3,3,5,88,9.5939
1981,4,1,1,117,0.7335
1981,4,1,2,154,2.5194
1981,4,1,3,203,3.9904
1981,4,1,4,257,4.4225
1981,4,1,5,332,5.7721
1981,4,2,1,142,0.9921
1981,4,2,2,122,1.0229
1981,4,2,3,145,4.8769
1981,4,2,4,133,4.1005
1981,4,2,5,138,3.3911
1981,4,3,1,177,-4.2023
1981,4,3,2,167,-4.5034
1981,4,3,3,149,-0.9764
1981,4,3,4,114,-0.4962
1981,4,3,5,82,0.4257
1981,5,1,1,129,4.0398
1981,5,1,2,176,4.0338
1981,5,1,3,234,5.0088
1981,5,1,4,288,3.8720
1981,5,1,5,352,3.5575
1981,5,2,1,141,1.5725
1981,5,2,2,135,4.4816
1981,5,2,3,165,4.8785
1981,5,2,4,152,2.7390
1981,5,2,5,148,4.0843
1981,5,3,1,188,0.1090
1981,5,3,2,180,-0.6246
1981,5,3,3,165,0.1368
1981,5,3,4,130,-0.7412
1981,5,3,5,97,1.6883
1981,6,1,1,129,-3.5328
1981,6,1,2,180,-2.3608
1981,6,1,3,250,-0.6849
1981,6,1,4,298,1.2889
1981,6,1,5,355,2.7538
1981,6,2,1,146,-3.7945
1981,6,2,2,141,-3.9568
1981,6,2,3,168,-4.6525
1981,6,2,4,157,-1.1300
1981,6,2,5,147,-0.6264
1981,6,3,1,184,-2.2053
1981,6,3,2,185,-0.4955
1981,6,3,3,166,-1.1645
1981,6,3,4,134,0.2824
1981,6,3,5,102,-1.8752
1981,7,1,1,121,-3.3649
1981,7,1,2,158,-2.7557
1981,7,1,3,223,-2.3302
1981,7,1,4,289,-4.1683
1981,7,1,5,324,-3.3318
1981,7,2,1,137,-0.7969
1981,7,2,2,128,-2.4175
1981,7,2,3,147,-3.3186
1981,7,2,4,141,-2.3761
1981,7,2,5,132,-2.0313
1981,7,3,1,174,-0.0123
1981,7,3,2,169,-0.2070
1981,7,3,3,146,1.3130
1981,7,3,4,118,0.3772
1981,7,3,5,98,-1.5908
1981,8,1,1,149,-8.1367
1981,8,1,2,198,-9.3424
1981,8,1,3,246,-8.6204
1981,8,1,4,305,-9.0028
1981,8,1,5,344,-8.0945
1981,8,2,1,146,-6.3618
1981,8,2,2,138,-11.5068
1981,8,2,3,160,-8.8094
1981,8,2,4,147,-6.8736
1981,8,2,5,139,-6.2066
1981,8,3,1,182,-5.8515
1981,8,3,2,187,-7.1361
1981,8,3,3,171,-7.2845
1981,8,3,4,133,-5.8954
1981,8,3,5,100,-4.0024
1981,9,1,1,149,-12.1230
1981,9,1,2,201,-9.3947
1981,9,1,3,249,-8.7574
1981,9,1,4,304,-8.5803
1981,9,1,5,354,-6.2605
1981,9,2,1,149,-10.3085
1981,9,2,2,139,-7.6531
1981,9,2,3,166,-7.1448
1981,9,2,4,143,-6.3436
1981,9,2,5,146,-8.0419
1981,9,3,1,178,-7.4998
1981,9,3,2,188,-6.2489
1981,9,3,3,171,-6.7096
1981,9,3,4,136,-5.9954
1981,9,3,5,102,-5.4443
1981,10,1,1,147,8.2188
1981,10,1,2,182,9.0076
1981,10,1,3,231,8.9206
1981,10,1,4,267,7.9478
1981,10,1,5,335,10.3833
1981,10,2,1,144,6.9949
1981,10,2,2,135,7.9727
1981,10,2,3,150,7.5617
1981,10,2,4,139,9.3415
1981,10,2,5,141,8.5374
1981,10,3,1,170,5.2222
1981,10,3,2,170,5.3949
1981,10,3,3,152,8.2035
1981,10,3,4,123,1.2742
1981,10,3,5,97,5.3785
1981,11,1,1,181,2.1471
1981,11,1,2,204,0.7405
1981,11,1,3,265,2.5061
1981,11,1,4,296,3.2280
1981,11,1,5,362,2.5555
1981,11,2,1,151,2.2430
1981,11,2,2,141,1.6694
1981,11,2,3,161,3.6089
1981,11,2,4,144,3.6552
1981,11,2,5,142,3.1673
1981,11,3,1,171,5.5692
1981,11,3,2,187,5.4239
1981,11,3,3,168,5.1734
1981,11,3,4,124,3.8575
1981,11,3,5,102,2.8643
1981,12,1,1,184,-4.4974
1981,12,1,2,210,1.1598
1981,12,1,3,265,-0.4987
1981,12,1,4,294,-1.0076
1981,12,1,5,361,-1.2191
1981,12,2,1,150,-1.9045
1981,12,2,2,138,-0.7294
1981,12,2,3,156,-0.2494
1981,12,2,4,144,-0.3015
1981,12,2,5,141,-1.0421
1981,12,3,1,171,-1.9679
1981,12,3,2,185,-2.8178
1981,12,3,3,171,-3.5678
1981,12,3,4,127,-2.9680
1981,12,3,5,103,-2.2773
1982,1,1,1,173,-2.5601
1982,1,1,2,185,-3.6362
1982,1,1,3,228,-0.9234
1982,1,1,4,247,-1.4227
1982,1,1,5,336,-1.0356
1982,1,2,1,138,-6.2410
1982,1,2,2,118,-4.1597
1982,1,2,3,133,-4.4730
1982,1,2,4,131,-2.5888
1982,1,2,5,132,-4.1947
1982,1,3,1,161,-1.5712
1982,1,3,2,155,-3.4844
1982,1,3,3,147,-3.5936
1982,1,3,4,110,-0.9323
1982,1,3,5,86,-2.2330
1982,2,1,1,187,-6.8637
1982,2,1,2,211,-6.6071
1982,2,1,3,262,-3.1171
1982,2,1,4,275,-2.0563
1982,2,1,5,351,-3.9928
1982,2,2,1,145,-7.5037
1982,2,2,2,125,-6.1871
1982,2,2,3,142,-2.9562
1982,2,2,4,133,-3.6259
1982,2,2,5,137,-3.6055
1982,2,3,1,168,-6.3732
1982,2,3,2,169,-7.4316
1982,2,3,3,154,-5.9073
1982,2,3,4,118,-3.7134
1982,2,3,5,82,-1.5208
1982,3,1,1,198,-3.6941
1982,3,1,2,205,-1.6152
1982,3,1,3,263,-2.5520
1982,3,1,4,285,0.0960
1982,3,1,5,358,1.9690
1982,3,2,1,145,-1.7708
1982,3,2,2,126,-3.9396
1982,3,2,3,139,-0.9392
1982,3,2,4,131,-0.2530
1982,3,2,5,138,2.8594
1982,3,3,1,168,-2.8650
1982,3,3,2,169,-2.3043
1982,3,3,3,159,-1.4855
1982,3,3,4,118,1.0634
1982,3,3,5,85,1.4305
1982,4,1,1,200,3.4683
1982,4,1,2,181,3.7103
1982,4,1,3,242,3.9530
1982,4,1,4,266,4.2712
1982,4,1,5,349,5.0036
1982,4,2,1,137,5.3573
1982,4,2,2,112,5.6267
1982,4,2,3,132,4.9606
1982,4,2,4,123,6.7570
1982,4,2,5,133,7.8481
1982,4,3,1,159,4.9792
1982,4,3,2,149,5.4539
1982,4,3,3,141,4.7019
1982,4,3,4,108,3.8700
1982,4,3,5,79,5.0877
1982,5,1,1,346,-3.2186
1982,5,1,2,254,-4.1467
1982,5,1,3,339,-2.3714
1982,5,1,4,378,-3.3685
1982,5,1,5,464,-1.9634
1982,5,2,1,178,-4.3411
1982,5,2,2,134,-5.0528
1982,5,2,3,151,-3.4685
1982,5,2,4,146,-3.4446
1982,5,2,5,150,-3.0006
1982,5,3,1,168,-3.6968
1982,5,3,2,174,-3.5466
1982,5,3,3,157,-3.2186
1982,5,3,4,127,-0.6413
