year,month,rank_ME,rank_OCPq_1,nstocks,ret_vw
2008,8,2,4,106,4.0083
2008,8,2,5,95,5.9065
2008,8,3,1,153,0.7224
2008,8,3,2,159,1.3343
2008,8,3,3,132,1.5707
2008,8,3,4,124,1.9864
2008,8,3,5,73,5.3841
2008,9,1,1,211,-10.7149
2008,9,1,2,144,-7.7285
2008,9,1,3,150,-10.7012
2008,9,1,4,151,-7.7139
2008,9,1,5,248,-11.8623
2008,9,2,1,152,-10.0379
2008,9,2,2,105,-11.5544
2008,9,2,3,107,-10.8779
2008,9,2,4,112,-9.0976
2008,9,2,5,92,-9.4382
2008,9,3,1,141,-13.4264
2008,9,3,2,162,-8.4017
2008,9,3,3,133,-8.4548
2008,9,3,4,110,-9.6905
2008,9,3,5,81,-7.9795
2008,10,1,1,224,-19.5598
2008,10,1,2,135,-17.9225
2008,10,1,3,155,-18.8589
2008,10,1,4,154,-24.9759
2008,10,1,5,251,-29.3863
2008,10,2,1,148,-23.3524
2008,10,2,2,106,-19.0621
2008,10,2,3,101,-19.9229
2008,10,2,4,99,-23.0880
2008,10,2,5,81,-23.9615
2008,10,3,1,147,-15.7877
2008,10,3,2,143,-13.7376
2008,10,3,3,137,-17.1020
2008,10,3,4,112,-14.3054
2008,10,3,5,83,-17.3681
2008,11,1,1,212,-14.6764
2008,11,1,2,144,-12.6421
2008,11,1,3,157,-13.6077
2008,11,1,4,176,-20.4372
2008,11,1,5,319,-20.0695
2008,11,2,1,184,-10.7095
2008,11,2,2,127,-12.5409
2008,11,2,3,113,-12.8698
2008,11,2,4,105,-15.3180
2008,11,2,5,88,-20.9767
2008,11,3,1,178,-7.3066
2008,11,3,2,187,-3.6686
2008,11,3,3,136,-3.9395
2008,11,3,4,110,-5.1529
2008,11,3,5,60,-13.2829
2008,12,1,1,188,7.5222
2008,12,1,2,118,6.1579
2008,12,1,3,170,5.8729
2008,12,1,4,175,6.1542
2008,12,1,5,354,6.4753
2008,12,2,1,182,5.7271
2008,12,2,2,125,4.3423
2008,12,2,3,114,5.8923
2008,12,2,4,112,8.3209
2008,12,2,5,76,6.8648
2008,12,3,1,196,0.9027
2008,12,3,2,193,2.3672
2008,12,3,3,131,1.6145
2008,12,3,4,106,1.4824
2008,12,3,5,51,5.3357
2009,1,1,1,177,-9.4730
2009,1,1,2,138,-7.8112
2009,1,1,3,135,-8.3291
2009,1,1,4,190,-7.5161
2009,1,1,5,354,-12.5013
2009,1,2,1,190,-8.7357
2009,1,2,2,117,-8.8388
2009,1,2,3,125,-7.3520
2009,1,2,4,105,-6.8560
2009,1,2,5,78,-9.8054
2009,1,3,1,189,-3.5242
2009,1,3,2,196,-5.0990
2009,1,3,3,124,-9.3691
2009,1,3,4,109,-10.5396
2009,1,3,5,55,-5.7833
2009,2,1,1,176,-12.8214
2009,2,1,2,131,-9.8405
2009,2,1,3,136,-14.0566
2009,2,1,4,197,-12.8760
2009,2,1,5,313,-18.1196
2009,2,2,1,189,-8.1686
2009,2,2,2,129,-8.2830
2009,2,2,3,136,-12.3292
2009,2,2,4,104,-15.1838
2009,2,2,5,86,-18.8357
2009,2,3,1,212,-7.5388
2009,2,3,2,166,-8.2084
2009,2,3,3,127,-8.0911
2009,2,3,4,114,-15.6778
2009,2,3,5,45,-6.3249
2009,3,1,1,170,10.5280
2009,3,1,2,103,9.9563
2009,3,1,3,150,8.3793
2009,3,1,4,187,13.2347
2009,3,1,5,296,14.1932
2009,3,2,1,195,8.6688
2009,3,2,2,116,10.7464
2009,3,2,3,150,9.0917
2009,3,2,4,102,11.1799
2009,3,2,5,84,12.6217
2009,3,3,1,214,7.6228
2009,3,3,2,175,7.4383
2009,3,3,3,117,8.9941
2009,3,3,4,111,8.3137
2009,3,3,5,42,7.3112
2009,4,1,1,160,18.8837
2009,4,1,2,129,16.3022
2009,4,1,3,120,26.6697
2009,4,1,4,203,27.2733
2009,4,1,5,290,40.6509
2009,4,2,1,198,15.9089
2009,4,2,2,129,20.0572
2009,4,2,3,129,18.3513
2009,4,2,4,101,32.9484
2009,4,2,5,87,47.6140
2009,4,3,1,203,7.0327
2009,4,3,2,171,4.4417
2009,4,3,3,124,9.4871
2009,4,3,4,102,14.5913
2009,4,3,5,46,22.0824
2009,5,1,1,193,6.2194
2009,5,1,2,149,8.8019
2009,5,1,3,123,9.4244
2009,5,1,4,155,13.2989
2009,5,1,5,360,15.4593
2009,5,2,1,186,2.2534
2009,5,2,2,120,3.1076
2009,5,2,3,117,4.9116
2009,5,2,4,99,5.8108
2009,5,2,5,77,9.5240
2009,5,3,1,190,4.0043
2009,5,3,2,174,3.0778
2009,5,3,3,122,6.5246
2009,5,3,4,118,5.3761
2009,5,3,5,51,5.5757
2009,6,1,1,222,3.8958
2009,6,1,2,138,7.5500
2009,6,1,3,136,2.1768
2009,6,1,4,155,3.2358
2009,6,1,5,353,6.0773
2009,6,2,1,192,3.1921
2009,6,2,2,116,2.8042
2009,6,2,3,101,2.2842
2009,6,2,4,112,1.4609
2009,6,2,5,81,-2.9236
2009,6,3,1,197,0.6454
2009,6,3,2,169,2.3061
2009,6,3,3,135,0.0295
2009,6,3,4,111,-0.5895
2009,6,3,5,55,-4.5329
2009,7,1,1,241,9.6267
2009,7,1,2,126,9.5315
2009,7,1,3,128,8.0435
2009,7,1,4,165,11.8842
2009,7,1,5,326,16.1723
2009,7,2,1,193,6.4177
2009,7,2,2,113,8.5742
2009,7,2,3,103,8.7104
2009,7,2,4,92,14.5020
2009,7,2,5,90,17.5662
2009,7,3,1,197,6.1541
2009,7,3,2,167,6.6410
2009,7,3,3,139,7.5565
2009,7,3,4,111,7.7808
2009,7,3,5,54,13.4505
2009,8,1,1,164,1.7381
2009,8,1,2,139,1.7544
2009,8,1,3,173,1.3909
2009,8,1,4,167,3.6257
2009,8,1,5,282,12.7166
2009,8,2,1,131,2.0366
2009,8,2,2,115,0.6578
2009,8,2,3,100,3.0345
2009,8,2,4,113,6.1240
2009,8,2,5,76,1.8064
2009,8,3,1,178,1.5604
2009,8,3,2,153,1.3902
2009,8,3,3,129,3.6923
2009,8,3,4,100,1.8081
2009,8,3,5,66,3.6038
2009,9,1,1,171,6.3607
2009,9,1,2,131,8.6077
2009,9,1,3,153,6.8793
2009,9,1,4,180,9.5756
2009,9,1,5,288,8.5772
2009,9,2,1,125,8.1630
2009,9,2,2,108,6.1299
2009,9,2,3,108,6.4344
2009,9,2,4,107,8.5394
2009,9,2,5,82,9.0853
2009,9,3,1,177,4.6550
2009,9,3,2,160,2.8808
2009,9,3,3,122,3.9502
2009,9,3,4,94,3.7624
2009,9,3,5,69,6.2621
2009,10,1,1,180,-8.2353
2009,10,1,2,120,-6.1434
2009,10,1,3,168,-6.3998
2009,10,1,4,179,-7.8633
2009,10,1,5,278,-6.9319
2009,10,2,1,126,-5.5083
2009,10,2,2,103,-6.3435
2009,10,2,3,105,-5.7682
2009,10,2,4,104,-5.7944
2009,10,2,5,84,-7.0248
2009,10,3,1,181,-2.6086
2009,10,3,2,149,-0.7680
2009,10,3,3,133,0.9583
2009,10,3,4,93,-3.2339
2009,10,3,5,67,-3.0579
2009,11,1,1,237,1.0804
2009,11,1,2,150,0.6543
2009,11,1,3,143,0.4103
2009,11,1,4,170,3.5085
2009,11,1,5,321,2.3281
2009,11,2,1,196,2.7397
2009,11,2,2,114,1.9219
2009,11,2,3,85,3.2010
2009,11,2,4,104,2.0156
2009,11,2,5,92,3.9036
2009,11,3,1,192,6.0928
2009,11,3,2,179,6.3067
2009,11,3,3,140,6.0194
2009,11,3,4,104,3.9912
2009,11,3,5,60,6.6370
2009,12,1,1,234,9.9181
2009,12,1,2,143,8.6979
2009,12,1,3,151,10.0231
2009,12,1,4,164,8.3384
2009,12,1,5,325,9.4507
2009,12,2,1,188,9.2563
2009,12,2,2,101,8.9446
2009,12,2,3,90,8.6964
2009,12,2,4,105,8.5911
2009,12,2,5,100,9.5781
2009,12,3,1,198,2.3419
2009,12,3,2,184,1.9159
2009,12,3,3,143,2.9194
2009,12,3,4,105,4.5724
2009,12,3,5,51,6.7456
2010,1,1,1,219,-5.5867
2010,1,1,2,167,-2.4779
2010,1,1,3,120,-2.3531
2010,1,1,4,161,-2.2832
2010,1,1,5,342,-1.3218
2010,1,2,1,195,-5.3740
2010,1,2,2,102,-3.0246
2010,1,2,3,89,-1.9775
2010,1,2,4,110,-2.7222
2010,1,2,5,90,-4.6521
2010,1,3,1,193,-6.0548
2010,1,3,2,181,-2.1004
2010,1,3,3,151,-3.4187
2010,1,3,4,100,-3.7876
2010,1,3,5,55,-4.8874
2010,2,1,1,295,5.3248
2010,2,1,2,123,3.4298
2010,2,1,3,132,3.9059
2010,2,1,4,160,4.2012
2010,2,1,5,297,4.6287
2010,2,2,1,186,4.7658
2010,2,2,2,116,4.7898
2010,2,2,3,108,4.7771
2010,2,2,4,92,4.4340
2010,2,2,5,88,5.8079
2010,2,3,1,223,3.7992
2010,2,3,2,168,2.9651
2010,2,3,3,125,4.4969
2010,2,3,4,104,2.1409
2010,2,3,5,69,3.8501
2010,3,1,1,289,8.6335
2010,3,1,2,126,5.7040
2010,3,1,3,143,8.2913
2010,3,1,4,156,8.6544
2010,3,1,5,286,10.8669
2010,3,2,1,182,7.8987
2010,3,2,2,119,8.0828
2010,3,2,3,98,8.6446
2010,3,2,4,93,7.6359
2010,3,2,5,86,8.2691
2010,3,3,1,216,7.1140
2010,3,3,2,167,4.3541
2010,3,3,3,126,4.9447
2010,3,3,4,103,6.6610
2010,3,3,5,71,6.3020
2010,4,1,1,285,5.4641
2010,4,1,2,126,8.5678
2010,4,1,3,125,7.2847
2010,4,1,4,186,8.0466
2010,4,1,5,259,11.1733
2010,4,2,1,172,4.1766
2010,4,2,2,112,4.4541
2010,4,2,3,95,7.2085
2010,4,2,4,95,6.4600
2010,4,2,5,92,9.7987
2010,4,3,1,220,1.4923
2010,4,3,2,158,1.2247
2010,4,3,3,132,1.7183
2010,4,3,4,104,3.9905
2010,4,3,5,73,2.7983
2010,5,1,1,259,-6.5091
2010,5,1,2,140,-8.7819
2010,5,1,3,142,-8.2476
2010,5,1,4,190,-7.6171
2010,5,1,5,272,-9.1209
2010,5,2,1,174,-7.5898
2010,5,2,2,106,-5.9563
2010,5,2,3,95,-8.0705
2010,5,2,4,92,-5.4793
2010,5,2,5,91,-8.4957
2010,5,3,1,182,-8.1177
2010,5,3,2,156,-6.9310
2010,5,3,3,153,-7.5926
2010,5,3,4,120,-8.2371
2010,5,3,5,76,-6.5166
2010,6,1,1,264,-6.1524
2010,6,1,2,142,-6.7854
2010,6,1,3,162,-6.7992
2010,6,1,4,174,-8.0698
2010,6,1,5,262,-11.0446
2010,6,2,1,175,-7.0291
2010,6,2,2,100,-6.4098
2010,6,2,3,102,-7.0930
2010,6,2,4,106,-7.7890
2010,6,2,5,70,-12.5181
2010,6,3,1,185,-4.8565
2010,6,3,2,163,-4.0261
2010,6,3,3,152,-3.8827
2010,6,3,4,114,-6.5368
2010,6,3,5,85,-6.6384
2010,7,1,1,244,4.6060
2010,7,1,2,143,5.7844
2010,7,1,3,160,7.4520
2010,7,1,4,180,8.4683
2010,7,1,5,253,8.5066
2010,7,2,1,180,7.5238
2010,7,2,2,111,7.5532
2010,7,2,3,102,6.6606
2010,7,2,4,104,6.9544
2010,7,2,5,74,10.1617
2010,7,3,1,179,6.4838
2010,7,3,2,169,6.3995
2010,7,3,3,153,5.1557
2010,7,3,4,112,9.4803
2010,7,3,5,81,9.5203
2010,8,1,1,160,-8.3072
2010,8,1,2,148,-8.6499
2010,8,1,3,172,-8.4314
2010,8,1,4,147,-5.9728
2010,8,1,5,241,-9.6736
2010,8,2,1,136,-3.5453
2010,8,2,2,110,-8.4133
2010,8,2,3,119,-6.1229
2010,8,2,4,87,-7.6762
2010,8,2,5,77,-7.5362
2010,8,3,1,163,-2.9510
2010,8,3,2,170,-4.3470
2010,8,3,3,123,-5.5200
2010,8,3,4,106,-2.7516
2010,8,3,5,71,-2.8111
2010,9,1,1,156,10.4621
2010,9,1,2,148,12.1172
2010,9,1,3,163,14.0475
2010,9,1,4,154,11.8691
2010,9,1,5,246,12.9589
2010,9,2,1,134,14.6617
2010,9,2,2,93,14.3341
2010,9,2,3,107,13.1504
2010,9,2,4,109,13.6607
2010,9,2,5,78,14.3390
2010,9,3,1,168,10.7063
2010,9,3,2,172,10.0832
2010,9,3,3,124,8.2378
2010,9,3,4,96,8.0382
2010,9,3,5,64,9.5973
2010,10,1,1,157,5.9258
2010,10,1,2,155,7.2971
2010,10,1,3,154,5.4942
2010,10,1,4,150,8.1063
2010,10,1,5,247,3.6957
2010,10,2,1,127,1.9515
2010,10,2,2,96,5.1218
2010,10,2,3,120,5.4120
2010,10,2,4,102,5.5237
2010,10,2,5,73,3.3102
2010,10,3,1,168,3.9245
2010,10,3,2,167,4.4707
2010,10,3,3,124,4.6785
2010,10,3,4,103,3.7623
2010,10,3,5,66,2.4534
2010,11,1,1,249,3.5802
2010,11,1,2,139,3.2377
2010,11,1,3,131,4.1087
2010,11,1,4,148,4.2045
2010,11,1,5,272,3.2930
2010,11,2,1,179,4.7450
2010,11,2,2,110,1.9060
2010,11,2,3,91,5.8055
2010,11,2,4,90,5.2053
2010,11,2,5,98,4.0610
2010,11,3,1,166,1.0558
2010,11,3,2,171,-0.3856
2010,11,3,3,145,1.1554
2010,11,3,4,118,0.4469
2010,11,3,5,67,0.0479
2010,12,1,1,235,8.8659
2010,12,1,2,140,8.6965
2010,12,1,3,119,6.9872
2010,12,1,4,141,9.1642
2010,12,1,5,286,10.1207
2010,12,2,1,170,7.3907
2010,12,2,2,107,6.7865
2010,12,2,3,93,8.0114
2010,12,2,4,86,5.7690
2010,12,2,5,95,8.3949
2010,12,3,1,174,4.6805
2010,12,3,2,161,5.2300
2010,12,3,3,143,5.8736
2010,12,3,4,121,6.5727
2010,12,3,5,70,10.4467
2011,1,1,1,245,-1.8503
2011,1,1,2,132,-0.1020
2011,1,1,3,115,-2.4650
2011,1,1,4,137,-1.3478
2011,1,1,5,278,-0.4211
2011,1,2,1,171,0.2556
2011,1,2,2,104,1.0622
2011,1,2,3,98,0.2843
2011,1,2,4,88,1.0549
2011,1,2,5,93,2.5504
2011,1,3,1,178,1.7647
2011,1,3,2,161,2.0345
2011,1,3,3,136,1.9552
2011,1,3,4,111,3.4319
2011,1,3,5,72,2.4990
2011,2,1,1,211,4.5388
2011,2,1,2,152,4.7453
2011,2,1,3,117,4.3394
2011,2,1,4,162,4.7920
2011,2,1,5,267,5.4288
2011,2,2,1,155,6.6599
2011,2,2,2,128,5.1242
2011,2,2,3,93,4.7734
2011,2,2,4,91,4.9841
2011,2,2,5,87,5.7718
2011,2,3,1,177,3.9221
2011,2,3,2,163,3.7935
2011,2,3,3,127,2.6278
2011,2,3,4,118,3.9672
2011,2,3,5,74,3.2945
2011,3,1,1,223,3.4971
2011,3,1,2,160,3.7946
2011,3,1,3,124,2.3482
2011,3,1,4,150,1.2584
2011,3,1,5,266,-0.5440
2011,3,2,1,139,3.6367
2011,3,2,2,132,3.1423
2011,3,2,3,93,3.2111
2011,3,2,4,94,2.6732
2011,3,2,5,85,4.1337
2011,3,3,1,168,0.9758
2011,3,3,2,167,-0.0358
2011,3,3,3,135,0.3368
2011,3,3,4,111,0.5941
2011,3,3,5,74,3.5190
2011,4,1,1,213,1.7780
2011,4,1,2,155,2.9919
2011,4,1,3,122,-0.6779
2011,4,1,4,134,0.8419
2011,4,1,5,278,0.9976
2011,4,2,1,144,1.4207
2011,4,2,2,136,2.5886
2011,4,2,3,89,3.5344
2011,4,2,4,80,1.8092
2011,4,2,5,96,2.4695
2011,4,3,1,168,3.8152
2011,4,3,2,160,2.7421
2011,4,3,3,131,4.2549
2011,4,3,4,122,3.1755
2011,4,3,5,74,2.8836
2011,5,1,1,250,-1.0758
2011,5,1,2,140,-2.5275
2011,5,1,3,119,-3.8459
2011,5,1,4,136,0.9563
2011,5,1,5,318,-2.2297
2011,5,2,1,154,-1.8661
2011,5,2,2,128,-1.5035
2011,5,2,3,96,-0.1514
2011,5,2,4,98,-1.7690
2011,5,2,5,83,-2.0804
2011,5,3,1,169,-0.1336
2011,5,3,2,156,-0.7237
2011,5,3,3,137,-1.5472
2011,5,3,4,115,-1.3521
2011,5,3,5,93,-0.8739
2011,6,1,1,242,-1.3002
2011,6,1,2,138,-2.2281
2011,6,1,3,126,-1.8053
2011,6,1,4,142,-1.4868
2011,6,1,5,318,-3.0309
2011,6,2,1,172,-2.6986
2011,6,2,2,125,-1.6597
2011,6,2,3,94,-0.6068
2011,6,2,4,91,-0.6363
2011,6,2,5,90,-1.8457
2011,6,3,1,163,-1.4806
2011,6,3,2,161,-0.5139
2011,6,3,3,136,-2.3303
2011,6,3,4,125,-1.3254
2011,6,3,5,83,-1.9135
2011,7,1,1,220,-3.5447
2011,7,1,2,123,-2.9175
2011,7,1,3,138,-2.9033
2011,7,1,4,145,-2.2060
2011,7,1,5,302,-0.6000
2011,7,2,1,173,-6.4092
2011,7,2,2,130,-5.7146
2011,7,2,3,100,-2.7841
2011,7,2,4,94,-2.6988
2011,7,2,5,89,-4.9502
2011,7,3,1,169,-3.0476
2011,7,3,2,163,-2.9463
2011,7,3,3,139,1.4407
2011,7,3,4,126,-2.5892
2011,7,3,5,74,-3.5211
2011,8,1,1,157,-10.1724
2011,8,1,2,117,-8.2868
2011,8,1,3,120,-7.4412
2011,8,1,4,158,-9.7082
2011,8,1,5,230,-12.3386
2011,8,2,1,125,-8.1637
2011,8,2,2,107,-8.1344
2011,8,2,3,103,-9.3429
2011,8,2,4,83,-9.7600
2011,8,2,5,84,-7.3436
2011,8,3,1,137,-4.8493
2011,8,3,2,152,-4.1344
2011,8,3,3,135,-4.9277
2011,8,3,4,104,-5.4701
2011,8,3,5,71,-2.6980
2011,9,1,1,152,-10.2387
2011,9,1,2,114,-8.9420
2011,9,1,3,116,-11.0079
2011,9,1,4,144,-10.0969
2011,9,1,5,226,-11.4656
2011,9,2,1,118,-10.1891
2011,9,2,2,90,-9.7927
2011,9,2,3,103,-11.1028
2011,9,2,4,94,-12.3969
2011,9,2,5,82,-11.0877
2011,9,3,1,139,-6.4186
2011,9,3,2,158,-5.7085
2011,9,3,3,122,-6.9637
2011,9,3,4,109,-5.8496
2011,9,3,5,70,-7.0908
2011,10,1,1,149,14.6423
2011,10,1,2,123,14.5539
2011,10,1,3,120,13.5770
2011,10,1,4,128,15.0683
2011,10,1,5,233,15.3879
2011,10,2,1,110,15.9269
2011,10,2,2,96,15.7502
2011,10,2,3,104,16.4530
2011,10,2,4,84,18.4131
2011,10,2,5,84,15.6231
2011,10,3,1,148,8.6217
2011,10,3,2,158,8.8071
2011,10,3,3,121,13.2870
2011,10,3,4,107,9.7425
2011,10,3,5,69,13.7954
2011,11,1,1,168,-2.0095
2011,11,1,2,149,-0.3766
2011,11,1,3,114,-3.3730
2011,11,1,4,148,-4.0093
2011,11,1,5,279,-0.6141
2011,11,2,1,143,0.1657
2011,11,2,2,102,1.0273
2011,11,2,3,117,-0.0772
2011,11,2,4,85,0.7093
2011,11,2,5,96,0.7973
2011,11,3,1,160,-0.5436
2011,11,3,2,179,0.5474
2011,11,3,3,138,0.4717
2011,11,3,4,107,0.5109
2011,11,3,5,74,0.2701
2011,12,1,1,170,1.9784
2011,12,1,2,138,2.6743
2011,12,1,3,107,1.1040
2011,12,1,4,146,1.5730
2011,12,1,5,293,2.2428
2011,12,2,1,144,-0.0308
2011,12,2,2,116,-0.2020
2011,12,2,3,101,0.4378
2011,12,2,4,81,0.0321
2011,12,2,5,98,2.2879
2011,12,3,1,180,-1.9835
2011,12,3,2,164,0.0997
2011,12,3,3,135,1.9601
2011,12,3,4,105,2.2101
2011,12,3,5,77,-0.7333
2012,1,1,1,179,8.0596
2012,1,1,2,126,7.8784
2012,1,1,3,106,8.1113
2012,1,1,4,143,8.8187
2012,1,1,5,283,10.2987
2012,1,2,1,152,7.5366
2012,1,2,2,109,6.8576
2012,1,2,3,104,6.2841
2012,1,2,4,88,8.2999
2012,1,2,5,95,8.7714
2012,1,3,1,177,6.3524
2012,1,3,2,160,2.8190
2012,1,3,3,136,4.7950
2012,1,3,4,112,4.6576
2012,1,3,5,70,4.3037
2012,2,1,1,206,1.2986
2012,2,1,2,113,-0.0383
2012,2,1,3,96,0.6643
2012,2,1,4,175,2.3917
2012,2,1,5,252,3.3895
2012,2,2,1,156,3.3801
2012,2,2,2,117,3.5226
2012,2,2,3,100,3.0532
2012,2,2,4,86,3.1932
2012,2,2,5,91,4.5402
2012,2,3,1,196,4.1572
2012,2,3,2,144,5.9014
2012,2,3,3,137,2.8879
2012,2,3,4,120,3.3404
2012,2,3,5,76,3.9002
2012,3,1,1,177,5.7152
2012,3,1,2,129,2.1630
2012,3,1,3,112,4.7267
2012,3,1,4,158,3.6420
2012,3,1,5,255,2.6570
2012,3,2,1,148,2.1337
2012,3,2,2,119,2.6043
2012,3,2,3,97,1.4040
2012,3,2,4,88,2.3153
2012,3,2,5,87,0.1114
2012,3,3,1,186,2.8641
2012,3,3,2,160,5.0223
2012,3,3,3,144,1.6737
2012,3,3,4,114,0.5483
2012,3,3,5,77,-0.0802
2012,4,1,1,173,-3.3923
2012,4,1,2,136,-1.5279
2012,4,1,3,106,-1.8046
2012,4,1,4,153,-1.6505
2012,4,1,5,252,-3.1539
2012,4,2,1,149,-0.8662
2012,4,2,2,114,-2.3898
2012,4,2,3,104,-2.4463
2012,4,2,4,85,-1.2084
2012,4,2,5,84,-1.1020
2012,4,3,1,187,-0.0604
2012,4,3,2,154,-0.8306
2012,4,3,3,145,-0.5611
2012,4,3,4,113,0.0976
2012,4,3,5,80,-1.6547
2012,5,1,1,197,-8.4749
2012,5,1,2,119,-7.7709
2012,5,1,3,125,-6.1646
2012,5,1,4,141,-7.8743
2012,5,1,5,298,-8.5217
2012,5,2,1,151,-5.5756
2012,5,2,2,105,-7.9528
2012,5,2,3,105,-6.7461
2012,5,2,4,95,-7.0135
2012,5,2,5,89,-9.2147
2012,5,3,1,188,-4.1811
2012,5,3,2,175,-6.5598
2012,5,3,3,138,-3.8248
2012,5,3,4,108,-6.9987
2012,5,3,5,79,-6.1051
2012,6,1,1,200,6.2037
2012,6,1,2,124,7.0093
2012,6,1,3,123,6.8430
2012,6,1,4,146,5.1617
2012,6,1,5,295,4.9905
2012,6,2,1,158,4.6095
2012,6,2,2,112,4.9249
2012,6,2,3,115,3.6072
2012,6,2,4,85,4.3782
2012,6,2,5,83,2.3788
2012,6,3,1,186,3.3053
2012,6,3,2,177,4.1611
2012,6,3,3,138,3.2033
2012,6,3,4,123,4.6158
2012,6,3,5,73,3.9533
2012,7,1,1,188,-1.2371
2012,7,1,2,127,-1.9765
2012,7,1,3,131,-0.6312
2012,7,1,4,141,-3.5541
2012,7,1,5,292,-2.7929
2012,7,2,1,169,-3.8440
2012,7,2,2,101,-1.5602
2012,7,2,3,106,-1.2284
2012,7,2,4,93,-1.2497
2012,7,2,5,86,-1.4345
2012,7,3,1,176,0.2522
2012,7,3,2,185,1.5508
2012,7,3,3,145,2.3816
2012,7,3,4,114,1.8627
2012,7,3,5,70,0.2154
2012,8,1,1,141,1.9437
2012,8,1,2,104,2.6182
2012,8,1,3,134,3.3293
2012,8,1,4,135,0.6710
2012,8,1,5,232,2.4467
2012,8,2,1,130,5.0056
2012,8,2,2,111,4.1929
2012,8,2,3,96,2.9008
2012,8,2,4,94,3.8273
2012,8,2,5,79,1.9768
2012,8,3,1,136,1.7073
2012,8,3,2,177,2.0881
2012,8,3,3,117,2.4580
2012,8,3,4,113,1.9426
2012,8,3,5,66,3.6861
2012,9,1,1,135,5.1318
2012,9,1,2,99,4.7166
2012,9,1,3,129,4.0943
2012,9,1,4,136,3.9850
2012,9,1,5,221,4.7454
2012,9,2,1,124,2.6256
2012,9,2,2,108,1.6406
2012,9,2,3,99,3.6415
2012,9,2,4,95,3.5147
2012,9,2,5,81,3.3871
2012,9,3,1,146,2.4061
2012,9,3,2,164,2.6892
2012,9,3,3,120,2.1611
2012,9,3,4,105,2.6121
2012,9,3,5,63,2.7656
2012,10,1,1,151,-2.9270
2012,10,1,2,91,-4.3000
2012,10,1,3,134,-4.3854
2012,10,1,4,121,-5.3501
2012,10,1,5,225,-1.7909
2012,10,2,1,139,-2.6904
2012,10,2,2,96,-1.3004
2012,10,2,3,96,-1.2322
2012,10,2,4,88,-1.6475
2012,10,2,5,82,1.4884
2012,10,3,1,155,-1.9547
2012,10,3,2,148,-1.8141
2012,10,3,3,125,-3.9980
2012,10,3,4,103,-1.9269
2012,10,3,5,67,0.4342
2012,11,1,1,179,0.5268
2012,11,1,2,111,1.2296
2012,11,1,3,106,1.3324
2012,11,1,4,130,1.2357
2012,11,1,5,262,2.0975
2012,11,2,1,168,0.4488
2012,11,2,2,95,1.6739
2012,11,2,3,103,1.9515
2012,11,2,4,94,3.0510
2012,11,2,5,85,0.5566
2012,11,3,1,175,3.2783
2012,11,3,2,176,0.4265
2012,11,3,3,149,1.6632
2012,11,3,4,102,-2.0126
2012,11,3,5,74,1.0342
2012,12,1,1,159,3.7954
2012,12,1,2,109,3.4253
2012,12,1,3,102,4.8472
2012,12,1,4,139,6.7955
2012,12,1,5,271,3.5839
2012,12,2,1,164,2.9901
2012,12,2,2,106,4.3831
2012,12,2,3,90,3.1915
2012,12,2,4,100,3.2567
2012,12,2,5,78,4.9527
2012,12,3,1,186,0.8927
2012,12,3,2,171,-0.7120
2012,12,3,3,150,0.3286
2012,12,3,4,100,2.2442
2012,12,3,5,76,3.9505
2013,1,1,1,163,5.4847
2013,1,1,2,116,4.4642
2013,1,1,3,92,0.6196
2013,1,1,4,129,6.8362
2013,1,1,5,275,7.4418
2013,1,2,1,157,5.7815
2013,1,2,2,97,6.7379
2013,1,2,3,95,5.6145
2013,1,2,4,104,7.6596
2013,1,2,5,76,6.8519
2013,1,3,1,187,6.4511
2013,1,3,2,176,4.4543
2013,1,3,3,135,4.9369
2013,1,3,4,105,5.7715
2013,1,3,5,81,6.8160
2013,2,1,1,170,0.1579
2013,2,1,2,129,2.3893
2013,2,1,3,117,-0.2728
2013,2,1,4,133,3.0846
2013,2,1,5,248,-0.4325
2013,2,2,1,157,1.4248
2013,2,2,2,111,1.2826
2013,2,2,3,90,1.3444
2013,2,2,4,90,2.5956
2013,2,2,5,88,1.0409
2013,2,3,1,195,0.3913
2013,2,3,2,159,1.4149
2013,2,3,3,137,1.6469
2013,2,3,4,119,1.2427
2013,2,3,5,75,2.3787
2013,3,1,1,173,5.6334
2013,3,1,2,125,6.3031
2013,3,1,3,127,4.4654
2013,3,1,4,122,5.3328
2013,3,1,5,246,5.4078
2013,3,2,1,161,4.1933
2013,3,2,2,99,3.8849
2013,3,2,3,102,5.6607
2013,3,2,4,89,5.2899
2013,3,2,5,82,5.5142
2013,3,3,1,185,3.9728
2013,3,3,2,180,3.3087
2013,3,3,3,128,2.9061
2013,3,3,4,114,4.7385
2013,3,3,5,80,5.5737
2013,4,1,1,172,-1.5019
2013,4,1,2,125,-0.6564
2013,4,1,3,127,0.0568
2013,4,1,4,122,0.5127
2013,4,1,5,241,3.1480
2013,4,2,1,148,-2.1618
2013,4,2,2,116,-1.8683
2013,4,2,3,97,-0.7428
2013,4,2,4,86,-1.6518
2013,4,2,5,86,0.1825
2013,4,3,1,189,1.3430
2013,4,3,2,184,1.3471
2013,4,3,3,123,0.7369
2013,4,3,4,108,3.5407
2013,4,3,5,83,2.6504
2013,5,1,1,168,6.6864
2013,5,1,2,112,3.6470
2013,5,1,3,118,5.6796
2013,5,1,4,158,5.4938
2013,5,1,5,283,7.4804
2013,5,2,1,146,5.4084
